millis,ax,ay,az,gx,gy,gz,label
1770207,-1871,-8227,-1346,-2,22,5,7
1770212,-1717,-8227,-1504,-1,20,5,7
1770217,-1565,-8224,-1673,0,18,5,7
1770222,-1407,-8221,-1857,0,16,5,7
1770227,-1246,-8218,-2051,1,15,5,7
1770232,-1083,-8215,-2254,2,15,5,7
1770237,-920,-8211,-2468,3,14,5,7
1770242,-767,-8207,-2694,4,14,5,7
1770247,-628,-8206,-2919,5,15,5,7
1770252,-511,-8207,-3141,6,15,5,7
1770257,-426,-8203,-3345,7,16,5,7
1770262,-366,-8197,-3527,8,17,6,7
1770267,-351,-8186,-3666,10,18,6,7
1770272,-336,-8176,-3786,11,21,6,7
1770277,-342,-8163,-3859,12,23,6,7
1770282,-360,-8153,-3932,13,24,6,7
1770287,-379,-8148,-3991,15,26,6,7
1770292,-414,-8142,-4045,16,26,6,7
1770297,-460,-8131,-4097,17,26,6,7
1770302,-531,-8123,-4125,18,26,6,7
1770307,-616,-8112,-4136,19,27,6,7
1770312,-715,-8099,-4129,20,26,6,7
1770317,-814,-8084,-4110,22,27,6,7
1770322,-898,-8066,-4088,23,28,6,7
1770327,-1040,-8054,-4032,24,31,6,7
1770332,-1202,-8040,-3946,25,32,5,7
1770337,-1357,-8023,-3855,26,33,4,7
1770342,-1542,-8008,-3751,27,34,4,7
1770347,-1800,-7995,-3603,27,33,3,7
1770352,-2190,-7986,-3384,28,31,2,7
1770357,-2482,-7969,-3158,29,29,1,7
1770362,-2850,-7955,-2940,29,31,0,7
1770367,-3191,-7941,-2669,30,32,0,7
1770372,-3446,-7929,-2379,30,34,-1,7
1770377,-3655,-7918,-2105,30,38,-2,7
1770382,-3771,-7903,-1824,31,40,-3,7
1770387,-3894,-7891,-1557,31,41,-4,7
1770392,-3998,-7879,-1285,31,40,-6,7
1770397,-4164,-7873,-1029,31,39,-7,7
1770402,-4359,-7866,-789,31,36,-9,7
1770407,-4556,-7860,-561,31,35,-10,7
1770412,-4784,-7856,-309,31,37,-11,7
1770417,-4945,-7847,-42,31,40,-12,7
1770422,-5062,-7839,228,30,46,-13,7
1770427,-5120,-7834,522,30,52,-15,7
1770432,-5120,-7828,832,29,57,-16,7
1770437,-5108,-7822,1163,29,60,-17,7
1770442,-5082,-7815,1498,28,61,-19,7
1770447,-5061,-7811,1840,27,61,-20,7
1770452,-5037,-7804,2192,27,61,-21,7
1770457,-5022,-7799,2545,26,58,-22,7
1770462,-4995,-7795,2890,25,55,-23,7
1770467,-4958,-7791,3220,24,52,-24,7
1770472,-4915,-7789,3538,23,48,-25,7
1770477,-4841,-7782,3827,22,44,-27,7
1770482,-4777,-7777,4087,21,39,-28,7
1770487,-4707,-7773,4305,20,34,-29,7
1770492,-4618,-7769,4486,19,32,-30,7
1770497,-4512,-7765,4631,18,31,-31,7
1770502,-4371,-7761,4732,17,31,-32,7
1770507,-4202,-7757,4812,15,32,-33,7
1770512,-4015,-7743,4840,14,34,-34,7
1770517,-3824,-7741,4879,13,35,-35,7
1770522,-3646,-7741,4997,11,37,-35,7
1770527,-3497,-7732,5054,9,39,-36,7
1770532,-3389,-7721,5171,8,41,-37,7
1770537,-3300,-7712,5319,7,43,-37,7
1770542,-3220,-7703,5474,5,46,-38,7
1770547,-3125,-7694,5629,4,49,-38,7
1770552,-2993,-7679,5770,3,53,-39,7
1770557,-2824,-7663,5894,2,54,-39,7
1770562,-2618,-7650,5993,1,53,-40,7
1770567,-2388,-7638,6074,-1,51,-40,7
1770572,-2154,-7623,6149,-2,48,-40,7
1770577,-1865,-7604,6255,-4,46,-41,7
1770582,-1544,-7588,6387,-5,44,-41,7
1770587,-1217,-7572,6494,-6,40,-42,7
1770592,-919,-7563,6585,-7,34,-43,7
1770597,-658,-7553,6649,-8,28,-43,7
1770602,-424,-7543,6650,-9,22,-43,7
1770607,-252,-7533,6626,-11,16,-43,7
1770612,-32,-7525,6514,-12,10,-43,7
1770617,178,-7519,6391,-14,10,-42,7
1770622,460,-7510,6241,-15,11,-42,7
1770627,791,-7498,6109,-17,13,-41,7
1770632,1150,-7490,6002,-18,11,-41,7
1770637,1490,-7481,5908,-19,6,-40,7
1770642,1769,-7474,5862,-21,1,-39,7
1770647,2031,-7470,5827,-22,-5,-38,7
1770652,2273,-7467,5805,-23,-8,-38,7
1770657,2528,-7458,5764,-24,-11,-38,7
1770662,2784,-7453,5707,-25,-14,-37,7
1770667,3039,-7447,5624,-27,-20,-36,7
1770672,3296,-7440,5506,-28,-29,-35,7
1770677,3549,-7435,5371,-29,-40,-34,7
1770682,3826,-7432,5202,-30,-50,-32,7
1770687,4109,-7427,4986,-31,-60,-30,7
1770692,4430,-7422,4745,-31,-69,-29,7
1770697,4765,-7418,4474,-32,-75,-27,7
1770702,5085,-7413,4160,-33,-80,-25,7
1770707,5393,-7413,3826,-34,-83,-23,7
1770712,5675,-7419,3499,-34,-83,-21,7
1770717,5921,-7424,3154,-35,-82,-19,7
1770722,6166,-7432,2798,-35,-79,-17,7
1770727,6373,-7440,2460,-36,-75,-15,7
1770732,6547,-7451,2144,-36,-70,-13,7
1770737,6688,-7460,1847,-36,-65,-11,7
1770742,6772,-7469,1567,-37,-62,-9,7
1770747,6780,-7476,1305,-37,-62,-8,7
1770752,6707,-7491,1086,-37,-61,-6,7
1770757,6704,-7497,869,-37,-60,-5,7
1770762,7108,-7520,494,-36,-49,1,7
1770767,7280,-7521,197,-35,-32,5,7
1770772,7540,-7514,-13,-34,-34,7,7
1770777,7914,-7510,-279,-33,-37,8,7
1770782,8144,-7496,-582,-33,-38,9,7
1770787,8296,-7496,-902,-32,-42,10,7
1770792,8310,-7494,-1249,-31,-43,12,7
1770797,8250,-7496,-1579,-30,-40,15,7
1770802,8090,-7520,-1889,-29,-31,17,7
1770807,7932,-7533,-2325,-28,-22,20,7
1770812,7917,-7539,-2882,-28,-14,22,7
1770817,7847,-7536,-3360,-27,-5,25,7
1770822,7808,-7527,-3752,-26,-4,27,7
1770827,7836,-7519,-4121,-25,-1,28,7
1770832,7783,-7506,-4417,-24,5,30,7
1770837,7752,-7493,-4670,-22,8,31,7
1770842,7702,-7479,-4949,-20,13,33,7
1770847,7542,-7467,-5222,-18,18,35,7
1770852,7361,-7460,-5483,-16,23,37,7
1770857,7147,-7451,-5746,-15,30,38,7
1770862,6901,-7433,-6095,-13,39,40,7
1770867,6651,-7418,-6505,-11,49,41,7
1770872,6396,-7411,-6770,-9,57,42,7
1770877,6144,-7395,-7018,-8,62,44,7
1770882,5853,-7378,-7364,-7,68,45,7
1770887,5560,-7370,-7612,-5,73,46,7
1770892,5271,-7364,-7738,-3,79,47,7
1770897,4916,-7351,-7850,-1,86,48,7
1770902,4547,-7336,-7883,0,96,49,7
1770907,4191,-7320,-7863,2,103,49,7
1770912,3812,-7309,-7833,3,105,49,7
1770917,3392,-7294,-7716,4,104,49,7
1770922,2942,-7280,-7537,5,102,48,7
1770927,2497,-7263,-7324,6,101,47,7
1770932,2074,-7250,-7090,7,99,46,7
1770937,1724,-7244,-6886,7,97,44,7
1770942,1395,-7237,-6661,8,92,44,7
1770947,946,-7239,-6344,8,84,46,7
1770952,-156,-7251,-6001,8,74,45,7
1770957,-1118,-7262,-5532,9,61,42,7
1770962,-1850,-7295,-5294,10,69,42,7
1770967,-2959,-7346,-4943,11,78,43,7
1770972,-3490,-7386,-4430,12,83,44,7
1770977,-3970,-7440,-4084,12,100,43,7
1770982,-3994,-7471,-3641,12,108,41,7
1770987,-3993,-7511,-3210,11,112,38,7
1770992,-4001,-7551,-2794,11,98,35,7
1770997,-4056,-7587,-2362,10,79,32,7
1771002,-4554,-7637,-1999,10,62,30,7
1771007,-4889,-7678,-1633,10,49,29,7
1771012,-5461,-7731,-1286,10,52,28,7
1771017,-5904,-7783,-933,9,50,27,7
1771022,-6086,-7829,-602,9,50,25,7
1771027,-6314,-7879,-296,8,48,23,7
1771032,-6275,-7920,-43,8,39,21,7
1771037,-6269,-7964,169,8,31,18,7
1771042,-6250,-7998,308,7,21,16,7
1771047,-6252,-8034,368,7,13,14,7
1771052,-6275,-8070,345,7,9,12,7
1771057,-6308,-8104,276,7,10,10,7
1771062,-6365,-8138,189,6,13,9,7
1771067,-6284,-8163,126,6,16,7,7
1771072,-6271,-8186,118,5,18,5,7
1771077,-6195,-8204,142,5,16,4,7
1771082,-6060,-8216,209,5,13,2,7
1771087,-6019,-8229,242,5,9,0,7
1771092,-5914,-8238,239,5,3,-2,7
1771097,-5835,-8244,185,6,-1,-3,7
1771102,-5787,-8253,14,6,-5,-5,7
1771107,-5698,-8258,-186,6,-9,-6,7
1771112,-5599,-8257,-438,6,-12,-8,7
1771117,-5498,-8255,-719,6,-14,-9,7
1771122,-5351,-8250,-1010,7,-15,-10,7
1771127,-5185,-8242,-1311,7,-15,-11,7
1771132,-5048,-8233,-1601,8,-15,-13,7
1771137,-4893,-8221,-1878,9,-15,-14,7
1771142,-4765,-8210,-2140,10,-15,-16,7
1771147,-4695,-8200,-2388,10,-15,-17,7
1771152,-4607,-8186,-2620,11,-14,-18,7
1771157,-4533,-8171,-2823,12,-11,-19,7
1771162,-4460,-8154,-2987,13,-9,-20,7
1771167,-4359,-8133,-3116,14,-7,-21,7
1771172,-4253,-8109,-3193,15,-5,-22,7
1771177,-4151,-8085,-3216,16,-4,-23,7
1771182,-4033,-8056,-3189,17,-5,-24,7
1771187,-3925,-8028,-3123,17,-6,-25,7
1771192,-3814,-8000,-3051,18,-8,-26,7
1771197,-3677,-7973,-2984,19,-9,-27,7
1771202,-3543,-7944,-2930,20,-8,-28,7
1771207,-3383,-7915,-2883,21,-4,-29,7
1771212,-3169,-7887,-2821,21,2,-29,7
1771217,-2922,-7860,-2736,22,6,-30,7
1771222,-2661,-7835,-2601,22,10,-30,7
1771227,-2388,-7810,-2412,22,15,-31,7
1771232,-2123,-7784,-2176,22,20,-31,7
1771237,-1873,-7768,-1891,23,24,-31,7
1771242,-1620,-7751,-1569,23,28,-32,7
1771247,-1386,-7734,-1228,23,29,-31,7
1771252,-1175,-7724,-885,23,30,-31,7
1771257,-948,-7713,-557,23,30,-31,7
1771262,-712,-7706,-226,23,29,-31,7
1771267,-463,-7707,104,22,26,-31,7
1771272,-221,-7713,385,22,19,-30,7
1771277,-1,-7727,639,21,14,-30,7
1771282,221,-7741,887,20,13,-29,7
1771287,488,-7758,1095,19,13,-28,7
1771292,778,-7773,1302,18,15,-27,7
1771297,1003,-7778,1488,17,17,-25,7
1771302,1373,-7775,1655,17,18,-25,7
1771307,1756,-7774,1961,16,24,-23,7
1771312,2283,-7782,2353,16,28,-23,7
1771317,2901,-7796,2782,15,30,-22,7
1771322,3545,-7806,3229,13,30,-21,7
1771327,4166,-7816,3648,12,24,-20,7
1771332,4714,-7828,3987,11,16,-19,7
1771337,5164,-7845,4233,11,6,-18,7
1771342,5494,-7867,4389,10,-4,-16,7
1771347,5710,-7894,4422,9,-10,-14,7
1771352,5842,-7927,4355,8,-13,-12,7
1771357,5923,-7962,4221,7,-13,-10,7
1771362,5982,-7994,4049,6,-13,-9,7
1771367,6027,-8020,3865,5,-12,-7,7
1771372,6042,-8041,3700,4,-11,-5,7
1771377,6028,-8061,3544,3,-9,-4,7
1771382,5973,-8077,3397,2,-7,-3,7
1771387,5856,-8092,3244,2,-4,-2,7
1771392,5682,-8106,3072,1,-1,-1,7
1771397,5442,-8122,2885,1,0,0,7
1771402,5141,-8135,2708,1,2,1,7
1771407,4807,-8151,2527,0,2,2,7
1771412,4474,-8162,2358,0,4,3,7
1771417,4142,-8173,2216,-1,5,4,7
1771422,3820,-8181,2086,-1,5,4,7
1771427,3519,-8187,1980,-2,6,5,7
1771432,3229,-8195,1880,-2,7,5,7
1771437,2964,-8205,1770,-2,7,5,7
1771442,2709,-8213,1652,-2,8,5,7
1771447,2450,-8221,1515,-2,7,5,7
1771452,2196,-8227,1368,-2,7,5,7
1771457,1944,-8234,1221,-2,8,5,7
1771462,1691,-8240,1080,-2,9,5,7
1771467,1450,-8244,952,-2,10,5,7
1771472,1218,-8248,837,-2,11,5,7
1771477,994,-8255,739,-2,11,4,7
1771482,796,-8259,654,-2,11,4,7
1771487,615,-8258,578,-2,11,4,7
1771492,448,-8259,513,-2,10,3,7
1771497,315,-8258,443,-2,10,3,7
1771502,206,-8261,380,-1,9,3,7
1771507,127,-8262,358,-1,8,3,7
1771512,69,-8262,331,-1,6,2,7
1771517,9,-8263,204,-1,6,2,7
1771522,-29,-8269,171,-1,5,1,7
1771527,-49,-8274,145,-1,5,1,7
1771532,-73,-8277,104,-1,5,1,7
1771537,-90,-8281,108,-1,5,1,7
1771542,-84,-8283,111,-1,5,0,7
1771547,-77,-8283,121,-1,6,0,7
1771552,-58,-8282,149,0,6,0,7
1771557,-19,-8282,159,0,7,0,7
1771562,23,-8281,176,0,8,0,7
1771567,83,-8283,199,0,7,0,7
1771572,161,-8283,215,0,7,0,7
1771577,237,-8283,238,0,7,-1,7
1771582,322,-8282,262,0,6,-1,7
1771587,418,-8280,281,0,6,0,7
1771592,511,-8279,307,0,6,0,7
1771597,602,-8280,330,0,6,0,7
1771602,679,-8280,347,0,5,0,7
1771607,728,-8278,365,0,5,0,7
1771612,758,-8277,382,0,4,-1,7
1771617,774,-8277,390,0,4,-1,7
1771622,769,-8275,400,0,4,0,7
1771627,756,-8275,412,0,4,0,7
1771632,744,-8276,431,0,4,0,7
1771637,731,-8276,453,0,5,0,7
1771642,735,-8276,470,0,6,0,7
1771647,751,-8276,496,0,6,0,7
1771652,766,-8276,513,0,6,0,7
1771657,781,-8274,529,0,5,0,7
1771662,784,-8274,547,0,4,0,7
1771667,777,-8274,552,0,4,0,7
1771672,761,-8273,553,0,3,-1,7
1771677,735,-8274,558,0,3,-1,7
1771682,709,-8274,556,0,3,0,7
1771687,691,-8271,550,0,3,-1,7
1771692,681,-8270,550,0,3,0,7
1771697,688,-8271,555,0,3,0,7
1771702,711,-8268,561,0,2,0,7
1771707,741,-8266,565,0,1,0,7
1771712,769,-8265,569,0,-1,0,7
1771717,793,-8265,565,0,-2,-1,7
1771722,802,-8264,547,0,-3,-1,7
1771727,804,-8268,524,0,-4,-1,7
1771732,803,-8271,497,0,-4,-1,7
1771737,794,-8272,468,0,-4,-1,7
1771742,786,-8276,436,0,-4,0,7
1771747,780,-8276,416,0,-4,-1,7
1771752,770,-8275,402,0,-3,0,7
1771757,766,-8273,397,0,-3,-1,7
1771762,757,-8275,396,0,-3,-1,7
1771767,737,-8275,398,0,-4,-1,7
1771772,716,-8276,402,0,-4,-1,7
1771777,687,-8278,407,0,-4,-1,7
1771782,661,-8278,401,0,-4,-1,7
1771787,647,-8279,401,0,-4,-1,7
1771792,635,-8278,406,0,-5,-1,7
1771797,632,-8277,408,0,-5,-1,7
1771802,644,-8278,409,0,-5,-1,7
1771807,670,-8277,414,0,-5,-1,7
1771812,702,-8275,417,0,-5,-1,7
1771817,733,-8274,421,0,-6,-1,7
1771822,755,-8274,427,0,-6,-1,7
1771827,766,-8274,434,0,-7,-1,7
1771832,772,-8273,442,0,-7,-1,7
1771837,766,-8274,449,0,-6,-1,7
1771842,755,-8272,454,0,-6,-1,7
1771847,745,-8271,471,0,-6,-1,7
1771852,739,-8270,487,0,-6,-1,7
1771857,743,-8269,506,0,-6,-1,7
1771862,749,-8267,518,0,-6,-1,0
1771867,754,-8265,527,0,-6,-1,0
1771872,765,-8265,531,0,-7,-1,0
1771877,772,-8265,537,0,-7,-1,0
1771882,775,-8265,537,0,-7,-1,0
1771887,778,-8267,540,0,-7,-1,0
1771892,774,-8267,551,0,-7,-1,0
1771897,774,-8268,564,0,-6,-1,0
1771902,783,-8270,577,0,-6,-1,0
1771907,793,-8272,597,0,-6,-1,0
1771912,807,-8271,619,0,-6,-1,0
1771917,826,-8268,645,0,-7,-1,0
1771922,843,-8264,666,0,-7,-1,0
1771927,858,-8264,676,0,-8,-1,0
1771932,868,-8262,676,-1,-9,-1,0
1771937,870,-8263,665,-1,-9,-1,0
1771942,870,-8264,652,-1,-9,-1,0
1771947,875,-8266,632,-1,-9,-1,0
1771952,880,-8267,609,-1,-9,-1,0
1771957,890,-8266,582,-1,-8,0,0
1771962,902,-8263,556,-1,-7,0,0
1771967,916,-8261,536,-1,-5,0,0
1771972,939,-8259,517,-1,-4,0,0
1771977,972,-8260,499,-1,-2,0,0
1771982,1006,-8261,485,-1,-2,0,0
1771987,1041,-8264,477,-1,-1,0,0
1771992,1071,-8263,475,-1,-1,0,0
1771997,1090,-8262,476,-1,-1,0,0
1772002,1107,-8260,480,-1,-2,0,0
1772007,1124,-8262,486,-1,-1,0,0
1772012,1134,-8263,497,-1,-2,1,0
1772017,1145,-8263,501,-1,-2,1,0
1772022,1156,-8262,505,-1,-3,1,0
1772027,1165,-8262,504,-1,-3,1,0
1772032,1176,-8260,493,-1,-3,1,0
1772037,1184,-8260,476,-1,-2,1,0
1772042,1194,-8259,458,0,-2,1,0
1772047,1204,-8259,440,0,-2,1,0
1772052,1204,-8257,416,0,-1,2,0
1772057,1197,-8258,397,0,0,2,0
1772062,1187,-8258,380,0,1,2,0
1772067,1167,-8260,365,0,2,2,0
1772072,1147,-8263,359,0,3,2,0
1772077,1123,-8265,357,0,4,2,0
1772082,1089,-8265,364,0,4,2,0
1772087,1053,-8263,376,0,4,2,0
1772092,1018,-8261,390,0,4,2,0
1772097,987,-8259,403,0,5,2,0
1772102,963,-8259,410,0,5,2,0
1772107,947,-8260,417,0,4,2,0
1772112,936,-8262,425,0,4,2,0
1772117,928,-8264,433,0,4,2,0
1772122,920,-8264,444,0,3,2,0
1772127,911,-8263,457,0,3,3,0
1772132,901,-8265,466,0,3,2,0
1772137,886,-8263,480,0,3,2,0
1772142,862,-8263,494,0,2,3,0
1772147,837,-8262,505,0,1,3,0
1772152,805,-8265,513,0,1,2,0
1772157,768,-8268,518,0,1,2,0
1772162,736,-8267,519,0,1,2,0
1772167,705,-8266,513,0,1,2,0
1772172,680,-8267,510,0,1,2,0
1772177,664,-8267,501,0,1,2,0
1772182,645,-8267,494,0,2,2,0
1772187,626,-8268,483,0,2,2,0
1772192,606,-8269,480,0,2,2,0
1772197,581,-8271,479,0,3,2,0
1772202,557,-8270,474,0,3,2,0
1772207,537,-8271,478,0,4,2,0
1772212,514,-8271,491,0,4,2,0
1772217,491,-8272,501,-1,3,2,0
1772222,475,-8272,510,0,3,2,0
1772227,463,-8272,521,0,3,1,0
1772232,456,-8273,533,0,3,2,0
1772237,455,-8277,550,0,2,1,0
1772242,452,-8279,568,-1,1,1,0
1772247,449,-8279,575,-1,0,1,0
1772252,439,-8280,583,-1,0,1,0
1772257,427,-8282,591,-1,0,1,0
1772262,419,-8283,591,-1,-1,1,0
1772267,412,-8280,587,-1,-1,1,0
1772272,404,-8281,583,-1,-1,1,0
1772277,400,-8281,575,-1,-1,1,0
1772282,395,-8281,563,-1,-2,1,0
1772287,396,-8279,553,-1,-2,1,0
1772292,395,-8277,549,-1,-2,0,0
1772297,397,-8275,546,-1,-2,0,0
1772302,405,-8274,542,-1,-2,0,0
1772307,413,-8275,538,-1,-3,0,0
1772312,417,-8277,540,-1,-3,0,0
1772317,421,-8278,543,-1,-4,0,0
1772322,426,-8276,551,-1,-3,0,0
1772327,434,-8274,558,-1,-3,0,0
1772332,447,-8273,559,-1,-2,0,0
1772337,464,-8271,561,-1,-2,0,0
1772342,486,-8270,563,-1,-1,0,0
1772347,512,-8272,563,-1,-1,0,0
1772352,535,-8273,563,-1,-1,0,0
1772357,552,-8272,563,-1,-2,0,0
1772362,561,-8272,564,-1,-3,0,0
1772367,563,-8273,563,-1,-3,0,0
1772372,560,-8273,566,-1,-3,0,0
1772377,555,-8276,561,-1,-3,0,0
1772382,550,-8275,554,-1,-4,0,0
1772387,552,-8276,540,-1,-5,0,0
1772392,558,-8273,525,-1,-5,0,0
1772397,565,-8273,511,-1,-5,0,0
1772402,580,-8272,493,-1,-5,0,0
1772407,601,-8272,472,-1,-5,0,0
1772412,619,-8272,456,-1,-5,0,0
1772417,637,-8272,444,-1,-5,0,0
1772422,657,-8271,436,-1,-4,0,0
1772427,673,-8269,429,-1,-4,0,0
1772432,689,-8266,428,-1,-4,0,0
1772437,700,-8268,428,-1,-4,0,0
1772442,709,-8271,429,-1,-3,0,0
1772447,719,-8271,435,-1,-3,0,0
1772452,727,-8272,443,-1,-3,0,0
1772457,728,-8271,451,-1,-2,0,0
1772462,730,-8268,463,-1,-2,0,0
1772467,732,-8269,481,-1,-2,0,0
1772472,731,-8271,498,-1,-2,0,0
1772477,726,-8271,512,-1,-2,0,0
1772482,722,-8273,518,-1,-2,0,0
1772487,721,-8271,528,-1,-2,0,0
1772492,723,-8273,541,-1,-2,0,0
1772497,721,-8273,553,-1,-3,0,0
1772502,717,-8273,558,-1,-4,0,0
1772507,714,-8272,558,-1,-4,0,0
1772512,705,-8271,555,-1,-5,0,0
1772517,700,-8273,547,-1,-5,0,0
1772522,703,-8274,540,-1,-6,0,0
1772527,718,-8275,532,-1,-6,0,0
1772532,746,-8275,513,-1,-6,0,0
1772537,778,-8276,493,-1,-6,0,0
1772542,814,-8275,469,-1,-5,1,0
1772547,848,-8274,448,-1,-5,1,0
1772552,880,-8272,438,-1,-4,1,0
1772557,904,-8270,434,-1,-4,1,0
1772562,912,-8269,432,-1,-3,1,0
1772567,907,-8268,445,-1,-3,1,0
1772572,888,-8270,458,-1,-3,1,0
1772577,866,-8270,471,-1,-2,1,0
1772582,846,-8273,485,-1,-2,1,0
1772587,830,-8275,495,-1,-2,1,0
1772592,827,-8276,495,-1,-1,1,0
1772597,828,-8274,497,-1,-1,1,0
1772602,835,-8271,504,-1,-1,1,0
1772607,839,-8271,507,-1,0,1,0
1772612,838,-8270,514,-1,0,1,0
1772617,825,-8271,522,-1,-1,1,0
1772622,801,-8273,529,-1,-1,1,0
1772627,766,-8271,534,-1,-1,1,0
1772632,728,-8270,545,-1,-1,1,0
1772637,688,-8271,547,-1,-1,1,0
1772642,659,-8270,536,-1,-1,1,0
1772647,641,-8273,524,-1,-1,2,0
1772652,638,-8271,511,-1,-1,2,0
1772657,639,-8273,490,-1,-1,2,0
1772662,650,-8276,469,-1,-1,1,0
1772667,663,-8277,453,-1,-1,1,0
1772672,676,-8279,439,-1,-1,2,0
1772677,686,-8277,427,-1,0,1,0
1772682,692,-8276,421,-1,0,1,0
1772687,691,-8277,419,-1,0,1,0
1772692,680,-8278,416,-1,1,1,0
1772697,664,-8277,422,-1,1,1,0
1772702,638,-8276,434,-1,1,1,0
1772707,612,-8276,451,-1,2,1,0
1772712,586,-8276,461,-1,2,1,0
1772717,568,-8275,466,-1,3,2,0
1772722,557,-8276,465,-1,3,2,0
1772727,551,-8277,458,-2,3,2,0
1772732,554,-8275,452,-2,3,1,0
1772737,556,-8278,441,-2,3,1,0
1772742,555,-8279,432,-2,3,1,0
1772747,552,-8278,426,-2,3,1,0
1772752,548,-8276,414,-2,3,1,0
1772757,538,-8275,401,-1,3,1,0
1772762,529,-8275,391,-1,3,1,0
1772767,524,-8275,381,-1,4,1,0
1772772,521,-8273,372,-1,4,1,0
1772777,523,-8272,362,-1,4,1,0
1772782,533,-8271,359,-1,4,1,0
1772787,548,-8271,361,-1,3,1,0
1772792,570,-8273,365,-1,3,1,0
1772797,597,-8275,367,-1,3,1,0
1772802,625,-8274,368,-1,3,1,0
1772807,656,-8273,364,-1,2,1,0
1772812,683,-8273,359,-1,2,2,0
1772817,707,-8272,352,-1,2,2,0
1772822,730,-8271,343,-1,3,2,0
1772827,748,-8272,338,-1,3,2,0
1772832,757,-8274,339,-1,3,2,0
1772837,762,-8274,347,-1,4,2,0
1772842,757,-8277,357,-1,4,2,0
1772847,745,-8278,362,-1,4,2,0
1772852,729,-8277,365,-1,4,2,0
1772857,707,-8274,370,-1,5,2,0
1772862,685,-8276,370,-1,5,2,0
1772867,662,-8274,365,-1,5,2,0
1772872,640,-8273,360,-1,5,2,0
1772877,617,-8273,353,-1,4,2,0
1772882,601,-8269,347,-1,4,2,0
1772887,590,-8266,344,-1,4,2,0
1772892,578,-8267,338,-1,3,2,0
1772897,562,-8268,324,-1,3,2,0
1772902,534,-8269,311,-1,3,2,0
1772907,507,-8272,295,-1,3,2,0
1772912,477,-8275,284,-1,3,2,0
1772917,442,-8279,277,-1,3,2,0
1772922,411,-8281,282,-1,3,2,0
1772927,383,-8281,296,-1,3,2,0
1772932,359,-8284,311,-1,4,2,0
1772937,343,-8285,324,-1,4,2,0
1772942,324,-8286,340,-1,4,2,0
1772947,302,-8285,356,-1,4,1,0
1772952,271,-8285,378,-1,3,1,0
1772957,231,-8287,393,-1,2,1,0
1772962,185,-8286,415,-1,2,1,0
1772967,140,-8286,431,-1,1,1,0
1772972,99,-8287,442,-1,1,1,0
1772977,68,-8288,446,-1,1,1,0
1772982,46,-8289,451,-1,1,0,0
1772987,32,-8290,451,-1,1,0,0
1772992,18,-8290,447,-1,1,0,0
1772997,6,-8289,446,-1,0,0,0
1773002,-6,-8288,434,-1,0,0,0
1773007,-7,-8287,418,-1,0,0,0
1773012,-10,-8288,403,-1,0,-1,0
1773017,-7,-8290,393,-1,-1,-1,0
1773022,3,-8290,385,-1,-1,-1,0
1773027,19,-8292,379,-1,-2,-1,0
1773032,33,-8292,371,-1,-2,-1,0
1773037,46,-8289,369,-1,-2,-1,0
1773042,72,-8288,372,-1,-1,-1,0
1773047,103,-8288,377,-1,-1,-1,0
1773052,132,-8288,388,-1,-1,-1,0
1773057,165,-8287,399,-1,-1,-1,0
1773062,199,-8286,413,-1,0,-1,0
1773067,229,-8285,434,-1,0,-1,0
1773072,255,-8284,452,-1,-1,-2,0
1773077,280,-8283,474,-1,-1,-2,0
1773082,298,-8281,488,-1,-2,-2,0
1773087,314,-8279,499,-1,-3,-2,0
1773092,331,-8282,511,-1,-3,-2,0
1773097,349,-8282,514,-1,-3,-2,0
1773102,368,-8281,512,-1,-3,-2,0
1773107,387,-8280,508,-1,-3,-2,0
1773112,406,-8280,505,-1,-3,-2,0
1773117,421,-8283,494,-1,-3,-2,0
1773122,434,-8281,489,-1,-3,-2,0
1773127,448,-8282,483,-1,-2,-2,0
1773132,461,-8283,479,-1,-3,-2,0
1773137,474,-8285,476,-1,-3,-2,0
1773142,492,-8283,473,-1,-3,-2,0
1773147,514,-8282,463,-1,-3,-1,0
1773152,535,-8281,449,-1,-3,-1,0
1773157,555,-8280,433,-1,-2,-1,0
1773162,574,-8277,416,-1,-2,-1,0
1773167,593,-8275,400,-1,-2,-1,0
1773172,602,-8279,387,-1,-2,-1,0
1773177,601,-8281,380,-1,-2,-1,0
1773182,599,-8281,371,-1,-1,-1,0
1773187,588,-8280,369,-1,-1,-1,0
1773192,568,-8279,373,-2,0,-1,0
1773197,537,-8281,382,-2,0,-1,0
1773202,499,-8283,391,-2,0,-1,0
1773207,451,-8284,403,-2,-1,-2,0
1773212,404,-8282,414,-2,-1,-2,0
1773217,363,-8284,426,-2,-1,-2,0
1773222,330,-8283,438,-2,-1,-2,0
1773227,312,-8289,448,-2,-1,-2,0
1773232,305,-8288,453,-2,-2,-2,0
1773237,306,-8286,459,-2,-2,-2,0
1773242,319,-8284,460,-2,-2,-2,0
1773247,339,-8285,458,-2,-3,-2,0
1773252,360,-8283,451,-2,-4,-2,0
1773257,383,-8284,445,-2,-4,-2,0
1773262,405,-8285,434,-2,-4,-2,0
1773267,431,-8284,420,-2,-3,-2,0
1773272,459,-8280,408,-2,-3,-2,0
1773277,481,-8275,390,-2,-3,-2,0
1773282,500,-8275,372,-2,-3,-2,0
1773287,520,-8277,362,-2,-3,-2,0
1773292,535,-8274,354,-2,-3,-2,0
1773297,550,-8275,350,-2,-3,-2,0
