millis,ax,ay,az,gx,gy,gz,label
3427629,317,-8373,559,0,-1,0,0
3427634,318,-8374,562,0,-1,0,0
3427639,316,-8372,564,0,-1,0,0
3427644,311,-8371,561,0,-1,0,0
3427649,306,-8370,564,0,-2,0,0
3427654,301,-8370,570,0,-2,0,0
3427659,299,-8371,576,0,-2,0,0
3427664,299,-8370,581,0,-2,0,0
3427669,300,-8372,587,1,-2,0,0
3427674,307,-8370,594,1,-2,0,0
3427679,314,-8371,603,1,-2,0,0
3427684,321,-8368,612,1,-2,0,0
3427689,324,-8368,620,1,-2,0,0
3427694,323,-8370,626,1,-2,0,0
3427699,315,-8371,631,1,-2,0,0
3427704,303,-8374,639,0,-2,0,0
3427709,290,-8375,645,0,-2,0,0
3427714,283,-8373,650,0,-2,0,0
3427719,276,-8372,658,1,-2,0,0
3427724,278,-8369,666,0,-2,0,0
3427729,282,-8367,673,1,-2,0,0
3427734,280,-8365,678,1,-2,0,0
3427739,284,-8366,682,0,-2,0,0
3427744,284,-8362,688,0,-2,0,0
3427749,282,-8364,692,0,-2,0,0
3427754,277,-8363,700,0,-2,0,0
3427759,271,-8365,706,0,-2,0,0
3427764,263,-8366,713,0,-2,0,0
3427769,256,-8365,716,0,-2,0,0
3427774,252,-8363,717,0,-2,0,0
3427779,252,-8364,720,0,-2,0,0
3427784,255,-8367,727,0,-2,0,0
3427789,254,-8373,730,0,-1,0,0
3427794,254,-8374,730,0,-1,0,0
3427799,252,-8375,732,0,-2,0,0
3427804,249,-8378,729,0,-2,0,0
3427809,241,-8378,729,0,-2,0,0
3427814,229,-8381,729,0,-2,0,0
3427819,218,-8383,727,0,-2,0,0
3427824,207,-8382,731,0,-1,0,0
3427829,198,-8382,734,0,-1,0,0
3427834,195,-8381,736,0,-1,0,0
3427839,193,-8382,730,0,-1,0,0
3427844,191,-8380,726,0,-1,0,0
3427849,186,-8380,719,0,-1,0,0
3427854,180,-8379,716,0,-1,0,0
3427859,174,-8379,716,0,-2,0,0
3427864,170,-8381,718,0,-2,0,0
3427869,164,-8382,719,0,-2,0,0
3427874,159,-8381,718,0,-2,0,0
3427879,155,-8378,721,0,-2,0,0
3427884,146,-8378,720,0,-2,0,0
3427889,136,-8377,720,0,-2,-1,0
3427894,121,-8377,719,0,-2,-1,0
3427899,107,-8376,714,0,-1,-1,0
3427904,92,-8377,712,0,-1,-1,0
3427909,87,-8378,713,0,-1,-1,0
3427914,88,-8379,713,0,-1,-1,0
3427919,96,-8378,712,0,-1,-1,0
3427924,112,-8379,714,0,-1,-1,0
3427929,130,-8379,716,0,-1,-1,0
3427934,148,-8382,711,0,0,-1,0
3427939,159,-8382,708,0,0,-1,0
3427944,165,-8381,706,0,0,-1,0
3427949,171,-8379,701,0,0,-1,0
3427953,176,-8380,702,0,0,-1,0
3427958,180,-8381,703,0,0,-1,0
3427964,189,-8382,704,0,0,-1,0
3427969,196,-8382,702,0,0,-1,0
3427973,201,-8385,699,0,0,-1,0
3427979,205,-8384,694,0,0,-1,0
3427984,206,-8383,690,0,0,-1,0
3427989,207,-8383,689,0,-1,-1,0
3427993,211,-8380,686,0,-1,-1,0
3427999,214,-8380,684,0,-1,-1,0
3428003,224,-8380,681,0,-1,-1,0
3428009,231,-8380,683,0,-1,-1,0
3428013,239,-8379,685,0,-1,-1,0
3428019,249,-8376,691,0,-1,-1,0
3428024,258,-8375,698,0,-1,-1,0
3428028,267,-8374,707,0,-1,-1,0
3428033,279,-8374,716,0,-1,-1,9
3428039,288,-8375,725,0,-1,-1,9
3428044,294,-8375,731,0,-1,-1,9
3428048,295,-8375,730,0,-1,-1,9
3428053,297,-8377,735,0,-1,-1,9
3428058,298,-8377,741,0,0,-1,9
3428063,299,-8374,744,0,0,-1,9
3428068,300,-8374,745,0,0,-1,9
3428073,304,-8373,745,0,0,-1,9
3428078,314,-8373,740,0,0,-1,9
3428083,322,-8371,732,0,0,-1,9
3428088,331,-8372,734,0,0,-1,9
3428093,337,-8371,735,0,-1,-1,9
3428098,341,-8370,738,0,-1,-1,9
3428103,340,-8370,746,0,-1,-1,9
3428108,333,-8370,752,0,0,-1,9
3428113,328,-8372,757,0,0,0,9
3428118,330,-8371,759,0,0,0,9
3428123,332,-8371,761,0,0,0,9
3428128,334,-8370,762,0,0,0,9
3428133,340,-8371,757,0,0,0,9
3428138,346,-8369,753,0,0,0,9
3428143,350,-8371,749,0,-1,0,9
3428148,349,-8372,748,0,-1,0,9
3428153,341,-8377,750,0,-1,0,9
3428158,334,-8378,752,0,-1,0,9
3428163,324,-8379,754,0,-1,0,9
3428168,313,-8381,754,0,-1,0,9
3428173,302,-8383,752,0,-1,0,9
3428178,295,-8383,746,0,-1,0,9
3428183,293,-8381,736,0,-1,0,9
3428188,293,-8378,729,0,-1,0,9
3428193,291,-8377,720,0,-1,0,9
3428198,285,-8376,712,0,-1,0,9
3428203,275,-8374,706,0,-2,0,9
3428208,261,-8373,700,0,-2,0,9
3428213,249,-8372,702,0,-2,0,9
3428218,239,-8372,702,0,-3,0,9
3428223,238,-8373,712,0,-4,0,9
3428228,249,-8372,727,0,-5,0,9
3428233,269,-8375,741,0,-7,-1,9
3428238,282,-8380,750,0,-10,-1,9
3428243,290,-8382,762,-1,-11,-1,9
3428248,290,-8384,772,-1,-12,-1,9
3428253,282,-8380,787,-1,-12,-1,9
3428258,276,-8379,799,-1,-13,-1,9
3428263,262,-8378,815,-1,-15,-1,9
3428268,248,-8380,830,-1,-17,-1,9
3428273,243,-8381,839,-1,-19,-1,9
3428278,246,-8382,846,-1,-19,-1,9
3428283,261,-8383,857,-1,-20,-1,9
3428288,286,-8383,878,-1,-21,-1,9
3428293,313,-8383,902,-1,-22,-1,9
3428298,348,-8384,928,-1,-22,-1,9
3428303,384,-8386,966,-1,-24,-1,9
3428308,419,-8387,1010,-1,-25,-1,9
3428313,451,-8388,1064,-2,-27,-1,9
3428318,486,-8391,1127,-2,-29,-1,9
3428323,516,-8391,1196,-2,-30,-1,9
3428328,540,-8395,1270,-2,-31,-1,9
3428333,553,-8388,1340,-3,-31,-1,9
3428338,554,-8399,1441,-3,-30,-1,9
3428343,569,-8401,1541,-3,-28,0,9
3428348,576,-8401,1662,-4,-29,0,9
3428353,578,-8415,1801,-4,-29,0,9
3428358,599,-8419,1950,-5,-28,0,9
3428363,635,-8426,2123,-6,-27,0,9
3428368,677,-8432,2309,-6,-27,1,9
3428373,731,-8438,2506,-7,-27,1,9
3428378,786,-8449,2714,-8,-27,1,9
3428383,846,-8449,2926,-9,-29,1,9
3428388,870,-8456,3150,-10,-30,1,9
3428393,865,-8463,3369,-11,-30,2,9
3428398,855,-8468,3589,-12,-28,2,9
3428403,796,-8472,3808,-13,-26,2,9
3428408,703,-8476,4008,-14,-23,2,9
3428413,600,-8475,4191,-16,-17,2,9
3428418,485,-8478,4368,-17,-10,3,9
3428423,382,-8477,4527,-18,-4,3,9
3428428,307,-8471,4670,-20,2,3,9
3428433,255,-8464,4800,-21,5,4,9
3428438,235,-8452,4916,-23,9,4,9
3428443,254,-8437,5017,-24,12,4,9
3428448,294,-8419,5112,-26,17,4,9
3428453,348,-8399,5186,-27,22,4,9
3428458,403,-8375,5239,-29,27,4,9
3428463,444,-8351,5267,-30,33,5,9
3428468,467,-8325,5270,-31,41,5,9
3428473,490,-8296,5256,-33,49,5,9
3428478,516,-8268,5232,-35,55,6,9
3428483,552,-8232,5201,-36,59,6,9
3428488,577,-8201,5167,-38,61,6,9
3428493,590,-8158,5117,-39,66,6,9
3428498,607,-8120,5055,-40,73,6,9
3428503,641,-8076,4981,-42,81,6,9
3428508,688,-8031,4875,-43,87,6,9
3428513,742,-7981,4734,-44,92,6,9
3428518,810,-7931,4587,-45,98,7,9
3428523,890,-7881,4400,-46,104,7,9
3428528,980,-7829,4201,-47,109,7,9
3428533,1075,-7774,3998,-48,115,7,9
3428538,1173,-7718,3777,-49,120,7,9
3428543,1274,-7668,3544,-50,124,6,9
3428548,1376,-7617,3303,-51,127,6,9
3428553,1476,-7565,3053,-51,130,6,9
3428558,1569,-7515,2811,-52,131,6,9
3428563,1665,-7468,2573,-53,133,6,9
3428568,1749,-7416,2354,-53,134,5,9
3428573,1822,-7379,2159,-54,135,5,9
3428578,1882,-7328,1989,-55,133,5,9
3428583,1922,-7289,1859,-55,132,4,9
3428588,1937,-7244,1786,-56,130,4,9
3428593,1940,-7190,1769,-56,128,3,9
3428598,1929,-7149,1803,-57,125,3,9
3428603,1918,-7069,1830,-58,122,2,9
3428608,2230,-6847,731,-55,122,3,9
3428613,2120,-6841,770,-46,126,6,9
3428618,2273,-7026,-47,-46,128,5,9
3428623,2659,-7028,-1137,-48,137,4,9
3428628,2885,-7025,-1791,-51,145,2,9
3428633,3133,-6929,-2543,-54,148,-1,9
3428638,3132,-6970,-2693,-55,146,-2,9
3428643,2979,-6864,-2549,-55,136,-2,9
3428648,2773,-6768,-2307,-52,123,-2,9
3428653,2618,-6818,-2262,-49,113,-2,9
3428658,2476,-6955,-2610,-46,112,-2,9
3428663,2342,-6990,-3126,-44,115,-1,9
3428668,2234,-6966,-3793,-43,118,-1,9
3428673,2209,-6952,-4609,-42,123,-1,9
3428678,2240,-6970,-5320,-42,130,-1,9
3428683,2325,-6956,-5878,-42,133,-1,9
3428688,2411,-6963,-6273,-41,133,-1,9
3428693,2549,-6979,-6531,-38,132,-1,9
3428698,2726,-7020,-6802,-34,129,-1,9
3428703,2916,-7069,-7168,-30,125,-1,9
3428708,3129,-7102,-7686,-26,119,-1,9
3428713,3321,-7129,-8369,-23,112,-1,9
3428718,3512,-7147,-9145,-20,106,-1,9
3428723,3702,-7158,-9921,-18,99,-1,9
3428728,3840,-7170,-10633,-16,91,0,9
3428733,3955,-7179,-11219,-14,82,0,9
3428738,4042,-7184,-11662,-11,73,1,9
3428743,4130,-7197,-11984,-7,63,1,9
3428748,4267,-7225,-12250,-3,52,2,9
3428753,4428,-7250,-12517,2,38,3,9
3428758,4626,-7273,-12787,6,23,4,9
3428763,4816,-7287,-13090,10,9,4,9
3428768,4982,-7283,-13352,13,-4,5,9
3428773,5096,-7270,-13525,16,-15,5,9
3428778,5166,-7249,-13549,18,-24,6,9
3428783,5193,-7231,-13413,21,-35,6,9
3428788,5167,-7201,-13161,25,-46,7,9
3428793,5122,-7183,-12834,28,-57,8,9
3428798,5045,-7163,-12504,32,-65,8,9
3428803,4951,-7137,-12186,35,-70,9,9
3428808,4860,-7099,-11920,38,-72,9,9
3428813,4773,-7058,-11674,41,-74,10,9
3428818,4703,-7011,-11414,43,-76,10,9
3428823,4641,-6956,-11134,45,-77,11,9
3428828,4527,-6918,-10662,47,-78,12,9
3428833,4513,-6844,-10243,49,-77,12,9
3428838,4437,-6815,-9877,51,-78,13,9
3428843,4463,-6757,-9376,53,-81,13,9
3428848,4536,-6696,-8931,55,-81,13,9
3428853,4506,-6644,-8456,56,-83,13,9
3428858,4522,-6580,-7913,58,-88,13,9
3428863,4491,-6539,-7416,59,-96,13,9
3428868,4413,-6493,-6892,60,-104,13,9
3428873,4353,-6448,-6340,62,-112,13,9
3428878,4248,-6416,-5826,62,-118,13,9
3428883,4137,-6382,-5285,63,-124,12,9
3428888,4022,-6360,-4735,64,-133,12,9
3428893,3860,-6352,-4198,65,-143,11,9
3428898,3664,-6357,-3628,65,-153,9,9
3428903,3406,-6360,-3035,65,-162,8,9
3428908,3078,-6379,-2427,65,-170,6,9
3428913,2678,-6408,-1811,65,-174,5,9
3428918,2212,-6438,-1172,65,-172,3,9
3428923,1737,-6475,-534,64,-165,2,9
3428928,1292,-6521,74,64,-154,2,9
3428933,923,-6568,664,63,-143,1,9
3428938,656,-6623,1224,62,-135,0,9
3428943,494,-6677,1741,61,-129,0,9
3428948,421,-6739,2215,59,-124,-1,9
3428953,421,-6807,2638,57,-120,-2,9
3428958,465,-6871,2992,55,-114,-2,9
3428963,435,-7060,4200,52,-106,-3,9
3428968,281,-7129,4969,39,-99,-4,9
3428973,284,-7228,5787,34,-97,-5,9
3428978,112,-7360,7182,32,-88,-6,9
3428983,-67,-7441,7721,30,-83,-6,9
3428987,121,-7592,8958,33,-75,-7,9
3428993,-111,-7711,10018,35,-54,-7,9
3428998,-177,-7831,10274,36,-50,-7,9
3429003,-301,-7945,10303,36,-45,-7,9
3429008,-561,-8037,9517,32,-39,-6,9
3429012,-579,-8119,8655,26,-29,-6,9
3429018,-705,-8173,7984,19,-15,-5,9
3429022,-639,-8223,7733,13,-7,-6,9
3429027,-482,-8274,8018,10,-2,-6,9
3429033,-395,-8313,8412,9,-6,-6,9
3429037,-195,-8372,9117,10,-10,-6,9
3429043,-101,-8415,9316,12,-9,-6,9
3429047,10,-8451,9030,12,-10,-6,9
3429052,113,-8493,8677,11,-6,-6,9
3429057,128,-8515,7789,7,-3,-6,9
3429062,206,-8531,7118,2,2,-6,9
3429067,232,-8549,6808,-2,7,-6,9
3429072,318,-8547,6589,-6,7,-6,9
3429077,408,-8553,6849,-7,8,-5,9
3429082,503,-8558,7138,-6,9,-5,9
3429087,695,-8552,7135,-5,9,-4,9
3429092,839,-8556,7093,-4,11,-4,9
3429097,995,-8549,6681,-5,11,-4,9
3429102,1131,-8541,6034,-7,13,-4,9
3429107,1194,-8539,5471,-10,13,-3,9
3429112,1293,-8530,5034,-13,13,-3,9
3429117,1365,-8522,4824,-16,12,-2,9
3429122,1452,-8519,4979,-18,9,-2,9
3429127,1566,-8508,5302,-18,5,-2,9
3429132,1637,-8503,5566,-18,0,-1,9
3429137,1720,-8497,5783,-17,-5,-1,9
3429142,1775,-8490,5832,-18,-7,-1,9
3429147,1787,-8481,5665,-19,-9,-1,9
3429152,1780,-8477,5564,-22,-12,-1,9
3429157,1737,-8465,5543,-26,-15,-1,9
3429162,1683,-8446,5660,-29,-21,-1,9
3429167,1656,-8432,6100,-32,-30,0,9
3429172,1646,-8415,6629,-34,-42,0,9
3429177,1628,-8398,7134,-35,-52,0,9
3429182,1613,-8368,7591,-36,-56,1,9
3429187,1616,-8332,7851,-37,-55,1,9
3429192,1580,-8301,7977,-39,-51,2,9
3429197,1498,-8261,8063,-43,-40,2,9
3429202,1384,-8213,8162,-47,-26,3,9
3429207,1218,-8157,8345,-51,-11,3,9
3429212,1048,-8091,8668,-54,4,5,9
3429217,884,-8012,9008,-57,18,6,9
3429222,747,-7914,9290,-58,32,7,9
3429227,639,-7805,9458,-60,51,8,9
3429232,562,-7681,9366,-62,78,9,9
3429237,579,-7546,9070,-65,108,9,9
3429242,638,-7418,8682,-68,132,9,9
3429247,730,-7267,8271,-72,149,9,9
3429252,837,-7120,7917,-75,165,9,9
3429257,962,-6966,7642,-77,180,8,9
3429262,1127,-6808,7373,-79,195,8,9
3429267,1327,-6662,7009,-80,209,7,9
3429272,1584,-6536,6535,-80,221,7,9
3429277,1817,-6418,6022,-80,231,6,9
3429282,1987,-6290,5643,-81,237,5,9
3429287,2058,-6150,5448,-83,244,3,9
3429292,2029,-6014,5397,-86,253,2,9
3429297,2783,-5651,3792,-84,266,2,9
3429302,3228,-5323,2483,-70,297,9,9
3429307,3785,-5576,772,-67,333,10,9
3429312,4837,-5728,-798,-65,364,7,9
3429317,6369,-5597,-2822,-65,387,2,9
3429322,7457,-5512,-4759,-64,393,-2,9
3429327,8395,-5484,-6419,-63,371,-6,9
3429332,9164,-5473,-7842,-61,335,-8,9
3429337,9610,-5520,-9062,-56,292,-8,9
3429342,10057,-5582,-10108,-49,249,-6,9
3429347,10536,-5693,-11004,-42,211,-3,9
3429352,11077,-5810,-11772,-34,174,-1,9
3429357,11721,-5924,-12431,-28,136,1,9
3429362,12333,-6056,-12996,-22,97,2,9
3429367,12786,-6153,-13479,-18,58,2,9
3429372,12989,-6333,-13894,-13,19,3,9
3429377,13089,-6402,-14250,-8,-20,4,9
3429382,12987,-6462,-14555,-3,-51,5,9
3429387,12651,-6492,-14816,3,-82,6,9
3429392,12179,-6515,-15040,9,-116,7,9
3429397,11583,-6596,-15232,16,-148,7,9
3429402,10865,-6658,-15397,22,-170,9,9
3429407,9997,-6705,-15538,27,-183,10,9
3429412,9023,-6732,-15659,32,-189,10,9
3429417,8089,-6727,-15673,36,-189,10,9
3429422,7199,-6709,-15534,40,-186,10,9
3429427,6343,-6672,-15240,44,-182,10,9
3429432,5611,-6625,-14809,47,-178,10,9
3429437,5037,-6570,-14282,51,-173,11,9
3429442,4652,-6511,-13707,55,-169,11,9
3429447,4454,-6446,-13147,59,-165,10,9
3429452,4385,-6376,-12603,62,-161,10,9
3429457,4406,-6296,-12072,65,-160,9,9
3429462,4457,-6210,-11528,67,-162,7,9
3429467,4498,-6124,-10921,69,-167,6,9
3429472,4535,-6043,-10248,70,-175,6,9
3429477,4557,-5963,-9507,72,-186,5,9
3429482,4569,-5892,-8703,73,-198,4,9
3429487,4579,-5827,-7867,75,-209,3,9
3429492,4558,-5782,-7045,76,-217,2,9
3429497,4526,-5742,-6265,77,-221,0,9
3429502,4456,-5718,-5467,78,-224,-1,9
3429507,4320,-5699,-4682,78,-228,-3,9
3429512,4095,-5701,-3904,77,-232,-5,9
3429517,3780,-5708,-3138,77,-232,-6,9
3429522,3474,-5719,-2388,76,-230,-8,9
3429527,3154,-5742,-1652,76,-224,-9,9
3429532,2843,-5784,-969,76,-216,-10,9
3429537,2563,-5826,-348,75,-208,-11,9
3429542,2319,-5885,225,74,-200,-12,9
3429547,2332,-5973,979,72,-191,-12,9
3429552,2096,-6040,1557,67,-179,-10,9
3429557,2088,-6127,2318,63,-173,-10,9
3429562,2453,-6234,3618,60,-161,-11,9
3429567,2549,-6351,4693,57,-149,-13,9
3429572,2836,-6503,5468,55,-147,-15,9
3429577,3273,-6665,6577,53,-140,-18,9
3429582,3314,-6807,7519,52,-137,-19,9
3429587,3285,-6965,8327,50,-138,-20,9
3429592,3007,-7105,8814,48,-129,-20,9
3429597,2549,-7252,9201,45,-119,-18,9
3429602,2116,-7392,9579,41,-106,-17,9
3429607,1747,-7508,9714,37,-90,-15,9
3429612,1602,-7626,9989,34,-75,-13,9
3429617,1559,-7740,10173,31,-59,-12,9
3429622,1663,-7848,10262,29,-43,-11,9
3429627,1925,-7949,10343,26,-28,-10,9
3429632,2195,-8033,10182,24,-21,-10,9
3429637,2452,-8111,9981,22,-21,-10,9
3429642,2608,-8181,9703,19,-20,-9,9
3429647,2713,-8233,9287,17,-21,-9,9
3429652,2780,-8279,8943,15,-24,-8,9
3429657,2781,-8314,8563,12,-29,-7,9
3429662,2788,-8348,8194,11,-31,-6,9
3429667,2786,-8379,7902,9,-32,-5,9
3429672,2792,-8403,7592,8,-30,-5,9
3429677,2802,-8422,7278,7,-28,-4,9
3429682,2786,-8442,6965,6,-28,-4,9
3429687,2765,-8456,6651,5,-28,-3,9
3429692,2695,-8468,6316,3,-29,-3,9
3429697,2616,-8479,6003,2,-30,-2,9
3429702,2522,-8486,5725,1,-30,-2,9
3429707,2390,-8489,5437,0,-28,-1,9
3429712,2280,-8491,5221,-1,-25,-1,9
3429717,2161,-8492,5022,-2,-21,0,9
3429722,2038,-8490,4794,-2,-18,0,9
3429727,1909,-8486,4581,-3,-16,1,9
3429732,1775,-8485,4337,-4,-13,1,9
3429737,1637,-8481,4090,-4,-11,1,9
3429742,1475,-8475,3854,-5,-9,1,9
3429747,1311,-8468,3612,-5,-7,1,9
3429752,1135,-8460,3377,-6,-5,1,9
3429757,963,-8451,3158,-6,-4,2,9
3429762,817,-8442,2944,-6,-3,2,9
3429767,676,-8435,2728,-7,-2,1,9
3429772,556,-8428,2536,-7,-1,1,9
3429777,459,-8422,2357,-7,-1,1,9
3429782,367,-8414,2171,-7,0,1,9
3429787,294,-8408,2018,-7,0,1,9
3429792,238,-8403,1874,-8,0,1,9
3429797,196,-8397,1729,-8,0,1,9
3429802,173,-8395,1612,-8,0,0,9
3429807,158,-8391,1493,-8,0,0,9
3429812,151,-8385,1380,-8,0,0,9
3429817,157,-8379,1297,-8,0,0,9
3429822,168,-8377,1208,-8,0,0,9
3429827,175,-8374,1128,-8,0,0,9
3429832,187,-8369,1076,-8,0,0,9
3429837,197,-8368,1024,-8,1,0,9
3429842,199,-8367,975,-8,0,0,9
3429847,205,-8364,946,-8,1,0,9
3429852,212,-8360,910,-8,1,0,9
3429857,215,-8357,873,-8,2,0,9
3429862,220,-8356,835,-8,2,0,9
3429867,223,-8357,787,-8,3,0,9
3429872,225,-8356,738,-8,4,0,9
3429877,228,-8352,697,-8,5,-1,9
3429882,230,-8353,644,-7,6,-1,9
3429887,231,-8354,586,-7,6,-1,9
3429892,241,-8356,530,-7,6,-1,9
3429897,234,-8353,447,-7,7,-1,9
3429902,245,-8348,386,-7,6,-1,9
3429907,243,-8345,321,-7,6,-1,9
3429912,241,-8340,274,-7,6,-1,9
3429917,263,-8336,248,-7,6,-1,9
3429922,277,-8335,234,-7,6,-1,9
3429927,305,-8330,224,-6,6,-1,9
3429932,321,-8338,245,-6,7,-1,9
3429937,314,-8339,202,-6,8,-1,9
3429942,366,-8337,191,-6,6,-1,9
3429947,326,-8337,142,-6,7,-1,9
3429952,352,-8338,92,-5,8,-1,9
3429957,385,-8336,49,-5,10,-1,9
3429962,374,-8336,-13,-5,10,-1,9
3429967,436,-8335,-31,-5,10,-1,9
3429972,452,-8331,-72,-5,10,-1,9
3429977,512,-8330,-87,-5,8,-1,9
3429982,563,-8328,-109,-4,8,-1,9
3429987,596,-8327,-127,-4,7,-1,9
3429992,653,-8326,-131,-4,7,-1,9
3429997,656,-8326,-159,-4,6,-1,9
3430001,685,-8326,-148,-3,5,-1,9
3430007,693,-8324,-169,-3,4,-1,9
3430012,688,-8326,-185,-3,3,0,9
3430016,705,-8327,-169,-3,3,0,9
3430022,708,-8325,-179,-3,2,0,9
3430027,730,-8325,-150,-2,1,0,9
3430032,748,-8329,-128,-2,1,0,0
3430037,763,-8330,-116,-2,0,0,0
3430042,774,-8333,-81,-2,0,0,0
3430047,771,-8334,-74,-2,-1,0,0
3430052,762,-8337,-57,-2,-1,0,0
3430057,742,-8339,-28,-2,0,0,0
3430062,729,-8343,7,-2,-1,0,0
3430066,720,-8347,55,-2,0,0,0
3430072,718,-8350,114,-1,0,1,0
3430076,724,-8349,175,-1,0,1,0
3430081,721,-8349,221,-1,0,1,0
3430086,722,-8353,274,-1,0,1,0
3430091,718,-8358,312,-1,0,1,0
3430096,704,-8359,339,-1,0,1,0
3430101,689,-8360,387,-1,0,1,0
3430106,672,-8360,414,-1,0,1,0
3430111,657,-8359,445,-1,1,1,0
3430116,649,-8362,488,-1,1,1,0
3430121,642,-8364,501,-1,1,1,0
3430126,635,-8364,518,-1,1,1,0
3430131,622,-8362,531,-1,1,1,0
3430136,605,-8363,521,-1,1,1,0
3430141,506,-8364,475,-2,1,1,0
3430146,479,-8365,465,-2,1,1,0
3430151,529,-8362,489,-2,2,2,0
3430156,538,-8361,505,-2,2,1,0
3430161,579,-8362,536,-2,1,1,0
3430166,584,-8361,535,-1,1,1,0
3430171,567,-8361,514,-1,0,1,0
3430176,528,-8360,494,-1,0,1,0
3430181,470,-8358,453,-1,0,1,0
3430186,425,-8360,451,-2,0,1,0
3430191,379,-8360,456,-2,0,1,0
3430196,350,-8364,466,-2,1,1,0
3430201,343,-8366,505,-2,1,1,0
3430206,342,-8365,521,-2,0,1,0
3430211,352,-8365,538,-2,0,1,0
3430216,359,-8367,547,-1,0,1,0
3430221,361,-8369,542,-2,0,1,0
3430226,355,-8370,555,-2,0,1,0
3430231,339,-8372,563,-2,0,1,0
3430236,323,-8373,582,-2,1,1,0
3430241,303,-8374,619,-2,1,1,0
3430246,293,-8374,651,-2,1,1,0
3430251,298,-8374,688,-2,2,1,0
3430256,312,-8374,713,-2,2,1,0
3430261,334,-8376,725,-2,3,1,0
3430266,357,-8379,730,-2,3,1,0
3430271,376,-8382,732,-2,4,1,0
3430276,389,-8382,732,-3,4,1,0
3430281,390,-8382,739,-3,4,1,0
3430286,383,-8381,754,-3,4,1,0
3430291,377,-8381,778,-3,4,1,0
3430296,371,-8381,797,-3,4,1,0
3430301,369,-8382,814,-3,5,1,0
3430306,372,-8384,828,-3,5,1,0
3430311,374,-8385,832,-3,6,1,0
3430316,374,-8383,830,-4,7,1,0
3430321,372,-8382,832,-4,8,1,0
3430326,369,-8380,837,-4,9,1,0
3430331,364,-8377,843,-4,11,1,0
3430336,361,-8376,851,-4,11,1,0
3430341,360,-8375,862,-4,12,1,0
3430346,369,-8374,868,-4,13,1,0
3430351,393,-8378,873,-4,12,1,0
3430356,413,-8377,871,-5,13,1,0
3430361,431,-8374,869,-5,14,1,0
3430366,446,-8375,861,-5,14,1,0
3430371,446,-8373,843,-5,14,1,0
3430376,436,-8369,814,-5,15,1,0
3430381,426,-8368,785,-5,15,1,0
3430386,409,-8369,745,-5,14,1,0
3430391,399,-8366,713,-5,14,1,0
3430396,395,-8363,686,-5,14,1,0
3430401,400,-8364,659,-5,13,1,0
3430406,411,-8364,639,-5,13,1,0
3430411,421,-8363,623,-5,12,1,0
3430416,423,-8358,608,-5,11,1,0
3430421,421,-8354,606,-6,11,1,0
3430426,404,-8353,602,-6,11,1,0
3430431,381,-8353,585,-6,12,1,0
3430436,372,-8351,571,-6,14,1,0
3430441,371,-8352,555,-6,14,1,0
3430446,373,-8351,534,-6,14,1,0
3430451,379,-8352,510,-6,14,1,0
3430456,389,-8352,488,-6,14,1,0
3430461,401,-8350,462,-6,14,1,0
3430466,409,-8348,443,-6,14,1,0
3430471,388,-8349,419,-6,14,1,0
3430476,364,-8346,387,-6,13,1,0
3430481,404,-8346,368,-6,13,1,0
3430486,392,-8344,334,-6,13,1,0
3430491,399,-8342,297,-6,12,1,0
3430496,427,-8339,264,-6,12,1,0
3430501,428,-8339,221,-6,11,1,0
3430506,443,-8338,179,-6,10,1,0
3430511,439,-8338,154,-6,9,1,0
3430516,430,-8339,140,-6,8,1,0
3430521,417,-8337,125,-5,8,1,0
3430526,393,-8338,127,-5,8,1,0
3430531,374,-8338,111,-5,8,1,0
3430536,345,-8338,82,-5,9,1,0
3430541,328,-8337,64,-5,10,1,0
3430546,322,-8336,31,-5,10,1,0
3430551,319,-8334,6,-5,9,1,0
3430556,325,-8333,-13,-5,8,1,0
3430561,332,-8329,-46,-5,8,1,0
3430566,345,-8328,-63,-5,8,1,0
3430571,365,-8327,-75,-5,7,1,0
3430576,374,-8328,-87,-4,7,1,0
3430581,382,-8328,-93,-4,6,1,0
3430586,390,-8330,-92,-4,6,1,0
3430591,387,-8332,-99,-4,5,1,0
3430596,384,-8331,-106,-4,6,1,0
3430601,380,-8330,-106,-4,6,1,0
3430606,377,-8329,-116,-4,7,1,0
3430611,379,-8331,-113,-4,7,1,0
3430616,382,-8331,-112,-4,7,1,0
3430621,384,-8331,-127,-4,7,1,0
3430626,380,-8333,-136,-4,8,1,0
3430631,379,-8332,-145,-3,7,1,0
3430636,376,-8331,-171,-3,7,1,0
3430641,376,-8328,-191,-3,6,1,0
3430646,370,-8327,-202,-3,5,1,0
3430651,362,-8325,-226,-3,3,1,0
3430656,357,-8325,-236,-3,2,1,0
3430661,344,-8328,-245,-3,2,1,0
3430666,332,-8331,-250,-3,1,1,0
3430671,331,-8334,-230,-3,1,1,0
3430676,326,-8336,-208,-2,1,1,0
3430681,321,-8335,-190,-2,0,1,0
3430686,316,-8335,-160,-2,0,1,0
3430691,309,-8335,-131,-2,0,1,0
3430696,298,-8336,-109,-2,0,1,0
3430701,282,-8337,-85,-2,0,0,0
3430706,263,-8337,-54,-2,0,0,0
3430711,238,-8337,-29,-2,0,0,0
3430716,213,-8340,-4,-2,1,0,0
3430721,191,-8341,23,-2,1,0,0
3430726,171,-8341,36,-2,1,0,0
