millis,ax,ay,az,gx,gy,gz,label
1359989,704,-8291,43,0,0,-1,0
1359994,710,-8290,48,0,0,-1,0
1359999,713,-8289,52,0,0,-1,0
1360004,722,-8289,53,0,0,-1,0
1360009,730,-8291,49,0,0,-1,0
1360014,734,-8292,43,0,0,-1,0
1360019,739,-8294,32,0,1,-1,0
1360024,743,-8295,23,0,1,-1,0
1360029,752,-8296,16,0,2,-1,0
1360034,758,-8296,8,0,3,-1,0
1360039,763,-8295,1,0,4,-1,0
1360044,767,-8296,0,0,5,-1,0
1360049,774,-8294,6,0,5,-1,0
1360054,778,-8295,13,0,5,-1,0
1360059,785,-8294,19,0,5,0,0
1360064,790,-8292,22,0,5,0,0
1360069,798,-8289,27,0,5,0,0
1360074,807,-8288,29,0,5,0,0
1360079,812,-8290,34,0,4,0,0
1360084,814,-8288,45,0,3,0,0
1360089,807,-8288,47,0,1,-1,0
1360094,796,-8287,46,0,-1,0,0
1360099,781,-8286,39,0,-3,0,0
1360104,768,-8285,35,0,-2,0,0
1360109,766,-8283,28,0,-2,0,0
1360114,769,-8281,22,0,0,0,0
1360119,778,-8277,21,0,0,0,0
1360124,787,-8277,21,0,1,0,0
1360129,789,-8277,22,0,0,0,0
1360134,786,-8278,28,0,-1,0,0
1360139,777,-8281,31,0,-2,0,0
1360144,763,-8280,30,0,-2,0,0
1360149,753,-8283,22,0,-1,0,0
1360154,752,-8287,11,0,0,0,0
1360159,755,-8285,9,0,1,0,0
1360164,762,-8283,6,0,2,0,0
1360169,769,-8283,6,0,2,0,0
1360174,778,-8285,9,0,3,0,0
1360179,779,-8286,15,0,3,0,0
1360184,778,-8288,27,0,2,0,0
1360189,775,-8289,41,0,1,0,0
1360194,763,-8290,52,0,-1,0,0
1360199,748,-8289,61,0,-2,0,0
1360204,734,-8288,72,0,-4,0,0
1360209,724,-8288,74,0,-4,0,0
1360214,717,-8287,73,0,-4,0,0
1360219,713,-8287,69,0,-4,0,0
1360224,713,-8288,72,0,-4,0,0
1360229,710,-8288,73,0,-4,0,0
1360234,707,-8288,77,0,-5,0,0
1360239,699,-8289,77,0,-5,0,0
1360244,692,-8288,81,0,-7,0,0
1360249,683,-8288,79,0,-8,0,0
1360254,675,-8287,79,0,-9,0,0
1360259,669,-8289,75,0,-10,0,0
1360264,664,-8293,77,0,-9,0,0
1360269,659,-8295,74,0,-8,0,0
1360274,650,-8294,66,0,-6,0,0
1360279,643,-8295,65,0,-4,0,0
1360284,634,-8296,66,0,-2,0,0
1360289,627,-8295,64,0,0,0,0
1360294,626,-8293,64,0,1,0,0
1360299,631,-8289,65,0,2,0,0
1360304,639,-8289,68,0,2,0,0
1360309,647,-8290,77,0,1,0,0
1360314,651,-8292,91,0,0,0,0
1360319,650,-8292,98,0,-1,0,0
1360324,641,-8292,108,0,-2,0,0
1360329,629,-8291,115,0,-3,0,0
1360334,617,-8290,117,0,-3,0,0
1360339,606,-8292,123,0,-2,0,0
1360344,595,-8294,124,0,-1,0,5
1360349,590,-8294,123,0,0,0,5
1360354,588,-8293,121,0,1,0,5
1360359,590,-8291,120,0,2,0,5
1360364,594,-8292,115,0,2,0,5
1360369,596,-8291,113,0,1,0,5
1360374,597,-8290,106,0,1,0,5
1360379,596,-8289,99,0,1,0,5
1360384,597,-8288,91,0,1,0,5
1360389,598,-8290,91,0,1,0,5
1360394,602,-8294,89,0,1,0,5
1360399,608,-8297,91,0,1,0,5
1360404,610,-8300,98,0,0,0,5
1360409,609,-8299,101,0,-1,0,5
1360414,601,-8297,105,0,-2,0,5
1360419,588,-8294,119,0,-3,0,5
1360424,573,-8294,124,0,-3,0,5
1360429,561,-8294,132,0,-3,0,5
1360434,550,-8297,139,0,-3,0,5
1360439,542,-8299,140,0,-2,-1,5
1360444,539,-8299,141,0,-1,-1,5
1360449,539,-8299,140,0,-1,-1,5
1360454,543,-8299,136,0,0,-1,5
1360459,548,-8297,129,0,0,-1,5
1360464,555,-8296,116,0,-1,-1,5
1360469,558,-8298,106,0,-1,-1,5
1360474,561,-8299,91,0,-1,-1,5
1360479,566,-8299,79,0,-1,-1,5
1360484,572,-8296,71,0,0,-1,5
1360489,577,-8298,66,0,0,-1,5
1360494,586,-8297,69,0,1,-1,5
1360499,592,-8294,78,0,1,-1,5
1360504,599,-8289,85,0,1,-1,5
1360509,606,-8289,99,0,1,-1,5
1360514,610,-8289,108,0,0,-1,5
1360519,616,-8293,112,0,0,-1,5
1360524,616,-8296,121,0,-1,-1,5
1360529,614,-8295,121,0,-1,-1,5
1360534,613,-8293,120,0,-1,-1,5
1360539,611,-8292,117,0,-1,-1,5
1360544,614,-8289,112,0,-1,-1,5
1360549,620,-8288,105,0,-1,-1,5
1360554,627,-8287,100,0,-1,-1,5
1360559,637,-8287,93,-1,-1,-1,5
1360564,646,-8285,91,0,0,-1,5
1360569,652,-8286,85,0,0,-1,5
1360574,656,-8288,80,0,0,-1,5
1360579,661,-8290,80,0,0,-1,5
1360584,664,-8291,81,0,1,-1,5
1360589,669,-8290,80,-1,1,-1,5
1360594,676,-8291,76,-1,2,-1,5
1360599,684,-8293,74,-1,2,-1,5
1360604,685,-8293,78,-1,2,-1,5
1360609,681,-8293,86,-1,2,-1,5
1360614,678,-8295,93,-1,2,-1,5
1360619,673,-8294,101,-1,1,-1,5
1360624,668,-8296,110,-1,0,-1,5
1360629,660,-8298,116,-1,0,-1,5
1360634,652,-8295,115,-1,1,-1,5
1360639,645,-8294,119,-1,1,-1,5
1360644,645,-8295,119,-1,2,-1,5
1360649,647,-8294,120,-1,3,-1,5
1360654,650,-8292,123,-1,3,-1,5
1360659,656,-8292,117,-1,3,-1,5
1360664,662,-8293,115,-1,3,-1,5
1360669,672,-8293,113,-1,3,-1,5
1360674,685,-8293,109,-1,2,-1,5
1360679,701,-8291,102,-1,2,-1,5
1360684,716,-8289,94,-1,2,-1,5
1360689,728,-8288,79,-1,2,-1,5
1360694,735,-8289,76,-1,3,-1,5
1360699,743,-8287,67,-1,3,-1,5
1360704,743,-8287,62,-1,3,0,5
1360709,742,-8287,61,-1,3,-1,5
1360714,739,-8290,51,-1,4,-1,5
1360719,731,-8292,40,-1,5,-1,5
1360724,725,-8295,35,-1,6,0,5
1360729,714,-8294,33,-1,7,0,5
1360734,704,-8291,29,-1,8,0,5
1360739,696,-8287,26,-1,10,0,5
1360744,689,-8288,30,-1,11,0,5
1360749,686,-8287,34,-1,13,0,5
1360754,687,-8285,38,-1,15,0,5
1360759,692,-8285,44,-1,15,0,5
1360764,698,-8289,48,-1,16,0,5
1360769,704,-8288,50,-1,16,0,5
1360774,710,-8285,57,-1,15,0,5
1360779,713,-8285,65,-1,15,0,5
1360784,719,-8284,67,-1,15,0,5
1360789,722,-8286,70,-1,15,0,5
1360794,728,-8286,67,-1,15,0,5
1360799,730,-8286,63,-1,14,0,5
1360804,727,-8286,59,-1,14,0,5
1360809,722,-8288,62,-1,13,0,5
1360814,709,-8290,60,-1,13,0,5
1360819,699,-8291,58,-1,12,0,5
1360824,692,-8292,62,-1,13,0,5
1360829,685,-8290,66,-1,13,0,5
1360834,678,-8289,71,-1,14,0,5
1360839,673,-8287,76,-1,14,0,5
1360844,667,-8288,87,-1,15,0,5
1360849,666,-8288,90,-1,15,0,5
1360854,667,-8285,98,-1,14,0,5
1360859,667,-8285,107,-1,14,0,5
1360864,673,-8284,115,-1,13,0,5
1360869,676,-8286,117,-1,11,0,5
1360874,679,-8285,117,-1,9,0,5
1360879,679,-8284,113,-1,7,0,5
1360884,675,-8285,107,-1,4,0,5
1360889,666,-8287,97,-1,1,-1,5
1360894,652,-8288,87,-1,-2,-1,5
1360899,635,-8288,77,0,-3,0,5
1360904,620,-8286,66,-1,-4,-1,5
1360909,611,-8288,61,-1,-3,0,5
1360914,608,-8289,55,-1,-1,0,5
1360919,611,-8291,59,-1,0,-1,5
1360924,619,-8290,62,-1,2,-1,5
1360929,628,-8292,64,-1,3,-1,5
1360934,638,-8293,68,-1,3,-1,5
1360939,647,-8294,75,-1,3,-1,5
1360944,654,-8292,76,-1,3,-1,5
1360949,661,-8292,81,-1,3,-1,5
1360954,671,-8291,80,-1,2,-1,5
1360959,671,-8290,82,-1,2,-1,5
1360964,669,-8288,83,-1,3,-1,5
1360969,665,-8288,83,-1,3,-1,5
1360974,659,-8291,76,-1,4,-1,5
1360979,655,-8290,67,-1,5,-1,5
1360984,650,-8290,63,-1,6,0,5
1360989,644,-8288,61,-1,7,-1,5
1360994,643,-8287,56,-1,8,-1,5
1360999,641,-8290,58,-1,8,-1,5
1361004,639,-8291,60,-1,7,-1,5
1361009,635,-8292,64,-1,7,-1,5
1361014,632,-8292,66,-1,6,-1,5
1361019,633,-8290,69,-1,6,-1,5
1361024,632,-8287,73,-1,6,-1,5
1361029,632,-8286,77,-1,6,-1,5
1361034,630,-8285,79,-1,7,-1,5
1361039,624,-8282,81,-1,8,-1,5
1361044,619,-8281,78,-1,9,-1,5
1361049,616,-8280,76,-1,11,-1,5
1361054,613,-8280,78,-1,12,-1,5
1361059,613,-8280,83,-1,14,-1,5
1361064,618,-8279,80,-1,14,-1,5
1361069,626,-8284,80,-1,15,-1,5
1361074,635,-8283,80,-1,16,-1,5
1361079,644,-8284,79,-1,16,-1,5
1361084,653,-8284,79,-1,17,-1,5
1361089,661,-8284,77,-1,17,-1,5
1361094,672,-8287,79,-1,18,-1,5
1361099,681,-8287,82,-1,18,-1,5
1361104,691,-8286,86,-1,19,-1,5
1361109,696,-8290,94,-1,19,0,5
1361114,700,-8295,96,-1,20,0,5
1361119,707,-8295,100,-1,21,0,5
1361124,711,-8296,104,-1,21,0,5
1361129,711,-8294,107,-1,21,0,5
1361134,712,-8293,103,-1,22,0,5
1361139,710,-8290,100,-1,22,0,5
1361144,705,-8288,102,-1,22,0,5
1361149,699,-8291,105,-1,22,0,5
1361154,694,-8292,100,-1,22,0,5
1361159,685,-8290,96,-1,22,0,5
1361164,681,-8292,90,-1,21,0,5
1361169,673,-8294,90,-1,20,0,5
1361174,668,-8296,89,-1,19,0,5
1361179,670,-8297,92,-1,18,0,5
1361184,672,-8298,95,-1,16,0,5
1361189,680,-8298,104,-1,15,-1,5
1361194,689,-8300,111,-1,13,-1,5
1361199,705,-8301,114,-1,10,-1,5
1361204,725,-8300,119,-1,6,-1,5
1361209,744,-8301,131,-1,1,-1,5
1361214,765,-8300,135,-1,-4,-1,5
1361219,796,-8296,139,-1,-10,-1,5
1361224,841,-8296,154,-1,-18,-1,5
1361229,903,-8294,166,0,-29,-1,5
1361234,991,-8291,198,0,-47,-1,5
1361239,1104,-8289,260,0,-74,-1,5
1361244,1249,-8291,357,0,-114,-2,5
1361249,1427,-8292,504,1,-166,-2,5
1361254,1638,-8290,717,1,-231,-2,5
1361259,1903,-8283,997,2,-304,-2,5
1361264,2226,-8278,1336,2,-387,-2,5
1361269,2614,-8273,1683,3,-479,-2,5
1361274,3055,-8266,2032,3,-584,-1,5
1361279,3548,-8260,2408,4,-701,-1,5
1361284,4078,-8252,2818,5,-829,0,5
1361289,4634,-8248,3371,6,-970,1,5
1361294,5261,-8238,4142,8,-1121,1,5
1361299,5867,-8226,5120,9,-1267,0,5
1361304,6355,-8216,6279,9,-1405,-1,5
1361309,6571,-8204,7582,10,-1430,-2,5
1361314,6371,-8156,8839,10,-1430,-2,5
1361319,5612,-8148,9489,12,-1430,-3,5
1361324,4616,-8156,9983,16,-1430,-3,5
1361329,3456,-8178,10167,18,-1430,-2,5
1361334,2021,-8194,10335,17,-1365,-2,5
1361339,377,-8226,10305,15,-1234,-5,5
1361344,-1272,-8259,10056,14,-1087,-6,5
1361349,-2856,-8287,9707,14,-924,-5,5
1361354,-4233,-8305,9184,14,-753,-3,5
1361359,-5221,-8321,8475,14,-587,-2,5
1361364,-5846,-8339,7586,13,-426,0,5
1361369,-6023,-8375,6463,11,-274,0,5
1361374,-5847,-8396,5196,8,-134,1,5
1361379,-5477,-8391,4032,5,-14,1,5
1361384,-4971,-8390,3079,3,83,1,5
1361389,-4320,-8390,2342,0,154,2,5
1361394,-3646,-8387,1831,-1,203,2,5
1361399,-2969,-8372,1551,-2,234,2,5
1361404,-2326,-8366,1411,-3,251,2,5
1361409,-1781,-8362,1350,-4,257,3,5
1361414,-1281,-8364,1403,-4,255,2,5
1361419,-838,-8339,1448,-5,252,1,5
1361424,-488,-8323,1548,-5,251,0,5
1361429,-240,-8304,1617,-6,253,-1,5
1361434,-191,-8285,1724,-5,263,-2,5
1361439,-311,-8273,1829,-4,277,-2,5
1361444,-540,-8281,1883,-3,300,-1,5
1361449,-821,-8288,1786,-2,334,0,5
1361454,-1121,-8302,1685,-3,379,0,5
1361459,-1406,-8314,1515,-4,439,0,5
1361464,-1664,-8322,1350,-5,510,0,5
1361469,-1883,-8329,1274,-7,591,-1,5
1361474,-2058,-8331,1285,-8,675,-1,5
1361479,-2196,-8334,1394,-9,758,-1,5
1361484,-2247,-8324,1603,-11,833,0,5
1361489,-2196,-8344,2022,-12,893,-1,5
1361494,-2216,-8340,2440,-14,924,-1,5
1361499,-2303,-8327,2785,-15,950,-1,5
1361504,-2479,-8319,3132,-14,980,0,5
1361509,-2611,-8314,3282,-13,1014,0,5
1361514,-2696,-8318,3389,-13,1051,1,5
1361519,-2681,-8324,3435,-13,1090,1,5
1361524,-2559,-8326,3549,-14,1131,1,5
1361529,-2438,-8324,3817,-15,1172,0,5
1361534,-2322,-8312,4221,-16,1207,0,5
1361539,-2280,-8304,4776,-17,1232,0,5
1361544,-2245,-8300,5388,-17,1240,0,5
1361549,-2134,-8303,5955,-16,1221,1,5
1361554,-1915,-8301,6402,-16,1174,1,5
1361559,-1628,-8297,6690,-15,1098,1,5
1361564,-1247,-8297,6803,-13,1002,1,5
1361569,-735,-8289,6740,-11,889,0,5
1361574,-40,-8293,6576,-9,759,0,5
1361579,777,-8300,6381,-8,611,1,5
1361584,1595,-8295,5976,-7,451,3,5
1361589,2175,-8263,5555,-6,295,5,5
1361594,2566,-8243,5291,-2,162,3,5
1361599,3115,-8219,5098,-1,64,-1,5
1361604,3953,-8225,4718,1,9,-1,5
1361609,4298,-8208,4318,3,-17,-2,5
1361614,4438,-8191,3939,5,-50,-3,5
1361619,4521,-8195,3456,5,-83,-5,5
1361624,4355,-8204,2989,5,-112,-5,5
1361629,4048,-8221,2537,4,-140,-4,5
1361634,3683,-8233,2132,4,-164,-3,5
1361639,3301,-8248,1867,3,-179,-2,5
1361644,2928,-8256,1651,3,-185,-1,5
1361649,2593,-8261,1519,2,-183,0,5
1361654,2356,-8266,1467,2,-174,0,5
1361659,2150,-8271,1427,2,-160,0,5
1361664,1995,-8274,1420,1,-144,0,5
1361669,1864,-8275,1448,1,-126,0,5
1361674,1731,-8278,1425,1,-109,0,5
1361679,1636,-8279,1398,0,-94,0,5
1361684,1518,-8280,1362,0,-81,1,5
1361689,1395,-8284,1274,0,-71,1,5
1361694,1295,-8288,1197,-1,-63,1,5
1361699,1191,-8289,1105,-1,-55,2,5
1361704,1092,-8288,980,-1,-49,2,5
1361709,1014,-8286,858,-1,-45,2,5
1361714,956,-8286,723,-1,-42,2,5
1361719,894,-8286,575,-1,-41,2,5
1361724,850,-8286,440,-1,-41,1,5
1361729,823,-8287,315,-1,-41,1,5
1361734,801,-8283,206,-1,-42,1,5
1361739,795,-8283,112,-1,-45,1,5
1361744,847,-8283,12,0,-49,1,5
1361749,854,-8280,-64,0,-52,0,5
1361754,848,-8280,-107,0,-56,0,5
1361759,841,-8278,-139,0,-60,0,5
1361764,853,-8274,-158,1,-65,0,5
1361769,837,-8269,-162,1,-73,0,5
1361774,768,-8272,-141,1,-82,1,5
1361779,702,-8276,-116,1,-92,1,5
1361784,665,-8281,-98,1,-101,1,5
1361789,624,-8281,-86,1,-107,1,5
1361794,588,-8280,-78,1,-111,1,5
1361799,548,-8279,-69,1,-111,1,5
1361804,512,-8277,-61,1,-109,1,5
1361809,475,-8277,-61,1,-103,1,5
1361814,430,-8277,-51,1,-95,1,5
1361819,396,-8281,-43,1,-87,0,5
1361824,351,-8283,-37,1,-77,0,5
1361829,316,-8286,-36,1,-67,0,5
1361834,290,-8287,-32,1,-56,0,5
1361839,262,-8286,-25,0,-45,0,5
1361844,252,-8282,-18,0,-35,0,5
1361849,245,-8283,-11,0,-25,0,5
1361854,244,-8281,-10,0,-16,1,5
1361859,261,-8282,-6,0,-8,1,5
1361864,283,-8282,-1,0,-1,0,5
1361869,313,-8282,-7,0,4,0,5
1361874,357,-8284,-5,0,6,0,5
1361879,394,-8289,-3,0,7,0,5
1361884,421,-8291,-11,0,6,0,5
1361889,447,-8292,-16,0,3,0,5
1361894,465,-8292,-22,0,1,0,5
1361899,474,-8291,-35,0,-2,0,5
1361904,482,-8291,-47,0,-3,0,5
1361909,487,-8291,-60,0,-3,0,5
1361914,490,-8293,-65,0,-2,0,5
1361919,498,-8292,-56,0,-1,0,5
1361924,502,-8292,-34,0,1,0,5
1361929,510,-8292,-13,0,2,0,5
1361934,523,-8288,24,0,2,0,5
1361939,533,-8288,50,0,2,0,5
1361944,544,-8291,70,0,2,0,5
1361949,557,-8294,90,0,3,0,5
1361954,563,-8292,97,0,3,0,5
1361959,567,-8290,90,0,4,0,5
1361964,568,-8290,86,0,5,0,5
1361969,569,-8288,80,-1,7,0,5
1361974,572,-8289,76,-1,9,0,5
1361979,578,-8289,78,-1,11,0,5
1361984,583,-8288,69,-1,13,0,5
1361988,592,-8287,64,-1,14,0,5
1361994,602,-8288,66,-1,14,0,5
1361999,614,-8290,59,-1,13,0,5
1362004,628,-8289,52,-1,11,0,5
1362009,637,-8286,46,-1,9,0,5
1362014,643,-8287,38,-1,7,0,5
1362019,658,-8288,33,-1,5,0,5
1362024,667,-8286,23,-1,4,0,5
1362029,673,-8287,11,0,3,0,5
1362034,677,-8285,13,-1,2,0,5
1362039,680,-8285,7,-1,2,0,5
1362043,683,-8286,-1,0,1,0,5
1362049,690,-8287,5,-1,1,0,5
1362054,693,-8290,20,-1,0,0,5
1362058,697,-8289,34,-1,-1,0,5
1362064,701,-8290,55,-1,-2,0,5
1362069,705,-8291,71,0,-2,0,5
1362074,710,-8291,83,0,-3,0,5
1362079,715,-8290,86,0,-4,0,5
1362084,713,-8290,80,0,-4,0,5
1362089,712,-8293,74,0,-5,0,5
1362093,701,-8292,63,0,-7,0,5
1362099,680,-8294,54,0,-8,0,5
1362103,662,-8293,40,0,-9,0,5
1362109,642,-8293,22,0,-10,0,5
1362114,628,-8297,1,0,-10,0,5
1362119,622,-8298,-9,0,-10,-1,5
1362123,621,-8297,-23,0,-10,0,5
1362129,623,-8296,-36,0,-10,-1,5
1362133,628,-8298,-42,0,-10,-1,5
1362139,631,-8294,-42,0,-10,-1,5
1362144,632,-8293,-40,0,-10,-1,5
1362149,633,-8295,-29,0,-11,-1,5
1362153,642,-8296,-16,0,-13,-1,5
1362159,658,-8296,1,0,-15,-1,5
1362163,669,-8293,31,0,-17,-1,5
1362168,682,-8293,45,0,-19,-1,5
1362174,691,-8290,58,0,-20,-1,5
1362178,701,-8289,74,0,-21,-1,5
1362183,706,-8293,73,0,-22,-1,5
1362188,699,-8292,68,0,-23,-1,5
1362194,681,-8294,49,0,-23,-1,5
1362199,661,-8292,27,0,-21,-1,5
1362204,639,-8291,13,0,-19,-1,5
1362208,614,-8292,6,0,-16,-1,5
1362213,586,-8296,-3,0,-14,-1,5
1362218,572,-8298,-7,0,-11,-1,5
1362223,556,-8296,-19,0,-7,-1,5
1362229,551,-8296,-20,0,-4,-1,5
1362234,555,-8298,-26,0,-1,-1,5
1362238,568,-8297,-25,0,1,-1,5
1362243,587,-8297,-26,0,2,-1,5
1362248,608,-8295,-26,0,2,-1,5
1362254,635,-8293,-25,0,0,-1,5
1362258,660,-8289,-32,0,0,-1,5
1362263,683,-8289,-44,0,-1,-1,5
1362268,698,-8290,-54,0,-1,-1,5
1362274,707,-8288,-63,0,-1,-1,5
1362278,714,-8288,-71,0,-1,-1,5
1362283,717,-8289,-81,0,-1,-1,5
1362288,718,-8287,-86,0,-1,-1,5
1362294,722,-8286,-89,0,-1,0,5
1362298,728,-8285,-90,0,-1,0,5
1362303,739,-8285,-87,0,-1,-1,5
1362308,750,-8283,-81,0,-1,0,5
1362313,759,-8281,-73,0,-1,0,5
1362318,771,-8281,-62,0,-2,0,5
1362323,784,-8282,-46,0,-3,0,5
1362328,803,-8279,-30,0,-4,0,5
1362333,827,-8277,-9,0,-6,0,5
1362338,854,-8277,10,0,-8,0,5
1362343,886,-8277,22,0,-12,0,0
1362348,913,-8277,33,0,-16,0,0
1362353,939,-8276,37,0,-22,0,0
1362358,959,-8275,36,0,-28,0,0
1362363,964,-8276,36,1,-34,0,0
1362368,961,-8274,27,1,-40,0,0
1362373,951,-8277,20,1,-45,0,0
1362378,936,-8276,16,1,-49,0,0
1362383,918,-8278,9,1,-52,0,0
1362388,892,-8282,1,1,-55,0,0
1362393,863,-8283,-2,1,-57,0,0
1362398,828,-8285,0,1,-59,0,0
1362403,790,-8287,5,1,-59,0,0
1362408,751,-8291,14,1,-59,0,0
1362413,715,-8293,26,1,-58,0,0
1362418,685,-8295,38,1,-57,0,0
1362423,668,-8293,49,1,-57,0,0
1362428,659,-8292,55,1,-56,0,0
1362433,652,-8289,59,1,-57,0,0
1362438,650,-8287,58,1,-57,0,0
1362443,645,-8285,52,1,-57,0,0
1362448,645,-8285,54,1,-57,0,0
1362453,641,-8282,54,1,-57,0,0
1362458,634,-8286,53,1,-57,-1,0
1362463,625,-8290,49,1,-57,-1,0
1362468,612,-8293,47,1,-57,-1,0
1362473,597,-8294,49,1,-56,-1,0
1362478,579,-8294,52,1,-55,-1,0
1362483,565,-8296,54,1,-54,-1,0
1362488,550,-8296,62,1,-53,-1,0
1362493,537,-8293,68,1,-51,-1,0
1362498,525,-8292,77,1,-49,-1,0
1362503,509,-8291,89,1,-47,-1,0
1362508,486,-8295,97,1,-44,-1,0
1362513,453,-8299,120,0,-41,-1,0
1362518,411,-8298,139,0,-37,-1,0
1362523,362,-8296,158,0,-32,-1,0
1362528,311,-8297,177,0,-26,-1,0
1362533,267,-8296,193,0,-20,-1,0
1362538,230,-8295,204,0,-14,-1,0
1362543,216,-8295,206,0,-8,-1,0
1362548,215,-8295,210,-1,-3,-1,0
1362553,226,-8292,211,-1,1,-1,0
1362558,255,-8288,202,-1,3,-1,0
1362563,298,-8286,194,-1,4,-1,0
1362568,351,-8287,188,-1,4,-1,0
1362573,408,-8288,176,-1,2,-1,0
1362578,461,-8292,166,-1,0,-1,0
1362583,503,-8295,145,-1,-2,-2,0
1362588,531,-8295,117,-1,-3,-2,0
1362593,548,-8295,85,-1,-4,-2,0
1362598,553,-8296,65,-1,-4,-2,0
1362603,555,-8298,43,-1,-4,-2,0
1362608,546,-8295,20,-1,-4,-2,0
1362613,541,-8294,-2,-1,-3,-2,0
1362618,541,-8292,-20,-1,-2,-2,0
1362623,542,-8294,-35,-1,-1,-2,0
1362628,550,-8297,-50,-1,0,-2,0
1362633,562,-8298,-64,-1,1,-2,0
1362638,576,-8297,-69,-1,2,-2,0
1362643,591,-8297,-66,-1,1,-2,0
1362648,606,-8295,-57,-1,1,-2,0
1362653,624,-8294,-51,-1,1,-2,0
1362658,643,-8296,-43,-1,1,-2,0
1362663,666,-8295,-32,-1,0,-2,0
1362668,685,-8294,-29,-1,0,-2,0
1362673,710,-8292,-26,0,0,-2,0
1362678,734,-8293,-18,-1,0,-2,0
1362683,754,-8292,-10,-1,0,-2,0
1362688,769,-8293,-4,-1,0,-2,0
1362693,777,-8290,5,-1,0,-1,0
1362698,782,-8290,17,-1,0,-1,0
1362703,784,-8290,28,-1,0,-1,0
1362708,783,-8289,33,-1,0,-1,0
1362713,781,-8288,36,-1,0,-1,0
1362718,776,-8284,41,-1,0,-1,0
1362723,775,-8285,41,-1,0,-1,0
1362728,774,-8287,30,-1,0,-1,0
1362733,775,-8286,17,-1,-1,-1,0
1362738,773,-8287,4,0,-1,-1,0
1362743,768,-8288,-16,0,-2,-1,0
1362748,761,-8289,-42,0,-2,-1,0
1362753,753,-8291,-65,0,-2,-1,0
1362758,745,-8290,-84,0,-3,-1,0
1362763,731,-8290,-98,0,-3,-1,0
1362768,717,-8289,-103,0,-4,-1,0
1362773,709,-8289,-104,0,-5,-1,0
1362778,706,-8288,-99,0,-5,-1,0
1362783,707,-8287,-88,0,-5,-1,0
1362788,712,-8286,-72,0,-6,-1,0
1362793,719,-8284,-61,0,-6,-1,0
1362798,724,-8286,-46,0,-6,-1,0
1362803,734,-8284,-35,0,-6,-1,0
1362808,745,-8283,-30,0,-6,-1,0
1362813,757,-8284,-28,0,-6,-1,0
1362818,762,-8284,-30,0,-6,-1,0
1362823,753,-8285,-30,0,-5,-1,0
1362828,742,-8286,-32,0,-4,-1,0
1362833,742,-8289,-34,0,-4,-1,0
1362838,737,-8292,-31,0,-5,-1,0
1362843,739,-8294,-40,0,-7,-1,0
1362848,752,-8295,-58,0,-7,-1,0
1362853,770,-8293,-75,0,-7,-1,0
1362858,789,-8293,-92,0,-7,-1,0
1362863,792,-8292,-96,0,-8,-1,0
1362868,807,-8292,-91,0,-10,-1,0
1362873,825,-8289,-86,0,-13,-1,0
1362878,838,-8287,-69,0,-16,-1,0
1362883,869,-8286,-73,1,-19,-1,0
1362888,891,-8284,-67,1,-21,-1,0
1362893,915,-8282,-58,1,-24,-1,0
1362898,923,-8282,-45,1,-26,-1,0
1362903,918,-8283,-16,1,-29,-1,0
1362908,917,-8282,8,1,-32,-1,0
1362913,910,-8283,27,1,-34,-1,0
1362918,916,-8282,48,1,-37,-1,0
1362923,925,-8280,52,1,-39,-1,0
1362928,935,-8277,57,1,-41,-1,0
1362933,940,-8278,59,1,-43,-1,0
1362938,937,-8282,59,1,-46,-1,0
1362943,932,-8283,61,1,-48,-1,0
1362948,918,-8285,60,1,-50,-1,0
1362953,905,-8287,62,1,-52,-1,0
1362958,889,-8285,61,1,-53,-1,0
1362963,872,-8286,57,1,-54,-1,0
1362968,857,-8289,54,1,-54,-1,0
1362973,835,-8290,54,1,-54,-1,0
1362978,812,-8289,59,1,-54,-1,0
1362983,785,-8285,71,1,-53,-1,0
1362988,754,-8285,91,1,-52,-1,0
1362993,727,-8287,109,1,-51,-1,0
1362998,706,-8287,123,1,-49,-1,0
1363003,691,-8290,134,1,-47,-1,0
1363008,677,-8292,140,1,-44,-1,0
1363013,671,-8294,144,0,-41,-1,0
1363018,659,-8297,152,0,-38,-1,0
1363023,646,-8296,153,0,-34,-1,0
1363028,636,-8295,152,0,-31,-1,0
1363033,625,-8296,149,0,-27,-1,0
1363038,619,-8295,145,0,-24,-1,0
1363043,614,-8296,136,0,-20,0,0
1363048,612,-8297,124,0,-16,0,0
1363053,616,-8299,116,0,-13,0,0
1363058,622,-8299,105,0,-9,0,0
1363063,627,-8299,97,0,-6,0,0
1363068,636,-8296,89,0,-3,0,0
1363073,648,-8298,87,-1,0,0,0
1363078,666,-8300,87,-1,2,0,0
1363083,681,-8300,88,-1,3,0,0
1363088,695,-8297,92,-1,4,0,0
1363093,704,-8296,88,-1,4,0,0
1363098,710,-8298,80,-1,4,0,0
1363103,698,-8298,75,-1,5,0,0
1363108,686,-8297,66,-1,5,0,0
1363113,685,-8295,59,-1,5,0,0
1363118,676,-8292,47,-1,5,0,0
1363123,663,-8287,30,-1,5,0,0
1363128,647,-8285,12,-1,6,0,0
1363133,659,-8287,-1,-1,7,0,0
1363138,677,-8289,-6,-1,7,0,0
1363143,674,-8290,-17,-1,6,0,0
1363148,671,-8289,-17,-1,6,0,0
1363153,689,-8291,-11,-1,7,0,0
1363158,714,-8293,-3,-1,7,0,0
1363163,719,-8290,3,-1,6,0,0
