millis,ax,ay,az,gx,gy,gz,label
599418,99,-8288,95,-1,16,-1,0
599424,119,-8288,75,-1,16,-1,0
599428,142,-8286,55,-1,16,-1,0
599433,158,-8289,41,-1,15,-1,0
599438,166,-8290,35,-1,14,-1,0
599443,171,-8289,32,-1,12,-1,0
599448,173,-8289,34,-1,11,-1,0
599453,175,-8289,32,-1,10,-1,0
599458,174,-8289,33,-1,9,-1,0
599463,174,-8289,32,-1,8,-1,0
599468,176,-8292,27,-1,8,-1,0
599473,182,-8291,21,-1,7,-1,0
599478,190,-8291,18,-1,7,-1,0
599483,195,-8294,15,-1,6,-1,0
599489,201,-8295,10,-1,6,-1,0
599494,208,-8293,8,-1,5,-1,0
599499,214,-8292,8,-1,4,-1,0
599503,223,-8291,3,-1,4,-1,0
599509,232,-8291,-1,-1,3,-1,0
599514,242,-8290,-6,-1,2,-1,0
599519,253,-8290,-13,-1,0,0,0
599524,260,-8287,-18,-1,-2,0,0
599529,267,-8288,-16,-1,-4,0,0
599533,262,-8288,-7,-1,-6,0,0
599538,254,-8288,7,-1,-8,0,0
599544,247,-8290,26,-1,-9,0,0
599549,240,-8291,45,-1,-11,0,0
599554,237,-8291,59,0,-13,0,0
599559,241,-8291,69,-1,-14,0,0
599564,245,-8290,74,-1,-16,0,0
599569,241,-8291,73,0,-16,0,0
599573,237,-8292,71,-1,-17,0,0
599578,228,-8294,67,-1,-16,0,0
599583,215,-8295,60,-1,-16,0,0
599588,201,-8294,59,-1,-15,0,0
599593,192,-8292,59,-1,-14,0,0
599598,186,-8291,48,-1,-12,0,0
599604,183,-8295,31,-1,-11,0,0
599609,186,-8295,21,-1,-10,0,0
599614,197,-8297,9,-1,-8,0,0
599619,210,-8298,-1,-1,-7,0,0
599624,221,-8300,-12,-1,-6,0,0
599629,226,-8299,-12,-1,-6,0,0
599634,224,-8297,-8,-1,-5,0,0
599639,215,-8296,-2,-1,-5,0,0
599644,205,-8294,6,-1,-5,0,0
599649,189,-8294,11,-1,-6,0,0
599654,179,-8295,10,-1,-6,0,0
599659,170,-8299,11,0,-5,0,0
599664,167,-8298,-1,0,-5,0,0
599669,167,-8298,-13,-1,-4,0,0
599674,167,-8294,-23,-1,-4,0,0
599679,170,-8290,-33,-1,-3,0,0
599684,164,-8286,-29,-1,-3,0,0
599689,156,-8286,-23,-1,-1,0,0
599694,143,-8287,-15,-1,0,0,0
599699,131,-8288,-6,-1,2,0,0
599704,119,-8287,3,-1,4,0,0
599709,110,-8287,11,-1,6,0,0
599714,95,-8288,25,-1,8,0,0
599719,79,-8290,36,-1,10,0,0
599724,59,-8289,48,-1,11,0,0
599729,31,-8290,59,-1,13,0,0
599734,-6,-8291,69,-1,14,0,0
599739,-40,-8293,77,-1,15,0,0
599744,-69,-8296,86,-1,15,0,0
599749,-97,-8296,87,-1,15,0,0
599754,-120,-8296,86,-1,16,0,0
599759,-126,-8295,81,-1,18,0,0
599764,-121,-8295,72,-1,19,0,0
599769,-106,-8294,60,-1,19,0,0
599774,-84,-8297,51,-1,19,0,0
599779,-63,-8300,39,-1,20,-1,0
599784,-43,-8301,31,-1,20,-1,0
599789,-24,-8299,29,-1,21,-1,0
599794,-11,-8298,26,-1,21,-1,0
599799,-3,-8299,22,-1,19,-1,0
599804,-3,-8296,19,-1,16,-1,0
599809,-9,-8293,24,-1,14,-1,0
599814,-12,-8290,31,-1,11,-1,0
599819,-18,-8290,40,-1,7,-1,0
599824,-33,-8289,54,-1,4,-1,0
599829,-44,-8287,61,-1,2,-1,0
599834,-43,-8287,68,-1,0,-1,0
599839,-31,-8290,76,-1,-1,-1,0
599844,-15,-8294,67,-1,-2,-1,0
599849,1,-8296,48,-1,-1,-1,0
599854,26,-8296,33,-1,0,-1,0
599859,59,-8297,19,-1,2,-1,0
599864,89,-8296,8,-1,1,-1,0
599869,104,-8297,-3,-1,0,-1,0
599874,105,-8298,-2,-1,0,-1,0
599879,102,-8300,4,-1,1,-1,0
599884,103,-8302,15,-1,3,-1,0
599889,109,-8302,30,-1,4,-1,0
599894,117,-8302,44,-1,5,-1,0
599899,129,-8304,55,-1,6,-1,0
599904,142,-8305,61,-1,7,-1,0
599909,156,-8306,58,-1,8,-1,0
599914,166,-8308,47,-1,9,-1,0
599919,176,-8307,40,-1,10,-1,0
599924,192,-8305,26,-1,11,-1,0
599929,204,-8304,12,-1,11,-1,0
599934,218,-8302,-5,-1,11,-1,0
599939,236,-8302,-22,-1,11,-1,0
599944,253,-8301,-41,-1,10,-1,0
599949,267,-8298,-61,-1,9,-1,0
599954,280,-8296,-77,-1,8,-1,0
599959,295,-8294,-91,-1,7,-1,0
599964,305,-8295,-105,-1,6,-1,0
599969,312,-8294,-114,-1,5,-1,0
599974,316,-8296,-117,-1,4,-1,0
599979,313,-8294,-125,-1,3,-1,0
599984,308,-8294,-132,-1,2,-1,0
599989,310,-8297,-136,-1,2,-1,0
599994,318,-8298,-151,-1,2,0,0
599999,332,-8299,-167,-1,2,0,0
600004,352,-8298,-180,0,2,0,0
600009,371,-8295,-194,-1,1,0,0
600014,376,-8293,-201,-1,1,0,0
600019,378,-8293,-201,0,1,0,0
600024,375,-8292,-193,0,1,0,0
600029,362,-8292,-186,0,1,0,0
600034,346,-8292,-179,0,0,0,0
600039,327,-8290,-166,0,0,0,0
600044,308,-8290,-156,0,0,0,0
600049,292,-8292,-149,0,0,0,0
600054,271,-8294,-141,0,1,0,0
600059,256,-8294,-132,0,1,0,0
600064,237,-8293,-119,0,2,0,0
600069,217,-8293,-106,0,2,0,0
600074,196,-8292,-92,0,3,0,0
600079,179,-8293,-83,0,3,0,0
600084,163,-8296,-64,0,3,0,0
600089,153,-8296,-51,0,3,0,0
600094,148,-8298,-43,0,2,0,0
600099,139,-8299,-31,0,1,0,0
600104,126,-8296,-19,0,1,0,0
600109,117,-8297,-10,0,0,0,0
600114,112,-8297,-1,0,0,0,0
600119,107,-8299,4,0,0,0,0
600124,105,-8300,2,0,-1,0,0
600129,104,-8302,-3,0,-1,0,0
600134,99,-8301,-3,0,-2,0,0
600139,94,-8300,3,0,-3,0,0
600144,92,-8299,12,0,-3,0,0
600149,85,-8301,24,0,-4,0,0
600154,72,-8300,29,0,-4,0,0
600159,58,-8300,42,0,-3,0,0
600164,48,-8300,53,0,-2,-1,0
600169,38,-8303,62,0,-2,0,0
600174,32,-8301,67,-1,-2,0,0
600179,33,-8301,68,-1,-1,-1,0
600184,40,-8299,69,-1,-1,0,0
600189,54,-8296,65,-1,-1,-1,0
600194,68,-8297,56,-1,-1,-1,0
600199,82,-8299,51,-1,0,-1,0
600204,95,-8297,43,-1,0,-1,0
600209,106,-8297,32,-1,0,-1,0
600214,118,-8297,22,-1,0,-1,0
600219,130,-8296,12,-1,0,-1,0
600224,142,-8297,3,-1,0,-1,0
600229,153,-8298,-5,-1,0,-1,0
600234,168,-8299,-17,-1,0,0,0
600239,191,-8299,-27,-1,0,0,0
600244,221,-8301,-38,-1,-1,0,0
600249,255,-8298,-61,0,-1,0,0
600254,297,-8296,-81,0,0,0,0
600259,338,-8292,-105,0,0,0,0
600264,373,-8289,-136,0,-1,0,0
600269,386,-8288,-159,0,-2,0,0
600274,378,-8292,-177,0,-3,0,0
600279,348,-8294,-180,0,-3,0,0
600284,308,-8293,-171,0,-3,0,0
600289,262,-8295,-147,0,-4,0,0
600294,219,-8295,-117,0,-4,0,0
600299,173,-8295,-80,0,-5,0,0
600304,139,-8296,-43,0,-5,0,0
600309,119,-8299,-13,0,-3,0,0
600314,110,-8300,10,0,-2,0,0
600319,112,-8301,26,0,-1,0,0
600324,115,-8300,29,0,0,0,0
600329,115,-8304,27,0,0,0,0
600334,117,-8305,17,0,0,0,0
600339,116,-8304,8,0,1,0,0
600344,114,-8304,3,0,0,0,0
600349,112,-8306,0,0,1,0,0
600354,107,-8306,-5,0,1,0,0
600359,112,-8306,-14,0,1,0,0
600364,123,-8306,-21,0,1,0,0
600369,135,-8304,-26,0,1,0,0
600374,147,-8304,-22,0,0,0,0
600379,155,-8305,-22,0,-1,0,0
600384,154,-8306,-23,0,-2,0,0
600389,149,-8305,-15,0,-2,0,0
600394,140,-8306,-5,0,-3,0,0
600399,125,-8305,1,0,-4,0,0
600404,113,-8303,5,0,-4,0,0
600409,104,-8300,9,-1,-5,0,0
600414,100,-8301,11,-1,-5,0,0
600419,103,-8300,15,-1,-7,0,0
600424,106,-8300,20,-1,-8,0,0
600429,113,-8300,18,-1,-10,0,0
600434,120,-8302,21,0,-12,0,0
600439,126,-8300,23,-1,-13,0,0
600444,128,-8298,25,0,-14,0,0
600449,122,-8298,26,0,-15,0,0
600454,112,-8299,25,0,-14,0,0
600459,100,-8299,16,0,-13,0,0
600464,92,-8302,8,-1,-12,0,0
600469,83,-8300,2,-1,-11,0,0
600474,84,-8298,-3,-1,-10,0,0
600479,86,-8295,-6,-1,-10,0,0
600484,89,-8294,-6,-1,-9,0,0
600489,94,-8291,-2,-1,-9,0,0
600494,99,-8291,2,-1,-8,0,0
600499,107,-8293,12,-1,-8,-1,0
600504,114,-8293,18,-1,-8,0,0
600509,119,-8296,18,-1,-8,-1,0
600514,123,-8295,12,-1,-8,-1,0
600519,130,-8294,-1,0,-7,0,0
600524,136,-8294,-20,0,-7,0,0
600529,143,-8294,-44,0,-7,0,0
600534,149,-8296,-63,-1,-7,-1,0
600539,153,-8298,-75,-1,-7,0,0
600544,152,-8299,-79,-1,-7,0,0
600549,149,-8296,-79,-1,-7,-1,0
600554,144,-8295,-71,0,-6,-1,0
600559,134,-8297,-64,0,-6,-1,0
600564,124,-8297,-59,0,-5,-1,0
600569,112,-8299,-55,0,-4,0,0
600574,102,-8299,-61,0,-4,0,0
600579,97,-8296,-72,0,-3,0,0
600584,97,-8297,-83,0,-2,0,0
600589,101,-8296,-97,0,-2,0,0
600594,106,-8294,-107,0,-2,0,0
600599,110,-8291,-115,0,-2,-1,0
600604,115,-8292,-112,0,-2,-1,0
600609,120,-8293,-110,0,-2,-1,0
600614,123,-8290,-104,0,-2,-1,0
600619,123,-8288,-99,0,-3,-1,0
600624,123,-8288,-99,0,-3,0,0
600629,126,-8287,-102,0,-4,0,0
600634,132,-8289,-108,0,-6,-1,0
600639,137,-8290,-117,0,-6,-1,0
600644,137,-8289,-125,0,-6,0,0
600649,138,-8291,-132,0,-6,0,0
600654,138,-8291,-126,0,-5,0,0
600659,142,-8292,-120,0,-4,0,0
600664,144,-8294,-108,0,-4,-1,0
600669,144,-8296,-97,0,-3,0,0
600674,143,-8296,-89,0,-3,0,0
600679,142,-8297,-83,0,-3,0,0
600684,139,-8294,-74,0,-3,-1,0
600689,136,-8292,-60,0,-3,0,0
600694,135,-8291,-41,0,-2,0,0
600699,130,-8292,-18,0,-2,0,0
600704,124,-8292,6,0,-1,0,0
600709,120,-8293,37,0,0,-1,0
600714,118,-8293,59,0,1,-1,0
600719,115,-8295,77,0,2,0,0
600724,115,-8296,89,0,2,0,0
600729,117,-8294,95,0,2,-1,0
600734,117,-8294,93,0,2,0,0
600739,117,-8294,89,0,2,-1,0
600744,122,-8295,89,0,1,-1,0
600749,124,-8297,90,0,0,-1,0
600754,121,-8297,99,0,-1,-1,0
600759,120,-8297,103,0,-1,-1,0
600764,119,-8295,114,0,-1,-1,0
600769,115,-8296,119,0,-1,-1,0
600774,112,-8295,124,0,-1,-1,0
600779,109,-8296,129,0,-2,-1,0
600784,103,-8295,130,-1,-2,-1,0
600789,97,-8295,125,-1,-2,-1,0
600794,93,-8295,113,-1,-3,-1,0
600799,89,-8296,102,-1,-3,-1,0
600804,88,-8295,89,-1,-3,-1,0
600809,93,-8295,77,-1,-3,-1,0
600814,102,-8297,58,-1,-3,-1,0
600819,114,-8300,35,-1,-4,-1,0
600824,126,-8302,14,0,-4,-1,0
600829,132,-8299,2,0,-4,-1,0
600834,131,-8300,-15,0,-3,-1,0
600839,126,-8299,-30,0,-2,-1,0
600844,119,-8298,-47,0,-1,-1,0
600849,113,-8299,-49,0,0,-1,0
600854,104,-8299,-47,0,1,-1,0
600859,100,-8297,-45,0,1,-1,0
600864,102,-8293,-39,0,1,-1,0
600869,106,-8293,-35,0,1,-1,0
600874,113,-8296,-31,0,1,-1,0
600879,121,-8296,-25,0,2,-1,0
600884,128,-8297,-17,0,2,-1,0
600889,132,-8299,-15,0,2,-1,0
600894,133,-8302,-11,0,2,-1,0
600899,134,-8302,-4,0,1,-1,0
600904,135,-8300,-5,0,1,-1,0
600909,139,-8301,-6,0,1,-1,0
600914,147,-8305,-13,0,0,-1,0
600919,157,-8304,-14,0,-1,-1,0
600924,166,-8302,-13,0,-2,-1,0
600929,178,-8299,-15,0,-2,-1,0
600934,191,-8298,-13,0,-2,-1,0
600939,206,-8297,-2,0,-2,-1,0
600944,217,-8298,16,0,-3,-1,0
600949,225,-8300,36,0,-3,-1,0
600954,229,-8302,46,0,-3,-1,0
600959,229,-8299,57,0,-3,0,0
600964,230,-8297,63,0,-2,0,0
600969,229,-8297,66,0,-2,0,0
600974,230,-8298,63,0,-1,0,0
600979,231,-8300,61,0,-1,0,0
600984,233,-8300,59,0,-1,0,0
600989,233,-8299,54,0,-1,0,0
600994,233,-8299,51,0,-2,0,0
600999,226,-8296,54,0,-3,0,0
601004,215,-8297,51,0,-4,0,0
601009,207,-8297,46,0,-4,0,0
601014,200,-8295,42,0,-4,0,0
601019,196,-8295,33,0,-5,0,0
601024,190,-8296,26,0,-4,0,0
601029,182,-8296,24,-1,-4,0,0
601034,180,-8297,25,-1,-3,0,0
601039,183,-8295,28,-1,-2,0,0
601044,185,-8295,31,0,-1,0,0
601049,194,-8295,24,0,-2,0,0
601054,198,-8297,2,0,-2,0,0
601059,196,-8295,-26,0,-2,0,0
601064,189,-8292,-53,0,-2,0,0
601069,171,-8292,-74,0,-1,0,0
601074,142,-8292,-88,0,0,0,0
601079,114,-8292,-83,0,2,0,0
601084,93,-8295,-66,-1,3,0,0
601089,82,-8298,-36,0,3,0,0
601094,82,-8297,-6,0,3,0,0
601099,91,-8298,26,0,2,0,0
601104,105,-8297,50,0,1,0,0
601109,120,-8298,76,0,1,0,0
601114,131,-8299,96,0,1,0,0
601119,140,-8301,106,-1,0,0,0
601124,146,-8300,103,-1,0,0,0
601129,154,-8299,94,-1,0,0,0
601134,160,-8298,86,-1,-1,0,0
601139,163,-8296,76,-1,-1,0,0
601145,173,-8297,64,-1,0,0,0
601149,188,-8299,51,-1,1,0,0
601154,203,-8302,46,-1,1,0,0
601159,217,-8302,45,-1,2,0,0
601164,225,-8301,48,-1,1,0,0
601169,225,-8300,58,-1,1,0,0
601174,221,-8301,70,-1,1,0,0
601179,212,-8299,75,-1,1,0,0
601184,199,-8302,76,-1,1,0,0
601189,184,-8301,72,-1,2,0,0
601195,171,-8301,61,-1,2,0,0
601200,157,-8302,46,-1,2,0,0
601204,143,-8303,34,-1,2,0,0
601210,135,-8303,19,-1,2,0,0
601215,129,-8304,10,-1,1,0,0
601219,126,-8302,-2,-1,0,0,0
601225,124,-8300,-10,-1,-1,0,0
601229,122,-8298,-13,-1,-1,0,0
601234,122,-8297,-13,-1,-1,0,0
601240,123,-8296,-18,-1,-1,0,0
601244,122,-8296,-21,-1,-1,0,0
601249,120,-8296,-26,-1,-1,0,0
601255,124,-8296,-29,-1,-1,0,0
601260,123,-8295,-32,0,-1,0,0
601265,125,-8293,-43,0,-1,0,0
601270,125,-8293,-48,0,-1,0,0
601274,127,-8296,-48,0,-1,0,0
601279,132,-8299,-48,0,-1,0,0
601285,136,-8299,-42,0,-1,0,0
601289,138,-8298,-30,0,-1,0,0
601294,142,-8296,-18,0,-1,0,0
601300,147,-8295,-9,0,-1,0,0
601305,155,-8296,1,0,0,0,0
601310,163,-8299,8,0,0,0,0
601315,171,-8298,16,0,0,0,0
601320,180,-8298,22,0,-1,0,0
601325,184,-8298,32,-1,-1,0,0
601330,182,-8298,33,-1,-1,0,0
601335,177,-8299,40,-1,-1,0,0
601340,171,-8300,49,-1,-1,0,0
601345,166,-8301,60,-1,-1,0,0
601350,159,-8301,66,-1,-1,0,0
601355,152,-8299,69,-1,-1,0,0
601360,149,-8297,68,-1,-1,0,0
601365,149,-8294,68,-1,-1,0,0
601370,147,-8294,72,-1,-1,0,0
601375,144,-8295,71,-1,-1,0,0
601380,140,-8294,69,-1,-2,0,0
601385,135,-8294,62,-1,-2,0,0
601390,130,-8294,60,-1,-2,0,0
601395,123,-8296,61,-1,-2,0,0
601400,117,-8298,64,-1,-2,0,0
601405,110,-8302,69,-1,-3,0,0
601410,100,-8300,71,-1,-2,0,0
601415,91,-8298,81,-1,-2,0,0
601420,84,-8295,90,-1,-2,0,0
601425,75,-8293,101,-1,-2,0,0
601430,69,-8292,112,-1,-2,0,0
601435,61,-8292,118,-1,-2,0,0
601440,56,-8291,116,-1,-2,0,0
601445,50,-8292,116,-1,-2,0,0
601450,46,-8295,113,-1,-2,0,0
601455,48,-8295,113,-1,-2,0,0
601460,50,-8295,112,-1,-2,0,0
601465,52,-8295,116,-1,-2,0,0
601470,54,-8294,118,-1,-2,-1,0
601475,57,-8292,115,-1,-2,-1,0
601480,55,-8293,112,-1,-2,-1,0
601485,49,-8296,105,-1,-2,-1,0
601490,40,-8297,102,-1,-2,-1,0
601495,29,-8301,97,-1,-1,-1,0
601500,21,-8303,91,-1,-1,-1,0
601505,17,-8303,87,-1,-1,-1,0
601510,14,-8300,78,-1,-1,-1,0
601515,17,-8296,67,-1,-1,-1,0
601520,23,-8294,58,-1,-1,-1,0
601525,34,-8298,49,-1,0,-1,0
601530,51,-8298,37,-1,0,-1,0
601535,68,-8299,35,-1,0,-1,0
601540,87,-8301,35,-1,1,-1,0
601545,98,-8301,35,-1,0,-1,0
601550,105,-8301,32,-1,0,-1,0
601555,113,-8299,28,-1,1,-1,0
601560,122,-8300,21,-1,1,-1,0
601565,132,-8299,10,-1,1,-1,0
601570,147,-8299,-2,-1,1,-1,0
601575,166,-8302,-10,-1,1,-1,0
601580,181,-8300,-13,-1,1,-1,0
601585,196,-8299,-13,-1,1,-1,0
601590,214,-8299,-9,-1,1,-1,0
601595,234,-8296,-6,-1,0,-1,0
601600,251,-8297,1,-1,0,0,0
601605,265,-8296,-2,-1,-1,0,0
601610,274,-8294,-7,-1,-1,0,0
601615,281,-8292,-15,-1,-2,0,0
601620,285,-8291,-22,-1,-2,0,0
601625,290,-8289,-29,-1,-1,0,0
601630,299,-8287,-34,-1,-1,0,0
601635,309,-8284,-41,-1,-2,0,0
601640,320,-8284,-43,-1,-2,0,0
601645,328,-8284,-50,-1,-2,0,0
601650,334,-8284,-48,-1,-2,0,0
601655,337,-8285,-45,-1,-2,0,0
601660,341,-8287,-45,-1,-2,0,0
601665,340,-8288,-48,-1,-2,0,0
601670,336,-8290,-59,-1,-1,0,0
601675,333,-8289,-63,-1,-1,0,0
601680,328,-8291,-73,-1,-1,0,0
601685,322,-8292,-86,-1,-1,0,0
601690,315,-8293,-94,-1,-2,1,7
601695,306,-8294,-102,-1,-3,1,7
601700,288,-8296,-110,-1,-3,1,7
601705,266,-8300,-116,-1,-3,1,7
601710,241,-8299,-123,-1,-2,1,7
601715,220,-8298,-126,-1,-1,1,7
601720,200,-8296,-131,-1,0,1,7
601725,183,-8294,-145,-1,0,1,7
601730,169,-8294,-165,-1,0,1,7
601735,161,-8294,-192,-1,1,1,7
601740,155,-8295,-227,0,1,1,7
601745,146,-8297,-267,0,1,1,7
601750,129,-8294,-309,0,0,1,7
601755,102,-8294,-345,0,0,0,7
601760,70,-8295,-373,0,0,0,7
601765,34,-8296,-397,0,-1,0,7
601770,-10,-8296,-419,0,-2,0,7
601775,-57,-8295,-437,0,-2,0,7
601780,-104,-8294,-446,0,-3,0,7
601785,-162,-8292,-458,1,-3,0,7
601790,-228,-8292,-469,1,-4,0,7
601795,-308,-8293,-480,1,-4,-1,7
601800,-396,-8296,-494,1,-5,-1,7
601805,-495,-8296,-518,1,-5,-1,7
601810,-608,-8295,-561,2,-6,-2,7
601815,-726,-8296,-616,2,-7,-2,7
601820,-857,-8299,-688,2,-6,-3,7
601825,-993,-8300,-766,2,-6,-3,7
601830,-1126,-8304,-849,3,-5,-4,7
601835,-1261,-8305,-925,3,-3,-4,7
601840,-1388,-8305,-984,3,-1,-5,7
601845,-1505,-8304,-1029,4,0,-5,7
601850,-1612,-8305,-1064,4,1,-6,7
601855,-1707,-8303,-1087,4,1,-7,7
601860,-1795,-8303,-1108,5,1,-7,7
601865,-1878,-8302,-1122,5,-1,-8,7
601870,-1962,-8303,-1138,5,-2,-9,7
601875,-2049,-8303,-1155,6,-4,-10,7
601880,-2145,-8300,-1166,6,-5,-11,7
601885,-2248,-8294,-1177,6,-6,-12,7
601890,-2348,-8291,-1186,7,-7,-12,7
601895,-2430,-8284,-1186,7,-7,-13,7
601900,-2498,-8276,-1175,7,-8,-14,7
601905,-2544,-8266,-1166,8,-8,-15,7
601910,-2567,-8254,-1151,8,-7,-15,7
601915,-2569,-8246,-1135,8,-6,-16,7
601920,-2561,-8233,-1109,9,-4,-17,7
601925,-2538,-8222,-1075,9,-2,-18,7
601930,-2509,-8209,-1046,9,0,-19,7
601935,-2475,-8198,-1015,9,2,-20,7
601940,-2428,-8184,-974,10,4,-20,7
601945,-2378,-8170,-922,10,5,-21,7
601950,-2328,-8155,-866,10,7,-22,7
601955,-2273,-8141,-808,10,10,-22,7
601960,-2209,-8129,-741,10,13,-23,7
601965,-2134,-8119,-667,10,15,-24,7
601970,-2056,-8106,-593,11,16,-24,7
601975,-1974,-8095,-514,11,16,-25,7
601980,-1896,-8085,-437,11,17,-25,7
601985,-1824,-8076,-357,11,19,-26,7
601990,-1756,-8071,-270,11,21,-27,7
601995,-1701,-8072,-160,11,23,-28,7
602000,-1661,-8069,-27,11,23,-28,7
602005,-1641,-8059,140,10,22,-29,7
602010,-1661,-8053,345,10,21,-30,7
602015,-1681,-8041,576,10,21,-30,7
602020,-1674,-8032,824,9,21,-31,7
602025,-1629,-8024,1097,9,19,-31,7
602030,-1558,-8015,1340,8,15,-31,7
602035,-1476,-8003,1532,6,13,-30,7
602040,-1382,-7988,1696,5,13,-30,7
602045,-1305,-7964,1833,4,16,-29,7
602050,-1126,-7933,1955,5,21,-30,7
602055,-906,-7922,2204,4,29,-30,7
602060,-445,-7912,2706,3,35,-30,7
602065,89,-7880,3206,1,41,-30,7
602070,581,-7848,3616,-1,46,-30,7
602075,1023,-7824,4071,-1,48,-31,7
602080,1381,-7816,4448,-1,51,-32,7
602085,1582,-7815,4701,-2,52,-32,7
602090,1651,-7825,4837,-3,51,-32,7
602095,1652,-7843,4836,-3,52,-32,7
602100,1609,-7862,4756,-5,53,-31,7
602105,1605,-7879,4654,-6,53,-30,7
602110,1692,-7889,4577,-8,54,-29,7
602115,1836,-7887,4590,-10,53,-28,7
602120,2017,-7880,4693,-12,51,-28,7
602125,2476,-7881,4784,-13,48,-27,7
602130,2984,-7875,4914,-13,50,-25,7
602135,3421,-7862,5047,-14,45,-24,7
602140,3864,-7850,5113,-15,37,-23,7
602145,4267,-7847,5127,-16,33,-23,7
602150,4553,-7848,5077,-17,30,-23,7
602155,4700,-7854,4987,-18,28,-22,7
602160,4771,-7863,4875,-19,27,-21,7
602165,4780,-7870,4756,-21,30,-20,7
602170,4740,-7876,4660,-22,32,-19,7
602175,4732,-7879,4595,-23,34,-17,7
602180,4772,-7877,4560,-25,38,-16,7
602185,4836,-7870,4562,-26,41,-14,7
602190,4947,-7860,4566,-27,43,-13,7
602195,5113,-7851,4536,-27,45,-12,7
602200,5285,-7838,4478,-28,46,-11,7
602205,5452,-7826,4368,-29,44,-10,7
602210,5630,-7814,4200,-29,42,-9,7
602215,5781,-7802,3991,-30,41,-8,7
602220,5916,-7793,3758,-30,39,-6,7
602225,6049,-7782,3515,-31,36,-5,7
602230,6173,-7772,3258,-32,33,-4,7
602235,6292,-7759,3018,-32,31,-2,7
602240,6416,-7745,2791,-33,28,-1,7
602245,6521,-7734,2569,-33,24,1,7
602250,6631,-7719,2360,-33,18,2,7
602255,6756,-7702,2142,-34,14,3,7
602260,6831,-7683,1916,-34,11,4,7
602265,6870,-7669,1685,-34,6,5,7
602270,6872,-7660,1465,-34,2,7,7
602275,6814,-7649,1259,-34,-2,8,7
602280,6726,-7638,1062,-34,-5,10,7
602285,6623,-7627,876,-34,-4,11,7
602290,6519,-7612,697,-34,-2,13,7
602295,6437,-7601,523,-34,1,14,7
602300,6352,-7592,369,-34,3,16,7
602305,6302,-7583,165,-35,3,16,7
602310,6277,-7575,-101,-34,4,18,7
602315,6235,-7564,-347,-34,4,19,7
602320,6208,-7548,-604,-34,3,21,7
602325,6206,-7528,-898,-33,3,22,7
602330,6203,-7513,-1203,-33,1,23,7
602335,6186,-7499,-1493,-32,-1,25,7
602340,6221,-7482,-1845,-31,-3,26,7
602345,6278,-7466,-2249,-30,-4,28,7
602350,6295,-7452,-2633,-28,-8,29,7
602355,6310,-7448,-3011,-28,-11,30,7
602360,6236,-7441,-3371,-27,-14,31,7
602365,6076,-7438,-3669,-26,-17,32,7
602370,5860,-7437,-3899,-25,-20,33,7
602375,5599,-7427,-4096,-23,-20,34,7
602380,5324,-7417,-4270,-21,-18,36,7
602385,5085,-7407,-4438,-20,-13,37,7
602390,4871,-7411,-4560,-18,-8,38,7
602395,4688,-7402,-4649,-18,-2,39,7
602400,4572,-7385,-4834,-17,4,40,7
602405,4463,-7376,-5052,-15,8,41,7
602410,4359,-7378,-5227,-13,8,42,7
602415,4287,-7375,-5447,-11,5,42,7
602420,4174,-7369,-5650,-10,2,43,7
602425,3979,-7355,-5844,-9,0,43,7
602430,3712,-7351,-6059,-7,-1,43,7
602435,3396,-7344,-6160,-5,-2,44,7
602440,3101,-7341,-6272,-4,-3,44,7
602445,2755,-7340,-6385,-2,-4,45,7
602450,2397,-7337,-6486,0,-4,45,7
602455,2082,-7336,-6585,1,-3,45,7
602460,1795,-7337,-6633,3,-1,46,7
602465,1552,-7337,-6680,4,1,46,7
602470,1331,-7334,-6699,6,3,46,7
602475,1131,-7330,-6684,8,5,45,7
602480,961,-7328,-6663,9,5,45,7
602485,800,-7324,-6603,11,4,45,7
602490,648,-7320,-6532,12,0,45,7
602495,499,-7313,-6449,14,-5,45,7
602500,337,-7306,-6359,15,-9,45,7
602505,106,-7304,-6309,17,-15,44,7
602510,-116,-7296,-6234,19,-23,43,7
602515,-299,-7293,-6161,21,-29,41,7
602520,-503,-7290,-6083,22,-35,41,7
602525,-737,-7288,-5967,23,-40,40,7
602530,-928,-7283,-5819,24,-43,38,7
602535,-1004,-7282,-5620,25,-46,37,7
602540,-1029,-7271,-5344,26,-48,38,7
602545,-1365,-7260,-5029,27,-53,38,7
602550,-1916,-7265,-4784,28,-66,34,7
602555,-2278,-7275,-4551,30,-75,31,7
602560,-2689,-7291,-4316,31,-81,31,7
602565,-3236,-7307,-4070,32,-89,31,7
602570,-3733,-7323,-3803,33,-94,30,7
602575,-4066,-7339,-3506,34,-97,29,7
602580,-4335,-7356,-3192,34,-96,28,7
602585,-4590,-7382,-2839,35,-94,26,7
602590,-4731,-7404,-2472,35,-91,23,7
602595,-4834,-7420,-2119,36,-88,21,7
602600,-4990,-7439,-1788,36,-85,19,7
602605,-5089,-7461,-1500,36,-82,17,7
602610,-5171,-7485,-1263,37,-80,15,7
602615,-5291,-7512,-1060,37,-78,13,7
602620,-5363,-7535,-896,37,-75,12,7
602625,-5402,-7557,-782,37,-70,10,7
602630,-5437,-7575,-724,37,-64,9,7
602635,-5438,-7589,-678,38,-57,7,7
602640,-5504,-7612,-515,37,-50,5,7
602645,-5587,-7634,-268,36,-44,3,7
602650,-5612,-7646,-34,35,-40,1,7
