millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
302003,165,200,151,274,200,-2.51,-9.77,0.12,0
302103,164,201,151,274,201,-2.43,-10.51,1.45,0
302203,165,202,151,274,201,-2.67,-10.63,0.94,0
302303,165,202,150,275,202,-2.82,-10.36,1.06,0
302403,175,213,176,324,236,-3.14,-10.98,0.59,0
302503,191,233,251,419,290,-4.08,-9.77,1.29,7
302603,195,235,297,472,330,-3.57,-8.43,-0.9,7
302703,204,229,299,475,330,-5.37,-8.83,-3.22,7
302803,205,225,294,470,326,-3.3,-6.59,-4.9,7
302903,205,218,292,469,325,-2.75,-4.86,-7.02,7
303003,196,212,290,471,440,3.3,-4.98,-7.06,7
303104,192,212,290,475,403,4.55,-6.08,-6.83,7
303203,190,211,286,471,427,5.33,-7.57,-5.53,7
303303,191,212,259,439,356,4.9,-8.28,-5.22,7
303404,183,211,192,360,262,1.49,-9.65,-4.63,0
303503,178,214,168,320,256,0.51,-10.08,-3.92,0
303603,175,213,157,302,234,0,-10.12,-2.79,0
303803,166,203,148,275,208,-1.26,-10.16,-1.26,0
303903,163,199,147,271,203,-0.9,-10.08,-0.78,0
304003,165,201,149,273,202,-1.29,-10.63,-0.75,0
304103,164,202,150,274,201,-2.55,-10.36,1.18,0
304203,160,199,149,276,204,-3.26,-10.28,1.88,0
304303,172,216,177,330,235,-2.79,-11.49,1.1,0
304403,184,228,215,388,269,-3.02,-10.43,1.06,7
304503,194,234,247,420,305,-4,-9.14,0.08,7
304603,197,227,281,458,331,-4.16,-8.83,-1.84,7
304703,200,215,290,460,331,-4.67,-7.96,-3.84,7
304803,206,208,295,469,338,-2.51,-4.94,-6.79,7
304903,206,208,296,478,342,-0.59,-3.69,-8.79,7
305003,202,208,298,482,348,1.61,-5.37,-8.39,7
305103,197,207,296,481,453,4.28,-6.9,-7.65,7
305203,194,208,292,475,469,5.06,-7.81,-6.83,7
305303,190,207,269,453,480,5.18,-10.32,-5.3,7
305403,175,207,200,372,271,1.33,-9.73,-4.82,0
305503,167,206,167,317,243,-1.1,-10,-2.98,0
305603,166,206,157,289,221,-2.24,-10.12,-1.18,0
305703,164,203,155,280,210,-2.35,-9.92,0.08,0
305803,162,204,153,278,206,-2.35,-10.04,0.94,0
305903,162,202,154,276,214,-2.75,-10.08,1.49,0
306003,165,203,160,285,211,-3.61,-11.45,0.43,0
306103,182,224,215,391,273,-3.73,-9.81,2.08,7
306203,193,228,274,451,318,-2.63,-8.55,-2.04,7
306304,205,224,291,469,333,-4.94,-7.81,-4.63,7
306403,209,216,297,474,336,-3.96,-6.08,-5.92,7
306503,209,213,293,476,338,-2.82,-5.14,-6.83,7
306604,198,209,294,476,368,0.86,-5.06,-7.02,7
306703,195,208,300,485,428,2.86,-5.06,-6.9,7
306803,193,209,295,483,1019,4.51,-5.57,-6.28,7
307003,178,213,213,398,334,2.9,-8.12,-5.45,7
307103,172,209,170,343,255,0.47,-8.47,-5.02,0
307203,170,207,157,299,234,-1.37,-10.08,-4.12,0
307303,165,203,156,286,216,-2,-10.43,-1.33,0
307403,156,193,147,270,204,-2.67,-10.2,0.9,0
307503,164,202,154,285,212,-2.71,-10.63,2.28,0
307603,167,210,163,304,222,-2.63,-10.36,2.47,0
307703,182,231,204,372,263,-4.16,-8.79,2.98,7
307803,192,220,234,415,297,-2.51,-8.08,-2.67,7
307903,199,221,281,465,333,-1.18,-8.59,-5.18,7
308003,203,216,287,469,336,-2.12,-8.55,-4.67,7
308103,204,210,288,470,335,-1.73,-8.47,-5.33,7
308203,213,208,285,459,335,-1.18,-8.04,-5.53,7
308303,205,208,280,469,351,1.73,-6.98,-4.59,7
308403,202,209,277,467,359,6.24,-7.45,-3.8,7
308503,201,208,273,462,341,6.35,-8.36,-3.8,7
308603,198,210,263,454,329,6.24,-7.77,-3.14,7
308703,185,210,206,382,332,4.43,-8.08,-2.82,7
308803,175,208,165,312,236,1.92,-10.04,-2,0
308903,165,199,152,280,210,-0.51,-10.51,-0.59,0
309003,165,201,153,276,231,-1.02,-10.47,-0.04,0
309103,164,200,152,276,224,-0.86,-10.28,0.12,0
309203,163,201,151,275,223,-1.22,-10.63,-0.27,0
309303,164,201,152,275,208,-2.51,-10.43,0,0
309403,169,204,160,292,218,-3.37,-10.55,1.18,0
309504,179,216,212,370,251,-3.1,-11.06,1.77,7
309603,191,224,249,415,302,-4.67,-9.96,-1.49,7
309703,192,221,279,456,336,-2.04,-7.92,-4.51,7
309804,198,219,299,479,336,-3.49,-7.14,-6.35,7
309903,218,213,296,479,335,-2.9,-6.75,-5.69,7
310003,210,209,295,482,470,0.82,-7.77,-5.73,7
310203,199,208,288,473,364,7.85,-7.61,-4.39,7
310303,197,211,281,466,360,6.04,-7.92,-3.06,7
310403,187,212,243,418,327,4.79,-10.47,-2.75,7
310503,183,212,194,359,276,3.3,-10.55,-2,0
310603,179,211,171,323,235,2,-10.24,-1.61,0
310703,174,210,160,302,223,0.27,-10.71,-0.98,0
310803,172,207,155,287,214,-1.53,-10.59,0.08,0
310903,171,206,154,284,212,-2.28,-10.75,0.2,0
311003,170,206,153,283,211,-2.71,-10.24,0.55,0
311103,170,205,154,283,213,-4.12,-9.81,1.02,0
311203,173,210,181,322,233,-4.55,-9.89,1.84,0
311303,181,215,249,408,276,-3.61,-9.96,1.29,7
311403,191,216,291,465,324,-3.33,-8.2,0.59,7
311503,208,214,301,478,337,-2.43,-8.2,-3.37,7
311603,221,213,297,475,338,-2.51,-7.88,-4.94,7
311703,219,209,297,478,340,-3.18,-6.75,-6.12,7
311803,210,211,297,480,390,-0.67,-5.53,-6.35,7
311903,201,210,293,480,350,1.92,-5.73,-5.84,7
312003,199,209,292,480,1021,6.67,-6.12,-5.84,7
312103,201,209,293,480,396,5.26,-8.04,-4.47,7
312203,199,209,292,474,355,5.49,-8.36,-2.39,7
312303,187,210,246,428,320,4.12,-9.3,-2.28,7
312403,176,210,185,346,277,3.1,-10.2,-3.41,0
312503,171,208,163,312,228,0.67,-10.63,-1.96,0
312603,169,204,157,293,220,-1.92,-10.75,-0.35,0
312704,173,205,160,292,215,-2.94,-10.9,1.41,0
312803,186,218,176,330,235,-3.73,-10.28,1.06,0
312903,199,221,218,393,277,-5.06,-7.73,-0.24,7
313004,204,219,281,457,321,-2.9,-8.2,-5.41,7
313103,214,214,296,473,333,-3.06,-7.69,-5.37,7
313203,217,213,295,472,339,-2.63,-7.53,-5.02,7
313403,204,211,294,472,373,0.71,-7.61,-6.24,7
313503,196,209,293,481,353,5.81,-6.71,-4.67,7
313603,193,208,288,480,349,6.32,-6.83,-4.51,7
313703,194,209,285,478,388,5.65,-7.65,-4.75,7
313803,188,209,244,429,311,5.37,-7.77,-2,7
313903,183,211,203,374,330,4.04,-10.12,-2.59,7
314003,188,209,175,331,238,2.24,-10.75,-1.26,0
314103,184,204,157,294,216,0.51,-12.08,-0.47,0
314203,180,202,152,280,223,-0.2,-11.02,-0.08,0
314303,177,200,150,274,200,-1.29,-11.18,0.24,0
314403,178,201,151,275,201,-2.24,-11.18,0.2,0
314503,183,209,202,361,237,-0.94,-11.96,0.78,7
314603,196,214,259,431,287,-3.96,-9.85,-1.92,7
314703,199,212,275,454,308,-1.96,-7.49,-4.39,7
314803,204,210,289,466,316,-3.14,-6.94,-6.55,7
314903,214,207,293,476,320,-2.86,-6.94,-6,7
315003,212,206,298,482,329,-1.29,-7.14,-6.24,7
315103,205,205,294,484,348,1.73,-6.47,-6.67,7
315203,197,205,291,481,1018,5.26,-5.77,-5.3,7
315303,197,207,292,479,1020,4.9,-6.63,-4.2,7
315403,197,206,288,478,1022,5.88,-7.26,-2.75,7
315503,254,209,268,459,340,6.79,-9.65,-3.02,7
315603,179,208,212,388,264,2.9,-9.02,-2.12,7
315703,180,208,180,340,253,2.12,-10.79,-2.28,0
315803,176,206,165,313,228,0.27,-11.14,-1.61,0
315904,175,207,161,302,222,-0.75,-10.28,-0.51,0
316003,172,208,157,293,217,-2.47,-10.04,0.9,0
316103,173,206,155,290,215,-3.73,-9.65,1.73,0
316204,172,207,156,293,216,-4.51,-9.34,2.71,0
316303,176,210,194,348,245,-3.69,-10.16,2.86,0
316403,181,214,237,402,279,-4.51,-8.94,1.49,7
316603,200,218,288,468,338,-1.41,-8.04,-4.2,7
316703,207,217,293,470,345,-2.35,-6.59,-4.75,7
316803,217,214,296,474,348,-0.43,-7.1,-7.45,7
316903,208,210,292,472,357,-0.24,-6.9,-6.08,7
317003,199,209,291,475,526,2.94,-5.81,-5.84,7
317103,194,207,287,470,362,4.98,-6.2,-4.94,7
317203,193,209,284,468,357,6.63,-7.61,-4.86,7
317303,196,210,281,466,1021,5.14,-8.71,-2.43,7
317403,186,212,253,435,326,5.18,-9.18,-1.69,7
317503,180,211,212,384,271,3.3,-10.55,-1.57,7
317603,177,212,180,333,254,2.2,-10.63,-1.53,0
317703,172,211,159,300,222,0.24,-10.04,-1.49,0
317803,172,211,153,286,212,0.12,-10.28,-1.1,0
317903,169,206,150,280,205,-0.86,-10.63,-0.82,0
318003,166,205,149,277,203,-2.16,-10.32,-0.47,0
318103,164,205,150,276,203,-3.02,-9.96,0.2,0
318203,164,205,150,274,208,-3.8,-9.73,0.82,0
318303,164,204,151,276,211,-4.55,-9.45,1.26,0
318403,166,206,169,318,221,-4.9,-8.87,3.26,0
318503,178,217,211,381,257,-4.86,-9.34,2.94,7
318603,190,223,264,439,302,-3.92,-8.75,0.47,7
318703,196,218,291,470,325,-3.88,-8,-3.1,7
318803,205,213,299,477,328,-3.26,-6.63,-4.79,7
318903,213,210,302,486,333,-2.82,-5.57,-6.59,7
319003,210,209,301,488,336,-2.59,-5.77,-6,7
319104,198,209,296,487,340,4.9,-5.61,-6.16,7
319203,195,207,292,480,348,5.49,-7.92,-6.2,7
319303,195,208,286,475,345,5.77,-8.51,-4.86,7
319404,184,209,237,421,318,3.96,-8.67,-3.73,7
319503,174,210,198,370,262,1.61,-9.57,-3.77,0
319603,170,210,177,339,272,1.33,-10.12,-3.14,0
319803,167,208,157,298,221,-0.86,-10.2,-2,0
319903,166,207,153,288,214,-1.77,-9.96,-1.18,0
320003,165,205,153,283,210,-3.06,-9.77,0,0
320103,164,205,152,281,213,-4.08,-9.14,1.37,0
320203,163,204,152,280,210,-5.02,-9.57,2.28,0
320303,171,208,177,329,231,-5.1,-8.87,2.43,0
320403,187,220,241,410,281,-5.1,-9.53,1.29,7
320503,198,222,282,459,323,-3.73,-9.3,-1.65,7
320603,203,220,305,483,339,-3.61,-8.75,-3.26,7
320703,216,216,305,489,341,-2.71,-7.3,-5.06,7
320803,220,212,304,488,347,-2.2,-6.51,-7.69,7
320903,210,210,301,489,363,1.73,-5.53,-7.06,7
321003,202,210,298,486,1022,-0.2,-6.39,-5.61,7
321103,198,209,293,480,1022,3.8,-7.3,-5.02,7
321203,198,210,288,474,1021,5.73,-8.83,-4.86,7
321303,194,211,266,449,345,2.08,-9.96,-3.06,7
321403,176,210,208,378,263,-0.63,-10.63,-2.71,7
321503,171,207,167,319,251,-0.98,-10.36,-1.96,0
321603,167,203,155,285,234,-2.31,-10.32,-1.69,0
321703,164,199,151,276,213,-3.06,-10.2,-0.39,0
321803,165,201,152,276,211,-3.8,-9.92,0.47,0
321903,165,200,150,274,212,-4.98,-9.41,2,0
322003,171,205,173,310,236,-5.3,-11.73,1.41,0
322103,192,226,237,404,291,-5.37,-8.43,3.84,7
322203,237,223,299,476,349,-4.94,-6.43,-0.24,7
322304,206,216,306,480,351,-6.83,-6.71,-3.92,7
322403,212,216,302,474,345,-6.35,-6.67,-4.24,7
322503,215,211,298,475,347,-3.14,-5.96,-5.49,7
322604,216,210,302,480,351,-2.79,-5.22,-6.47,7
322703,211,209,302,482,386,-2,-4.43,-6.43,7
322803,204,209,298,480,1022,0,-5.49,-7.3,7
323003,198,211,293,475,1021,5.1,-7.53,-5.77,7
323103,195,213,278,462,343,4.63,-8.36,-5.02,7
323203,186,212,221,395,326,3.06,-9.22,-4.16,7
323303,179,209,171,332,257,2.47,-9.73,-2.98,0
323403,173,205,157,300,224,0.2,-9.34,-2.59,0
323503,170,203,153,286,211,-1.77,-10.12,-1.77,0
323603,168,202,151,279,206,-2.71,-9.77,-0.2,0
323703,167,201,151,278,205,-3.57,-9.69,0.78,0
323803,167,200,151,278,204,-4.63,-9.06,2.43,0
323903,170,206,173,322,228,-3.84,-10.16,1.29,0
324003,194,224,248,414,296,-3.45,-8.9,3.53,7
324103,204,220,279,450,319,-4.79,-8.16,0.16,7
324203,211,218,292,464,327,-4.86,-7.37,-3.33,7
324303,221,212,294,474,336,-2.98,-6.39,-5.53,7
324403,218,209,292,475,341,-2.35,-6.28,-6.9,7
324503,212,209,296,479,382,-0.31,-6.08,-6.63,7
324603,207,208,293,481,376,3.49,-6.39,-7.14,7
324703,201,208,291,474,1023,6.16,-7.88,-6.59,7
324803,201,209,285,468,342,5.18,-8.79,-4.86,7
324903,198,210,280,462,333,3.88,-9.53,-3.14,7
325003,194,209,233,406,314,2.24,-10.12,-2.86,7
325103,186,208,190,352,263,-0.35,-10.75,-2.79,0
325203,174,206,162,308,225,-2.35,-10.08,-1.18,0
325303,171,203,155,289,237,-2.55,-9.69,-0.12,0
325403,168,203,153,282,216,-3.37,-9.73,0.94,0
325504,168,203,154,282,214,-5.22,-9.61,1.29,0
325603,169,204,161,296,215,-5.37,-10.47,1.37,0
325703,189,216,222,391,269,-5.61,-9.96,1.73,7
325804,201,222,280,452,324,-4.86,-9.02,-0.04,7
325903,208,218,299,472,339,-5.61,-7.88,-1.45,7
326003,215,217,304,481,339,-4.55,-7.69,-3.77,7
326203,220,213,306,482,348,-1.77,-6.32,-6.71,7
326303,212,213,305,482,376,0.55,-6.71,-7.14,7
326403,205,213,304,482,1022,2.67,-7.1,-6.59,7
326503,202,212,298,481,1022,2.82,-7.45,-6.04,7
326603,198,213,290,470,1021,3.53,-7.85,-4.39,7
326703,197,210,284,465,345,4.98,-9.06,-3.84,7
326803,195,212,283,463,354,4.59,-10.47,-2.51,7
326903,190,209,263,439,320,4.16,-10.32,-2.39,7
327003,178,209,205,378,270,1.96,-10.94,-2.79,7
327103,172,208,167,324,241,-0.04,-10.36,-2.16,0
327203,168,202,153,285,219,-1.8,-10.16,-1.02,0
327303,166,201,151,277,210,-3.02,-9.69,-0.55,0
327403,160,200,150,275,203,-3.37,-9.92,-0.71,0
327503,165,200,150,274,202,-3.53,-9.96,-0.51,0
327603,165,200,150,273,202,-4.55,-9.41,0.94,0
327703,170,209,170,314,224,-3.8,-9.53,1.77,0
327803,186,228,234,400,274,-5.22,-8.75,2.35,7
327903,203,227,276,444,313,-4.75,-8.24,1.53,7
328003,205,223,292,460,325,-5.49,-8.87,-0.24,7
328103,208,221,294,464,333,-3.92,-8.2,-1.88,7
328203,213,219,291,460,334,-3.06,-6.28,-3.45,7
328303,218,217,293,468,335,-2.94,-5.88,-6.86,7
328403,208,214,290,470,342,-0.71,-6.51,-6.59,7
328503,198,213,284,465,338,4.16,-8.08,-6.98,7
328603,197,212,278,459,337,3.45,-8.28,-4.82,7
328704,195,212,274,456,322,4.04,-8.43,-3.02,7
328803,193,212,270,451,325,4.9,-9.69,-2.9,7
328903,178,209,213,381,271,2.63,-9.41,-3.06,7
329004,170,208,177,333,243,1.49,-9.96,-2.08,0
329103,167,207,161,306,223,-0.12,-10.12,-1.65,0
329203,166,205,155,288,223,-2.71,-9.96,-0.12,0
329403,165,203,152,278,214,-5.61,-9.45,1.65,0
329503,165,203,151,278,213,-4.63,-9.38,1.41,0
329603,166,204,151,282,216,-3.92,-9.41,1.22,0
329703,174,218,196,362,248,-3.33,-10.59,-0.08,0
329803,232,232,271,442,297,-1.33,-10.55,-0.75,7
329903,203,224,295,472,317,-3.26,-10.04,-2.59,7
330003,211,219,298,476,321,-2.16,-8.24,-4.59,7
330103,218,219,298,478,330,-3.26,-6.43,-6.32,7
330203,215,217,296,477,364,-1.73,-5.49,-6.94,7
330303,204,215,291,469,340,1.1,-6.51,-6.28,7
330403,201,216,284,467,338,4.55,-9.85,-5.45,7
330503,199,213,283,462,360,5.33,-9.77,-3.53,7
330603,198,214,279,461,335,5.3,-8.67,-2.71,7
330703,191,214,256,431,303,3.69,-9.49,-2.43,7
330803,179,212,212,381,263,2.51,-10.12,-2.71,7
330903,173,210,175,333,239,0.51,-10.04,-1.96,0
331003,168,209,162,307,223,-1.53,-10.04,-1.06,0
331103,166,207,157,295,217,-1.84,-10.4,-0.35,0
331203,165,207,154,288,214,-2.79,-10.16,0.04,0
331303,166,206,155,288,212,-3.57,-9.81,0.63,0
331403,166,206,154,290,213,-4.51,-10.28,0.59,0
331503,173,210,191,345,242,-3.92,-11.26,-0.2,0
331603,186,216,266,429,287,-5.96,-9.89,0.67,7
331703,200,221,303,470,309,-4.98,-8.47,-0.51,7
331803,210,218,303,473,311,-4.43,-8.32,-3.22,7
331904,220,217,302,478,316,-2.51,-6.32,-5.84,7
332003,217,214,300,477,322,-1.57,-6.12,-6.12,7
332103,207,213,298,475,334,0.08,-6.86,-6.75,7
332204,202,212,296,472,315,1.18,-7.18,-6.12,7
332303,198,213,292,468,330,4.67,-8.32,-6.9,7
332403,196,213,289,465,332,5.06,-9.22,-4.86,7
332603,179,212,189,349,248,1.88,-11.14,-3.69,0
332703,169,207,161,301,227,0.39,-10.32,-2.51,0
332803,167,203,155,285,211,-1.29,-10.28,-1.92,0
332903,165,204,151,280,205,-1.73,-9.96,-0.67,0
333003,163,203,151,279,205,-2.51,-9.53,0.63,0
333103,163,204,153,277,204,-3.37,-9.45,0.94,0
333203,164,204,152,278,204,-4.04,-9.69,1.37,0
333303,167,212,171,315,229,-3.92,-11.22,0.2,0
333403,181,231,235,399,274,-4.39,-10.36,1.61,7
333503,200,230,278,446,319,-4.08,-7.69,1.26,7
333603,206,227,302,472,344,-2.31,-8.67,-4,7
333703,214,227,300,474,362,-2.79,-7.37,-4.39,7
333803,217,225,301,479,360,-1.22,-6,-7.02,7
333903,209,223,298,478,374,1.77,-6.43,-6.9,7
334003,202,218,293,473,344,0.94,-7.37,-6.67,7
334103,202,213,288,468,364,4.43,-8.2,-5.69,7
334203,200,211,285,468,357,5.45,-8.47,-3.73,7
334303,189,212,252,427,333,4.55,-8.98,-3.14,7
334403,179,211,202,369,289,3.33,-9.1,-2.59,7
334503,174,208,172,326,240,2.43,-10,-3.33,0
334603,169,205,159,300,221,0.78,-9.69,-2.28,0
334703,166,205,155,284,213,-1.45,-10.04,-1.14,0
334803,165,205,153,281,219,-2.51,-9.65,0.12,0
334903,164,204,153,280,216,-3.61,-9.73,0.51,0
335003,165,204,153,272,216,-4.47,-9.49,1.14,0
335104,168,206,171,314,225,-4.79,-9.53,1.61,0
335203,185,223,259,420,289,-2.16,-10.24,1.53,7
335303,195,228,287,459,328,-3.61,-8.75,-0.59,7
335404,209,224,297,471,336,-3.84,-7.73,-3.88,7
335503,220,224,297,476,337,-2.75,-6.63,-5.96,7
335603,223,221,297,478,339,-2.35,-6.08,-6.63,7
335803,206,217,291,474,365,0.71,-6.24,-6.98,7
335903,200,214,288,469,340,4.39,-6.83,-7.22,7
336003,199,212,284,467,363,5.3,-8.94,-5.49,7
336103,199,208,281,464,382,5.37,-9.61,-3.73,7
336203,196,208,279,459,333,3.57,-10.16,-2.24,7
336303,192,208,271,449,332,2.31,-10.43,-0.86,7
336403,176,207,208,378,269,-0.2,-10.71,-1.18,7
336503,169,204,162,303,226,-2.71,-9.89,-0.75,0
336603,167,201,157,284,224,-3.26,-9.34,0.43,0
336703,166,200,155,280,220,-3.73,-9.22,2.9,0
336803,169,202,162,289,221,-5.92,-10.98,2.08,0
336903,184,227,225,397,276,-3.61,-11.1,2.28,7
337003,195,224,267,452,327,-4.51,-7.22,-1.41,7
337103,206,219,287,467,332,-6.63,-5.96,-5.53,7
337203,218,212,290,468,336,-3.96,-4.9,-6.63,7
337303,213,211,288,468,390,-1.61,-4.51,-6.43,7
337403,201,209,283,468,337,-0.63,-5.57,-5.41,7
337503,194,206,281,465,338,7.49,-8.55,-7.92,7
337603,195,210,280,461,377,5.37,-9.3,-5.06,7
337703,194,209,274,463,341,5.06,-8.59,-4.82,7
337803,183,209,224,406,292,4.28,-8.79,-3.96,7
337903,174,209,173,339,252,2.63,-9.45,-2.43,0
338003,170,205,158,305,228,1.8,-10.43,-2.63,0
338103,170,203,154,291,218,0.86,-10.67,-2.31,0
338203,168,202,153,285,212,-0.71,-10.36,-1.69,0
338304,167,202,153,281,209,-1.96,-10.55,-1.1,0
338403,166,203,153,281,207,-2.79,-10.12,0,0
338503,167,203,163,301,220,-4.98,-10.36,0.98,0
338604,181,221,235,394,274,-5.37,-9.45,3.45,7
338703,199,226,277,448,305,-4.71,-8.9,-0.78,7
338803,204,222,291,463,313,-4.75,-7.26,-3.8,7
339003,224,216,295,478,324,-3.18,-4.47,-7.14,7
339103,220,214,294,477,324,-1.53,-4.39,-7.22,7
339203,208,210,289,472,331,0.94,-5.77,-7.06,7
339303,200,209,284,468,335,4.28,-7.49,-7.14,7
339403,201,210,286,468,370,4.79,-7.73,-5.02,7
339503,197,208,281,465,330,5.1,-7.73,-4.39,7
339603,186,210,234,411,299,2.98,-8.39,-4.71,7
339703,173,209,178,340,250,-1.45,-9.41,-3.65,0
339803,167,205,160,299,223,-1.77,-9.41,-2.04,0
339903,166,203,156,284,212,-3.33,-9.53,-0.12,0
340003,166,203,155,282,210,-3.84,-9.77,0.51,0
340103,166,202,155,282,211,-4.55,-9.65,1.18,0
340203,175,207,195,350,244,-4.16,-9.89,1.61,0
340303,195,225,266,429,303,-5.84,-8.39,2.2,7
340403,199,227,281,452,323,-5.77,-7.26,1.06,7
340503,207,223,290,459,324,-4.9,-7.69,-2.75,7
340603,216,218,288,462,318,-4.43,-5.61,-4.98,7
340703,220,216,287,464,326,-2.47,-4.82,-7.14,7
340803,218,212,288,468,348,-0.63,-4.71,-7.34,7
340903,204,208,283,465,1023,3.06,-4.71,-6.59,7
341003,202,210,278,461,1023,4.86,-7.96,-7.3,7
341103,200,207,279,455,1023,4.63,-8.32,-4.67,7
341203,195,209,270,448,346,5.02,-7.88,-3.96,7
341303,182,210,217,391,309,2.43,-8.79,-4.16,7
341403,171,210,176,339,253,0.98,-9.81,-3.96,0
341504,169,204,158,300,225,-0.12,-10.16,-2.63,0
341603,166,202,153,285,213,-0.51,-10.16,-1.77,0
341703,167,202,153,281,209,-2.04,-10,-0.75,0
341804,166,202,153,278,206,-3.1,-10.32,-0.12,0
341903,166,202,152,279,207,-4.35,-10.36,-0.2,0
342003,165,201,154,275,210,-3.84,-10.24,-0.24,0
342203,192,219,248,411,288,-3.26,-8.08,-0.98,7
342303,204,222,279,452,320,-4.75,-7.1,-3.49,7
342403,219,220,289,464,326,-4.47,-5.06,-5.1,7
342503,223,217,287,465,328,-3.26,-4.35,-6.63,7
342603,214,214,282,465,350,-0.08,-4.47,-7.45,7
342703,207,212,280,463,1023,2.94,-5.73,-8.28,7
342803,202,213,276,454,1022,3.45,-6.67,-6.79,7
342903,196,213,273,453,1023,3.73,-8.16,-4.43,7
343003,194,214,272,450,1022,4.71,-8.32,-3.88,7
343103,186,214,244,418,299,5.14,-9.3,-3.26,7
343203,177,213,197,363,259,3.02,-9.61,-3.33,0
343303,175,211,172,330,240,1.41,-9.77,-2.67,0
343403,171,209,162,309,227,-0.78,-9.73,-1.49,0
343503,170,207,158,293,217,-1.37,-10.12,-0.75,0
343603,168,206,155,285,213,-1.77,-10.04,0.08,0
343703,168,205,154,283,211,-2.39,-9.73,0.86,0
343803,167,206,155,284,212,-4.55,-10.32,0.43,0
343903,169,211,199,352,246,-4.39,-11.49,-0.2,0
344003,190,226,250,415,296,-3.26,-10.12,0,7
344103,202,226,270,438,315,-4.86,-7.14,-1.84,7
344203,206,220,280,449,324,-3.96,-6.83,-4.98,7
344303,219,218,277,449,325,-3.33,-5.96,-6.16,7
344403,226,214,283,454,338,-2.43,-4.79,-6.83,7
344503,221,210,280,455,344,0.86,-5.1,-7.81,7
344603,215,211,275,452,1023,4,-6.12,-7.73,7
344704,211,209,272,450,1022,3.37,-7.61,-6.43,7
344803,208,209,271,448,1023,3.65,-7.96,-4.63,7
344903,203,209,266,446,1023,4.94,-9.26,-4.82,7
345004,191,209,228,404,303,2.79,-8.83,-3.53,7
345103,178,208,181,346,270,-0.04,-9.77,-2.82,0
345203,171,204,159,301,225,-1.61,-9.69,-1.26,0
345403,167,202,154,283,211,-3.1,-10.12,0.63,0
345503,167,202,153,282,212,-4.12,-10.08,0.35,0
345603,177,205,169,297,219,-3.8,-10.87,-0.43,0
345703,193,217,198,353,256,-4.28,-8.9,0.51,0
345803,202,220,257,420,298,-2.47,-9.14,-3.3,7
345903,199,220,287,457,336,-3.1,-7.02,-4.55,7
346003,205,218,308,479,352,-2.71,-6.59,-6.71,7
346103,212,217,308,478,355,-3.49,-5.88,-6.12,7
346203,209,215,304,472,354,-1.45,-6.24,-7.26,7
346303,201,211,299,465,361,2.82,-8.98,-6.2,7
346403,199,212,296,468,1023,3.41,-8.12,-7.14,7
346503,198,212,297,467,1020,3.92,-8.51,-5.49,7
346603,198,214,293,464,522,4.16,-8,-4.86,7
346703,185,213,232,399,299,3.3,-8.51,-3.8,7
346803,174,209,176,328,250,0.55,-9.45,-3.57,0
346903,168,206,161,294,219,-0.9,-9.45,-3.33,0
347003,168,202,155,283,208,-1.18,-10.04,-2.39,0
347103,167,203,154,280,213,-1.73,-9.92,-1.29,0
347203,166,203,154,279,212,-2.79,-9.57,-0.31,0
347303,165,202,153,278,211,-3.22,-9.57,0.31,0
347403,164,202,154,277,208,-3.33,-9.89,0.63,0
347503,165,203,153,277,210,-4.28,-9.65,1.22,0
347603,168,206,175,321,229,-4.04,-9.89,2.12,0
347703,186,227,224,393,275,-4.63,-8.32,2.28,7
347803,199,230,255,423,304,-4,-8.51,-0.63,7
347904,202,224,273,449,320,-4.51,-7.45,-2.82,7
348003,213,217,286,465,331,-4.98,-6.12,-5.37,7
348103,218,218,295,475,339,-2.08,-4.55,-7.14,7
348204,211,217,288,471,341,-0.94,-5.37,-6.43,7
348303,199,216,283,468,389,1.96,-7.85,-7.57,7
348403,196,214,281,465,405,5.06,-8.98,-6.16,7
348603,191,216,272,453,355,4.59,-9.96,-3.92,7
348703,182,213,226,396,290,2.63,-8.98,-3.1,7
348803,172,212,179,341,275,0.31,-10,-2.47,0
348903,168,209,163,307,232,-0.82,-9.81,-1.69,0
349003,168,206,159,294,233,-1.41,-10.04,-1.45,0
349103,165,204,155,285,215,-2.39,-10.16,-0.67,0
349203,165,204,154,280,209,-2.79,-9.81,0.75,0
349303,164,203,152,278,204,-2.67,-10.28,0.75,0
349403,164,203,152,278,202,-3.65,-10.12,0.63,0
349503,167,209,176,323,235,-3.3,-10.67,0.75,0
349603,172,227,250,421,283,-2.63,-10.71,1.06,7
349703,183,234,279,454,295,-4.63,-7.96,-0.51,7
349803,201,225,283,454,293,-5.41,-6.94,-3.45,7
349903,212,220,283,460,305,-3.18,-5.06,-6.12,7
350003,218,218,287,464,321,-2.16,-5.18,-7.34,7
350103,218,214,284,461,321,0.12,-5.73,-7.41,7
350203,210,213,280,458,318,0.75,-7.37,-6.63,7
350303,203,212,277,458,344,3.26,-7.61,-5.81,7
350403,202,211,276,454,331,4.04,-8.43,-4.47,7
350503,200,212,274,454,335,6.12,-9.22,-3.73,7
350603,198,211,271,448,333,5.92,-9.57,-3.22,7
350703,184,210,233,408,275,1.8,-9.49,-2.08,7
350803,172,207,170,330,248,-0.2,-9.89,-2.39,0
350903,167,202,157,293,219,-1.53,-9.65,-1.18,0
