millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
295203,363,348,324,505,382,-5.33,-4.47,5.84,9
295303,354,341,319,496,373,-7.88,-5.96,6.86,9
295403,352,339,319,492,365,-6.55,-4.39,5.61,9
295503,316,306,261,416,323,-7.02,-5.3,6,9
295603,281,277,201,334,273,-7.18,-5.06,5.02,0
295703,252,254,181,299,236,-7.14,-4.12,5.06,0
295803,248,251,181,302,228,-7.65,-3.84,6.43,0
295903,280,279,271,434,285,-7.41,-3.61,4.67,0
296003,341,323,334,521,381,-6.79,-4.12,4.24,9
296103,367,349,332,517,387,-7.02,-3.73,6.63,9
296203,364,351,325,499,376,-6.43,-4.08,5.41,9
296303,366,353,331,507,379,-7.06,-4.2,5.92,9
296403,361,350,322,499,377,-8.16,-4.31,6.79,9
296503,353,344,328,505,379,-10.32,-5.14,8.04,9
296603,362,351,329,506,379,-2.31,-3.45,2.86,9
296704,366,355,330,504,380,-8.59,-4.63,7.18,9
296803,366,353,328,503,380,-7.18,-4.86,5.96,9
296903,370,363,328,507,379,-6.67,-4.55,6.08,9
297004,371,369,320,497,365,-7.49,-4.55,5.77,9
297103,325,326,267,427,315,-7.41,-4.98,5.84,9
297203,294,303,186,310,249,-7.65,-4.75,4.82,0
297403,295,307,186,313,241,-8.04,-4.55,4.86,0
297503,296,308,218,361,263,-7.49,-4.39,5.06,0
297603,348,347,312,492,348,-8.75,-4.24,6.83,9
297703,363,354,319,489,367,-7.22,-4.75,4.04,9
297803,377,365,340,512,387,-6.71,-3.49,5.49,9
297903,377,367,333,498,376,-7.61,-4.08,6.83,9
298003,373,364,335,505,383,-7.3,-3.33,6.59,9
298103,372,362,334,503,378,-10.12,-4.47,8.59,9
298203,369,361,322,489,368,-3.65,-3.33,3.49,9
298303,368,357,332,500,377,-10.04,-4.82,8.63,9
298403,356,341,331,502,377,-5.49,-4.51,5.18,9
298503,368,355,330,496,373,-7.22,-4.71,6.32,9
298603,344,337,295,467,347,-7.1,-4.98,5.81,9
298703,275,272,190,345,285,-6.47,-4.67,5.84,0
298803,250,257,151,285,209,-7.1,-4.47,4.75,0
298903,226,228,152,281,204,-8.2,-4.28,6.2,0
299003,218,216,152,285,206,-8.24,-4.16,5.84,0
299103,251,243,243,414,262,-8.04,-4.31,5.49,0
299203,302,283,300,351,338,-7.69,-4.31,5.77,9
299303,329,312,310,494,351,-7.14,-4.24,5.33,9
299403,326,311,304,481,341,-6.39,-3.65,5.41,9
299503,328,316,307,479,341,-7.61,-3.84,7.37,9
299603,330,319,304,481,341,-10.79,-4.51,9.26,9
299703,326,315,297,473,334,-3.26,-3.41,2.98,9
299803,331,318,306,486,345,-8.87,-4.82,7.26,9
299904,332,321,306,484,345,-7.77,-4.98,5.57,9
300003,331,320,304,483,344,-7.14,-4.16,6.04,9
300103,327,315,298,481,338,-7.77,-4.9,6.16,9
300204,310,304,271,455,312,-7.69,-4.31,5.96,9
300303,273,267,208,372,268,-7.88,-4.59,6.28,0
300403,250,249,217,348,291,-8.2,-4.59,5.49,0
300603,237,241,191,314,209,-8.67,-4.35,6.47,0
300703,304,301,298,486,315,-9.89,-3.69,8.16,9
300803,337,322,312,506,359,-9.53,-2.82,9.34,9
300903,344,331,313,498,354,-8.28,-4.39,5.49,9
301003,336,329,300,477,342,-7.41,-3.69,4.71,9
301103,339,331,310,491,348,-9.85,-3.69,7.53,9
301203,342,334,308,490,349,-10.71,-4.24,8.71,9
301303,350,348,306,485,343,-3.49,-3.45,2.59,9
301403,342,338,308,489,347,-9.92,-4.9,8.04,9
301503,353,352,307,489,346,-7.26,-4.31,5.22,9
301603,354,355,302,487,338,-7.53,-4.24,6.43,9
301703,322,329,267,441,296,-7.77,-4.86,6.39,0
301803,291,299,180,330,248,-6.47,-4.9,4.82,0
301903,277,290,161,297,228,-7.37,-4.98,5.65,0
302003,282,291,176,312,242,-7.49,-4.59,5.3,0
302103,281,290,165,307,235,-7.53,-4.51,5.81,0
302203,279,287,169,306,233,-7.81,-4.16,5.88,0
302303,280,289,170,309,239,-8.04,-3.65,6.16,0
302403,277,284,172,312,238,-7.53,-3.8,6.12,0
302503,308,302,296,471,307,-9.02,-3.65,6.55,9
302603,355,343,328,519,375,-9.02,-3.65,7.61,9
302703,346,329,324,511,370,-7.26,-4.16,5.84,9
302803,340,320,324,505,369,-6,-3.77,4.71,9
302903,344,329,316,386,357,-10.55,-4,8.39,9
303003,341,325,321,504,367,-10,-3.96,7.06,9
303104,332,313,311,495,358,-2.04,-3.61,2.98,9
303203,337,319,311,493,359,-9.26,-5.33,7.53,9
303303,336,321,309,492,356,-6.79,-4,4.63,9
303404,333,320,304,486,347,-7.57,-5.02,6.47,9
303503,306,299,265,438,303,-7.49,-5.18,5.81,9
303603,271,270,191,349,257,-6.71,-5.06,5.26,0
303803,237,237,154,288,212,-8.32,-4.43,5.65,0
303903,229,230,151,288,212,-8.28,-4.04,6,0
304003,229,228,154,289,215,-8.04,-4.04,5.88,0
304103,274,267,260,435,291,-7.77,-4.04,6.08,0
304203,327,311,313,508,357,-6.51,-3.77,5.53,9
304303,346,330,310,501,365,-6.94,-4.28,5.49,9
304403,349,336,315,493,365,-7.14,-3.69,5.49,9
304503,348,336,311,369,361,-9.02,-2.75,8.24,9
304603,346,336,310,486,359,-10.2,-3.88,8.36,9
304703,372,357,354,521,399,-2.08,-2.98,0.9,9
304803,394,376,376,537,423,-9.26,-4.86,7.73,9
304903,375,363,338,506,385,-7.57,-4.47,4.35,9
305003,361,351,327,500,371,-7.65,-4.86,5.45,9
305103,375,361,362,522,401,-7.73,-4.79,5.26,9
305203,308,307,227,395,283,-7.3,-4.98,4.67,0
305303,293,298,232,372,297,-7.69,-4.82,4.67,0
305403,265,276,158,293,221,-7.92,-4.55,4.98,0
305503,242,253,155,287,207,-8.55,-4.43,5.57,0
305603,250,263,151,283,201,-7.92,-4.12,5.37,0
305703,255,269,153,285,199,-7.73,-3.77,5.02,0
305803,251,264,152,283,200,-7.85,-3.84,4.94,0
305903,256,271,153,282,201,-8.47,-3.69,5.02,0
306003,280,287,206,367,248,-7.85,-4.24,5.41,0
306103,328,328,298,482,320,-7.41,-3.88,5.33,9
306203,343,334,314,498,350,-8.16,-3.73,5.18,9
306304,359,349,320,511,366,-10.08,-4.59,7.77,9
306403,369,360,322,509,373,-7.45,-3.84,5.61,9
306503,364,361,307,495,365,-6.86,-5.3,4.39,9
306604,354,342,315,501,364,-1.8,-4.67,1.8,9
306703,361,350,314,500,363,-9.1,-6.63,7.49,9
306803,346,335,313,498,359,-7.18,-4.94,5.02,9
307003,303,299,253,414,290,-7.73,-5.1,5.73,0
307103,261,255,176,319,244,-7.88,-4.94,4.59,0
307203,243,246,152,286,214,-8.71,-4.9,5.22,0
307303,218,219,149,281,199,-7.37,-4.2,4.75,0
307403,215,215,151,281,199,-7.57,-4.24,5.06,0
307503,215,215,153,282,198,-7.65,-3.84,5.14,0
307603,216,216,152,282,197,-7.96,-3.77,5.45,0
307703,232,232,204,354,226,-8.55,-4.31,4.71,0
307803,290,276,295,484,323,-10.16,-4.82,7.69,9
307903,325,306,311,498,354,-7.26,-4.55,5.22,9
308003,334,318,309,488,350,-6.59,-4.67,4.16,9
308103,344,327,320,506,366,-8.47,-4.28,5.69,9
308203,346,331,317,389,364,-11.69,-4.9,9.3,9
308303,342,330,309,488,351,-2.86,-3.77,2.86,9
308403,343,330,311,495,354,-9.1,-4.75,6.2,9
308503,345,333,308,495,356,-7.49,-5.57,4.94,9
308603,332,324,296,477,334,-6.63,-4.71,5.73,9
308703,288,284,240,403,280,-8.16,-5.41,5.92,0
308803,262,262,174,319,242,-7.96,-5.06,5.61,0
308903,234,234,155,290,220,-7.14,-5.02,5.26,0
309003,229,232,151,284,207,-8,-4.86,5.88,0
309103,219,224,146,268,191,-8.28,-4.28,5.84,0
309203,227,230,154,285,205,-8.9,-4.2,6.86,0
309303,220,223,146,274,196,-7.96,-3.8,5.57,0
309403,220,223,146,270,194,-8.47,-3.73,5.53,0
309504,237,245,152,281,203,-8.59,-3.49,5.88,0
309603,239,245,158,285,212,-7.85,-3.37,5.84,0
309703,322,322,296,482,323,-8.12,-4.35,6.12,9
309804,369,363,328,440,376,-6,-3.92,4.82,9
309903,369,361,324,370,377,-6.35,-3.8,4.63,9
310003,376,370,324,346,376,-7.61,-3.96,6.59,0
310203,378,374,313,497,363,-2.82,-3.65,2.67,9
310303,376,372,319,504,370,-6.59,-5.3,4.08,9
310403,375,371,314,502,369,-8.08,-5.73,5.92,9
310503,370,365,315,502,369,-6.28,-4.9,5.3,9
310603,353,352,298,478,339,-7.06,-5.06,5.77,9
310703,313,320,215,370,273,-6.55,-5.33,5.57,0
310803,282,295,166,302,229,-6.55,-4.86,4.2,0
310903,252,264,151,283,202,-7.57,-4.55,4.35,0
311003,260,272,173,300,220,-7.77,-4.16,5.02,0
311103,274,273,211,331,256,-8.04,-4.04,4.47,0
311203,234,238,152,282,199,-7.69,-3.69,4.71,0
311303,245,245,173,315,224,-8,-3.92,5.41,0
311403,279,269,277,458,297,-7.49,-3.88,6.55,0
311503,313,287,316,381,352,-6.55,-3.1,5.57,9
311603,337,312,324,344,367,-6.9,-3.45,4.55,0
311703,336,315,322,325,365,-7.22,-3.45,4.98,0
311803,339,323,319,506,361,-9.92,-3.84,7.3,9
311903,340,324,318,502,360,-10.4,-4.24,5.1,9
312003,341,326,316,499,356,-2.59,-3.45,1.96,9
312103,341,328,312,498,356,-9.22,-4.9,6.9,9
312203,337,324,311,496,352,-8.32,-4.55,4.59,9
312303,324,315,296,476,329,-7.45,-4.08,6.08,9
312403,285,282,232,394,275,-7.37,-4.9,5.81,0
312503,258,256,181,328,245,-7.73,-4.16,4.94,0
312603,241,241,159,297,228,-8.2,-4.43,5.02,0
312704,230,231,152,286,212,-7.77,-4.16,4.59,0
312803,224,225,150,284,208,-7.85,-4,4.71,0
312903,227,230,152,282,203,-8,-3.73,5.18,0
313004,223,226,152,282,202,-8.04,-3.77,5.3,0
313103,221,223,152,282,201,-8,-3.77,5.33,0
313203,224,227,152,280,202,-8.08,-3.53,5.3,0
313403,261,260,221,373,247,-8.16,-3.53,6.04,0
313503,303,296,303,482,316,-8.36,-3.88,6.83,9
313603,330,316,324,516,354,-7.85,-3.26,5.81,9
313703,350,335,326,520,369,-6.35,-3.77,3.88,9
313803,355,341,323,513,367,-8.59,-3.88,6.75,9
313903,353,342,321,506,364,-10.32,-3.96,6.83,9
314003,352,342,320,505,362,-3.84,-3.45,2.9,9
314103,359,356,316,504,358,-10.04,-5.81,6.59,9
314203,349,343,316,501,358,-7.26,-4.67,4.9,9
314303,359,356,313,498,355,-7.61,-4.86,5.18,9
314403,339,345,283,463,315,-7.77,-4.82,5.02,9
314503,294,302,196,347,258,-7.45,-4.71,4.51,0
314603,274,286,165,299,229,-8.16,-4.55,5.37,0
314703,266,281,155,287,214,-7.92,-4,4.67,0
314803,257,271,150,283,208,-8.04,-3.84,4.79,0
314903,261,275,152,284,206,-7.88,-3.69,4.94,0
315003,262,275,152,284,206,-7.77,-3.57,5.02,0
315103,260,274,153,284,206,-8,-3.53,4.86,0
315203,258,271,153,284,207,-7.61,-3.41,5.18,0
315303,257,268,154,283,206,-8.16,-3.49,5.14,0
315403,259,271,152,286,207,-8.55,-3.45,5.3,0
315503,255,265,152,284,208,-8.32,-3.45,5.26,0
315603,239,245,153,285,208,-8.32,-3.33,5.22,0
315703,240,241,153,285,209,-8,-3.26,5.02,0
315803,233,232,153,284,209,-8,-3.33,5.02,0
315904,232,228,185,330,219,-8.16,-3.65,5.26,0
316003,312,298,320,515,340,-8.16,-3.41,6.39,9
316103,332,308,332,525,366,-8.39,-3.18,5.69,9
316204,331,308,326,514,361,-7.65,-3.18,4.86,9
316303,338,318,323,355,357,-10.2,-3.61,7.77,9
316403,333,317,321,506,355,-8.24,-3.65,6.24,9
316603,328,310,319,503,351,-9.81,-5.41,7.45,9
316703,334,318,317,501,351,-6.98,-4.28,4.9,9
316803,330,316,315,496,348,-7.57,-4.9,5.81,9
316903,314,305,290,365,317,-7.49,-4.39,5.33,9
317003,279,274,218,373,270,-8.43,-4.31,5.33,0
317103,248,247,165,304,231,-8.16,-4,4.71,0
317203,232,233,154,287,213,-8.36,-3.73,4.47,0
317303,225,227,152,284,206,-8.94,-3.41,5.14,0
317403,225,227,155,287,208,-9.02,-2.79,5.41,0
317503,229,230,154,288,213,-8.83,-3.3,5.14,0
317603,270,266,258,419,277,-9.73,-3.84,5.81,0
317703,309,295,305,491,335,-8.9,-3.77,5.73,9
317803,336,319,313,503,354,-7.53,-3.96,4.2,9
317903,342,325,317,507,366,-7.1,-4.28,2.71,9
318003,348,332,318,506,366,-10.16,-3.92,5.88,9
318103,348,336,310,393,348,-9.45,-4.43,5.37,9
318203,346,337,307,482,354,-9.53,-4.51,5.88,9
318303,303,306,292,464,319,-5.1,-4.98,2.86,9
318403,318,311,297,475,327,-7.3,-5.53,3.8,9
318503,325,317,301,369,333,-7.88,-6,4.55,9
318603,323,314,297,326,329,-7.57,-4.98,3.96,0
318703,302,299,257,413,294,-7.49,-4.98,4.12,0
318803,265,264,182,327,249,-7.41,-4.75,3.73,0
318903,255,259,162,302,228,-8.47,-4.51,3.96,0
319003,245,251,160,296,223,-8.08,-3.88,4.39,0
319104,262,270,172,304,232,-9.06,-3.69,5.53,0
319203,257,261,176,308,235,-8.2,-3.33,5.02,0
319303,285,293,239,385,259,-7.65,-2.94,6.59,0
319404,359,353,327,424,370,-9.18,-3.73,7.92,9
319503,370,361,334,516,380,-7.02,-3.8,5.84,9
319603,371,366,322,496,366,-6.86,-3.88,4.43,9
319803,366,362,303,481,349,-4.82,-3.96,3.26,9
319903,353,352,299,472,343,-5.96,-4.63,4.86,9
320003,361,358,312,490,354,-7.57,-5.92,4.59,9
320103,355,354,302,482,347,-6.9,-5.1,5.45,9
320203,333,338,268,437,304,-7.06,-5.22,5.41,9
320303,302,310,196,343,266,-7.77,-4.98,5.26,0
320403,270,282,158,285,218,-8.55,-4.67,3.73,0
320503,258,265,169,294,222,-9.14,-3.88,3.96,0
320603,253,263,153,282,204,-8.67,-3.57,4.94,0
320703,257,268,154,283,206,-9.65,-3.49,5.41,0
320803,258,262,187,326,234,-8.71,-3.69,5.92,0
320903,309,297,278,449,317,-8.36,-4,5.45,9
321003,336,315,313,359,364,-6.79,-3.41,4.31,9
321103,343,317,322,330,375,-7.3,-4.35,4.39,0
321203,356,337,320,504,373,-7.81,-4.2,4.98,9
321303,347,327,319,498,369,-6.63,-3.8,4.94,9
321403,338,319,317,496,365,-11.14,-3.92,7.85,9
321503,348,328,328,499,367,-9.61,-4.43,6.94,9
321603,342,324,318,499,366,-2.82,-3.73,1.65,9
321703,343,328,313,495,362,-9.53,-6.59,7.69,9
321803,340,325,311,495,359,-6.51,-4.79,3.61,9
321903,340,326,307,490,354,-7.69,-5.53,6.16,9
322003,320,311,279,462,323,-7.26,-5.06,5.3,9
322103,286,282,222,386,279,-7.26,-5.49,4.55,0
322203,255,252,176,326,245,-8.28,-4.31,5.06,0
322304,251,250,180,314,239,-9.02,-3.61,3.92,0
322403,237,237,165,301,225,-9.06,-3.73,4.67,0
322503,243,243,182,320,233,-8.47,-3.37,4.2,0
322604,313,300,313,501,343,-8.08,-4.82,4.86,9
322703,336,318,323,517,365,-7.61,-4.31,5.1,9
322803,343,327,321,509,362,-5.77,-4.98,3.33,9
323003,346,329,322,504,367,-8.87,-5.37,5.84,9
323103,339,327,299,475,345,-7.61,-5.06,4.24,9
323203,352,337,329,512,377,-5.57,-4.12,4.08,9
323303,364,349,339,516,386,-8.39,-6.55,4.86,9
323403,356,344,325,505,372,-7.14,-4.94,4.39,9
323503,327,318,287,456,335,-7.3,-6.12,5.02,9
323603,320,311,267,391,290,-7.61,-5.14,4.9,0
323703,263,263,176,309,237,-9.02,-4.31,5.41,0
323803,237,242,157,288,211,-9.18,-4.08,5.22,0
323903,244,246,179,306,226,-8.24,-3.49,5.61,0
324003,250,250,189,314,235,-8.67,-3.45,5.37,0
324103,233,236,163,290,209,-8.39,-3.49,5.81,0
324203,238,239,172,298,218,-8.39,-3.33,5.49,0
324303,240,242,172,301,220,-7.81,-3.18,5.77,0
324403,239,241,171,299,218,-7.73,-3.45,5.69,0
324503,278,277,245,401,280,-7.81,-3.84,5.61,0
324603,337,332,303,491,343,-6.24,-4.28,3.33,9
324703,348,338,333,523,365,-5.92,-4.51,3.69,9
324803,370,362,334,524,375,-7.34,-4.28,4.51,9
324903,378,374,333,518,374,-9.69,-4.63,6.28,9
325003,374,372,327,580,372,-9.69,-4.94,5.65,9
325103,394,387,352,527,393,-3.22,-3.69,0.04,9
325203,400,392,367,539,407,-11.1,-6.86,7.92,9
325303,379,376,333,511,369,-6.79,-4.71,4.08,9
325403,357,360,297,475,337,-7.73,-5.84,5.22,9
325504,324,331,230,384,293,-7.88,-4.94,5.41,0
325603,290,300,170,312,244,-7.57,-4.79,4.71,0
325703,276,288,161,295,226,-8.04,-4.51,4.63,0
325804,291,299,197,315,238,-8.47,-4.31,3.8,0
325903,285,294,180,312,241,-8.59,-4.08,5.14,0
326003,276,285,171,302,231,-9.1,-4,5.37,0
326203,280,290,156,289,218,-8.47,-3.73,5.37,0
326303,262,269,157,292,219,-8.47,-3.65,5.06,0
326403,268,279,157,291,219,-8.2,-3.73,5.1,0
326503,254,260,159,294,221,-8.36,-3.65,5.18,0
326603,249,250,159,289,222,-8.39,-3.53,5.1,0
326703,257,262,162,296,215,-8.32,-3.77,5.02,0
326803,247,246,161,294,223,-8.51,-3.77,5.14,0
326903,239,237,162,298,224,-8.43,-3.65,5.1,0
327003,247,246,157,298,224,-8.63,-3.73,4.98,0
327103,235,233,162,298,223,-8.63,-3.69,4.86,0
327203,229,223,161,295,220,-8.24,-3.69,4.43,0
327303,234,229,160,294,217,-8.28,-3.69,4.98,0
327403,228,225,161,293,218,-8.24,-3.69,4.82,0
327503,223,222,159,290,210,-8.16,-3.65,4.31,0
327603,219,219,158,286,205,-8.36,-4,4.67,0
327703,218,218,158,287,204,-8.32,-3.73,4.43,0
327803,219,219,159,287,201,-8,-3.61,4.59,0
327903,219,219,160,288,204,-8.16,-3.61,5.14,0
328003,220,220,161,286,205,-8.2,-3.61,5.18,0
328103,221,220,161,288,205,-8.08,-3.33,5.18,0
328203,221,220,161,290,204,-7.96,-3.53,5.22,0
328303,238,235,186,331,235,-8.04,-3.84,4.98,0
328403,301,287,296,338,329,-8.67,-3.77,5.26,0
328503,340,318,327,523,377,-7.96,-3.41,5.77,9
328603,360,341,331,524,383,-6.51,-3.61,4.86,9
328704,363,348,329,513,378,-7.57,-3.8,6,9
328803,357,344,324,514,376,-9.34,-3.69,6.43,9
328903,358,345,314,505,372,-11.1,-4.16,8.28,9
329004,354,343,318,505,367,-3.88,-3.69,2.82,9
329103,350,338,315,501,365,-8.59,-4.94,5.88,9
329203,351,340,313,501,364,-6.67,-4.63,4.79,9
329403,306,299,256,427,300,-7.61,-5.06,5.65,0
329503,275,271,194,348,262,-7.92,-4.55,5.14,0
329603,249,250,163,302,230,-8.55,-4.39,4.63,0
329703,231,235,156,289,209,-8.51,-4.16,4.2,0
329803,234,237,165,297,218,-8.98,-4.2,4.71,0
329903,225,230,154,284,198,-8.51,-3.69,5.14,0
330003,226,231,156,284,200,-8.9,-3.61,5.3,0
330103,280,276,259,436,287,-8.51,-3.22,5.69,0
330203,326,314,318,509,350,-9.34,-3.69,7.65,9
330303,355,343,331,432,374,-8.9,-4.51,6.04,9
330403,370,362,329,378,373,-7.18,-4.47,4.71,9
330503,360,352,329,419,372,-11.57,-4.94,7.65,9
330603,371,366,321,510,372,-6.98,-4.94,4.08,9
330703,370,368,316,504,359,-5.41,-4.59,3.61,9
330803,361,357,316,503,362,-9.45,-5.65,6.63,9
330903,364,362,312,499,352,-7.06,-4.59,4.79,9
331003,338,343,275,452,309,-7.45,-4.71,5.61,9
331103,296,304,190,338,257,-7.96,-4.9,4.51,0
331203,275,288,163,293,226,-7.81,-4.28,3.3,0
331303,264,278,160,291,208,-9.02,-4.08,4.2,0
331403,272,284,185,311,229,-9.3,-3.69,4.51,0
331503,265,278,168,294,211,-8.9,-3.57,4.04,0
331603,267,278,167,297,217,-8.08,-3.73,4.2,0
331703,301,303,258,438,283,-9.14,-3.18,6.59,0
331803,346,338,325,516,355,-9.81,-3.84,6.51,9
331904,362,347,333,526,380,-9.77,-4.43,5.06,9
332003,368,357,333,436,371,-8.67,-3.57,4.67,9
332103,360,350,328,368,373,-6.28,-3.37,4.98,9
332204,348,336,327,422,366,-15.38,-4.71,11.06,9
332303,384,371,362,553,409,-1.69,-2.55,0.78,9
332403,392,371,390,555,425,-10.04,-4.16,7.22,9
332603,349,331,321,501,360,-8.36,-4.08,5.69,9
332703,315,306,254,345,305,-7.49,-4.2,4.67,0
332803,293,295,196,335,268,-8.71,-4.24,4.47,0
332903,251,252,165,296,225,-8.67,-4.08,4.2,0
333003,231,228,160,291,215,-8.2,-4,4.67,0
333103,238,238,163,293,219,-8.08,-3.65,4.08,0
333203,282,265,288,476,318,-9.73,-3.02,6.67,9
333303,326,303,324,395,363,-8.2,-3.49,6.63,9
333403,339,317,326,383,369,-8.79,-3.37,5.96,9
333503,346,328,322,509,366,-7.45,-3.8,4.59,9
333603,347,332,323,505,364,-10.2,-3.84,7.14,9
333703,345,330,320,503,361,-9.06,-3.69,5.53,9
333803,342,329,311,497,356,-4.75,-3.49,3.33,9
333903,341,330,311,494,353,-9.18,-4.51,6.59,9
334003,336,324,309,492,350,-7.45,-3.96,5.26,9
334103,324,314,296,376,334,-7.61,-3.88,5.88,9
334203,284,280,217,374,276,-7.73,-4,4.9,0
334303,247,246,163,295,229,-7.96,-4.16,3.69,0
334403,227,230,153,283,204,-9.02,-3.92,4.55,0
334503,221,224,155,283,201,-9.18,-3.61,4.94,0
334603,218,220,150,282,200,-8.75,-3.22,4.55,0
334703,232,232,167,307,219,-8.51,-3.65,4.04,0
334803,285,278,283,471,302,-8.55,-3.88,4.08,9
334903,328,312,320,512,358,-8.98,-4.24,4,9
335003,347,329,325,370,368,-7.14,-4.08,3.26,9
335104,351,338,323,510,367,-9.53,-3.77,5.84,9
335203,348,336,321,503,362,-8.87,-3.3,5.14,9
335303,349,338,319,505,361,-11.02,-4.31,7.45,9
335404,350,340,316,500,357,-6.79,-3.49,3.33,9
335503,343,333,310,494,352,-7.22,-3.73,4.86,9
335603,344,334,313,500,353,-7.81,-4.98,5.22,9
335803,332,321,304,485,342,-7.96,-4.31,5.45,9
335903,297,294,245,412,283,-7.69,-4.16,4.94,0
336003,255,254,168,311,239,-7.88,-4.28,5.06,0
336103,236,239,154,286,212,-8.94,-3.8,4.79,0
336203,238,243,166,294,218,-9.06,-3.61,4.59,0
336303,230,234,153,283,202,-9.34,-3.37,4.9,0
336403,236,246,152,282,202,-9.26,-3.22,4.08,0
336503,259,268,173,319,227,-9.1,-3.77,4.47,0
336603,312,309,297,487,321,-8,-3.65,4.55,9
336703,359,351,326,518,368,-6.94,-3.8,3.1,9
336803,368,363,325,512,366,-7.37,-4,4.59,9
336903,361,356,323,504,360,-8.39,-3.49,5.49,9
337003,365,360,319,499,360,-10.2,-3.77,5.73,9
337103,368,366,316,500,359,-7.34,-3.49,4.75,9
337203,364,360,316,501,358,-5.41,-3.57,3.45,9
337303,363,361,319,430,355,-10.08,-5.3,6.59,9
337403,360,356,312,494,354,-6.9,-3.45,4.55,9
337503,360,358,312,389,351,-8.75,-4.59,5.37,9
337603,347,348,291,334,326,-7.73,-4,5.1,0
337703,311,318,223,376,276,-7.06,-4.2,4.04,0
337803,283,294,166,305,234,-7.22,-4.04,3.3,0
337903,264,277,156,287,210,-8.98,-3.69,4.28,0
338003,255,268,152,282,203,-9.06,-3.33,4.39,0
338103,255,268,151,282,199,-8.24,-3.18,4.39,0
338203,250,258,154,290,207,-9.1,-3.18,3.73,0
338304,275,271,241,417,273,-8.43,-3.53,5.77,0
338403,345,327,321,520,376,-8.2,-3.22,5.26,9
338503,347,328,321,509,368,-7.02,-3.26,4.47,9
338604,342,320,318,500,367,-7.69,-3.37,5.22,9
338703,351,334,315,496,363,-10.04,-3.06,5.49,9
338803,343,324,315,497,363,-10.83,-4,6.9,9
339003,337,318,311,493,362,-9.1,-3.8,6.2,9
339103,334,315,310,492,358,-7.96,-4.35,5.37,9
339203,341,325,304,479,351,-7.77,-4.08,5.14,9
339303,297,290,252,317,292,-7.69,-4.35,4.79,0
339403,257,255,169,309,241,-8.2,-4.08,4.67,0
339503,235,237,154,285,212,-8.36,-4.08,4.31,0
339603,231,232,167,296,218,-8.71,-3.61,4.82,0
339703,227,227,165,292,214,-9.18,-3.49,4.63,0
339803,230,227,166,299,223,-8.94,-3.57,4.24,0
339903,273,263,271,448,290,-10.47,-3.73,6.83,0
340003,324,306,322,514,357,-8.98,-3.77,5.96,9
340103,347,327,330,522,374,-7.85,-4.08,4.35,9
340203,353,336,327,516,372,-8.55,-3.26,4.51,9
340303,354,339,325,511,370,-8.87,-2.86,5.18,9
340403,351,337,322,372,368,-10.55,-3.02,6.75,9
340503,348,335,323,338,366,-7.92,-3.57,5.06,0
340603,347,335,318,502,359,-5.37,-3.8,3.1,9
340703,341,329,314,398,354,-10.28,-4.82,6.59,9
340803,340,328,312,345,352,-7.85,-4.04,4.59,0
340903,336,326,307,321,347,-7.69,-4.2,4.86,0
341003,310,304,272,444,307,-8.36,-4.35,5.26,9
341103,274,269,202,347,262,-7.57,-3.92,4.35,0
341203,250,248,172,299,230,-8.36,-3.65,3.65,0
341303,231,234,158,288,209,-9.1,-3.3,4.24,0
341403,227,231,155,284,203,-8.59,-2.9,4.31,0
341504,228,232,155,285,203,-8.63,-2.94,3.3,0
341603,243,244,171,308,227,-8.9,-3.14,4.55,0
341703,278,274,256,430,282,-9.45,-2.94,6.39,0
341804,320,308,309,499,341,-8.04,-3.57,5.92,9
341903,339,324,321,508,360,-8.16,-3.53,4.55,9
342003,350,338,322,420,363,-9.1,-3.49,5.61,9
342203,346,334,319,352,356,-10.55,-4.35,8.04,9
342303,342,333,313,495,349,-4.04,-3.22,1.69,9
342403,341,329,312,494,351,-8.12,-4.9,5.45,9
342503,343,335,311,493,348,-7.92,-4.98,4.63,9
342603,350,347,304,414,345,-7.65,-4.35,4.79,9
342703,306,306,265,432,298,-7.61,-4.79,5.06,0
342803,287,293,191,344,252,-7.73,-4.31,4.71,0
342903,273,283,168,297,229,-8.08,-4.43,4.12,0
343003,248,259,152,281,206,-9.34,-3.96,4.51,0
343103,253,267,153,282,203,-8.94,-3.61,4.59,0
343203,257,271,154,283,208,-8.79,-3.61,4.16,0
343303,294,301,248,420,269,-8.39,-3.84,4.9,0
343403,336,333,306,493,331,-7.81,-3.33,4.63,9
343503,354,347,318,510,357,-8,-3.49,4.31,9
343603,362,355,320,510,360,-9.02,-3.26,4.94,9
343703,362,354,320,502,360,-7.85,-3.06,4.63,9
343803,355,349,316,496,355,-10.75,-3.18,6.75,9
343903,361,360,306,416,346,-8.2,-3.3,4.59,9
344003,357,354,315,494,354,-5.14,-3.33,3.57,9
344103,353,348,311,380,347,-9.1,-4.82,5.41,9
344203,353,349,309,343,346,-8,-3.73,4.82,0
344303,346,343,300,477,336,-8.12,-4.16,5.33,9
344403,307,308,244,400,294,-7.77,-4,4.51,0
344503,292,298,180,314,248,-8.24,-3.92,4.82,0
344603,258,265,162,284,218,-8.36,-3.49,4.24,0
344704,228,229,144,261,200,-9.53,-3.18,4.51,0
344803,251,257,154,284,210,-9.69,-3.06,4.71,0
344903,234,237,151,281,202,-8.04,-2.79,4.16,0
