300303,230,219,155,427,316,-2.35,2.16,-8.90
300403,223,235,157,415,306,-1.69,2.67,-8.39
300603,221,207,158,386,287,-2.79,3.77,-7.81
300703,222,207,158,409,307,-1.73,4.00,-8.00
300803,226,220,159,415,316,-1.80,2.98,-8.28
300903,223,232,161,414,315,-0.63,3.10,-8.47
301003,224,201,169,406,307,-1.18,2.31,-8.59
301103,225,214,164,409,307,-1.26,2.90,-8.08
301203,219,209,161,413,309,-1.49,1.53,-8.63
301303,224,213,169,407,319,-1.57,3.22,-8.20
301403,210,210,164,369,289,-2.79,-0.90,-8.83
301503,176,211,159,343,262,-2.67,-4.86,-8.47
301603,167,207,155,315,238,-4.04,-6.83,-4.94
301703,164,204,153,297,218,-3.84,-7.85,-1.80
301803,163,182,153,291,212,-4.24,-9.96,-0.51
301903,162,202,152,288,210,-3.53,-9.89,0.94
302003,163,202,152,287,210,-3.45,-9.96,0.31
302103,162,199,151,289,211,-3.69,-9.92,0.16
302203,166,211,154,303,222,-4.16,-10.59,0.20
302303,188,229,168,366,279,-2.90,-10.98,-0.27
302403,201,220,171,404,312,-3.14,-7.65,-2.98
302503,210,214,172,421,320,-2.82,-3.65,-8.75
302603,220,219,170,434,322,-0.75,0.71,-9.10
302703,216,211,166,427,319,-1.73,1.18,-9.30
302803,216,202,180,421,316,-0.67,2.51,-9.45
302903,218,224,163,421,315,-0.12,2.67,-9.02
303003,215,217,156,418,314,0.12,2.39,-8.59
303104,216,210,155,422,316,0.00,2.51,-8.87
303203,227,204,184,424,315,0.00,3.61,-8.24
303303,231,221,159,442,335,0.27,3.22,-8.32
303404,228,206,157,438,329,-0.08,2.31,-8.75
303503,229,203,164,427,322,-0.35,3.10,-8.47
303603,225,212,153,428,320,0.12,2.75,-8.63
303803,225,207,160,422,318,-0.35,3.06,-7.88
303903,222,202,156,421,318,0.39,2.04,-8.98
304003,225,203,169,418,313,-0.78,3.14,-8.51
304103,221,203,155,419,313,0.24,1.84,-8.87
304203,216,197,153,405,290,0.16,-0.75,-9.61
304303,187,200,154,338,259,-3.33,-5.10,-8.24
304403,170,201,153,318,245,-4.47,-7.34,-4.82
304503,165,200,153,304,230,-4.67,-8.00,-2.55
304603,163,200,153,296,225,-3.41,-8.83,-0.51
304703,163,200,152,293,220,-2.82,-9.96,0.39
304803,164,200,153,291,219,-2.55,-10.32,0.98
304903,164,200,153,292,220,-2.47,-9.96,0.75
305003,165,204,154,294,225,-2.90,-10.83,-0.08
305103,179,211,158,346,271,-2.59,-8.98,1.41
305203,201,217,172,397,311,-2.59,-8.98,-0.71
305303,214,211,174,408,317,-3.26,-6.67,-5.30
305403,219,210,171,413,312,0.39,-0.67,-8.87
305503,220,210,164,425,319,1.02,2.28,-10.47
305603,220,203,160,434,322,1.02,1.53,-10.04
305703,224,226,161,431,322,1.10,2.00,-8.24
305803,221,214,183,424,318,-1.29,2.16,-8.32
305903,225,202,202,418,318,-0.86,3.26,-8.47
306003,224,207,167,422,322,0.43,3.33,-8.55
306103,222,225,153,428,326,-0.12,3.06,-8.39
306203,220,209,158,418,320,0.71,3.14,-7.96
306304,219,204,161,415,315,-0.20,3.73,-8.28
306403,220,204,154,410,314,-0.20,2.28,-8.90
306503,219,208,156,406,301,-0.94,3.14,-7.85
306604,218,217,153,415,314,0.27,3.37,-9.14
306703,220,204,155,415,315,0.35,2.59,-9.61
306803,218,221,153,406,307,0.94,3.80,-8.90
307003,180,201,151,361,257,-3.96,-2.28,-8.36
307103,165,200,152,313,240,-5.65,-7.02,-6.39
307203,163,201,152,304,228,-5.26,-8.08,-2.55
307303,161,199,151,296,219,-4.35,-9.18,-0.43
307403,160,199,151,291,214,-3.14,-10.08,0.08
307503,161,200,151,286,213,-2.59,-9.96,0.47
307603,161,200,152,290,212,-2.59,-9.85,0.82
307703,162,201,150,290,213,-2.82,-10.04,0.08
307803,164,205,153,302,224,-2.59,-10.63,-0.20
307903,180,216,179,423,327,-3.37,-11.53,0.08
308003,212,217,183,423,325,-1.92,-8.55,-2.51
308103,218,214,172,413,313,-2.16,-5.18,-5.41
308203,217,211,162,424,314,-1.45,-1.26,-9.18
308303,212,206,159,405,302,-0.75,1.49,-9.38
308403,217,240,159,415,309,0.08,2.75,-8.63
308503,224,274,161,441,330,-0.27,3.26,-8.36
308603,224,202,170,433,323,-0.59,2.55,-8.39
308703,223,200,164,421,317,-0.08,2.94,-8.28
308803,226,203,196,413,314,-0.43,3.22,-8.39
308903,225,205,179,426,320,-0.55,3.49,-8.32
309003,226,209,156,430,321,0.59,2.79,-9.06
309103,222,208,185,415,312,0.55,3.45,-8.08
309203,222,205,165,417,312,-0.47,2.71,-8.51
309303,220,217,153,409,308,0.12,1.73,-9.41
309403,219,209,175,403,302,0.08,2.51,-8.39
309504,219,204,167,415,302,1.14,3.22,-8.79
309603,219,204,172,421,301,-4.08,-5.65,-8.75
309703,206,206,170,381,286,-3.88,-7.65,-6.35
309804,183,206,163,349,267,-5.88,-8.90,-2.86
309903,173,206,156,319,240,-4.12,-8.59,-1.22
310003,168,203,153,301,221,-3.45,-9.14,0.08
310203,165,202,154,291,212,-3.37,-9.65,1.06
310303,166,199,153,291,213,-3.77,-9.81,0.78
310403,166,203,151,292,214,-3.88,-10.08,0.59
310503,169,205,156,337,254,-3.26,-10.36,0.08
310603,198,225,172,405,313,-4.86,-9.02,0.71
310703,213,223,174,401,309,-2.47,-6.71,-3.77
310803,221,216,170,406,309,-2.47,-4.35,-7.92
310903,223,218,165,410,309,-0.94,-1.96,-9.10
311003,219,211,159,417,311,-2.20,0.75,-8.87
311103,218,204,159,413,308,-1.10,1.73,-9.06
311203,217,202,161,410,307,-1.29,1.92,-8.47
311303,213,204,158,399,295,-2.20,2.75,-8.00
311403,215,207,158,410,304,-0.43,3.33,-8.08
311503,223,218,159,428,321,-0.43,4.00,-8.36
311603,225,220,181,434,322,-0.90,4.67,-8.36
311703,226,205,190,423,319,-1.37,3.84,-7.96
311803,226,201,172,412,313,-0.86,3.69,-8.00
311903,227,207,160,418,314,-0.86,4.28,-7.57
312003,224,212,153,435,325,-0.71,4.39,-8.16
312103,227,203,153,422,319,-0.31,3.65,-8.08
312203,224,232,155,422,312,-0.82,4.12,-7.30
312303,221,230,151,421,312,-0.39,3.77,-7.88
312403,221,213,152,419,312,-1.06,3.06,-9.02
312503,223,202,161,412,306,-0.39,3.61,-7.81
312603,220,202,175,407,301,-0.63,3.77,-7.69
312704,224,213,158,414,303,-0.04,4.12,-8.16
312803,222,213,153,422,308,-0.24,3.57,-8.51
312903,220,205,153,410,302,-0.24,2.94,-8.08
313004,221,221,152,413,298,-0.47,3.96,-7.92
313103,218,204,151,412,298,0.39,2.55,-8.79
313203,217,198,152,407,285,-1.14,-1.06,-8.94
313403,193,202,152,328,253,-4.43,-7.22,-3.80
313503,173,198,152,303,223,-4.08,-8.47,-1.49
313603,162,199,151,291,211,-4.12,-9.89,-0.51
313703,161,199,152,289,208,-3.02,-8.90,0.86
313803,161,198,152,287,208,-2.82,-9.53,0.90
313903,162,200,153,289,206,-3.53,-9.69,0.04
314003,161,199,152,289,209,-3.30,-9.65,-0.08
314103,162,200,153,290,213,-3.45,-9.89,-0.20
314203,164,206,157,323,245,-3.61,-10.75,-1.02
314303,180,224,176,397,309,-4.79,-9.57,-0.47
314403,193,221,173,401,316,-3.02,-7.18,-4.63
314503,199,212,175,389,309,-2.35,-3.33,-7.14
314603,215,214,175,406,308,-0.12,-0.31,-9.73
314703,223,212,172,426,312,-0.24,1.10,-8.79
314803,224,220,165,439,320,-0.59,1.26,-8.59
314903,221,213,174,432,317,0.24,2.55,-8.75
315003,220,202,181,416,307,-0.47,3.26,-8.20
315103,223,203,167,416,309,-1.10,3.10,-8.32
315203,222,222,150,424,315,-0.55,2.71,-8.75
315303,220,203,153,418,313,-0.16,2.31,-9.22
315403,221,213,156,416,310,-0.47,3.37,-7.69
315503,218,206,153,415,310,0.04,1.29,-8.51
315603,220,202,160,412,308,-1.29,2.39,-8.75
315703,220,208,154,416,309,-0.59,2.31,-8.83
315803,219,200,153,418,309,-0.27,1.41,-9.85
315904,224,209,155,413,308,-0.39,2.35,-8.00
316003,220,225,152,421,312,-0.31,2.35,-8.71
316103,219,201,154,416,310,-0.39,2.08,-9.06
316204,218,204,169,410,307,-1.02,2.31,-8.75
316303,220,216,157,410,308,0.27,1.77,-9.10
316403,219,210,152,418,312,0.63,2.04,-9.30
316603,221,236,153,414,304,-0.39,2.43,-8.04
316703,217,207,151,413,306,-0.12,1.69,-9.22
316803,222,202,169,409,303,-0.12,1.77,-9.02
316903,218,220,161,412,300,-0.47,2.28,-7.96
317003,221,208,156,417,304,0.20,1.92,-9.26
317103,220,209,153,418,304,0.00,2.12,-8.94
317203,207,214,153,339,259,-1.61,-1.49,-8.67
317303,178,209,158,321,246,-1.53,-5.37,-7.53
317403,169,208,153,307,231,-3.53,-7.02,-3.57
317503,166,207,151,296,216,-3.92,-7.88,-0.39
317603,164,201,152,289,211,-2.59,-9.41,-0.12
317703,163,204,152,285,209,-1.80,-10.04,0.86
317803,165,203,152,287,208,-2.20,-10.04,0.71
317903,163,205,152,287,210,-2.79,-10.12,0.27
318003,164,205,152,288,210,-2.71,-10.12,0.27
318103,162,204,153,287,211,-2.67,-10.24,-0.08
318203,166,212,155,312,232,-2.35,-10.90,-0.31
318303,194,227,171,371,292,-3.61,-8.94,-0.39
318403,207,216,174,397,312,-1.96,-6.24,-4.04
318503,213,211,172,401,315,-2.00,-0.98,-9.02
318603,218,209,171,421,317,-0.90,0.71,-9.57
318703,218,206,166,422,315,-0.16,1.37,-9.02
318803,216,217,162,419,312,0.08,1.80,-8.43
318903,219,235,162,427,310,-0.47,3.06,-8.32
319003,218,203,173,425,317,-0.55,2.82,-8.32
319104,219,206,172,419,316,-0.94,3.26,-8.04
319203,217,212,157,423,316,-0.63,3.22,-8.55
319303,216,202,155,419,314,-0.82,2.51,-8.94
319404,216,219,164,417,311,0.16,2.98,-7.81
319503,216,212,153,413,308,-0.16,2.39,-8.08
319603,214,201,152,410,308,-0.43,2.31,-8.94
319803,214,202,152,410,306,-0.35,2.00,-9.41
319903,215,203,155,409,305,-0.59,2.43,-8.32
320003,215,221,157,407,304,-0.47,2.71,-8.51
320103,216,201,159,408,303,-0.63,2.00,-9.41
320203,216,208,165,408,301,-0.59,2.90,-8.24
320303,215,202,153,409,305,-0.08,1.84,-9.02
320403,209,199,153,386,276,-0.82,-0.27,-8.71
320503,183,203,153,327,246,-3.22,-6.04,-8.47
320603,172,201,152,300,221,-4.63,-7.85,-4.90
320703,167,201,153,292,211,-4.67,-7.85,-2.16
320803,165,205,149,289,208,-3.69,-8.75,-0.86
320903,164,199,152,286,206,-2.55,-9.61,-0.43
321003,167,205,153,286,205,-2.59,-10.63,-0.31
321103,166,202,152,285,204,-2.59,-10.12,-0.16
321203,164,202,153,286,205,-2.82,-10.36,0.31
321303,164,204,152,286,205,-2.71,-10.24,0.04
321403,165,201,152,285,204,-2.59,-10.32,0.20
321503,163,202,152,285,205,-2.43,-10.40,0.20
321603,165,203,152,286,205,-2.47,-10.08,0.27
321703,165,202,153,286,205,-2.55,-10.08,0.27
321803,170,208,155,306,223,-1.88,-11.53,-0.31
321903,190,230,175,362,280,-3.10,-9.61,0.51
322003,198,225,176,396,311,-3.22,-7.57,-3.26
322103,203,217,174,404,315,-2.90,-5.18,-6.35
322203,214,212,172,410,316,-1.77,-2.47,-8.75
322304,222,208,169,418,314,-1.02,-0.43,-9.10
322403,221,208,157,429,316,-1.14,0.39,-9.26
322503,216,211,162,420,312,-0.55,2.12,-8.59
322604,219,201,160,411,304,-0.16,3.18,-8.47
322703,219,205,157,422,313,-0.86,2.90,-8.08
322803,218,208,154,420,315,-0.67,2.04,-8.67
323003,219,215,153,422,316,-0.67,2.35,-8.71
323103,217,206,153,415,312,-0.78,2.35,-9.73
323203,219,214,153,413,306,-0.47,2.31,-8.24
323303,219,211,153,416,310,-0.86,1.92,-8.16
323403,217,200,151,412,306,-1.06,1.49,-8.43
323503,217,209,157,408,303,-1.18,2.51,-8.16
323603,216,204,152,411,304,-0.90,0.63,-8.90
323703,218,206,157,402,302,-1.37,1.61,-8.12
323803,217,206,153,406,303,-1.77,0.86,-8.63
323903,210,200,154,374,269,-1.10,-2.08,-8.71
324003,176,199,151,310,237,-3.49,-5.22,-7.65
324103,164,198,152,292,214,-5.37,-6.83,-5.14
324203,161,197,152,286,207,-4.94,-8.87,-2.16
324303,161,198,152,285,205,-3.73,-8.90,0.16
324403,162,199,151,284,187,-2.98,-9.77,0.78
324503,160,199,152,284,204,-2.28,-10.55,1.14
324603,160,198,151,284,203,-2.16,-9.85,0.86
324703,160,199,151,284,205,-2.59,-10.16,0.51
324803,161,202,152,287,207,-2.59,-10.28,0.39
324903,166,208,158,311,228,-3.06,-11.81,-0.67
325003,196,226,174,369,288,-3.92,-9.69,-0.16
325103,197,222,180,411,320,-2.00,-7.41,-4.00
325203,208,220,182,414,322,-2.71,-3.53,-7.10
325303,222,219,174,426,324,-0.67,-1.53,-9.73
325403,222,207,157,441,327,-0.63,0.86,-8.83
325504,216,200,168,428,320,-0.12,2.63,-8.63
325603,221,201,203,418,315,0.12,4.79,-8.20
325703,220,215,157,422,320,0.51,4.16,-8.47
325804,219,202,153,418,317,0.51,3.53,-8.36
325903,219,217,152,419,318,0.43,4.63,-7.77
326003,221,227,152,430,325,0.90,4.47,-7.96
326203,219,210,155,417,314,0.16,4.63,-7.53
326303,215,202,152,415,314,0.39,3.10,-8.75
326403,219,202,164,412,311,-0.71,3.30,-7.73
326503,216,210,154,417,312,0.20,3.41,-8.55
326603,218,203,158,414,310,-0.08,3.06,-9.77
326703,218,227,161,411,307,-0.08,2.63,-9.22
326803,218,214,157,347,264,-1.06,-1.69,-8.67
326903,196,207,157,339,257,-1.92,-5.37,-7.02
327003,176,201,153,304,228,-4.04,-8.20,-5.22
327103,164,197,153,288,208,-3.92,-9.30,-1.53
327203,161,199,152,283,203,-2.59,-9.26,-0.16
327303,163,202,149,283,204,-2.20,-10.12,0.39
327403,162,201,154,282,204,-2.71,-9.92,0.51
327503,162,201,151,283,203,-2.71,-10.04,0.90
327603,162,200,152,284,205,-2.63,-9.81,0.75
327703,162,201,153,284,204,-2.63,-10.04,0.71
327803,163,204,155,301,220,-3.22,-11.26,-0.24
327903,191,225,174,363,282,-3.22,-10.55,0.20
328003,196,229,175,388,308,-2.39,-6.59,-4.28
328103,208,223,171,415,321,-1.80,-3.80,-7.96
328203,219,207,168,421,318,-0.94,-1.45,-9.38
328303,218,203,160,426,320,0.51,0.94,-9.06
328403,213,201,160,425,318,-0.67,2.43,-8.12
328503,218,213,173,424,317,-0.63,3.37,-8.04
328603,217,223,155,426,320,-0.04,3.26,-8.63
328704,214,204,154,416,314,0.04,3.26,-8.04
328803,219,210,154,420,317,0.55,4.98,-7.61
328903,219,212,155,432,321,0.08,4.24,-7.96
329004,216,203,152,418,318,-0.24,4.16,-7.73
329103,220,215,154,414,312,-0.04,4.71,-7.14
329203,220,214,151,418,316,0.04,4.12,-8.24
329403,221,213,154,419,315,0.16,4.51,-7.61
329503,217,202,151,417,314,-0.12,3.26,-8.83
329603,220,210,152,410,310,0.51,4.39,-7.37
329703,219,206,152,413,313,-0.24,3.18,-8.04
329803,221,202,156,411,312,0.12,3.77,-8.24
329903,222,210,152,416,314,0.27,4.00,-8.83
330003,212,209,154,352,255,0.24,0.35,-9.30
330103,184,204,157,337,251,-2.43,-4.31,-8.00
330203,168,203,154,304,229,-4.75,-6.63,-4.98
330303,163,199,154,292,210,-4.35,-8.12,-1.14
330403,162,199,151,285,205,-4.28,-9.06,-0.75
330503,163,201,153,285,204,-3.06,-10.24,0.86
330603,162,199,152,284,204,-3.14,-9.69,1.06
330703,161,199,150,284,204,-2.75,-10.00,0.55
330803,164,198,152,285,204,-2.94,-9.96,0.24
330903,163,200,161,284,204,-3.26,-9.96,0.20
331003,161,201,151,285,206,-3.06,-10.00,0.12
331103,161,201,141,284,205,-3.02,-10.04,0.04
331203,161,201,152,285,205,-3.18,-9.96,0.16
331303,161,201,151,285,205,-2.98,-9.96,0.04
331403,162,202,151,285,206,-3.53,-10.24,0.00
331503,174,214,160,341,252,-2.94,-11.41,-1.02
331603,196,225,164,386,300,-4.04,-9.85,-1.88
331703,207,220,172,388,314,-2.90,-6.94,-4.63
331803,208,216,171,393,308,-2.24,-3.73,-7.57
331904,206,223,163,388,301,-0.55,-1.49,-9.53
332003,204,213,172,414,308,-0.35,-0.94,-9.65
332103,215,205,193,428,322,0.35,0.00,-9.49
332204,224,205,172,436,329,-0.04,1.29,-8.36
332303,222,203,155,432,331,-0.31,2.82,-8.12
332403,221,215,155,435,329,-0.16,3.80,-8.36
332603,221,198,160,418,309,-1.02,4.63,-8.00
332703,223,212,153,428,315,0.43,4.67,-7.65
332803,216,203,152,423,312,0.24,3.92,-8.55
332903,220,205,166,418,304,-0.86,4.35,-7.69
333003,215,209,155,421,304,0.12,3.65,-8.32
333103,218,207,154,418,302,-1.65,3.57,-7.88
333203,218,224,154,419,301,-0.47,3.96,-8.20
333303,216,205,153,416,295,0.16,2.59,-9.22
333403,217,214,152,409,294,-0.39,3.18,-7.69
333503,206,206,154,370,264,-0.67,1.80,-8.98
333603,180,208,154,331,256,-3.65,-2.08,-9.26
333703,167,207,152,311,234,-2.79,-6.16,-7.41
333803,165,202,154,300,222,-3.33,-7.49,-4.90
333903,163,204,152,289,212,-3.18,-7.41,-2.08
334003,161,202,152,282,205,-2.67,-8.20,-0.78
334103,161,201,151,281,204,-2.75,-9.81,-0.98
334203,161,200,152,282,203,-3.80,-9.69,-0.75
334303,161,200,152,281,203,-4.47,-10.08,-1.02
334403,160,200,152,281,203,-3.80,-9.85,-0.39
334503,161,201,151,282,204,-3.77,-9.81,-0.55
334603,161,202,152,283,204,-3.37,-9.69,-0.16
334703,162,201,152,283,205,-3.41,-9.85,-0.31
334803,162,202,153,284,205,-2.67,-10.12,0.27
334903,163,201,152,282,206,-4.04,-9.92,-0.20
335003,165,202,153,284,206,-3.33,-10.00,0.00
335104,179,203,153,286,208,-3.37,-9.69,-0.08
335203,178,203,153,286,208,-3.30,-9.53,-0.04
335303,194,203,154,288,208,-2.55,-9.92,-0.78
335404,198,206,154,290,210,-2.90,-9.81,-0.43
335503,170,205,154,290,211,-3.22,-10.00,-0.47
335603,169,207,155,292,212,-3.33,-10.00,-0.08
335803,169,204,155,295,217,-3.33,-10.00,0.04
335903,168,204,151,297,217,-3.10,-10.04,-0.43
336003,168,206,152,296,216,-2.90,-10.00,-0.86
336103,170,207,157,305,221,-2.75,-10.08,-0.59
336203,172,224,160,358,271,-2.79,-10.43,-0.04
336303,196,225,172,416,322,-3.30,-8.83,-0.82
336403,207,211,176,418,322,-3.10,-7.34,-2.43
336503,215,208,169,411,314,-2.59,-2.90,-7.06
336603,222,206,165,436,318,-0.75,-0.12,-9.85
336703,223,204,161,444,325,-0.47,1.49,-9.45
336803,217,205,185,425,313,-0.12,2.67,-8.39
336903,222,209,173,427,315,-2.08,3.73,-7.69
337003,217,204,156,423,315,-0.75,2.98,-8.43
337103,222,204,158,420,310,-2.04,3.65,-8.16
337203,218,215,153,428,314,-0.20,3.30,-8.51
337303,217,205,158,420,311,-0.82,2.47,-8.67
337403,228,223,154,422,311,0.39,3.06,-8.39
337503,216,201,153,416,307,0.12,2.43,-8.47
337603,220,205,155,413,306,-0.20,3.22,-7.73
337703,214,204,153,415,308,-0.67,1.65,-8.47
337803,222,208,154,413,306,-0.75,1.84,-8.08
337903,216,225,155,414,305,-1.10,2.98,-8.83
338003,205,209,156,355,277,-1.96,-1.14,-7.88
338103,174,216,154,329,252,-3.61,-7.18,-7.65
338203,175,203,152,304,224,-4.55,-8.87,-5.02
338304,155,201,153,296,214,-3.49,-8.75,-1.57
338403,160,200,152,284,211,-2.59,-9.41,0.12
338503,161,200,152,289,208,-2.24,-9.92,0.75
338604,162,200,153,289,208,-2.98,-10.32,0.86
338703,161,201,152,288,208,-3.26,-9.96,-0.08
338803,161,201,151,288,207,-2.86,-10.00,-0.04
339003,160,201,152,288,208,-2.94,-10.04,-0.35
339103,161,201,153,291,210,-2.82,-9.73,-0.04
339203,170,208,156,301,217,-3.45,-9.69,0.00
339303,201,232,167,351,261,-1.53,-9.34,-0.86
339403,208,225,166,383,299,-4.24,-6.63,-4.71
339503,200,213,165,391,308,-4.39,-4.55,-5.37
339603,213,211,167,411,319,-2.55,-2.75,-7.53
339703,218,211,168,415,321,-2.00,-2.39,-9.22
339803,221,210,167,422,313,-2.35,-1.84,-8.43
339903,220,210,168,423,314,-2.59,-0.82,-9.18
340003,222,213,205,422,311,-3.33,-0.59,-8.43
340103,223,232,175,419,306,-2.82,-0.24,-8.24
340203,221,204,165,407,292,-1.88,-0.20,-8.43
340303,222,215,155,404,292,-1.73,1.22,-8.24
340403,216,212,153,409,290,-1.49,1.33,-8.98
340503,218,204,153,407,287,-2.08,1.45,-8.90
340603,217,218,151,409,285,-1.92,1.77,-8.47
340703,217,206,155,405,284,-1.49,1.10,-9.41
340803,220,224,157,405,282,-2.00,1.92,-7.85
340903,218,210,153,410,280,-0.90,0.82,-8.55
341003,216,212,166,404,278,-2.28,1.53,-8.43
341103,218,217,154,406,278,-1.92,1.33,-8.87
341203,215,203,153,408,280,-1.41,0.82,-9.45
341303,219,217,152,408,278,-1.45,1.61,-8.24
341403,216,214,153,418,278,-0.90,0.35,-8.59
341504,216,210,155,409,278,-0.55,0.63,-8.71
341603,211,213,155,363,263,-2.67,0.08,-8.36
341703,185,206,155,313,242,-1.18,-3.06,-9.14
341804,168,204,152,289,215,-1.14,-6.39,-7.41
341903,167,203,152,284,208,-2.31,-8.12,-6.16
342003,164,204,151,284,206,-1.61,-8.47,-4.04
342203,166,205,150,284,208,-1.33,-10.63,-0.86
342303,165,205,153,289,206,-0.24,-10.00,-0.04
342403,166,206,151,290,208,-0.94,-10.16,-0.51
342503,167,207,153,292,210,-1.61,-10.47,-0.90
342603,170,214,159,326,242,-0.90,-10.47,-2.24
342703,204,223,170,400,306,-1.26,-9.34,-2.08
342803,217,211,175,411,318,-1.29,-6.51,-3.37
342903,218,212,174,424,315,-0.82,-5.92,-7.57
343003,216,203,169,429,316,0.39,-3.33,-9.41
343103,221,212,167,425,315,-0.39,-0.94,-8.36
343203,219,211,162,422,316,-0.55,1.41,-8.63
343303,216,198,179,414,311,-0.16,2.31,-9.06
343403,220,211,166,416,312,0.59,2.39,-8.83
343503,218,208,157,416,313,0.24,1.45,-8.83
343603,218,203,162,408,309,0.12,1.73,-8.39
343703,219,223,163,415,308,0.59,2.35,-8.36
343803,217,202,154,411,308,0.20,0.98,-9.30
343903,217,207,155,407,306,0.00,1.45,-8.24
344003,213,207,155,411,301,-0.27,0.67,-8.67
344103,211,203,157,404,302,-0.27,0.82,-9.02
344203,215,227,155,405,301,0.12,0.82,-8.75
344303,211,204,157,403,299,0.24,0.35,-9.69
344403,212,210,157,402,299,0.55,1.45,-8.16
344503,213,200,167,399,296,0.00,0.98,-8.59
344603,214,204,163,399,296,-1.22,1.02,-8.94
344704,212,207,157,399,303,-0.08,0.67,-9.41
344803,211,202,175,393,296,0.24,1.14,-8.94
344903,210,207,160,390,288,0.04,1.57,-8.79
345004,192,204,153,307,234,-0.94,-2.24,-9.41
345103,171,203,152,288,209,-2.24,-6.16,-8.83
345203,169,201,152,286,208,-2.51,-7.81,-4.75
345403,166,200,151,289,209,-2.04,-9.61,0.35
345503,166,201,151,289,209,-1.53,-10.20,1.41
345603,166,193,151,290,211,-1.26,-10.32,1.14
345703,162,202,153,298,217,-1.57,-10.55,0.78
345803,173,212,167,412,311,-0.59,-11.26,0.08
345903,201,216,174,421,322,-1.26,-10.59,-2.47
346003,211,212,174,413,318,-0.90,-6.32,-4.67
346103,216,206,167,426,314,-2.04,0.00,-8.51
346203,219,199,165,432,320,-0.27,2.59,-9.69
346303,222,202,178,434,320,-0.24,3.45,-9.77
346403,222,216,164,435,322,0.31,3.37,-8.75
346503,217,202,157,419,314,0.12,2.75,-8.16
346603,220,200,160,413,308,-0.90,3.92,-8.12
346703,221,217,152,423,317,-0.31,4.12,-8.79
346803,216,204,154,415,312,0.51,3.33,-8.32
346903,221,200,168,409,309,-0.31,3.30,-8.39
347003,220,215,153,423,322,1.10,3.10,-8.51
347103,217,206,154,408,311,0.78,2.59,-7.92
347203,219,202,170,403,303,-1.06,3.69,-7.96
347303,218,202,151,405,309,0.78,2.51,-9.41
347403,219,200,178,386,293,0.43,2.86,-8.08
347503,225,202,155,402,300,0.08,2.55,-8.59
347603,221,210,152,420,310,0.08,2.12,-8.98
347703,218,210,172,401,301,-0.51,2.79,-7.88
347803,221,202,171,400,296,0.43,2.82,-8.75
347904,216,205,169,406,292,0.20,4.00,-8.20
348003,191,201,157,333,257,-0.86,-0.47,-8.51
348103,168,201,153,296,220,-2.63,-5.26,-6.63
348204,167,201,152,291,213,-2.98,-7.26,-3.65
348303,165,201,153,291,212,-2.94,-8.16,-1.41
348403,162,201,153,292,212,-2.04,-9.30,0.00
348603,163,201,153,292,212,-0.98,-10.47,1.02
348703,163,199,152,293,214,-2.08,-10.28,0.43
348803,164,202,153,296,216,-2.12,-10.43,-0.04
348903,165,206,154,310,228,-2.39,-10.51,-0.20
349003,180,224,160,359,273,-1.73,-10.79,-0.78
349103,202,221,167,397,309,-2.39,-8.36,-2.67
349203,207,213,168,408,316,-1.57,-3.06,-6.39
349303,213,210,176,421,322,-1.69,0.43,-10.36
349403,218,206,175,423,321,0.39,1.10,-9.85
349503,216,202,171,419,316,0.43,2.31,-8.83
349603,224,217,159,434,324,0.90,3.41,-7.92
349703,216,208,154,419,312,0.20,2.55,-8.43
349803,217,201,171,416,309,-0.04,3.45,-8.59
349903,218,218,156,425,315,1.18,3.37,-8.75
350003,214,199,156,418,310,0.63,2.20,-9.53
350103,221,205,156,425,311,-0.31,3.30,-7.69
350203,222,204,153,433,324,0.08,2.90,-8.63
350303,214,201,157,421,313,0.31,2.63,-8.55
350403,219,214,160,424,314,0.12,3.53,-7.69
350503,214,203,154,423,315,0.31,2.55,-9.22
350603,219,205,160,418,313,0.24,3.30,-7.73
350703,213,209,157,421,313,0.24,3.41,-8.00
350803,216,202,155,422,312,-0.31,3.22,-8.98
350903,218,211,155,432,318,0.39,4.16,-8.12
351003,212,203,152,428,318,0.90,3.02,-8.67
351104,215,203,156,423,311,-0.55,3.88,-7.92
351203,212,203,153,428,321,0.00,3.02,-7.92
351303,222,199,154,410,306,-0.78,2.90,-8.63
351404,219,206,160,396,291,-0.47,4.24,-7.88
351503,188,202,153,352,255,-1.80,2.59,-7.77
351603,166,198,152,298,224,-3.30,-4.35,-6.71
351803,163,196,153,295,217,-4.00,-8.79,-1.69
351903,161,201,153,296,215,-2.90,-9.85,0.16
