millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
284703,160,195,154,285,291,-0.63,-10.28,1.33,0,qua_dau_tay_labelled.csv,0.2,0.19,0.18,0.37,0.4775,0.48425,0.24300000000000002,0.53325,0,0,4,1,5,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,1,0,1,0,5,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,3,0,1,1,0,5,0,0,0,6,3,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,-1,6,0,4,11
284803,160,194,153,284,290,-0.51,-10.63,0.98,0,qua_dau_tay_labelled.csv,0.2,0.188,0.17666666666666667,0.368,0.475,0.48724999999999996,0.23424999999999999,0.5245,0,0,5,1,4,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,1,0,1,0,4,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,4,0,1,1,0,4,0,0,0,5,4,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,-1,5,0,5,11
284903,163,196,153,285,291,0.16,-10.63,0.9,0,qua_dau_tay_labelled.csv,0.21,0.192,0.17666666666666667,0.37,0.4775,0.504,0.23424999999999999,0.5225,0,0,6,1,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,5,0,1,1,0,3,0,0,0,4,4,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,-1,4,0,6,0
285003,163,196,153,285,291,0.12,-10.55,1.18,0,qua_dau_tay_labelled.csv,0.21,0.192,0.17666666666666667,0.37,0.4775,0.503,0.23625,0.5295,0,0,7,1,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,1,0,1,0,2,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,6,0,1,1,0,2,0,0,0,3,4,3,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,-1,3,0,7,0
285103,160,195,154,285,291,0.16,-10.63,1.06,0,qua_dau_tay_labelled.csv,0.2,0.19,0.18,0.37,0.4775,0.504,0.23424999999999999,0.5265,0,0,8,1,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,7,0,1,1,0,1,0,0,0,2,4,4,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,-1,2,0,8,0
285203,161,196,154,285,293,0.16,-10.63,0.78,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.192,0.18,0.37,0.4825,0.504,0.23424999999999999,0.5195000000000001,0,0,9,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,4,5,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,1,0,9,0
285303,160,196,153,286,294,-0.75,-10.59,0.9,0,qua_dau_tay_labelled.csv,0.2,0.192,0.17666666666666667,0.372,0.485,0.48125,0.23525000000000001,0.5225,0,0,10,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
285403,176,203,179,373,345,0.35,-10.08,0.75,11,qua_dau_tay_labelled.csv,0.25333333333333335,0.206,0.2633333333333333,0.546,0.6125,0.50875,0.248,0.51875,0,0,10,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
285503,208,222,218,419,432,-2.59,-9.57,5.22,11,qua_dau_tay_labelled.csv,0.36,0.244,0.3933333333333333,0.638,0.83,0.43525,0.26075,0.6305,0,0,9,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,0,0,10,0
285603,223,229,272,475,445,-5.1,-5.06,6.08,11,qua_dau_tay_labelled.csv,0.41,0.258,0.5733333333333334,0.75,0.8625,0.3725,0.37350000000000005,0.6519999999999999,0,0,8,1,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,1,4,5,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,-1,0,0,9,0
285703,229,244,300,493,463,-6.55,-6.32,7.06,11,qua_dau_tay_labelled.csv,0.43,0.288,0.6666666666666666,0.786,0.9075,0.33625,0.34199999999999997,0.6765,0,0,7,1,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,1,1,0,1,1,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,0,0,6,0,1,0,2,1,0,0,0,2,3,5,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,-1,0,0,8,0
285803,226,234,298,488,501,-5.22,-5.53,10.55,11,qua_dau_tay_labelled.csv,0.42,0.268,0.66,0.776,1.0025,0.36950000000000005,0.36174999999999996,0.76375,0,0,6,1,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,1,1,0,1,2,0,0,0,0,0,0,5,0,1,1,3,0,0,0,0,0,0,5,0,1,0,2,2,0,0,0,3,2,5,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,-1,0,0,7,11
285903,223,229,292,481,491,-3.92,-4.82,10.63,11,qua_dau_tay_labelled.csv,0.41,0.258,0.64,0.762,0.9775,0.40199999999999997,0.3795,0.76575,0,0,5,1,4,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,1,1,0,1,3,0,0,0,0,0,0,4,0,1,1,4,0,0,0,0,0,0,4,0,1,0,2,3,0,0,0,3,3,4,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,-1,0,0,6,11
286003,222,232,289,476,477,-3.88,-3.65,10.87,11,qua_dau_tay_labelled.csv,0.4066666666666667,0.264,0.63,0.752,0.9425,0.403,0.40875000000000006,0.7717499999999999,0,0,4,1,5,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,1,1,0,1,4,0,0,0,0,0,0,3,0,1,1,5,0,0,0,0,0,0,3,0,1,0,2,4,0,0,0,3,4,3,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,-1,0,0,5,11
286103,220,231,285,471,471,-3.61,-3.37,10.08,11,qua_dau_tay_labelled.csv,0.4,0.262,0.6166666666666667,0.742,0.9275,0.40975,0.41574999999999995,0.752,0,0,3,1,6,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,1,1,0,1,5,0,0,0,0,0,0,2,0,1,1,6,0,0,0,0,0,0,2,0,1,0,2,5,0,0,0,3,5,2,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,-1,0,0,4,11
286203,220,233,287,470,450,-4.75,-3.88,11.1,11,qua_dau_tay_labelled.csv,0.4,0.266,0.6233333333333333,0.74,0.875,0.38125,0.403,0.7775000000000001,0,0,2,1,7,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,1,0,1,6,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,1,0,1,0,3,5,0,0,0,4,5,1,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,-1,0,0,3,11
286303,218,232,285,470,475,-6.55,-5.45,11.1,11,qua_dau_tay_labelled.csv,0.3933333333333333,0.264,0.6166666666666667,0.74,0.9375,0.33625,0.36375,0.7775000000000001,0,0,1,2,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,5,4,1,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,-1,-1,0,0,11
286403,211,238,273,457,431,-6.0,-5.14,9.06,11,qua_dau_tay_labelled.csv,0.37,0.276,0.5766666666666667,0.714,0.8275,0.35,0.3715,0.7265,0,0,0,3,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,6,4,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,-1,-1,0,0,11
286503,167,207,173,300,307,-2.63,-7.37,3.22,0,qua_dau_tay_labelled.csv,0.22333333333333333,0.214,0.24333333333333335,0.4,0.5175,0.43425,0.31575,0.5805,0,0,1,2,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,6,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
286603,161,199,156,287,289,-1.92,-8.9,1.8,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.198,0.18666666666666668,0.374,0.4725,0.45199999999999996,0.27749999999999997,0.545,0,0,2,2,6,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,1,1,0,0,2,6,0,0,0,5,5,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,-1,-1,0,0,11
286703,164,197,154,285,287,-0.51,-9.96,1.26,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.194,0.18,0.37,0.4675,0.48724999999999996,0.251,0.5315000000000001,0,0,3,2,5,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,1,0,0,1,6,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,2,1,0,0,2,5,0,0,0,4,6,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,-1,7,0,3,11
286803,161,196,154,285,288,1.06,-9.3,0.86,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.192,0.18,0.37,0.47,0.5265,0.26749999999999996,0.5215,0,0,4,2,4,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,1,0,0,1,5,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,0,3,1,0,0,2,4,0,0,0,3,6,1,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,-1,6,0,4,11
286903,159,195,153,285,288,1.57,-9.89,1.14,0,qua_dau_tay_labelled.csv,0.19666666666666666,0.19,0.17666666666666667,0.37,0.47,0.53925,0.25275,0.5285,0,1,4,2,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,1,0,0,1,4,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,4,1,0,0,2,3,0,0,0,3,5,2,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,-1,5,0,5,11
287003,159,196,153,285,290,0.75,-9.45,0.75,0,qua_dau_tay_labelled.csv,0.19666666666666666,0.192,0.17666666666666667,0.37,0.475,0.51875,0.26375000000000004,0.51875,0,2,4,2,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,5,1,0,0,2,2,0,0,0,3,4,3,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,-1,4,0,6,0
287104,207,195,153,283,289,0.12,-10.75,0.94,0,qua_dau_tay_labelled.csv,0.3566666666666667,0.19,0.17666666666666667,0.366,0.4725,0.503,0.23125,0.5235000000000001,0,2,4,3,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,1,0,0,1,2,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,6,1,0,0,2,1,0,0,0,3,3,4,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,-1,3,0,7,0
287203,160,195,153,285,289,1.14,-10.59,1.22,0,qua_dau_tay_labelled.csv,0.2,0.19,0.17666666666666667,0.37,0.4725,0.5285,0.23525000000000001,0.5305,0,2,5,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,2,3,5,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,-1,2,0,8,0
287303,159,196,153,285,291,1.18,-10.75,1.06,0,qua_dau_tay_labelled.csv,0.19666666666666666,0.192,0.17666666666666667,0.37,0.4775,0.5295,0.23125,0.5265,0,3,5,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,3,6,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,-1,1,0,9,0
287404,162,195,153,285,291,0.86,-10.16,1.88,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.19,0.17666666666666667,0.37,0.4775,0.5215,0.246,0.5469999999999999,0,3,6,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
287503,257,196,158,292,296,0.71,-9.45,1.37,0,qua_dau_tay_labelled.csv,0.5233333333333333,0.192,0.19333333333333333,0.384,0.49,0.51775,0.26375000000000004,0.53425,0,3,5,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
287603,163,200,199,389,359,-0.31,-10.98,0.75,11,qua_dau_tay_labelled.csv,0.21,0.2,0.33,0.578,0.6475,0.49225,0.22549999999999998,0.51875,0,3,5,1,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
287803,207,226,278,480,433,-4.82,-4.86,7.18,11,qua_dau_tay_labelled.csv,0.3566666666666667,0.252,0.5933333333333334,0.76,0.8325,0.3795,0.3785,0.6795,0,3,4,2,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,1,1,8,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,0,0,9,0
287903,222,236,295,494,378,-4.55,-5.37,7.81,11,qua_dau_tay_labelled.csv,0.4066666666666667,0.272,0.65,0.788,0.695,0.38625,0.36574999999999996,0.6952499999999999,0,3,3,2,1,1,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,2,1,7,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,-1,0,0,8,0
288003,223,242,291,489,414,-4.94,-4.94,9.77,11,qua_dau_tay_labelled.csv,0.41,0.284,0.6366666666666667,0.778,0.785,0.37649999999999995,0.37649999999999995,0.74425,0,2,3,2,2,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,0,1,0,1,2,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,6,0,2,1,1,0,0,0,0,3,1,6,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,-1,0,0,7,0
288103,224,239,290,484,457,-4.51,-4.63,11.45,11,qua_dau_tay_labelled.csv,0.41333333333333333,0.278,0.6333333333333333,0.768,0.8925,0.38725,0.38425000000000004,0.78625,0,1,3,2,3,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,1,0,1,3,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,5,0,2,1,2,0,0,0,0,4,1,5,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,-1,0,0,6,11
288203,221,246,287,480,452,-4.08,-3.77,11.1,11,qua_dau_tay_labelled.csv,0.4033333333333333,0.292,0.6233333333333333,0.76,0.88,0.398,0.40575,0.7775000000000001,0,1,3,1,4,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,0,1,0,1,4,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,4,0,2,1,3,0,0,0,0,5,1,4,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,-1,0,0,5,11
288303,219,235,285,474,448,-3.8,-3.69,10.47,11,qua_dau_tay_labelled.csv,0.39666666666666667,0.27,0.6166666666666667,0.748,0.87,0.40499999999999997,0.40774999999999995,0.7617499999999999,0,1,2,2,4,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,0,1,0,1,5,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,3,0,2,1,4,0,0,0,0,5,2,3,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,-1,0,0,4,11
288403,220,236,285,473,590,-4.16,-4.71,10.2,11,qua_dau_tay_labelled.csv,0.4,0.272,0.6166666666666667,0.746,1.225,0.396,0.38225,0.755,0,0,2,2,5,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,2,0,2,1,4,1,0,0,0,6,2,2,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,-1,0,0,3,11
288503,223,241,283,474,498,-6.16,-5.1,9.92,11,qua_dau_tay_labelled.csv,0.41,0.282,0.61,0.748,0.995,0.346,0.3725,0.748,0,0,1,2,6,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,1,0,2,1,4,2,0,0,0,7,2,1,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,-1,0,0,11
288603,197,227,247,416,400,-6.35,-4.98,8.87,11,qua_dau_tay_labelled.csv,0.3233333333333333,0.254,0.49,0.632,0.75,0.34125,0.3755,0.7217499999999999,0,0,1,3,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,2,2,4,2,0,0,0,8,2,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
288703,169,205,170,299,289,-2.31,-7.22,3.1,0,qua_dau_tay_labelled.csv,0.23,0.21,0.23333333333333334,0.398,0.4725,0.44225000000000003,0.3195,0.5775,0,0,1,3,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,1,0,1,2,4,2,0,0,0,8,2,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
288803,162,199,157,288,284,0.39,-8.98,0.98,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.198,0.19,0.376,0.46,0.50975,0.27549999999999997,0.5245,0,0,2,2,6,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,2,0,1,2,3,2,0,0,0,7,2,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,-1,-1,0,0,11
288903,162,197,155,286,264,0.47,-10.16,0.47,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.194,0.18333333333333332,0.372,0.41,0.5117499999999999,0.246,0.5117499999999999,0,0,3,2,5,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,1,0,1,0,6,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,3,0,0,2,3,2,0,0,0,6,2,2,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,-1,7,0,3,11
289003,161,196,155,286,271,1.14,-10.04,0.71,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.192,0.18333333333333332,0.372,0.4275,0.5285,0.24900000000000003,0.51775,0,0,4,2,4,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,1,0,1,0,5,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,4,0,0,1,3,2,0,0,0,5,2,3,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,-1,6,0,4,11
289103,161,195,155,286,281,0.78,-12.43,0.43,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.19,0.18333333333333332,0.372,0.4525,0.5195000000000001,0.18925,0.51075,0,0,5,2,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,1,0,1,0,4,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,5,0,0,1,2,2,0,0,0,4,2,4,0,0,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,-1,5,0,5,11
289203,161,195,154,286,211,0.51,-10.75,1.57,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.19,0.18,0.372,0.2775,0.51275,0.23125,0.53925,0,0,6,2,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,1,0,5,0,0,1,1,2,0,0,0,3,2,5,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,-1,4,0,6,0
289303,162,195,154,287,276,0.78,-10.83,0.86,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.19,0.18,0.374,0.44,0.5195000000000001,0.22925,0.5215,0,0,7,1,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,1,0,1,0,2,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,1,0,6,0,0,1,0,2,0,0,0,3,1,6,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,-1,3,0,7,0
289403,162,195,155,287,337,1.1,-10.63,1.02,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.19,0.18333333333333332,0.374,0.5925,0.5275000000000001,0.23424999999999999,0.5255,0,0,8,1,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,1,0,6,1,0,1,0,1,0,0,0,2,1,7,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,-1,2,0,8,0
289503,162,195,155,288,273,1.33,-10.71,1.18,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.19,0.18333333333333332,0.376,0.4325,0.53325,0.23224999999999998,0.5295,0,0,9,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,7,1,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,-1,1,0,9,0
