millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_10_norm_Ngon_1,bin_11_norm_Ngon_1,bin_12_norm_Ngon_1,bin_13_norm_Ngon_1,bin_14_norm_Ngon_1,bin_15_norm_Ngon_1,bin_16_norm_Ngon_1,bin_17_norm_Ngon_1,bin_18_norm_Ngon_1,bin_19_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_10_norm_Ngon_2,bin_11_norm_Ngon_2,bin_12_norm_Ngon_2,bin_13_norm_Ngon_2,bin_14_norm_Ngon_2,bin_15_norm_Ngon_2,bin_16_norm_Ngon_2,bin_17_norm_Ngon_2,bin_18_norm_Ngon_2,bin_19_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_10_norm_Ngon_3,bin_11_norm_Ngon_3,bin_12_norm_Ngon_3,bin_13_norm_Ngon_3,bin_14_norm_Ngon_3,bin_15_norm_Ngon_3,bin_16_norm_Ngon_3,bin_17_norm_Ngon_3,bin_18_norm_Ngon_3,bin_19_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_10_norm_Ngon_4,bin_11_norm_Ngon_4,bin_12_norm_Ngon_4,bin_13_norm_Ngon_4,bin_14_norm_Ngon_4,bin_15_norm_Ngon_4,bin_16_norm_Ngon_4,bin_17_norm_Ngon_4,bin_18_norm_Ngon_4,bin_19_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_10_norm_Ngon_5,bin_11_norm_Ngon_5,bin_12_norm_Ngon_5,bin_13_norm_Ngon_5,bin_14_norm_Ngon_5,bin_15_norm_Ngon_5,bin_16_norm_Ngon_5,bin_17_norm_Ngon_5,bin_18_norm_Ngon_5,bin_19_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_10_norm_X,bin_11_norm_X,bin_12_norm_X,bin_13_norm_X,bin_14_norm_X,bin_15_norm_X,bin_16_norm_X,bin_17_norm_X,bin_18_norm_X,bin_19_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_10_norm_Y,bin_11_norm_Y,bin_12_norm_Y,bin_13_norm_Y,bin_14_norm_Y,bin_15_norm_Y,bin_16_norm_Y,bin_17_norm_Y,bin_18_norm_Y,bin_19_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,bin_10_norm_Z,bin_11_norm_Z,bin_12_norm_Z,bin_13_norm_Z,bin_14_norm_Z,bin_15_norm_Z,bin_16_norm_Z,bin_17_norm_Z,bin_18_norm_Z,bin_19_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
302103,218,244,285,439,432,-4.08,-8.94,-3.69,9,ba_labelled.csv,0.3933333333333333,0.288,0.6166666666666667,0.678,0.83,0.398,0.2765,0.40774999999999995,0,0,0,0,1,1,1,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,13,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,13,0,0,0,0,0,0,0,0,11,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
302203,200,238,251,390,364,-2.55,-9.53,-2.08,9,ba_labelled.csv,0.3333333333333333,0.276,0.5033333333333333,0.58,0.66,0.43624999999999997,0.26175000000000004,0.44800000000000006,0,0,0,0,0,1,2,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,13,0,0,0,0,0,0,0,0,11,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
302303,191,226,193,334,337,-1.53,-9.96,-1.37,9,ba_labelled.csv,0.30333333333333334,0.252,0.31,0.468,0.5925,0.46175,0.251,0.46575,0,0,0,0,0,0,3,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,13,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,13,0,0,0,0,0,0,0,0,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
302403,182,214,159,296,299,-0.55,-10.36,-1.45,0,ba_labelled.csv,0.2733333333333333,0.228,0.19666666666666666,0.392,0.4975,0.48624999999999996,0.24100000000000002,0.46375,0,0,0,0,0,1,2,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,12,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,13,0,0,0,0,0,0,0,0,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
302503,176,203,152,287,289,0.24,-10.32,-0.51,0,ba_labelled.csv,0.25333333333333335,0.206,0.17333333333333334,0.374,0.4725,0.506,0.242,0.48724999999999996,0,0,0,0,0,2,2,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,12,3,0,0,0,0,-10,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,3,12,0,0,0,0,0,0,0,0,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
302603,173,198,151,286,286,1.45,-10.32,-0.24,0,ba_labelled.csv,0.24333333333333335,0.196,0.17,0.372,0.465,0.53625,0.242,0.49400000000000005,0,0,0,0,1,2,2,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,12,2,0,0,0,0,-10,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,3,11,0,0,0,0,0,0,0,0,11,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
302703,171,195,150,284,284,1.26,-10.59,0.24,0,ba_labelled.csv,0.23666666666666666,0.19,0.16666666666666666,0.368,0.46,0.5315000000000001,0.23525000000000001,0.506,0,0,0,0,2,2,2,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,12,1,0,0,0,0,-10,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,3,10,0,0,0,0,0,0,0,0,10,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
302803,170,195,151,286,283,1.65,-10.67,0.67,0,ba_labelled.csv,0.23333333333333334,0.19,0.17,0.372,0.4575,0.54125,0.23325,0.51675,0,0,0,0,3,2,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,12,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,3,9,0,0,0,0,0,0,0,0,9,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
302903,169,194,151,285,283,1.49,-10.67,0.71,0,ba_labelled.csv,0.23,0.188,0.17,0.37,0.4575,0.53725,0.23325,0.51775,0,0,0,0,4,2,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,1,11,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,3,8,0,0,0,0,0,0,0,0,8,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
303003,169,194,150,285,283,1.41,-10.63,0.35,0,ba_labelled.csv,0.23,0.188,0.16666666666666666,0.37,0.4575,0.53525,0.23424999999999999,0.50875,0,0,0,0,5,2,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,10,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,3,7,0,0,0,0,0,0,0,0,7,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
303104,168,194,151,286,283,1.18,-10.71,0.35,0,ba_labelled.csv,0.22666666666666666,0.188,0.17,0.372,0.4575,0.5295,0.23224999999999998,0.50875,0,0,0,0,6,2,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,1,9,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,1,3,6,0,0,0,0,0,0,0,0,6,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
303203,168,194,151,286,283,1.29,-10.59,0.47,0,ba_labelled.csv,0.22666666666666666,0.188,0.17,0.372,0.4575,0.53225,0.23525000000000001,0.5117499999999999,0,0,0,0,7,2,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,1,8,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,5,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
303303,168,194,151,285,283,1.37,-10.67,0.51,0,ba_labelled.csv,0.22666666666666666,0.188,0.17,0.37,0.4575,0.53425,0.23325,0.51275,0,0,0,0,8,2,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,1,7,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,1,3,4,0,0,0,0,0,0,0,0,4,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
303404,168,194,151,286,283,1.1,-10.75,0.55,0,ba_labelled.csv,0.22666666666666666,0.188,0.17,0.372,0.4575,0.5275000000000001,0.23125,0.51375,0,0,0,0,9,2,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,1,6,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,3,5,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
303503,168,194,151,286,283,1.37,-10.59,0.47,0,ba_labelled.csv,0.22666666666666666,0.188,0.17,0.372,0.4575,0.53425,0.23525000000000001,0.5117499999999999,0,0,0,0,10,2,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,1,5,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,3,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
303603,168,193,151,286,284,1.18,-10.75,0.35,0,ba_labelled.csv,0.22666666666666666,0.186,0.17,0.372,0.46,0.5295,0.23125,0.50875,0,0,0,0,11,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,1,4,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,3,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
303803,169,194,150,286,283,1.14,-10.67,0.39,0,ba_labelled.csv,0.23,0.188,0.16666666666666666,0.372,0.4575,0.5285,0.23325,0.50975,0,0,0,0,12,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,1,3,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
303903,168,194,150,286,283,1.1,-10.71,0.51,0,ba_labelled.csv,0.22666666666666666,0.188,0.16666666666666666,0.372,0.4575,0.5275000000000001,0.23224999999999998,0.51275,0,0,0,0,13,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,1,0,1,2,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,15,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
304003,168,195,152,287,284,1.22,-10.71,0.51,0,ba_labelled.csv,0.22666666666666666,0.19,0.17333333333333334,0.374,0.46,0.5305,0.23224999999999998,0.51275,0,0,0,0,14,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,1,0,1,1,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,16,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
304103,169,195,154,289,285,0.71,-10.71,0.35,0,ba_labelled.csv,0.23,0.19,0.18,0.378,0.4625,0.51775,0.23224999999999998,0.50875,0,0,0,0,15,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,1,0,1,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,17,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
304203,177,197,183,365,297,1.57,-10.75,0.55,0,ba_labelled.csv,0.25666666666666665,0.194,0.27666666666666667,0.53,0.4925,0.53925,0.23125,0.51375,0,0,0,0,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,1,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
304303,186,212,257,448,371,-0.08,-10.12,0.75,9,ba_labelled.csv,0.2866666666666667,0.224,0.5233333333333333,0.696,0.6775,0.49800000000000005,0.24700000000000003,0.51875,0,0,0,0,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,0,0,1,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
304403,201,225,283,465,425,-1.69,-10.08,-0.67,9,ba_labelled.csv,0.33666666666666667,0.25,0.61,0.73,0.8125,0.45775,0.248,0.48324999999999996,0,0,0,0,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,1,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
304503,213,234,297,481,447,-2.59,-9.73,-1.33,9,ba_labelled.csv,0.37666666666666665,0.268,0.6566666666666666,0.762,0.8675,0.43525,0.25675,0.46675000000000005,0,0,0,0,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,1,1,1,0,0,0,0,-10,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
304603,223,242,304,482,454,-3.53,-9.61,-1.37,9,ba_labelled.csv,0.41,0.284,0.68,0.764,0.885,0.41174999999999995,0.25975000000000004,0.46575,0,0,0,0,15,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,1,1,2,0,0,0,0,-10,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
304703,230,248,305,481,456,-4.08,-9.18,-1.92,9,ba_labelled.csv,0.43333333333333335,0.296,0.6833333333333333,0.762,0.89,0.398,0.2705,0.45199999999999996,0,0,0,0,14,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,1,1,3,0,0,0,0,-10,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
304803,233,251,306,478,455,-4.08,-8.94,-2.55,9,ba_labelled.csv,0.44333333333333336,0.302,0.6866666666666666,0.756,0.8875,0.398,0.2765,0.43624999999999997,0,0,0,0,13,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1,1,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
304903,237,253,304,472,451,-4.08,-8.87,-2.75,9,ba_labelled.csv,0.45666666666666667,0.306,0.68,0.744,0.8775,0.398,0.27825,0.43125,0,0,0,0,12,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,2,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,3,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
