millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_10_norm_Ngon_1,bin_11_norm_Ngon_1,bin_12_norm_Ngon_1,bin_13_norm_Ngon_1,bin_14_norm_Ngon_1,bin_15_norm_Ngon_1,bin_16_norm_Ngon_1,bin_17_norm_Ngon_1,bin_18_norm_Ngon_1,bin_19_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_10_norm_Ngon_2,bin_11_norm_Ngon_2,bin_12_norm_Ngon_2,bin_13_norm_Ngon_2,bin_14_norm_Ngon_2,bin_15_norm_Ngon_2,bin_16_norm_Ngon_2,bin_17_norm_Ngon_2,bin_18_norm_Ngon_2,bin_19_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_10_norm_Ngon_3,bin_11_norm_Ngon_3,bin_12_norm_Ngon_3,bin_13_norm_Ngon_3,bin_14_norm_Ngon_3,bin_15_norm_Ngon_3,bin_16_norm_Ngon_3,bin_17_norm_Ngon_3,bin_18_norm_Ngon_3,bin_19_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_10_norm_Ngon_4,bin_11_norm_Ngon_4,bin_12_norm_Ngon_4,bin_13_norm_Ngon_4,bin_14_norm_Ngon_4,bin_15_norm_Ngon_4,bin_16_norm_Ngon_4,bin_17_norm_Ngon_4,bin_18_norm_Ngon_4,bin_19_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_10_norm_Ngon_5,bin_11_norm_Ngon_5,bin_12_norm_Ngon_5,bin_13_norm_Ngon_5,bin_14_norm_Ngon_5,bin_15_norm_Ngon_5,bin_16_norm_Ngon_5,bin_17_norm_Ngon_5,bin_18_norm_Ngon_5,bin_19_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_10_norm_X,bin_11_norm_X,bin_12_norm_X,bin_13_norm_X,bin_14_norm_X,bin_15_norm_X,bin_16_norm_X,bin_17_norm_X,bin_18_norm_X,bin_19_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_10_norm_Y,bin_11_norm_Y,bin_12_norm_Y,bin_13_norm_Y,bin_14_norm_Y,bin_15_norm_Y,bin_16_norm_Y,bin_17_norm_Y,bin_18_norm_Y,bin_19_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,bin_10_norm_Z,bin_11_norm_Z,bin_12_norm_Z,bin_13_norm_Z,bin_14_norm_Z,bin_15_norm_Z,bin_16_norm_Z,bin_17_norm_Z,bin_18_norm_Z,bin_19_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
375403,177,208,163,301,292,-0.75,-10.36,-0.47,0,khuyenbao_labelled.csv,0.25666666666666665,0.216,0.21,0.402,0.48,0.48125,0.24100000000000002,0.48825,0,0,0,0,1,10,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,-1,1,0,19,0
375503,184,216,183,389,425,-4.94,-10.55,2.24,13,khuyenbao_labelled.csv,0.28,0.232,0.27666666666666667,0.578,0.8125,0.37649999999999995,0.23625,0.556,0,0,0,0,1,11,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
375603,191,218,186,450,475,-0.86,-10.08,0.63,13,khuyenbao_labelled.csv,0.30333333333333334,0.236,0.2866666666666667,0.7,0.9375,0.47850000000000004,0.248,0.5157499999999999,0,0,0,0,1,11,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,1,0,1,0,1,-1,0,0,0,0,0,0,0,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
375703,203,225,191,467,492,1.69,-10.36,-1.84,13,khuyenbao_labelled.csv,0.3433333333333333,0.25,0.30333333333333334,0.734,0.98,0.54225,0.24100000000000002,0.454,0,0,0,0,1,11,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,1,0,1,0,1,-1,0,0,0,0,0,0,0,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
375803,217,217,194,475,503,0.82,-8.75,-1.37,13,khuyenbao_labelled.csv,0.39,0.234,0.31333333333333335,0.75,1.0075,0.5205,0.28125,0.46575,0,0,0,0,1,11,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,1,0,1,0,1,-1,0,0,0,0,0,0,0,1,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
375903,236,213,201,480,509,-2.16,-6.94,-1.41,13,khuyenbao_labelled.csv,0.4533333333333333,0.226,0.33666666666666667,0.76,1.0225,0.446,0.32649999999999996,0.46475,0,0,0,0,1,11,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,1,0,1,0,1,-1,0,0,0,0,0,0,0,1,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,1,0,0,0,0,0,0,0,0,-1,0,0,19,0
376003,248,212,209,489,515,-6.59,-9.65,-3.92,13,khuyenbao_labelled.csv,0.49333333333333335,0.224,0.36333333333333334,0.778,1.0375,0.33525,0.25875,0.40199999999999997,0,0,0,0,1,11,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,1,0,1,0,1,-1,0,0,0,0,0,0,1,1,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,1,0,0,0,0,0,0,0,0,-1,0,0,18,0
376103,254,259,206,483,507,-4.86,-12.63,-3.88,13,khuyenbao_labelled.csv,0.5133333333333333,0.318,0.35333333333333333,0.766,1.0175,0.3785,0.18424999999999997,0.403,0,0,0,0,1,11,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,1,0,1,0,1,-1,0,0,0,0,0,0,1,2,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,1,0,0,0,0,0,0,0,0,-1,0,0,17,0
376203,226,216,192,465,492,0.08,-11.26,-1.53,13,khuyenbao_labelled.csv,0.42,0.232,0.30666666666666664,0.73,0.98,0.502,0.2185,0.46175,0,0,0,0,1,11,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,1,0,0,0,0,0,0,0,0,-1,0,0,16,0
376303,214,216,183,450,480,0.24,-8.59,-0.78,13,khuyenbao_labelled.csv,0.38,0.232,0.27666666666666667,0.7,0.95,0.506,0.28525,0.4805,0,0,0,0,1,11,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,2,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,1,0,0,0,0,0,0,0,0,-1,0,0,15,0
376403,214,215,199,449,481,-2.31,-5.3,-1.33,13,khuyenbao_labelled.csv,0.38,0.23,0.33,0.698,0.9525,0.44225000000000003,0.3675,0.46675000000000005,0,0,0,0,1,10,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,1,0,0,0,0,0,0,0,0,-1,0,0,14,0
376503,247,215,194,467,500,-5.92,-8.67,-2.9,13,khuyenbao_labelled.csv,0.49,0.23,0.31333333333333335,0.734,1.0,0.352,0.28325,0.42750000000000005,0,0,0,0,1,9,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,3,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,1,0,0,0,0,0,0,0,0,-1,0,0,13,0
376603,255,213,199,481,510,-5.26,-12.2,-2.9,13,khuyenbao_labelled.csv,0.5166666666666667,0.226,0.33,0.762,1.025,0.3685,0.195,0.42750000000000005,0,0,0,0,1,8,2,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,4,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,2,12,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,1,0,0,0,0,0,0,0,0,-1,0,0,12,0
376704,250,212,199,479,507,-1.26,-10.79,-1.84,13,khuyenbao_labelled.csv,0.5,0.224,0.33,0.758,1.0175,0.46849999999999997,0.23025,0.454,0,0,0,0,1,7,2,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1,4,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,2,12,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,1,0,0,0,0,0,0,0,0,-1,0,0,11,0
376803,234,212,197,475,504,-1.49,-9.61,-1.96,13,khuyenbao_labelled.csv,0.44666666666666666,0.224,0.3233333333333333,0.75,1.01,0.46275000000000005,0.25975000000000004,0.45099999999999996,0,0,0,0,0,7,2,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,4,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,1,0,0,0,0,0,0,0,0,-1,0,0,10,0
376903,228,213,199,469,500,-2.86,-10.16,-1.96,13,khuyenbao_labelled.csv,0.4266666666666667,0.226,0.33,0.738,1.0,0.4285,0.246,0.45099999999999996,0,0,0,0,0,6,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,1,4,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,1,0,0,0,0,0,0,0,0,-1,0,0,9,0
377004,231,216,203,447,475,-2.16,-10.51,-1.49,13,khuyenbao_labelled.csv,0.43666666666666665,0.232,0.3433333333333333,0.694,0.9375,0.446,0.23725000000000002,0.46275000000000005,0,0,0,0,0,5,2,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,1,0,0,0,0,0,0,0,0,-1,0,0,8,0
377103,220,218,193,393,403,-2.35,-10.75,-1.02,13,khuyenbao_labelled.csv,0.4,0.236,0.31,0.586,0.7575,0.44125,0.23125,0.47450000000000003,0,0,0,0,0,4,2,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3,6,0,0,0,0,0,0,1,4,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,1,0,0,0,0,0,0,0,0,-1,0,0,7,0
377203,216,244,200,309,333,-1.02,-9.96,-0.55,13,khuyenbao_labelled.csv,0.38666666666666666,0.288,0.3333333333333333,0.418,0.5825,0.47450000000000003,0.251,0.48624999999999996,0,0,0,0,0,3,2,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,3,6,0,0,0,0,0,0,1,4,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,2,1,0,0,0,0,0,0,0,0,-1,12,0,8,0
377403,181,211,156,293,297,-0.75,-10.16,-0.24,0,khuyenbao_labelled.csv,0.27,0.222,0.18666666666666668,0.386,0.4925,0.48125,0.246,0.49400000000000005,0,0,0,0,0,3,2,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,3,6,0,0,0,0,0,0,1,4,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,1,1,0,0,0,0,0,0,0,0,-1,11,0,9,0
377503,176,209,155,300,296,0.0,-10.24,0.24,0,khuyenbao_labelled.csv,0.25333333333333335,0.218,0.18333333333333332,0.4,0.49,0.5,0.244,0.506,0,0,0,0,0,3,2,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,3,6,0,0,0,0,0,0,1,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,2,1,0,0,0,0,0,0,0,0,-1,10,0,10,0
377603,176,209,155,314,294,-0.24,-11.38,0.82,0,khuyenbao_labelled.csv,0.25333333333333335,0.218,0.18333333333333332,0.428,0.485,0.49400000000000005,0.21549999999999997,0.5205,0,0,0,0,0,3,2,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,6,0,0,0,0,0,0,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,0,0,0,0,0,0,0,0,0,-1,9,0,11,0
377703,176,208,155,306,293,-0.12,-10.75,1.1,0,khuyenbao_labelled.csv,0.25333333333333335,0.216,0.18333333333333332,0.412,0.4825,0.497,0.23125,0.5275000000000001,0,0,0,0,0,4,1,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,6,0,0,0,0,0,0,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,0,0,0,0,0,0,0,0,0,-1,8,0,12,0
377803,177,208,155,292,293,-0.63,-10.75,0.94,0,khuyenbao_labelled.csv,0.25666666666666665,0.216,0.18333333333333332,0.384,0.4825,0.48425,0.23125,0.5235000000000001,0,0,0,0,0,5,0,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,2,5,0,0,0,0,0,0,1,3,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,0,0,0,0,0,0,0,0,0,-1,7,0,13,0
377903,177,208,155,303,292,-0.75,-10.47,1.26,0,khuyenbao_labelled.csv,0.25666666666666665,0.216,0.18333333333333332,0.406,0.48,0.48125,0.23825,0.5315000000000001,0,0,0,0,0,6,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,3,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,0,0,0,0,0,0,0,0,0,-1,6,0,14,0
378003,178,208,155,302,292,-0.51,-10.55,1.33,0,khuyenbao_labelled.csv,0.26,0.216,0.18333333333333332,0.404,0.48,0.48724999999999996,0.23625,0.53325,0,0,0,0,0,7,0,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,3,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,2,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,0,0,0,0,0,0,0,0,0,-1,5,0,15,0
378103,179,208,155,298,292,-0.67,-10.55,1.37,0,khuyenbao_labelled.csv,0.2633333333333333,0.216,0.18333333333333332,0.396,0.48,0.48324999999999996,0.23625,0.53425,0,0,0,0,0,8,0,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,3,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,2,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,-1,4,0,16,0
