millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
142503,277,368,319,467,349,-9.06,-3.06,-1.14,8,oong_2_labelled.csv,0.59,0.536,0.73,0.734,0.6225,0.27349999999999997,0.42350000000000004,0.4715,0,0,0,2,1,7,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,0,1,1,0,1,7,0,0,0,0,1,1,1,0,7,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
142603,259,329,298,444,323,-7.53,-3.92,-0.75,8,oong_2_labelled.csv,0.53,0.458,0.66,0.688,0.5575,0.31174999999999997,0.40199999999999997,0.48125,0,0,0,1,1,8,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,1,1,1,7,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
142703,254,254,235,375,271,-6.9,-4.24,-0.94,8,oong_2_labelled.csv,0.5133333333333333,0.308,0.45,0.55,0.4275,0.3275,0.394,0.4765,0,0,0,0,1,9,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,2,1,7,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
142803,202,223,177,317,239,-8.94,-3.26,-0.39,0,oong_2_labelled.csv,0.34,0.246,0.25666666666666665,0.434,0.3475,0.2765,0.41850000000000004,0.49024999999999996,0,0,0,1,0,9,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,1,1,1,7,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
142903,302,245,187,308,229,-10.9,-1.69,-0.75,0,oong_2_labelled.csv,0.6733333333333333,0.29,0.29,0.416,0.3225,0.22749999999999998,0.45775,0.48125,0,0,0,1,0,8,1,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,2,1,1,6,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
143003,272,207,156,281,204,-11.1,-1.22,-0.9,0,oong_2_labelled.csv,0.5733333333333334,0.214,0.18666666666666668,0.362,0.26,0.2225,0.46950000000000003,0.47750000000000004,0,0,0,1,0,8,1,0,0,0,0,0,3,1,1,5,0,0,0,0,0,1,2,0,1,0,1,5,0,0,0,0,0,1,2,1,1,5,0,0,0,0,1,2,1,1,5,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
143104,283,217,167,289,211,-10.36,-1.14,-0.55,0,oong_2_labelled.csv,0.61,0.234,0.22333333333333333,0.378,0.2775,0.24100000000000002,0.4715,0.48624999999999996,0,0,0,1,0,7,2,0,0,0,0,0,4,1,1,4,0,0,0,0,0,1,3,0,1,0,1,4,0,0,0,0,0,2,2,1,1,4,0,0,0,0,2,2,1,1,4,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
143203,274,215,164,285,209,-10.08,-1.06,-0.47,0,oong_2_labelled.csv,0.58,0.23,0.21333333333333335,0.37,0.2725,0.248,0.47350000000000003,0.48825,0,0,0,1,0,7,2,0,0,0,0,0,5,1,1,3,0,0,0,0,0,1,4,0,1,0,1,3,0,0,0,0,0,3,2,1,1,3,0,0,0,0,3,2,1,1,3,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
143303,279,217,165,288,212,-10.0,-1.1,-0.16,0,oong_2_labelled.csv,0.5966666666666667,0.234,0.21666666666666667,0.376,0.28,0.25,0.4725,0.496,0,0,0,1,0,7,2,0,0,0,0,0,6,1,1,2,0,0,0,0,0,1,5,0,1,0,1,2,0,0,0,0,0,4,2,1,1,2,0,0,0,0,4,2,1,1,2,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
143404,270,216,166,288,210,-10.04,-1.22,-0.2,0,oong_2_labelled.csv,0.5666666666666667,0.232,0.22,0.376,0.275,0.24900000000000003,0.46950000000000003,0.495,0,0,0,1,0,7,2,0,0,0,0,0,7,1,1,1,0,0,0,0,0,1,6,0,1,0,1,1,0,0,0,0,0,5,2,1,1,1,0,0,0,0,5,2,1,1,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
143503,285,229,197,342,234,-10.63,-1.92,-0.24,0,oong_2_labelled.csv,0.6166666666666667,0.258,0.3233333333333333,0.484,0.335,0.23424999999999999,0.45199999999999996,0.49400000000000005,0,0,0,1,0,6,3,0,0,0,0,0,8,1,1,0,0,0,0,0,0,1,6,1,1,0,1,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
143603,333,359,331,490,345,-10.71,-1.57,-0.51,8,oong_2_labelled.csv,0.7766666666666666,0.518,0.77,0.78,0.6125,0.23224999999999998,0.46075,0.48724999999999996,0,0,0,1,0,5,3,1,0,0,0,0,8,1,0,1,0,0,0,0,0,1,6,1,1,0,0,1,0,0,0,0,0,5,3,1,0,1,0,0,0,0,5,3,1,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
143803,316,384,323,501,362,-9.85,-1.77,-0.35,8,oong_2_labelled.csv,0.72,0.568,0.7433333333333333,0.802,0.655,0.25375000000000003,0.45575,0.49124999999999996,0,0,0,1,0,4,3,2,0,0,0,0,8,0,0,2,0,0,0,0,0,1,6,1,0,0,0,2,0,0,0,0,0,5,3,0,0,1,1,0,0,0,5,3,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
143903,309,377,323,494,355,-1.57,-3.22,-1.45,8,oong_2_labelled.csv,0.6966666666666667,0.554,0.7433333333333333,0.788,0.6375,0.46075,0.41950000000000004,0.46375,0,0,0,0,0,4,4,2,0,0,0,0,7,0,0,3,0,0,0,0,0,1,5,1,0,0,0,3,0,0,0,0,0,5,2,0,0,2,1,0,0,0,5,2,0,0,3,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
144003,311,375,321,495,350,-9.81,-2.39,-0.2,8,oong_2_labelled.csv,0.7033333333333334,0.55,0.7366666666666667,0.79,0.625,0.25475,0.44025,0.495,0,0,0,0,0,4,3,3,0,0,0,0,6,0,0,4,0,0,0,0,0,1,4,1,0,0,0,4,0,0,0,0,0,5,1,0,0,3,1,0,0,0,5,1,0,0,4,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
144103,301,374,319,490,349,-9.57,-3.3,-1.14,8,oong_2_labelled.csv,0.67,0.548,0.73,0.78,0.6225,0.26075,0.4175,0.4715,0,0,0,0,0,3,4,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,4,1,0,0,4,1,0,0,0,4,1,0,0,5,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
144203,288,370,320,481,344,-8.55,-2.9,-1.06,8,oong_2_labelled.csv,0.6266666666666667,0.54,0.7333333333333333,0.762,0.61,0.28625,0.42750000000000005,0.47350000000000003,0,0,0,0,0,3,4,3,0,0,0,0,4,0,0,6,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,3,1,0,0,5,1,0,0,0,3,1,0,0,6,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
144303,282,353,310,470,330,-8.12,-1.88,-0.55,8,oong_2_labelled.csv,0.6066666666666667,0.506,0.7,0.74,0.575,0.29700000000000004,0.453,0.48624999999999996,0,0,0,0,0,2,5,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,2,1,0,0,1,6,0,0,0,0,0,2,1,0,0,6,1,0,0,0,2,1,0,1,6,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
144403,228,249,235,370,263,-7.77,-2.86,0.0,0,oong_2_labelled.csv,0.4266666666666667,0.298,0.45,0.54,0.4075,0.30575,0.4285,0.5,0,0,0,0,1,1,5,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,1,1,0,1,6,0,0,0,0,0,1,1,1,0,6,1,0,0,0,1,1,1,1,6,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
144503,193,220,169,293,223,-9.65,-1.88,-0.98,0,oong_2_labelled.csv,0.31,0.24,0.23,0.386,0.3075,0.25875,0.453,0.4755,0,0,0,1,1,0,5,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,1,1,0,1,6,0,0,0,0,0,1,1,1,0,6,1,0,0,0,0,2,1,1,6,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
144603,202,224,163,285,212,-11.61,-1.1,0.08,0,oong_2_labelled.csv,0.34,0.248,0.21,0.37,0.28,0.20975000000000002,0.4725,0.502,0,0,0,2,1,0,4,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,2,0,1,0,1,6,0,0,0,0,0,2,0,1,0,6,1,0,0,0,1,1,1,1,6,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
144703,162,207,154,279,205,-10.83,-1.29,0.12,0,oong_2_labelled.csv,0.20666666666666667,0.214,0.18,0.358,0.2625,0.22925,0.46775,0.503,0,0,1,2,1,0,4,2,0,0,0,0,4,0,0,6,0,0,0,0,0,1,2,0,1,0,1,5,0,0,0,0,0,3,0,1,0,5,1,0,0,0,2,1,1,1,5,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
144803,145,208,154,278,202,-9.81,-1.14,0.0,0,oong_2_labelled.csv,0.15,0.216,0.18,0.356,0.255,0.25475,0.4715,0.5,0,1,1,2,1,0,4,1,0,0,0,0,5,0,0,5,0,0,0,0,0,2,2,0,1,0,1,4,0,0,0,0,0,4,0,1,0,5,0,0,0,0,3,1,1,1,4,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
144903,150,205,153,277,202,-10.04,-1.14,0.27,0,oong_2_labelled.csv,0.16666666666666666,0.21,0.17666666666666667,0.354,0.255,0.24900000000000003,0.4715,0.50675,0,2,1,2,1,0,3,1,0,0,0,0,6,0,0,4,0,0,0,0,0,3,2,0,1,0,1,3,0,0,0,0,0,5,0,1,0,4,0,0,0,0,4,1,1,1,3,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
145003,115,206,153,278,203,-9.85,-1.33,0.31,0,oong_2_labelled.csv,0.05,0.212,0.17666666666666667,0.356,0.2575,0.25375000000000003,0.46675000000000005,0.5077499999999999,1,2,1,2,1,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,4,2,0,1,0,1,2,0,0,0,0,0,6,0,1,0,3,0,0,0,0,5,1,1,1,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
145103,142,237,204,344,238,-9.89,-1.73,-0.86,0,oong_2_labelled.csv,0.14,0.274,0.3466666666666667,0.488,0.345,0.25275,0.45675,0.47850000000000004,1,3,1,2,1,0,2,0,0,0,0,0,8,0,0,2,0,0,0,0,0,4,2,1,1,0,1,1,0,0,0,0,0,6,1,1,0,2,0,0,0,0,5,2,1,1,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
145203,214,374,327,493,347,-10.4,-1.26,-0.04,8,oong_2_labelled.csv,0.38,0.548,0.7566666666666667,0.786,0.6175,0.24,0.46849999999999997,0.499,1,3,1,3,1,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,4,2,1,1,0,1,1,0,0,0,0,0,6,1,1,0,2,0,0,0,0,5,2,1,1,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
145303,230,390,333,499,364,-9.69,-2.16,0.35,8,oong_2_labelled.csv,0.43333333333333335,0.58,0.7766666666666666,0.798,0.66,0.25775000000000003,0.446,0.50875,1,3,1,3,2,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,4,2,1,1,0,0,2,0,0,0,0,0,6,1,1,0,2,0,0,0,0,5,2,1,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
145403,237,381,324,484,356,-14.12,-2.51,-1.41,8,oong_2_labelled.csv,0.45666666666666667,0.562,0.7466666666666667,0.768,0.64,0.14700000000000002,0.43725,0.46475,1,3,1,3,2,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,4,2,1,0,0,0,3,0,0,0,0,0,6,1,0,0,3,0,0,0,0,5,2,0,0,3,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
145503,229,376,318,478,353,-10.75,-2.35,-1.33,8,oong_2_labelled.csv,0.43,0.552,0.7266666666666667,0.756,0.6325,0.23125,0.44125,0.46675000000000005,1,3,1,2,3,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,1,1,0,0,0,4,0,0,0,0,0,5,1,0,0,4,0,0,0,0,5,1,0,0,4,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
145603,233,374,316,472,348,-2.16,-2.79,-0.12,8,oong_2_labelled.csv,0.44333333333333336,0.548,0.72,0.744,0.62,0.446,0.43025,0.497,1,3,1,1,4,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,4,1,0,0,5,0,0,0,0,4,1,0,0,5,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
145703,236,370,315,469,345,-9.26,-2.67,-0.63,8,oong_2_labelled.csv,0.4533333333333333,0.54,0.7166666666666667,0.738,0.6125,0.2685,0.43324999999999997,0.48425,1,3,0,1,5,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,3,1,0,0,6,0,0,0,0,3,1,0,0,6,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
145803,231,367,314,468,343,-8.2,-3.37,-1.33,8,oong_2_labelled.csv,0.43666666666666665,0.534,0.7133333333333334,0.736,0.6075,0.29500000000000004,0.41574999999999995,0.46675000000000005,1,2,0,1,6,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,2,1,0,0,7,0,0,0,0,2,1,0,0,7,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
145903,223,330,296,448,322,-6.39,-2.55,-1.73,8,oong_2_labelled.csv,0.41,0.46,0.6533333333333333,0.696,0.555,0.34025,0.43624999999999997,0.45675,1,1,0,1,7,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,0,1,1,0,1,7,0,0,0,0,1,1,0,1,7,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
146003,194,237,210,351,252,-8.71,-3.49,-0.27,0,oong_2_labelled.csv,0.31333333333333335,0.274,0.36666666666666664,0.502,0.38,0.28225,0.41274999999999995,0.49325,0,1,0,2,7,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,2,0,1,7,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
146103,192,228,177,301,232,-9.92,-2.9,-0.9,0,oong_2_labelled.csv,0.30666666666666664,0.256,0.25666666666666665,0.402,0.33,0.252,0.42750000000000005,0.47750000000000004,0,0,0,3,7,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,2,0,1,7,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
146203,185,222,173,296,223,-10.08,-1.69,-1.37,0,oong_2_labelled.csv,0.2833333333333333,0.244,0.24333333333333335,0.392,0.3075,0.248,0.45775,0.46575,0,0,1,2,7,0,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,2,1,0,0,1,6,0,0,0,0,0,1,1,1,1,6,0,0,0,0,0,3,0,1,6,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
146304,173,206,156,279,203,-10.75,-1.06,-0.31,0,oong_2_labelled.csv,0.24333333333333335,0.212,0.18666666666666668,0.358,0.2575,0.23125,0.47350000000000003,0.49225,0,0,2,2,6,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,1,2,1,0,0,1,5,0,0,0,0,0,2,1,1,1,5,0,0,0,0,1,3,0,1,5,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
146403,173,204,153,279,202,-9.49,-1.29,0.0,0,oong_2_labelled.csv,0.24333333333333335,0.208,0.17666666666666667,0.358,0.255,0.26275,0.46775,0.5,0,0,3,2,5,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,2,2,1,0,0,1,4,0,0,0,0,0,3,1,1,1,4,0,0,0,0,2,3,0,1,4,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
146503,175,204,154,278,202,-9.69,-1.37,0.12,0,oong_2_labelled.csv,0.25,0.208,0.18,0.356,0.255,0.25775000000000003,0.46575,0.503,0,0,4,2,4,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,3,2,1,0,0,1,3,0,0,0,0,0,4,1,1,1,3,0,0,0,0,3,3,0,1,3,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
146604,182,206,156,283,209,-9.92,-1.18,-0.39,0,oong_2_labelled.csv,0.2733333333333333,0.212,0.18666666666666668,0.366,0.2725,0.252,0.47050000000000003,0.49024999999999996,0,0,5,2,3,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,4,2,1,0,0,1,2,0,0,0,0,0,5,1,1,1,2,0,0,0,0,4,3,0,1,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
146703,190,215,174,325,235,-9.85,-1.57,0.12,0,oong_2_labelled.csv,0.3,0.23,0.24666666666666667,0.45,0.3375,0.25375000000000003,0.46075,0.503,0,0,6,2,2,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,4,3,1,0,0,1,1,0,0,0,0,0,5,2,1,1,1,0,0,0,0,4,4,0,1,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
146803,212,243,214,389,269,-10.2,-1.69,-0.59,0,oong_2_labelled.csv,0.37333333333333335,0.286,0.38,0.578,0.4225,0.24500000000000002,0.45775,0.48525,0,0,6,3,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,4,3,2,0,0,1,0,0,0,0,0,0,5,2,2,1,0,0,0,0,0,4,4,1,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
147003,269,384,326,496,373,-11.34,-1.22,-1.06,8,oong_2_labelled.csv,0.5633333333333334,0.568,0.7533333333333333,0.792,0.6825,0.2165,0.46950000000000003,0.47350000000000003,0,0,6,3,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,4,3,2,0,0,0,1,0,0,0,0,0,5,2,2,0,1,0,0,0,0,4,4,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
147103,275,384,329,495,371,-13.61,-1.49,-1.22,8,oong_2_labelled.csv,0.5833333333333334,0.568,0.7633333333333333,0.79,0.6775,0.15975,0.46275000000000005,0.46950000000000003,0,0,6,2,0,2,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,4,3,1,0,0,0,2,0,0,0,0,0,5,2,1,0,2,0,0,0,0,4,3,1,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
147203,271,380,322,484,366,-4.98,-2.59,-1.53,8,oong_2_labelled.csv,0.57,0.56,0.74,0.768,0.665,0.3755,0.43525,0.46175,0,0,6,1,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,4,2,1,0,0,0,3,0,0,0,0,0,5,1,1,0,3,0,0,0,0,4,2,1,0,3,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
147303,274,376,320,480,363,-7.49,-2.12,-1.02,8,oong_2_labelled.csv,0.58,0.552,0.7333333333333333,0.76,0.6575,0.31275,0.44699999999999995,0.47450000000000003,0,0,5,1,0,4,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,1,1,0,0,0,4,0,0,0,0,0,4,1,1,0,4,0,0,0,0,4,1,1,0,4,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
147403,275,373,318,476,358,-7.34,-3.61,-1.18,8,oong_2_labelled.csv,0.5833333333333334,0.546,0.7266666666666667,0.752,0.645,0.3165,0.40975,0.47050000000000003,0,0,4,1,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,1,1,0,0,0,5,0,0,0,0,0,3,1,1,0,5,0,0,0,0,3,1,1,0,5,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
147503,268,366,315,474,351,-8.12,-3.06,-1.26,8,oong_2_labelled.csv,0.56,0.532,0.7166666666666667,0.748,0.6275,0.29700000000000004,0.42350000000000004,0.46849999999999997,0,0,3,1,0,6,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,2,1,1,0,0,0,6,0,0,0,0,0,2,1,1,0,6,0,0,0,0,2,1,1,0,6,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
