millis,ax,ay,az,gx,gy,gz,label
196501,3774,1484,-4807,25,-47,-8,1
196506,3447,1569,-5050,30,-45,-7,1
196511,3149,1633,-5266,34,-32,-5,1
196516,2872,1656,-5480,37,-13,-2,1
196521,2774,1644,-5685,40,4,0,1
196526,2900,1591,-5855,44,18,3,1
196531,3199,1491,-5932,48,24,6,1
196536,3522,1321,-5914,51,20,8,1
196541,3766,1069,-5820,53,15,10,1
196546,3903,751,-5718,56,19,14,1
196551,3958,410,-5598,58,37,18,1
196556,4054,63,-5484,60,62,21,1
196561,4183,-243,-5370,61,95,24,1
196566,4269,-470,-5208,62,132,28,1
196571,4323,-595,-5044,63,162,32,1
196576,4458,-608,-5001,63,183,36,1
196581,4689,-529,-5137,64,195,42,1
196586,4966,-407,-5332,66,195,46,1
196591,4789,-300,-5078,65,183,48,1
196596,4694,-166,-4933,61,159,46,1
196601,4652,-26,-4900,60,151,46,1
196606,4254,73,-4532,62,140,50,1
196611,3984,138,-4387,64,122,54,1
196616,3917,145,-4445,65,113,57,1
196621,4177,93,-4683,65,107,59,1
196626,4593,-33,-4938,64,99,60,1
196631,4928,-225,-5045,63,88,61,1
196636,5104,-457,-4998,63,77,62,1
196641,5137,-690,-4850,62,72,63,1
196646,5157,-887,-4750,61,72,64,1
196651,5227,-1051,-4763,61,76,66,1
196656,5322,-1189,-4889,60,80,67,1
196661,5457,-1297,-5088,58,85,67,1
196666,5626,-1373,-5308,57,92,68,1
196671,5827,-1416,-5514,56,96,68,1
196676,6062,-1436,-5650,55,96,68,1
196681,6309,-1449,-5724,53,89,68,1
196686,6546,-1475,-5766,52,78,68,1
196691,6776,-1528,-5815,51,65,68,1
196696,6910,-1601,-5852,50,55,67,1
196701,6998,-1690,-5925,49,46,66,1
196706,7114,-1784,-6038,47,43,65,1
196711,7305,-1880,-6168,45,44,64,1
196716,7574,-1970,-6279,44,46,63,1
196721,7848,-2054,-6349,42,49,61,1
196726,8102,-2143,-6380,40,54,60,1
196731,8322,-2247,-6404,37,58,58,1
196736,8540,-2354,-6462,35,62,57,1
196741,8771,-2450,-6530,33,63,55,1
196746,9026,-2526,-6621,31,61,54,1
196751,9277,-2576,-6687,29,57,51,1
196756,9517,-2601,-6748,27,50,49,1
196761,9735,-2624,-6781,25,42,46,1
196766,9933,-2642,-6803,23,31,44,1
196770,10104,-2661,-6822,21,21,41,1
196775,10286,-2670,-6869,19,13,37,1
196780,10462,-2674,-6941,17,7,34,1
196786,10638,-2674,-7024,15,4,31,1
196791,10809,-2675,-7086,13,5,27,1
196795,10965,-2675,-7113,11,7,24,1
196800,11118,-2665,-7108,9,10,21,1
196806,11273,-2649,-7103,7,12,17,1
196810,11408,-2628,-7109,5,12,13,1
196816,11533,-2599,-7138,3,11,10,1
196820,11657,-2564,-7181,1,9,6,1
196825,11783,-2525,-7228,-1,6,2,1
196830,11907,-2494,-7254,-3,2,-1,1
196835,12033,-2468,-7260,-5,-2,-5,1
196840,12154,-2438,-7256,-6,-7,-9,1
196845,12262,-2405,-7266,-8,-11,-12,1
196850,12359,-2374,-7303,-9,-15,-16,1
196855,12429,-2346,-7359,-11,-20,-19,1
196860,12466,-2321,-7412,-12,-23,-22,1
196865,12481,-2293,-7455,-14,-24,-25,1
196870,12479,-2266,-7490,-15,-23,-28,1
196875,12470,-2240,-7519,-17,-20,-31,1
196880,12469,-2218,-7532,-18,-16,-34,1
196885,12460,-2197,-7528,-19,-12,-37,1
196890,12443,-2176,-7508,-21,-9,-39,1
196895,12411,-2158,-7469,-22,-6,-42,1
196900,12363,-2140,-7414,-23,-6,-44,1
196905,12306,-2118,-7362,-25,-7,-47,1
196910,12258,-2101,-7322,-26,-9,-49,1
196915,12216,-2089,-7290,-27,-12,-51,1
196920,12163,-2081,-7252,-29,-16,-53,1
196925,12093,-2066,-7209,-30,-19,-55,1
196930,12008,-2043,-7158,-31,-20,-57,1
196935,11906,-2014,-7114,-32,-19,-58,1
196940,11790,-1983,-7082,-33,-16,-59,1
196945,11657,-1948,-7054,-34,-11,-61,1
196950,11505,-1913,-7018,-36,-6,-62,1
196955,11340,-1880,-6973,-37,-1,-63,1
196960,11171,-1842,-6908,-37,3,-64,1
196965,10998,-1796,-6829,-38,3,-65,1
196970,10821,-1748,-6744,-39,3,-66,1
196975,10645,-1694,-6656,-40,2,-68,1
196980,10461,-1642,-6570,-40,1,-69,1
196985,10273,-1592,-6477,-41,0,-70,1
196990,10071,-1544,-6375,-42,-2,-70,1
196995,9853,-1499,-6262,-42,-4,-71,1
197000,9627,-1454,-6141,-43,-6,-72,1
197005,9410,-1415,-6019,-44,-7,-73,1
197010,9196,-1377,-5906,-44,-8,-74,1
197015,8980,-1342,-5795,-45,-9,-74,1
197020,8755,-1309,-5687,-46,-10,-75,1
197025,8535,-1281,-5568,-46,-12,-75,1
197030,8324,-1257,-5450,-47,-15,-76,1
197035,8130,-1223,-5324,-48,-19,-76,1
197040,7937,-1176,-5207,-48,-24,-76,1
197045,7747,-1127,-5097,-48,-29,-76,1
197050,7549,-1079,-5000,-49,-35,-76,1
197055,7352,-1039,-4900,-49,-42,-76,1
197060,7143,-1003,-4793,-50,-49,-76,1
197065,6932,-972,-4679,-50,-55,-76,1
197070,6729,-940,-4572,-51,-61,-75,1
197075,6540,-905,-4468,-51,-66,-74,1
197080,6358,-863,-4361,-52,-70,-74,1
197085,6182,-811,-4253,-52,-74,-73,1
197090,6043,-754,-4142,-53,-78,-71,1
197095,5891,-689,-4035,-53,-79,-70,1
197100,5628,-604,-3965,-53,-75,-68,1
197105,5187,-544,-4110,-52,-46,-66,1
197110,4791,-498,-4321,-50,24,-64,1
197115,4580,-408,-4296,-47,114,-61,1
197120,4445,-255,-4134,-45,182,-59,1
197125,4272,-118,-3773,-44,228,-58,1
197130,4108,-23,-3432,-45,282,-56,1
197135,4093,-16,-2939,-44,317,-55,1
197140,3940,-89,-2442,-42,335,-53,1
197145,3815,-214,-2022,-39,334,-53,1
197150,3705,-362,-1648,-37,324,-53,1
197155,3606,-489,-1390,-34,310,-54,1
197160,3599,-581,-1152,-32,287,-55,1
197165,3530,-633,-972,-30,257,-56,1
197170,3455,-648,-852,-28,221,-57,1
197175,3379,-627,-863,-25,185,-57,1
197180,3353,-559,-956,-23,151,-56,1
197185,3475,-421,-1112,-22,118,-55,1
197190,3689,-234,-1272,-20,91,-54,1
197195,3877,-18,-1434,-18,70,-52,1
197200,4001,193,-1567,-17,54,-50,1
197205,4117,377,-1604,-15,45,-48,1
197210,4182,520,-1606,-14,42,-46,1
197215,4200,626,-1584,-12,41,-44,1
197220,4206,699,-1590,-11,39,-42,1
197225,4205,747,-1591,-10,36,-39,1
197230,4198,779,-1563,-10,33,-36,1
197235,4194,817,-1521,-9,33,-34,1
197240,4194,860,-1484,-8,33,-32,1
197245,4175,915,-1457,-7,33,-29,1
197250,4141,982,-1447,-6,33,-27,1
197255,4093,1057,-1430,-5,34,-24,1
197260,4023,1132,-1395,-4,38,-22,1
197265,3942,1204,-1353,-4,45,-19,1
197270,3857,1271,-1306,-3,55,-17,1
197275,3776,1332,-1262,-2,66,-14,1
197280,3717,1387,-1216,-2,78,-12,1
197285,3689,1432,-1159,-1,88,-9,1
197290,3698,1474,-1087,-1,98,-7,1
197295,3750,1508,-997,0,103,-4,1
197300,3839,1535,-901,0,105,-1,1
197305,3945,1557,-798,0,102,1,1
197310,4069,1569,-699,0,93,4,1
197315,4208,1575,-592,0,79,6,1
197320,4353,1574,-481,0,60,9,1
197325,4503,1570,-351,0,38,11,1
197330,4655,1562,-190,0,12,13,1
197335,4772,1572,-25,0,-18,16,1
197340,4876,1608,97,0,-43,18,1
197345,5007,1671,164,0,-61,21,1
197350,5137,1774,179,-1,-76,24,1
197355,5240,1909,159,-1,-84,27,1
197360,5305,2057,122,-1,-86,30,1
197365,5333,2211,74,0,-83,33,1
197370,5337,2367,5,0,-80,36,1
197375,5337,2513,-75,0,-77,40,1
197380,5354,2643,-149,1,-74,43,1
197385,5391,2747,-209,1,-72,46,1
197390,5430,2818,-260,2,-73,49,1
197395,5460,2839,-315,3,-77,52,1
197400,5481,2799,-383,4,-84,54,1
197405,5499,2706,-459,5,-93,57,1
197410,5516,2577,-534,6,-103,60,1
197415,5532,2433,-611,7,-113,63,1
197420,5538,2282,-692,9,-122,65,1
197425,5523,2137,-785,11,-128,67,1
197430,5485,2004,-891,12,-131,70,1
197434,5438,1884,-1005,14,-131,72,1
197439,5397,1779,-1121,16,-129,75,1
197445,5357,1684,-1236,19,-123,78,1
197450,5324,1599,-1358,21,-115,80,1
197454,5300,1526,-1486,23,-105,83,1
197460,5286,1462,-1604,25,-94,85,1
197465,5287,1406,-1713,27,-83,88,1
197469,5301,1357,-1802,29,-71,90,1
197474,5333,1308,-1883,31,-60,93,1
197479,5380,1252,-1959,32,-51,96,1
197484,5422,1179,-2035,34,-44,98,1
197490,5418,1070,-2079,35,-39,100,1
197494,5345,922,-2076,37,-36,102,1
197500,5270,749,-2081,37,-30,104,1
197504,5405,539,-2222,39,-11,107,1
197509,4835,292,-1984,39,16,108,1
197514,5011,73,-2112,37,31,104,1
197519,4961,-141,-2120,36,62,105,1
197524,4611,-364,-2023,36,79,109,1
197529,4556,-601,-2021,36,82,113,1
197534,4704,-861,-2070,35,90,116,1
197539,5176,-1139,-2199,33,99,118,1
197544,5724,-1430,-2307,31,110,118,1
197549,6250,-1727,-2370,29,114,119,1
197554,6648,-2028,-2338,27,106,119,1
197559,6897,-2331,-2242,25,91,120,1
197564,7098,-2627,-2136,22,79,120,1
197569,7317,-2907,-2060,20,77,120,1
197574,7608,-3156,-2035,18,81,119,1
197579,7952,-3357,-2046,15,87,119,1
197584,8242,-3516,-2074,13,92,118,1
197589,8562,-3638,-2135,10,99,116,1
197594,8883,-3738,-2178,7,108,115,1
197599,9248,-3802,-2215,4,116,112,1
197604,9595,-3826,-2229,2,120,110,1
197609,9966,-3826,-2222,-1,122,107,1
197614,10349,-3821,-2168,-4,121,104,1
197619,10776,-3829,-2075,-6,115,101,1
197624,11239,-3842,-1936,-8,103,97,1
197629,11699,-3835,-1765,-10,87,92,1
197634,12079,-3796,-1581,-11,69,87,1
197639,12385,-3734,-1440,-12,54,82,1
197644,12665,-3672,-1372,-13,46,77,1
197649,12935,-3619,-1390,-13,40,72,1
197654,13227,-3578,-1518,-14,34,67,1
197659,13518,-3527,-1710,-15,28,62,1
197664,13818,-3457,-1809,-15,23,57,1
197669,14141,-3382,-1744,-16,19,51,1
197674,14461,-3312,-1551,-15,15,45,1
197679,14722,-3262,-1348,-15,12,39,1
197684,14915,-3230,-1203,-15,12,34,1
197689,15075,-3207,-1142,-14,14,28,1
197694,15229,-3196,-1143,-14,18,22,1
197699,15394,-3200,-1132,-15,17,16,1
197704,15535,-3218,-1060,-15,12,10,1
197709,15656,-3238,-921,-14,1,4,1
197714,15760,-3252,-751,-14,-13,-2,1
197719,15849,-3269,-601,-14,-31,-8,1
197724,15912,-3273,-503,-13,-48,-14,1
197729,15899,-3261,-472,-13,-62,-20,1
197734,15847,-3235,-504,-13,-72,-25,1
197739,15788,-3193,-561,-13,-77,-30,1
197744,15747,-3139,-617,-13,-80,-35,1
197749,15732,-3080,-655,-13,-81,-40,1
197754,15721,-3019,-672,-13,-82,-45,1
197759,15694,-2960,-690,-13,-86,-50,1
197764,15634,-2906,-747,-13,-93,-54,1
197769,15526,-2853,-848,-12,-101,-58,1
197774,15374,-2798,-984,-12,-108,-61,1
197779,15206,-2738,-1114,-12,-113,-65,1
197784,15041,-2655,-1199,-13,-117,-68,1
197789,14888,-2547,-1239,-13,-122,-71,1
197794,14753,-2473,-1274,-13,-128,-73,1
197799,14616,-2439,-1341,-14,-135,-75,1
197804,14438,-2423,-1445,-14,-146,-78,1
197809,14208,-2398,-1581,-15,-158,-80,1
197814,13930,-2373,-1722,-16,-168,-81,1
197819,13642,-2361,-1866,-17,-177,-82,1
197824,13368,-2357,-2004,-18,-185,-83,1
197829,13110,-2355,-2147,-19,-192,-84,1
197834,12835,-2349,-2309,-21,-196,-85,1
197839,12550,-2334,-2489,-22,-196,-86,1
197844,12247,-2319,-2661,-24,-194,-86,1
197849,11934,-2301,-2826,-25,-189,-86,1
197854,11619,-2284,-2991,-27,-182,-85,1
197859,11296,-2263,-3161,-28,-175,-85,1
197864,10962,-2229,-3324,-30,-170,-85,1
197869,10622,-2168,-3465,-31,-168,-84,1
197874,10303,-2085,-3585,-33,-169,-84,1
197879,9992,-2001,-3663,-34,-173,-83,1
197884,9707,-1959,-3749,-36,-180,-82,1
197889,9374,-1962,-3901,-38,-184,-81,1
197894,9034,-1987,-4043,-39,-180,-80,1
197899,8650,-2027,-4164,-41,-168,-79,1
197904,8224,-2093,-4312,-43,-148,-78,1
197909,7875,-2094,-4415,-44,-118,-76,1
197914,7613,-2021,-4506,-45,-96,-74,1
197919,7342,-1939,-4543,-46,-83,-73,1
197924,7099,-1856,-4538,-46,-75,-71,1
197929,6863,-1753,-4469,-47,-74,-70,1
197934,6675,-1639,-4258,-47,-84,-69,1
197939,6529,-1511,-4002,-47,-101,-68,1
197944,6397,-1370,-3822,-48,-121,-66,1
197949,6309,-1207,-3772,-48,-141,-64,1
197954,6194,-1056,-3795,-49,-159,-61,1
197959,6061,-988,-3839,-50,-172,-59,1
197964,5909,-854,-3809,-50,-176,-55,1
197969,5758,-639,-3798,-49,-187,-53,1
197974,5563,-389,-3745,-49,-215,-51,1
197979,5376,-168,-3607,-48,-264,-49,1
197984,5146,-11,-3492,-48,-322,-47,1
197989,4876,68,-3316,-48,-378,-44,1
197994,4556,74,-3097,-48,-426,-40,1
197999,4191,29,-2896,-48,-462,-37,1
198004,3817,-53,-2668,-49,-485,-33,1
198009,3450,-147,-2566,-49,-493,-30,1
198014,3136,-241,-2595,-50,-491,-27,1
198019,2794,-336,-2583,-50,-480,-22,1
198024,2440,-413,-2541,-50,-465,-18,1
198029,2124,-470,-2483,-49,-448,-15,1
198034,1818,-511,-2468,-48,-430,-11,1
198039,1533,-537,-2520,-46,-415,-8,1
198044,1308,-548,-2620,-45,-402,-6,1
198049,1138,-552,-2705,-43,-389,-3,1
198054,981,-554,-2672,-41,-374,0,1
198059,842,-515,-2694,-40,-358,2,1
198064,866,-474,-3079,-35,-341,5,1
198069,953,-444,-3307,-31,-327,7,1
198074,1066,-429,-3643,-28,-327,8,1
198079,1095,-432,-3913,-25,-342,9,1
198084,774,-408,-4424,-18,-352,7,1
198089,408,-358,-4928,-10,-344,4,1
198094,-563,-269,-5282,-7,-315,4,1
198099,-1514,-175,-5318,-6,-280,5,1
198104,-2286,-84,-4999,-4,-227,9,1
198109,-2657,13,-4484,-1,-165,7,1
198114,-3020,135,-4074,1,-98,2,1
198118,-3464,282,-3852,2,-37,-3,1
198124,-3946,471,-3809,3,11,-6,1
198129,-4292,694,-3884,4,46,-7,1
198134,-4292,948,-4023,6,69,-8,1
198138,-3937,1218,-4137,8,81,-10,1
198143,-3415,1490,-4165,10,85,-13,1
198148,-2803,1749,-4116,12,77,-15,1
198154,-2271,1983,-4103,15,59,-16,1
198158,-1898,2142,-4145,18,34,-17,1
198163,-1721,2199,-4196,20,11,-18,1
198168,-1755,2145,-4203,22,-3,-19,1
198173,-1858,1996,-4202,23,0,-19,1
198178,-1947,1772,-4160,25,16,-20,1
198183,-1974,1526,-4127,27,33,-21,1
198188,-1947,1296,-4139,29,46,-22,1
198193,-1907,1115,-4155,30,52,-23,1
198198,-1839,996,-4175,32,52,-24,1
198203,-1748,938,-4178,34,48,-25,1
198208,-1676,921,-4192,36,40,-25,1
198213,-1664,915,-4213,37,34,-26,1
198218,-1711,884,-4229,39,30,-27,1
198223,-1796,818,-4272,41,31,-28,1
198228,-1895,726,-4353,42,32,-28,1
198233,-2017,618,-4495,44,30,-29,1
198238,-2150,504,-4724,47,24,-31,1
198243,-2168,360,-4740,49,16,-32,1
198248,-1930,229,-4606,48,17,-30,1
198253,-1863,130,-4699,48,22,-27,1
198258,-1847,40,-4731,50,19,-27,1
198263,-1781,-23,-4781,52,12,-27,1
198268,-1601,-64,-4799,55,8,-30,1
198273,-1368,-88,-4923,57,10,-32,1
198278,-1341,-114,-5144,59,12,-32,1
198283,-1463,-161,-5406,61,7,-32,1
198288,-1668,-230,-5625,62,2,-32,1
198293,-1876,-319,-5733,64,-1,-32,1
198298,-1970,-415,-5786,66,-2,-32,1
198303,-2003,-504,-5841,68,-2,-33,1
198308,-2002,-579,-5956,70,-6,-33,1
198313,-2029,-651,-6119,71,-12,-34,1
198318,-2114,-734,-6302,73,-19,-35,1
198323,-2218,-838,-6443,74,-27,-35,1
198328,-2311,-953,-6552,75,-33,-36,1
198333,-2366,-1065,-6648,76,-38,-37,1
198338,-2419,-1165,-6740,77,-43,-38,1
198343,-2508,-1257,-6824,78,-48,-39,1
198348,-2646,-1350,-6924,79,-53,-40,1
198353,-2829,-1453,-7018,80,-56,-41,1
198358,-3022,-1557,-7094,81,-59,-42,1
198363,-3237,-1664,-7111,81,-59,-43,1
198368,-3392,-1763,-7141,82,-58,-44,1
198373,-3534,-1859,-7272,83,-60,-44,1
198378,-3646,-1959,-7472,83,-63,-46,1
198383,-3817,-2067,-7685,83,-66,-47,1
198388,-4042,-2173,-7825,82,-59,-48,1
198393,-4207,-2273,-7868,80,-41,-48,1
198398,-4257,-2371,-7864,79,-22,-47,1
198403,-4226,-2481,-7924,78,-9,-46,1
198408,-4171,-2607,-8097,77,1,-45,1
198413,-4174,-2743,-8397,76,8,-44,1
198418,-4133,-2870,-8583,75,11,-43,1
198423,-4147,-2980,-8793,73,14,-42,1
198428,-4260,-3070,-8981,71,10,-40,1
198433,-4444,-3152,-9219,69,5,-39,1
198438,-4677,-3225,-9479,66,-2,-37,1
198443,-4890,-3277,-9727,63,-7,-36,1
198448,-5071,-3311,-9963,60,-10,-34,1
198453,-5197,-3333,-10182,56,-8,-32,1
198458,-5313,-3352,-10463,52,-2,-30,1
198463,-5422,-3373,-10786,49,6,-28,1
198468,-5539,-3387,-11154,44,15,-25,1
198473,-5629,-3388,-11462,40,24,-22,1
198478,-5698,-3377,-11692,35,30,-19,1
198483,-5748,-3360,-11822,31,32,-16,1
198488,-5783,-3324,-11922,26,31,-12,1
198493,-5812,-3270,-12019,21,27,-9,1
198498,-5839,-3206,-12160,17,19,-6,1
198503,-5874,-3141,-12322,12,10,-4,1
198508,-5924,-3074,-12475,7,1,-1,1
198513,-5993,-3006,-12585,2,-7,2,1
198518,-6077,-2929,-12664,-3,-13,4,1
198523,-6181,-2844,-12728,-7,-17,7,1
198528,-6300,-2754,-12799,-12,-21,9,1
198533,-6425,-2666,-12871,-16,-24,11,1
198538,-6544,-2579,-12940,-20,-26,13,1
198543,-6641,-2504,-12985,-24,-26,15,1
198548,-6703,-2438,-13012,-28,-25,17,1
198553,-6729,-2375,-13015,-31,-23,19,1
198558,-6737,-2318,-13005,-35,-21,20,1
198563,-6751,-2267,-12984,-38,-21,22,1
198568,-6772,-2224,-12942,-41,-22,23,1
198573,-6794,-2187,-12885,-44,-24,25,1
198578,-6795,-2152,-12809,-46,-26,26,1
198583,-6765,-2121,-12723,-48,-27,27,1
198588,-6709,-2091,-12623,-51,-28,29,1
198593,-6647,-2064,-12521,-52,-29,30,1
198598,-6583,-2042,-12415,-54,-30,31,1
198603,-6528,-2021,-12295,-55,-31,32,1
198608,-6480,-2003,-12163,-57,-32,33,1
198613,-6432,-1983,-12022,-58,-32,34,1
198618,-6378,-1963,-11864,-59,-32,35,1
198623,-6315,-1943,-11698,-59,-31,35,1
198628,-6236,-1929,-11537,-60,-30,36,1
198633,-6150,-1916,-11376,-60,-29,37,1
198638,-6050,-1898,-11197,-61,-27,37,1
198643,-5945,-1874,-11002,-61,-26,37,1
198648,-5841,-1846,-10787,-61,-26,38,1
198653,-5723,-1802,-10559,-61,-27,38,1
198658,-5563,-1737,-10329,-61,-30,38,1
198663,-5385,-1647,-10110,-60,-36,38,1
198668,-5185,-1562,-9881,-60,-45,39,1
198673,-4991,-1493,-9661,-59,-56,39,1
198678,-4814,-1438,-9420,-59,-71,38,1
198683,-4700,-1396,-9214,-57,-90,38,1
198688,-4645,-1363,-9019,-56,-109,38,1
198693,-4599,-1331,-8839,-55,-122,38,1
198698,-4517,-1312,-8584,-54,-134,38,1
198703,-4418,-1288,-8306,-53,-144,39,1
198708,-4329,-1259,-8001,-51,-155,38,1
198713,-4308,-1219,-7753,-50,-163,38,1
198718,-4342,-1191,-7544,-48,-172,38,1
198723,-4435,-1177,-7347,-47,-177,38,1
198728,-4525,-1175,-7136,-45,-175,38,1
198733,-4547,-1167,-6896,-44,-168,38,1
198738,-4502,-1149,-6651,-43,-165,38,1
198743,-4443,-1119,-6408,-41,-167,38,1
198748,-4414,-1068,-6188,-40,-168,38,1
198753,-4391,-1012,-5979,-39,-164,37,1
198758,-4369,-954,-5779,-38,-156,38,1
198763,-4320,-898,-5591,-37,-147,38,1
198768,-4249,-847,-5400,-36,-138,38,1
198773,-4169,-806,-5206,-35,-130,38,1
198778,-4121,-782,-5026,-34,-123,37,1
198783,-4121,-775,-4891,-33,-114,37,1
198788,-4190,-790,-4802,-32,-101,37,1
198793,-4318,-815,-4771,-31,-84,36,1
198798,-4462,-854,-4756,-30,-64,35,1
198803,-4583,-922,-4692,-29,-39,35,1
198808,-4615,-1015,-4546,-29,-8,34,1
198813,-4535,-1088,-4343,-29,21,34,1
198818,-4366,-1120,-4119,-28,44,33,1
198822,-4174,-1084,-3949,-28,58,32,1
198827,-4034,-976,-3847,-28,66,31,1
198832,-3947,-817,-3776,-27,75,30,1
198838,-3884,-640,-3695,-27,84,28,1
198843,-3805,-479,-3585,-27,92,27,1
198848,-3684,-350,-3449,-27,96,26,1
198853,-3539,-267,-3320,-26,93,25,1
198857,-3386,-222,-3218,-26,84,24,1
198862,-3220,-197,-3149,-25,74,22,1
198868,-3037,-180,-3107,-24,63,21,1
198872,-2849,-148,-3084,-24,53,21,1
198877,-2660,-106,-3082,-23,45,20,1
198882,-2495,-73,-3078,-21,39,20,1
198887,-2391,-63,-3072,-20,37,19,1
198892,-2477,-67,-2985,-19,37,18,1
198897,-2559,-70,-3009,-18,41,16,1
198902,-2504,-70,-3059,-17,52,16,1
198907,-2354,-68,-3069,-15,63,16,1
198912,-2177,-79,-3035,-13,66,17,1
198917,-2022,-100,-2973,-12,57,16,1
198922,-1823,-98,-3061,-12,41,14,1
198927,-1659,-74,-3147,-11,26,12,1
198932,-1616,-35,-3111,-10,15,11,1
198937,-1641,4,-3019,-9,10,10,1
198942,-1695,42,-2862,-7,13,8,1
198947,-1723,70,-2731,-5,20,7,1
198952,-1733,95,-2638,-4,28,5,1
198957,-1714,117,-2569,-4,37,4,1
198962,-1848,140,-2504,-4,44,5,1
198967,-2114,151,-2453,-4,45,5,1
198972,-2372,156,-2405,-2,42,3,1
198977,-2603,173,-2394,-1,42,0,1
198982,-2839,218,-2450,0,46,-2,1
198987,-3117,283,-2545,1,52,-5,1
198992,-3562,358,-2731,3,55,-9,1
198997,-3855,427,-2956,5,51,-13,1
199002,-4053,496,-3205,8,51,-15,1
199007,-4072,564,-3564,10,51,-17,1
199012,-3937,616,-3888,14,51,-20,1
199017,-3787,646,-4130,16,49,-23,1
199022,-3690,649,-4240,19,49,-25,1
199027,-3683,633,-4230,22,50,-28,1
199032,-3700,606,-4146,24,51,-29,1
199037,-3737,562,-4051,26,56,-31,1
199042,-3759,497,-4008,29,65,-33,1
199047,-3772,413,-4023,31,77,-35,1
199052,-3794,312,-4087,33,86,-37,1
199057,-3794,216,-4158,35,89,-38,1
199062,-3731,139,-4209,37,83,-39,1
199067,-3572,92,-4257,40,65,-41,1
199072,-3381,81,-4316,42,35,-42,1
199077,-3345,94,-4552,45,-7,-45,1
199082,-3613,91,-4945,49,-55,-49,1
199087,-3932,65,-5375,52,-97,-53,1
199092,-3491,41,-5177,51,-109,-50,1
199097,-4038,45,-5496,48,-83,-43,1
199102,-3860,37,-5424,50,-65,-46,1
199107,-3422,-12,-5323,52,-27,-49,1
199112,-3329,-129,-5433,54,13,-51,1
199117,-3486,-299,-5649,56,35,-52,1
199122,-3945,-482,-5970,57,43,-52,1
199127,-4447,-614,-6267,56,48,-50,1
199132,-4811,-665,-6488,56,53,-49,1
199137,-4944,-675,-6555,56,54,-49,1
199142,-4962,-689,-6534,57,49,-48,1
199147,-5064,-735,-6568,58,36,-47,1
199152,-5128,-837,-6583,58,26,-47,1
199157,-5312,-994,-6779,58,20,-46,1
199162,-5478,-1180,-7057,57,16,-45,1
199167,-5663,-1353,-7407,56,14,-43,1
199172,-5807,-1481,-7684,55,14,-41,1
199177,-5952,-1569,-7897,54,18,-39,1
199182,-6111,-1639,-8091,52,23,-38,1
199187,-6327,-1703,-8318,51,30,-36,1
199192,-6590,-1759,-8583,50,37,-34,1
199197,-6850,-1800,-8827,48,42,-31,1
199202,-7066,-1807,-9019,45,46,-29,1
199207,-7174,-1801,-9125,43,48,-26,1
199212,-7190,-1806,-9205,41,46,-24,1
199217,-7120,-1835,-9310,39,40,-21,1
199222,-7055,-1865,-9471,36,34,-18,1
199227,-7027,-1884,-9652,33,28,-15,1
199232,-7069,-1877,-9806,30,23,-13,1
199237,-7132,-1851,-9904,27,18,-10,1
199242,-7201,-1800,-9968,24,15,-7,1
199247,-7218,-1736,-10000,22,12,-4,1
199252,-7220,-1666,-10031,19,9,-2,1
199257,-7208,-1595,-10076,16,5,1,1
199262,-7188,-1513,-10113,13,1,3,1
199267,-7160,-1414,-10151,10,-3,5,1
199272,-7158,-1307,-10153,7,-7,6,1
199277,-7169,-1205,-10126,5,-10,8,1
199282,-7181,-1104,-10074,2,-11,10,1
199287,-7186,-1012,-10018,0,-13,11,1
199292,-7144,-926,-9961,-2,-15,12,1
199297,-7061,-855,-9906,-4,-17,14,1
199302,-6957,-800,-9860,-6,-19,15,1
199307,-6841,-759,-9803,-7,-20,15,1
199312,-6728,-724,-9746,-9,-20,16,1
199317,-6627,-705,-9683,-10,-21,17,1
199322,-6537,-697,-9609,-11,-21,17,1
199327,-6469,-702,-9522,-12,-21,18,1
199332,-6411,-711,-9418,-12,-20,18,1
199337,-6333,-727,-9309,-13,-18,18,1
199342,-6217,-754,-9193,-13,-16,19,1
199347,-6081,-784,-9079,-13,-14,19,1
199352,-5940,-810,-8959,-14,-11,19,1
199357,-5805,-836,-8839,-13,-9,19,1
199362,-5693,-865,-8718,-13,-9,18,1
199367,-5583,-903,-8601,-13,-10,18,1
199372,-5462,-946,-8473,-12,-13,18,1
199377,-5328,-990,-8347,-12,-16,17,1
199382,-5183,-1032,-8217,-11,-17,17,1
199387,-5050,-1073,-8086,-11,-18,17,1
199392,-4938,-1112,-7960,-10,-18,16,1
199397,-4841,-1148,-7847,-10,-16,16,1
199402,-4731,-1177,-7733,-9,-14,15,1
199407,-4613,-1192,-7612,-9,-12,14,1
199412,-4493,-1189,-7472,-8,-11,14,1
199417,-4365,-1163,-7332,-7,-11,13,1
199422,-4242,-1125,-7205,-7,-10,12,1
199427,-4107,-1078,-7094,-6,-10,11,1
199432,-3966,-1026,-7004,-6,-9,10,1
199437,-3943,-977,-6874,-5,-9,9,1
199442,-3981,-928,-6742,-5,-12,7,1
199447,-4013,-881,-6612,-4,-13,6,1
199452,-4014,-838,-6492,-4,-11,5,1
199457,-3954,-799,-6392,-4,-10,4,1
199462,-3874,-775,-6287,-3,-11,2,1
199467,-3797,-775,-6193,-3,-14,1,1
199472,-3718,-805,-6120,-3,-18,-1,1
199477,-3643,-855,-6057,-2,-22,-1,1
199482,-3527,-911,-6022,-2,-24,-2,1
199487,-3425,-956,-5990,-1,-25,-3,1
