millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
304003,288,334,345,525,511,-0.59,-10.28,2.39,14
304103,304,347,347,525,514,0.71,-8,1.49,14
304203,305,340,346,522,511,2.75,-8.75,0.75,14
304303,300,332,344,516,506,4.08,-9.34,0.82,14
304403,291,328,342,512,503,4.51,-9.22,0.51,14
304503,289,325,338,508,500,4.16,-9.61,-0.86,14
304603,288,326,341,505,499,5.84,-9.57,-1.22,14
304703,288,326,339,503,497,5.92,-10.87,-2.31,14
304803,278,330,335,495,492,4.79,-12.87,-2.75,14
304903,251,320,325,474,472,1.18,-12.59,-0.78,14
305003,241,280,289,425,422,-2.79,-9.96,0.78,14
305103,210,232,221,340,362,-3.02,-9.02,1.84,14
305203,193,218,167,288,320,-1.8,-8.94,1.45,14
305303,182,210,155,282,304,-0.24,-9.34,1.14,0
305403,177,209,152,280,300,0.98,-10.04,0.2,0
305503,173,208,152,279,297,1.1,-10,0.24,0
305603,171,207,151,278,296,0.31,-10.47,0.39,0
305703,171,207,151,277,295,0.35,-10.87,0.39,0
305803,170,207,150,277,294,0.82,-10.87,0.31,0
305903,170,206,150,276,294,0.47,-10.59,0.16,0
306003,169,206,151,277,293,0.67,-10.63,0.04,0
306103,169,206,150,277,293,0.67,-10.83,0,0
306203,169,205,151,277,293,0.86,-10.67,0,0
306304,169,205,151,276,293,0.78,-10.67,0,0
306403,170,206,150,277,292,0.86,-10.75,-0.16,0
306503,169,206,151,276,292,0.71,-10.71,-0.04,0
306604,181,218,182,305,298,-0.39,-9.89,2.04,0
306703,207,295,331,502,458,-3.65,-10.24,2.79,14
306803,232,331,340,520,485,-1.02,-11.57,3.02,14
307003,286,320,344,508,483,1.88,-9.02,1.8,14
307103,307,316,345,508,496,1.77,-8.28,1.69,14
307203,311,323,349,524,518,2.35,-8.75,0.98,14
307303,319,333,349,527,532,4.47,-10.24,0.59,14
307403,317,332,348,526,538,4.94,-9.57,-0.67,14
307503,312,329,341,523,539,5.49,-9.65,-1.29,14
307603,317,321,344,515,532,4.16,-12.47,-3.18,14
307703,310,315,341,508,525,0.39,-13.18,-1.61,14
307803,307,300,337,500,518,-1.41,-12.51,0.27,14
307903,293,300,334,493,508,-3.14,-9.81,1.18,14
308003,269,273,309,480,489,-2.28,-8.2,2,14
308103,224,240,272,414,396,-1.61,-8.71,2.24,14
308203,202,222,182,304,333,0.12,-9.73,1.26,14
308303,186,209,155,283,305,1.92,-10.08,0.9,0
308403,176,207,152,280,299,1.26,-12.91,-1.37,0
308503,172,207,151,278,296,0.51,-10.79,0.39,0
308603,171,206,151,278,295,0.78,-10.98,0.16,0
308703,170,206,151,277,295,1.1,-10.47,0.31,0
308803,170,206,151,278,294,0.78,-10.4,0,0
308903,170,206,150,277,293,0.78,-10.63,0,0
309003,169,206,150,277,293,0.86,-10.51,0,0
309103,169,206,151,277,293,0.75,-10.55,-0.04,0
309203,169,205,150,277,292,0.71,-10.63,0.08,0
309303,170,205,151,277,292,0.39,-10.59,0.12,0
309403,169,206,151,277,292,0.63,-10.63,0.04,0
309504,169,207,152,279,292,0.59,-10.98,-0.27,0
309603,183,222,202,325,310,-0.59,-10.47,1.26,14
309703,203,293,332,504,504,-0.98,-10.55,-0.24,14
309804,234,318,339,521,539,-0.04,-10.87,1.33,14
309903,282,325,346,521,542,1.45,-11.49,1.69,14
310003,299,320,346,519,542,2.16,-10.04,1.53,14
310203,321,320,346,515,543,2.2,-8.47,0.82,14
310303,318,324,345,512,540,2.71,-9.96,0.16,14
310403,310,323,343,505,533,5.92,-9.92,-1.22,14
310503,307,323,343,502,532,6.39,-9.57,-2.55,14
310603,305,325,341,500,530,5.1,-11.65,-3.53,14
310703,302,318,338,495,526,2.94,-12.59,-3.33,14
310803,296,313,336,488,521,1.02,-11.77,-1.26,14
310903,283,297,330,480,511,-0.08,-9.96,1.14,14
311003,252,264,321,460,484,-0.78,-6.04,3.73,14
311103,224,232,237,370,379,0.12,-9.26,2.9,14
311203,201,219,176,293,320,-0.35,-9.1,2.24,14
311303,191,211,158,283,304,0.47,-9.73,1.65,0
311403,188,210,155,282,300,1.8,-10.4,1.92,0
311503,186,209,154,280,298,2.16,-9.57,1.45,0
311603,183,209,153,279,296,1.84,-10.71,1.84,0
311703,182,209,153,279,295,1.92,-10.79,1.88,0
311803,182,209,153,279,295,1.92,-10.47,1.37,0
311903,183,209,153,279,295,1.22,-10.98,1.14,0
312003,181,208,153,279,294,1.14,-10.67,1.69,0
312103,182,209,153,279,293,1.61,-10.55,2.04,0
312203,183,209,153,280,294,1.88,-10.55,2.24,0
312303,184,209,152,279,293,1.53,-10.59,2.24,0
312403,183,208,156,279,296,1.26,-10.59,1.57,0
312503,184,209,152,279,293,1.26,-10.87,0.9,0
312603,184,208,154,279,294,1.29,-10.79,1.02,0
312704,184,209,154,279,292,0.9,-10.71,1.49,0
