millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
334103,176,204,153,278,287,-1.02,-10.63,0.63,0
334203,175,204,152,278,287,-0.86,-10.51,0.9,0
334303,175,204,153,277,287,-0.98,-10.63,0.63,0
334403,171,199,149,272,280,-1.22,-10.94,0.55,0
334503,182,203,171,351,366,-1.77,-8.98,2.39,13
334603,185,202,170,407,428,-0.43,-9.92,-1.1,13
334703,200,207,181,441,460,2.43,-8.94,-1.61,13
334803,236,197,203,448,497,-2.59,-6.08,-2.47,13
334903,266,212,227,491,514,-3.18,-10.4,-5.1,13
335003,237,214,210,478,498,-1.26,-13.49,-4.47,13
335104,210,215,188,453,474,0.67,-10.12,-1.14,13
335203,214,215,187,434,459,-0.35,-7.14,-0.43,13
335303,232,214,204,452,483,-5.69,-6.55,-1.26,13
335404,259,213,213,482,506,-5.49,-10.04,-1.61,13
335503,255,213,210,472,495,-0.63,-12.55,-3.02,13
335603,252,213,209,465,488,-1.61,-9.89,-0.78,13
335803,232,216,210,437,463,-2.04,-11.14,-0.43,13
335903,214,226,210,375,406,-1.14,-9.65,-0.55,13
336003,209,216,192,315,337,-0.9,-10.08,-0.51,13
336103,191,208,155,273,292,-1.77,-9.81,0.71,0
336203,174,207,152,277,291,-1.02,-10.36,1.22,0
336303,172,208,153,280,291,-0.82,-10.43,1.33,0
336403,167,201,149,287,282,-0.67,-10.87,1.33,0
336503,163,195,145,282,274,-0.67,-10.51,1.37,0
336603,166,198,147,269,279,-0.75,-10.63,0.86,0
336703,166,197,147,268,278,-0.9,-10.55,0.94,0
336803,167,198,148,269,279,-0.75,-10.67,0.78,0
336903,174,197,147,267,277,-0.94,-10.79,0.86,0
337003,178,199,149,270,281,-0.94,-10.71,0.94,0
337103,177,199,149,270,280,-0.94,-10.59,0.98,0
337203,172,194,144,261,270,-0.67,-10.71,1.02,0
337303,174,230,157,341,329,-2.71,-10.79,1.92,13
337403,196,230,185,441,451,-1.26,-9.89,1.61,13
337503,182,197,170,414,411,2.12,-10.28,-3.53,13
337603,219,215,194,476,484,1.1,-8.59,-1.88,13
337703,257,209,203,482,493,-4.35,-7.45,-3.02,13
337803,229,193,187,473,480,-5.3,-12.16,-4.51,13
337903,225,205,192,459,466,-1.22,-12.24,-2.75,13
338003,213,214,191,462,471,-0.24,-9.1,-0.08,13
338103,217,213,189,453,466,-1.77,-6.79,-0.04,13
338203,226,212,196,466,480,-5.49,-5.65,-1.45,13
338304,244,211,208,483,494,-8.12,-10.9,-2.51,13
338403,234,210,206,480,490,-0.16,-12.94,-4.04,13
338503,229,211,205,477,487,-1.26,-9.57,-0.98,13
338604,234,212,206,469,480,-2.9,-10.71,-1.45,13
338703,221,213,210,457,469,-1.37,-10.43,-0.71,13
338803,213,214,207,419,432,-0.51,-9.96,0.16,13
339003,194,212,161,291,306,-0.39,-10.12,0.31,0
339103,175,206,153,279,292,-0.24,-10.12,1.45,0
339203,164,199,148,298,276,-1.18,-10.24,1.92,0
339303,171,206,153,282,289,-0.94,-10.28,1.33,0
339403,172,207,154,281,290,-0.71,-10.59,1.18,0
339503,172,207,154,280,290,-0.2,-10.79,0.71,0
339603,172,207,154,280,289,-0.39,-10.67,0.86,0
339703,173,207,154,280,289,-0.55,-10.83,0.75,0
339803,174,207,154,280,289,-0.31,-10.71,0.39,0
339903,174,207,154,279,289,-0.55,-10.47,0.67,0
340003,175,207,154,280,289,-0.59,-10.75,0.67,0
340103,180,209,165,312,316,-2.28,-10.36,1.8,13
340203,190,211,178,432,456,-1.29,-10.43,0.12,13
340303,201,210,188,458,480,1.02,-9.3,-2.51,13
340403,214,193,177,454,500,-3.14,-9.3,-2.71,13
340503,232,209,216,492,512,-5.06,-12.4,-5.81,13
340603,223,213,206,469,490,-1.33,-13.1,-3.26,13
340703,210,215,201,440,465,0.39,-9.06,-0.59,13
340803,204,214,185,427,455,-2,-8.75,-0.98,13
340903,221,213,190,445,476,-3.18,-8.59,-1.69,13
341003,263,213,208,475,503,-5.18,-9.34,-2.39,13
341103,270,213,211,488,513,-3.37,-10.67,-4.04,13
341203,257,214,211,481,508,-1.29,-10.47,-3.14,13
341303,242,215,210,468,495,-1.49,-10.32,-1.18,13
341403,225,216,209,447,475,-2.47,-10.87,-1.33,13
341504,211,209,202,379,410,-1.92,-10.28,-0.9,13
341603,199,208,185,315,340,-2.08,-9.65,-0.08,13
341703,186,199,169,269,285,-1.53,-9.85,0.67,0
341804,169,195,150,273,287,-0.86,-10.71,1.14,0
341903,174,207,153,286,288,-0.75,-11.34,2.16,0
342003,170,204,152,289,286,-0.12,-10.63,1.61,0
342203,172,205,153,295,289,-0.71,-10.47,1.18,0
342303,166,198,148,271,278,-0.71,-10.55,1.1,0
342403,171,204,153,278,287,-0.71,-10.71,0.94,0
342503,171,203,152,278,287,-0.71,-10.71,0.9,0
342603,173,204,152,278,287,-0.51,-10.71,0.67,0
342703,173,204,153,277,287,-0.75,-10.63,0.75,0
342803,174,205,153,278,288,-0.63,-10.67,1.02,0
342903,175,205,154,279,288,-0.78,-10.59,1.14,0
343003,174,203,152,279,287,-0.98,-10.94,0.71,0
343103,183,204,174,379,423,-2.2,-10.08,2.39,13
343203,193,204,183,432,469,-1.33,-9.96,-0.59,13
343303,199,212,187,449,476,2.2,-9.85,-2.39,13
343403,215,211,195,480,517,0.39,-7.77,-1.65,13
343503,237,210,208,467,497,-4,-6.16,-2.59,13
343603,249,211,219,498,533,-5.69,-11.57,-4.43,13
343703,230,211,209,485,521,-1.29,-12.71,-3.73,13
343803,211,213,195,466,506,1.14,-9.85,-0.59,13
343903,205,213,187,453,494,-0.86,-7.45,0.2,13
344003,235,212,198,459,502,-4.24,-5.61,-1.18,13
344103,257,212,216,485,519,-6.43,-11.06,-2.24,13
344203,249,213,216,483,515,-1.92,-12.75,-2.16,13
344303,241,213,213,477,511,-0.55,-9.69,-1.06,13
344403,234,213,212,467,503,-2.51,-10.16,-1.88,13
344503,227,214,206,434,468,-2.2,-11.61,-1.92,13
344603,202,200,186,352,384,-2.31,-10,-0.55,13
344704,190,214,182,266,313,-1.26,-9.81,0.63,0
344803,188,226,155,270,292,-1.73,-9.26,1.06,0
344903,180,210,161,277,295,-1.26,-10.12,1.22,0
345004,175,206,150,295,289,-0.75,-10.43,1.57,0
345103,174,210,153,293,293,-0.39,-10.43,1.92,0
345203,173,207,153,307,291,-0.27,-10.36,1.33,0
345403,159,190,141,256,261,-0.51,-10.47,0.98,0
345503,169,202,149,275,284,-0.9,-10.51,1.18,0
345603,171,204,150,276,286,-0.47,-10.59,0.98,0
345703,173,206,153,280,290,-0.67,-10.59,1.02,0
345803,173,207,154,280,290,-0.51,-10.51,1.57,0
345903,196,239,189,368,372,-3.3,-10.94,3.77,13
346003,188,218,199,441,454,-3.02,-10.04,1.26,13
346103,200,215,207,470,479,1.02,-10.04,-0.67,13
346203,205,205,208,461,482,-1.29,-7.69,-1.18,13
346303,227,213,227,496,508,-2.71,-9.18,-1.8,13
346403,240,213,226,498,510,-3.57,-11.65,-3.8,13
346503,219,215,212,482,495,-0.86,-13.57,-2.94,13
346603,203,216,194,463,482,1.41,-10.36,0.59,13
346703,199,215,194,452,475,-0.24,-8,0.08,13
346803,204,210,204,448,471,-5.33,-5.92,-1.73,13
346903,250,212,214,372,495,-6.28,-9.65,-2.28,13
347003,256,212,216,486,501,-2.63,-13.3,-2.35,13
347103,246,212,213,480,495,0.78,-10.83,-1.18,13
347203,239,212,211,474,491,-2.39,-9.81,-1.02,13
347303,233,213,212,464,482,-1.77,-11.1,-2.12,13
347403,236,217,208,432,452,-1.1,-11.26,-0.9,13
347503,212,217,179,337,356,-1.96,-9.73,-0.12,13
347603,192,204,177,280,297,-1.18,-9.92,0.39,0
347703,181,209,161,280,288,-1.02,-9.77,1.06,0
347803,168,203,151,291,284,-0.35,-10.47,1.49,0
347904,176,204,152,296,288,0.31,-10.28,1.57,0
348003,171,199,149,285,279,-0.12,-10.94,1.49,0
348103,174,204,153,288,289,-0.24,-10.67,1.49,0
348204,173,203,151,290,286,-0.16,-10.59,1.22,0
348303,173,203,151,289,285,-0.43,-10.59,1.29,0
348403,173,202,150,283,283,-0.2,-10.47,1.57,0
348603,178,206,153,284,288,-0.43,-10.59,1.69,0
348703,178,205,153,284,288,-0.35,-10.59,1.65,0
348803,179,205,153,286,287,-0.47,-10.87,1.18,0
348903,179,205,153,281,288,-0.94,-10.83,1.84,0
349003,187,213,180,405,436,-2.04,-10.12,3.02,13
349103,196,227,188,445,475,-0.31,-10.16,-0.51,13
349203,201,208,191,460,486,2.43,-10.36,-2,13
349303,217,208,193,469,498,0.04,-8.63,-1.77,13
349403,235,194,193,445,461,-5.14,-7.49,-3.1,13
349503,240,209,211,484,508,-5.65,-12.83,-5.57,13
349603,217,211,198,465,492,-0.04,-11.65,-2.31,13
349703,205,213,186,449,480,0.31,-10.36,-0.16,13
349803,200,213,181,434,469,-0.71,-8.04,-0.9,13
349903,219,211,191,451,488,-6.39,-6.35,-1.69,13
350003,245,211,209,476,506,-7.81,-10.94,-3.49,13
350103,243,211,209,476,505,-1.1,-12.2,-2.16,13
350203,236,211,207,472,502,-0.67,-9.45,-1.37,13
350303,233,211,206,469,501,-2.67,-10.04,-2.04,13
350403,227,212,208,462,493,-2.04,-11.02,-2.04,13
350503,218,213,207,426,461,-1.41,-10.71,-1.88,13
350603,187,214,200,368,402,-2,-8.83,-0.27,13
350703,171,201,181,304,317,-1.8,-9.57,1.1,13
350803,171,210,181,286,294,-0.31,-10.24,1.37,0
350903,174,212,179,304,299,0.55,-10.28,1.14,0
351003,174,211,154,290,295,0.08,-10.47,1.06,0
351104,172,207,153,306,292,-0.24,-11.06,0.82,0
351203,172,207,154,290,292,-0.78,-10.67,0.82,0
351303,172,206,153,294,291,-0.47,-10.59,0.82,0
351404,173,208,154,299,292,-0.47,-10.67,0.9,0
351503,173,208,154,285,292,-0.59,-10.63,0.9,0
351603,173,208,155,283,291,-0.63,-10.67,0.82,0
351803,177,211,180,285,293,-0.78,-10.47,0.94,0
351903,192,214,162,374,414,-3.18,-10.59,2.75,13
352003,201,235,201,423,456,0.12,-9.45,0.12,13
352103,192,216,197,449,484,3.14,-9.73,-1.65,13
352203,213,205,193,463,499,2.08,-8.36,-0.78,13
352303,225,208,215,491,522,-4.35,-7.77,-1.69,13
352403,227,208,220,495,523,-5.41,-13.85,-3.92,13
352503,211,209,203,473,502,-1.37,-12.79,-2.08,13
352603,214,213,192,464,498,1.77,-9.18,0,13
352703,200,213,190,457,492,-0.47,-6.94,-0.12,13
352803,227,211,212,472,507,-3.96,-6.83,-1.1,13
352903,242,211,221,492,521,-6.86,-12.59,-2.28,13
353003,234,212,222,491,519,-2.51,-13.06,-2.08,13
353103,230,211,222,488,516,-0.35,-9.14,-0.78,13
353203,225,211,222,484,513,-2.51,-10.24,-1.73,13
353303,226,214,217,462,491,-1.53,-11.65,-1.73,13
353403,221,216,207,400,433,-1.8,-9.57,-0.2,13
353503,213,217,187,355,386,-1.33,-9.61,0.55,13
353603,196,209,170,309,330,-0.98,-10.4,0.82,13
353703,175,200,153,274,290,0.43,-10.67,0.51,0
353803,165,186,156,282,294,1.8,-10.47,0.75,0
353903,167,192,142,275,269,1.53,-10.79,1.02,0
354003,152,176,132,250,251,-0.27,-10.87,1.29,0
354103,170,200,151,298,286,-0.12,-10.71,1.22,0
354203,165,194,146,278,275,0,-10.71,1.26,0
354304,164,194,145,270,275,0.04,-10.63,1.18,0
354403,167,195,155,288,291,0,-10.67,0.98,0
354503,170,203,152,291,285,0,-10.59,0.98,0
354604,166,196,147,274,277,-0.24,-10.67,0.98,0
354703,163,194,145,271,276,0.08,-10.55,0.94,0
354803,159,187,140,260,264,0,-10.63,0.98,0
355003,178,207,165,397,421,-2.94,-10.63,1.69,13
355103,175,207,166,417,435,2.04,-10.75,-0.98,13
355203,196,207,173,445,469,0.71,-9.02,-1.14,13
355303,209,203,193,464,496,-2.59,-8.28,-3.41,13
355403,207,193,196,475,470,-4.47,-10.36,-6.59,13
355503,213,209,206,481,505,-3.53,-12.87,-5.53,13
355603,203,212,190,459,485,-1.06,-10.87,-1.18,13
355703,198,213,183,449,478,0.51,-8,0,13
355803,213,211,190,454,487,-2.63,-5.14,-0.71,13
355903,244,210,206,480,507,-5.57,-9.38,-2.35,13
356003,242,211,203,483,507,-1.57,-13.45,-1.18,13
356103,229,212,201,473,499,-0.51,-9.96,-1.57,13
356203,227,212,202,470,496,-1.61,-10.43,-1.45,13
356303,225,214,208,451,478,-1.14,-11.02,-1.73,13
356403,222,214,201,405,436,-1.29,-10.55,-1.06,13
356503,208,221,188,330,354,-1.22,-9.34,0.16,13
356603,192,217,160,291,305,-0.47,-10.04,0.24,0
356703,177,205,152,270,278,0.59,-9.92,0.43,0
356803,172,205,167,295,286,0,-10.08,1.33,0
356903,172,204,151,320,285,-1.06,-10.67,1.8,0
357003,175,208,155,309,292,-1.88,-11.85,1.29,0
357103,169,202,151,294,284,-1.02,-11.02,1.02,0
357203,172,206,153,297,289,-0.75,-10.67,0.82,0
357303,171,205,152,286,288,-0.94,-10.71,1.02,0
357403,172,205,153,292,288,-0.98,-10.59,1.14,0
357504,172,205,153,300,288,-0.86,-10.71,1.06,0
357603,174,207,154,285,290,-0.78,-10.67,0.67,0
357703,176,210,179,303,309,-0.75,-10.24,1.57,13
357804,189,205,177,407,432,-2.67,-10.36,1.8,13
357903,191,231,184,443,463,0.35,-10.47,-1.02,13
358003,220,236,196,467,489,1.14,-8.87,-0.9,13
358203,253,210,224,486,506,-3.88,-10.67,-3.41,13
358303,239,210,215,473,492,-1.1,-12.59,-4.71,13
358403,230,216,196,458,480,1.8,-11.53,-1.33,13
358503,218,215,184,442,467,-0.08,-8.71,0.63,13
358603,221,211,197,437,467,-2.51,-6.2,-0.75,13
358703,268,212,210,473,499,-5.41,-8.2,-1.57,13
358803,275,213,212,485,508,-4.12,-13.3,-3.92,13
358903,257,213,210,482,505,-1.57,-10.75,-1.88,13
359003,253,213,209,479,502,-1.77,-9.3,-1.41,13
359103,259,213,209,475,499,-2.71,-10.71,-2.51,13
359203,238,213,218,470,495,-1.69,-11.34,-1.84,13
359303,220,213,212,440,469,-1.84,-8.94,0.47,13
359403,211,213,195,378,402,0,-9.3,1.18,13
359503,201,216,191,309,333,-0.47,-10.63,0.59,13
359603,173,199,147,280,286,0,-10.79,0.71,0
359703,179,209,154,287,294,0.2,-10.24,0.94,0
359803,173,205,178,290,288,0.27,-9.85,1.8,0
359903,165,196,144,279,272,-0.27,-10.75,0.71,0
360003,162,192,143,275,271,0.51,-10.47,0.94,0
360103,166,196,145,278,275,0.04,-10.83,0.43,0
360203,166,196,145,281,275,0.31,-10.71,0.9,0
360303,164,192,144,274,271,0.55,-10.67,0.82,0
360403,162,191,141,298,291,0.24,-10.71,0.86,0
360503,170,204,149,273,281,-0.47,-10.83,0.98,0
360603,178,200,172,356,376,-1.65,-11.18,0.67,13
360704,197,239,209,434,444,0.35,-9.81,-0.31,13
360803,202,210,191,447,453,2.08,-10.24,-1.61,13
360903,208,202,188,451,466,-0.16,-7.61,-2,13
361004,237,198,197,458,484,-3.57,-8.39,-3.92,13
361103,247,206,215,484,501,-4.71,-12.08,-5.18,13
361203,247,211,213,479,498,-2.08,-12.4,-3.61,13
361403,194,215,172,412,435,-1.41,-7.22,0.27,13
361503,228,209,190,444,472,-2.86,-6.47,-0.63,13
361603,274,211,212,477,502,-6.83,-9.14,-1.92,13
361703,278,212,215,481,503,-2.9,-14.2,-4.08,13
361803,262,213,214,477,500,-0.86,-9.81,-0.39,13
361903,255,215,212,470,494,-2.75,-9.89,-1.65,13
362003,242,215,213,449,473,-2.59,-11.26,-2.04,13
362103,229,216,208,402,429,-1.8,-10.16,-0.71,13
362203,216,214,193,352,363,-1.18,-10.12,-0.39,13
362303,202,207,162,293,320,-0.67,-9.77,0.08,0
362403,186,214,155,286,294,0,-9.89,0.51,0
362503,175,202,149,287,295,0.08,-10.16,1.06,0
362603,179,209,155,317,296,-0.04,-10.4,1.33,0
362703,176,208,154,310,293,-0.63,-10.63,0.63,0
362803,175,209,155,293,294,-0.86,-11.06,0.67,0
362903,167,198,148,286,280,-0.9,-10.83,0.9,0
363003,176,207,155,298,293,-0.9,-10.83,1.1,0
363103,167,198,147,291,279,-0.43,-10.63,1.33,0
363203,162,192,143,274,274,-0.47,-10.67,1.1,0
363303,166,197,146,288,277,-0.71,-10.71,1.06,0
363403,168,198,147,286,280,-0.63,-10.63,1.1,0
363503,169,199,148,276,281,-0.75,-10.75,1.18,0
363603,178,211,172,323,332,-1.84,-10,2.94,13
363703,189,213,183,408,434,-0.59,-9.18,0.86,13
363803,194,232,184,430,449,2.16,-10.08,-2.9,13
363904,215,215,201,459,481,-0.51,-8.32,-2.12,13
364003,222,204,198,462,489,-4.2,-7.22,-2.63,13
364103,246,211,206,488,513,-5.06,-11.22,-4.98,13
364204,232,213,205,479,505,-3.41,-12.28,-4.28,13
364303,218,214,193,464,491,0.55,-10.2,-0.98,13
364403,220,214,188,450,478,0.43,-8.2,-0.35,13
364603,264,211,206,478,508,-7.57,-9.14,-2.51,13
364703,255,211,210,485,513,-3.18,-12.32,-3.37,13
364803,247,211,209,481,510,-1.1,-10.04,-1.41,13
364903,243,212,208,476,507,-2.71,-9.77,-1.65,13
365003,239,214,210,468,497,-2.2,-10.28,-1.84,13
365103,231,216,207,421,450,-1.77,-10,-1.18,13
365203,207,216,199,353,371,-1.41,-9.73,0,13
365303,196,212,171,307,316,-1.22,-10.08,0.24,13
365403,184,212,157,301,302,-0.98,-10.32,0.04,13
365503,180,210,155,299,296,-0.27,-10.04,0.63,0
365603,179,210,175,298,295,-0.55,-10.2,0.82,0
365703,179,210,164,292,295,-0.71,-10.59,1.06,0
365803,178,210,156,291,295,-0.86,-10.43,1.33,0
365903,179,210,155,292,294,-0.39,-10.43,0.82,0
366003,179,209,156,292,294,-0.67,-10.55,0.59,0
366103,180,209,156,294,294,-0.75,-10.59,0.78,0
366203,180,210,155,291,294,-0.67,-10.51,0.78,0
366303,181,209,156,290,294,-0.71,-10.55,0.78,0
366403,180,209,156,292,294,-0.71,-10.55,0.75,0
366503,181,209,156,289,294,-0.47,-10.63,0.9,0
366603,181,209,156,284,295,-1.8,-11.18,0.9,0
366703,188,213,165,349,385,-1.53,-10.63,1.41,13
366803,193,216,192,438,472,2.24,-10,-0.16,13
366903,219,242,206,468,502,0,-7.65,-2.12,13
367003,240,217,213,484,520,-3.84,-9.1,-5.14,13
367104,234,216,207,482,518,-3.88,-12.55,-6.55,13
367203,228,216,195,466,502,-0.63,-10.87,-2.28,13
367303,222,217,190,458,495,-0.12,-8.24,-0.43,13
367404,223,215,203,455,495,-2.59,-5.45,-1.02,13
367503,252,213,201,470,511,-5.06,-7.77,-1.8,13
367603,251,213,206,477,517,-8.28,-11.45,-4.79,13
367803,235,215,204,467,506,-1.02,-8.94,-1.65,13
367903,227,215,206,451,489,-3.73,-10.12,-2.2,13
368003,228,217,209,405,438,-2.67,-10.32,-1.45,13
368103,215,218,202,359,378,-1.41,-9.65,-0.59,13
368203,199,219,167,315,328,-0.86,-10,-0.51,13
368303,186,216,158,294,305,-0.43,-10.2,-0.51,0
368403,180,212,156,300,299,0,-10.4,0.35,0
368503,179,211,156,310,297,-0.12,-10.47,1.22,0
368603,178,210,156,297,296,-0.24,-10.98,0.94,0
368703,179,210,155,304,295,-0.08,-10.79,0.67,0
368803,180,210,156,303,295,-0.47,-10.67,0.78,0
368903,181,210,156,301,295,-0.31,-10.63,1.1,0
369003,180,210,155,304,294,-0.12,-10.59,0.94,0
369103,180,210,155,289,294,-0.43,-10.63,1.29,0
369203,181,210,156,287,294,-0.39,-10.63,0.71,0
369303,181,210,155,286,294,-0.43,-10.55,0.78,0
369403,181,209,155,286,294,-0.35,-10.59,0.98,0
369503,181,209,155,283,294,-0.59,-10.79,1.14,0
369603,184,216,162,307,319,-2.28,-10.12,1.92,13
369703,192,218,169,399,437,0.2,-10.16,0.08,13
369803,205,218,180,441,472,2.08,-9.69,-2.08,13
369903,215,212,204,474,507,-2.47,-8.36,-3.3,13
370003,224,211,215,491,520,-4.55,-11.14,-4.43,13
370103,225,211,210,491,520,-2.86,-12.43,-4.2,13
370203,218,210,197,475,506,0,-11.53,-2,13
370304,213,219,185,460,493,-0.51,-9.41,-0.55,13
370403,211,210,197,454,489,-1.26,-6.86,-0.75,13
370503,229,209,192,466,507,-5.22,-7.92,-3.53,13
370604,245,209,199,474,516,-6.83,-10.94,-5.73,13
370703,239,213,199,475,516,-2.79,-11.45,-3.22,13
370803,232,215,199,471,512,-1.41,-9.38,-1.26,13
371003,225,216,203,463,503,-2.39,-10.36,-1.53,13
371103,224,218,209,438,476,-2,-10.16,-0.9,13
371203,213,218,200,394,392,-1.49,-9.73,-0.24,13
371303,207,217,170,316,333,-1.06,-10.04,0.27,13
371403,193,213,179,296,309,-0.67,-10.36,0.47,0
371503,187,211,158,290,301,-0.63,-10,0.63,0
371603,183,208,156,294,297,-0.24,-10.36,1.14,0
371703,179,208,155,303,295,-0.67,-10.51,1.41,0
371803,178,208,155,301,294,-0.71,-10.36,1.41,0
371903,178,208,155,292,294,-0.59,-10.55,1.29,0
372003,178,207,155,295,294,-0.47,-10.55,1.33,0
372103,179,208,155,305,293,-0.35,-10.67,1.22,0
372203,187,207,154,296,293,-0.67,-10.51,1.02,0
372303,186,208,155,289,293,-0.63,-10.55,1.26,0
372403,186,216,170,354,387,-2.2,-11.18,0.9,13
372503,195,220,181,426,458,0,-11.49,-1.02,13
372603,191,220,180,462,490,2.86,-9.53,-0.98,13
372703,211,214,192,488,522,1.37,-8.71,-0.86,13
372803,224,231,217,494,531,-3.88,-7.18,-1.77,13
372903,240,210,209,493,528,-3.37,-8.98,-4.43,13
373003,231,213,208,485,520,-4.2,-11.14,-5.37,13
373103,219,214,200,473,507,-2.12,-11.3,-3.65,13
373203,218,214,189,458,493,-0.55,-9.92,-1.53,13
373303,214,214,186,453,489,-0.94,-8.2,-0.59,13
373403,221,213,203,461,499,-2.98,-6.59,-1.06,13
373504,251,210,201,480,514,-4.9,-8,-1.45,13
373603,253,212,205,486,519,-4.43,-12.94,-3.8,13
373703,247,211,206,483,516,-1.69,-10.47,-2.08,13
373804,233,212,207,481,514,-1.49,-8.83,-1.45,13
373903,239,213,210,476,511,-2.59,-10.2,-2.67,13
374003,229,216,211,456,490,-1.61,-10.87,-2.24,13
374203,217,216,197,360,382,-0.51,-10.12,-0.16,13
374303,195,215,164,301,321,-0.86,-10.2,-0.12,13
374403,185,211,157,290,302,-0.51,-12.32,0.71,0
374503,179,209,156,306,296,-0.55,-10.47,1.1,0
374603,176,208,165,299,294,-0.59,-10.79,0.55,0
374703,175,208,181,299,293,-0.86,-10.59,0.71,0
374803,174,207,178,298,293,-0.82,-10.67,0.27,0
374903,175,207,178,292,292,-0.75,-10.67,0.59,0
375003,175,207,177,306,292,-0.78,-10.71,0.39,0
375103,176,207,177,286,291,-0.71,-10.59,0.47,0
375203,176,207,174,292,291,-0.75,-10.71,0.31,0
375303,177,207,169,288,291,-0.78,-10.43,0.59,0
375403,177,208,163,301,292,-0.75,-10.36,-0.47,0
375503,184,216,183,389,425,-4.94,-10.55,2.24,13
375603,191,218,186,450,475,-0.86,-10.08,0.63,13
375703,203,225,191,467,492,1.69,-10.36,-1.84,13
375803,217,217,194,475,503,0.82,-8.75,-1.37,13
375903,236,213,201,480,509,-2.16,-6.94,-1.41,13
376003,248,212,209,489,515,-6.59,-9.65,-3.92,13
376103,254,259,206,483,507,-4.86,-12.63,-3.88,13
376203,226,216,192,465,492,0.08,-11.26,-1.53,13
376303,214,216,183,450,480,0.24,-8.59,-0.78,13
376403,214,215,199,449,481,-2.31,-5.3,-1.33,13
376503,247,215,194,467,500,-5.92,-8.67,-2.9,13
376603,255,213,199,481,510,-5.26,-12.2,-2.9,13
376704,250,212,199,479,507,-1.26,-10.79,-1.84,13
376803,234,212,197,475,504,-1.49,-9.61,-1.96,13
376903,228,213,199,469,500,-2.86,-10.16,-1.96,13
377004,231,216,203,447,475,-2.16,-10.51,-1.49,13
377103,220,218,193,393,403,-2.35,-10.75,-1.02,13
377203,216,244,200,309,333,-1.02,-9.96,-0.55,13
377403,181,211,156,293,297,-0.75,-10.16,-0.24,0
377503,176,209,155,300,296,0,-10.24,0.24,0
377603,176,209,155,314,294,-0.24,-11.38,0.82,0
377703,176,208,155,306,293,-0.12,-10.75,1.1,0
377803,177,208,155,292,293,-0.63,-10.75,0.94,0
377903,177,208,155,303,292,-0.75,-10.47,1.26,0
378003,178,208,155,302,292,-0.51,-10.55,1.33,0
378103,179,208,155,298,292,-0.67,-10.55,1.37,0
378203,179,208,156,298,292,-0.67,-10.71,1.26,0
378303,180,209,156,296,293,-0.98,-10.79,0.94,0
378403,185,215,180,329,323,-1.65,-10.83,1.37,13
378503,206,216,193,437,445,-0.59,-10.83,0.35,13
378603,212,216,194,456,464,2.9,-10.94,-0.94,13
378703,213,216,202,461,478,2.04,-9.77,-1.02,13
378803,230,218,195,467,490,-3.02,-6.24,-0.67,13
378903,267,216,204,477,497,-4.43,-10.04,-3.69,13
379003,255,216,208,480,497,-4.9,-13.45,-4.12,13
379103,243,216,201,470,487,-0.35,-11.69,-2.75,13
379203,233,215,197,463,481,-0.35,-8.67,-0.27,13
379303,231,215,196,458,479,-1.88,-6.32,-0.59,13
379403,244,214,200,464,488,-4.75,-6.83,-1.49,13
379503,248,213,208,478,500,-6.98,-10.87,-3.88,13
379603,243,214,208,475,497,-3.77,-12.47,-2.63,13
379703,244,214,207,470,492,-1.88,-9.45,-1.37,13
379803,234,215,211,454,474,-3.33,-9.57,-1.77,13
379904,220,218,209,404,428,-2.86,-10.59,-1.96,13
380003,216,218,200,333,355,-1.88,-9.53,-0.35,13
380103,198,218,192,294,315,-0.2,-9.96,-0.31,0
380204,192,215,188,296,303,0,-10.4,0.51,0
380303,186,210,187,305,297,-0.08,-10.16,0.63,0
380403,180,209,181,292,295,0.43,-10.36,0.75,0
380603,175,207,155,290,293,0,-10.9,0.51,0
380703,174,207,155,302,292,0.27,-10.71,0.04,0
380803,173,207,155,289,292,0.12,-10.67,0.16,0
380903,173,207,155,291,291,0.08,-10.67,0.16,0
381003,173,207,155,298,291,0,-10.71,0.16,0
381103,174,206,155,298,291,0.27,-10.32,0.59,0
381203,174,207,155,282,291,-0.2,-10.87,-0.08,0
381303,173,208,157,288,293,-2.55,-10.51,-0.39,0
381403,184,217,186,419,444,-2.24,-10.4,1.14,13
381503,192,230,212,446,466,2.12,-10.12,-0.86,13
381603,211,217,195,455,476,2.2,-9.57,-1.02,13
381703,227,216,200,462,488,-2.2,-6.16,-0.43,13
381803,253,214,203,465,490,-4.71,-9.89,-4.31,13
381903,250,216,203,464,486,-3.57,-13.93,-4.82,13
382003,224,217,195,450,468,-0.59,-11.06,-1.65,13
382103,216,230,183,436,456,0.86,-9.06,-0.59,13
382203,215,218,181,431,455,-0.47,-6.71,-0.43,13
382303,250,213,197,456,484,-4.71,-6.59,-0.39,13
382403,269,213,212,483,505,-7.02,-10.98,-2.04,13
382503,264,213,214,485,504,-3.92,-12.2,-2.63,13
382603,255,214,211,475,495,-0.67,-10.28,-2.79,13
382703,250,216,212,458,478,-2.35,-10.87,-1.57,13
382803,228,219,208,418,442,-1.92,-10.12,-0.31,13
382903,209,220,203,348,380,-0.75,-10.04,-0.47,13
383003,194,218,165,300,325,-0.31,-9.65,0.08,0
383104,186,212,186,288,302,-0.04,-10.08,0,0
383203,179,208,156,301,296,-0.35,-10.51,0.2,0
