millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
291503,262,369,325,485,368,-16.24,-0.59,-1.06,8
291603,321,439,389,519,418,-5.37,-1.84,-0.39,8
291703,268,365,320,484,366,-3.69,-1.88,-0.2,8
291803,265,359,319,481,361,-9.26,-2.35,0.08,8
291903,252,313,294,449,338,-8.9,-3.92,-0.08,8
292003,209,229,219,351,282,-8.39,-4.16,0.39,0
292103,196,216,168,293,222,-8.24,-2.94,-0.9,0
292203,194,221,173,291,219,-8.9,-1.61,-1.53,0
292303,185,206,156,279,205,-11.89,0,-0.24,0
292403,185,203,153,278,204,-12.32,-0.2,-0.43,0
292503,206,234,210,357,243,-9.18,-0.71,-1.73,0
292603,242,318,297,463,340,-10.87,-1.61,0.67,8
292703,252,355,315,482,360,-10.12,-1.33,-0.24,8
292803,255,370,319,484,364,-9.22,-1.18,-0.94,8
292903,266,373,323,481,368,-9.92,-0.9,-1.14,8
293003,264,374,318,475,371,-9.65,-1.26,-0.47,8
293103,267,370,318,473,367,-9.38,-1.06,-1.26,8
293203,270,371,314,472,367,-14.91,-1.29,-1.61,8
293303,277,396,362,474,364,-11.89,-1.02,-0.94,8
293403,268,372,318,472,367,0.2,-3.33,-1.77,8
293504,270,371,318,478,365,-8.39,-1.84,0.67,8
293603,264,365,313,477,357,-10,-3.33,0.2,8
293703,255,318,285,451,351,-9.53,-3.37,-0.63,8
293804,235,272,247,398,306,-8.98,-3.26,-0.43,8
293903,214,231,191,341,256,-8.04,-3.18,-0.24,0
294003,200,211,160,300,223,-8.75,-2.79,-0.08,0
294203,181,203,154,279,200,-10.59,-1.06,0.31,0
294303,191,215,166,290,215,-10.2,-0.94,0.04,0
294403,177,204,153,281,202,-11.26,-0.82,0.55,0
294503,225,275,267,426,298,-11.02,-2.04,-1.26,8
294603,258,359,319,492,366,-9.77,-0.86,0.04,8
294703,259,380,325,493,371,-8.71,-1.26,-1.06,8
294803,264,377,322,495,373,-9.89,-1.1,-0.82,8
294903,263,373,323,488,374,-13.96,-1.53,-1.1,8
295003,294,431,327,491,380,-14.59,-0.55,-0.67,8
295103,262,372,339,492,370,-2.94,-2,-0.2,8
295203,261,365,313,470,360,-4.63,-2.86,-0.39,8
295303,251,352,305,467,351,-8.79,-2.86,-0.31,8
295403,231,299,275,431,319,-9.22,-3.69,-0.35,8
295503,212,241,220,372,263,-8.2,-4.35,-0.63,0
295603,189,215,165,298,223,-8.36,-3.49,-0.2,0
295703,200,225,176,302,223,-8.94,-1.92,-0.55,0
295803,178,199,149,277,196,-10.87,-1.45,0.75,0
295903,174,202,154,279,199,-10.2,-1.73,0.47,0
296003,186,206,168,309,220,-10.24,-1.14,-0.39,0
296103,234,273,253,409,313,-10.67,-1.26,-1.1,8
296203,246,342,307,470,360,-10.16,-0.94,-0.39,8
296303,252,357,313,479,367,-9.49,-0.12,-0.2,8
296403,259,359,316,479,372,-9.49,-0.24,-0.59,8
296503,256,361,311,475,371,-10.2,-0.63,-1.33,8
296603,256,359,311,484,368,-12.79,-0.9,-0.9,8
296704,257,353,309,472,364,-15.34,-0.16,-0.78,8
296803,271,372,329,487,383,1.84,-3.33,-1.26,8
296903,262,359,313,474,365,-8.87,-1.8,0.51,8
297004,257,346,303,461,356,-8.67,-3.1,-0.16,8
297103,244,297,270,427,348,-8.63,-3.53,-0.2,8
297203,220,253,225,369,288,-9.38,-4,-0.43,8
297403,213,233,182,309,233,-9.81,-2.75,-0.2,0
297503,212,242,196,315,241,-10.04,-1.69,0.04,0
297603,187,219,171,295,217,-10.55,-2.2,0.43,0
297703,184,217,166,292,216,-8.87,-1.84,0,0
297803,217,272,252,414,288,-9.14,-1.73,-0.43,8
297903,246,343,308,480,359,-10.24,-2.04,-1.06,8
298003,251,368,321,490,370,-9.69,-0.86,-1.02,8
298103,254,365,316,479,368,-10.16,-0.98,-0.59,8
298203,250,359,311,474,368,-10.75,-0.82,-0.59,8
298303,252,357,311,472,367,-14.55,-1.53,-0.63,8
298403,251,354,307,473,363,-11.34,-1.45,-0.55,8
298503,252,358,311,484,378,-2.16,-2.79,-1.33,8
298603,252,356,309,467,361,-4.79,-2.63,-1.1,8
298703,255,356,311,471,362,-9.69,-3.65,-0.55,8
298803,230,303,272,429,323,-9.3,-3.49,-0.63,8
298903,210,250,222,373,275,-8.79,-2.82,-0.59,0
299003,196,223,176,317,238,-9.1,-2.86,0.27,0
299103,175,205,154,284,208,-9.41,-2.47,-0.12,0
299203,186,221,169,300,222,-9.89,-1.29,-0.35,0
299303,180,216,163,287,208,-10.75,-0.2,-0.78,0
299403,175,216,168,291,215,-10.94,-1.8,0.47,0
299503,175,210,160,285,208,-9.89,-1.88,0.39,0
299603,179,210,160,287,208,-9.22,-1.37,0.55,0
299703,176,211,160,287,209,-10.16,-0.98,0.63,0
299803,177,210,160,287,209,-9.96,-0.98,0.16,0
299904,181,210,160,286,210,-9.81,-1.06,0.2,0
300003,174,210,159,286,209,-9.85,-1.37,-0.04,0
300103,205,298,283,420,262,-9.57,-1.26,-0.08,8
300204,238,376,330,494,351,-9.77,-1.1,-0.59,8
300303,287,438,375,540,407,-8.94,-1.22,-1.06,8
300403,254,383,330,494,375,-10.04,-1.26,-0.75,8
300603,249,385,328,482,367,-9.06,-1.41,-1.88,8
300703,243,370,319,473,360,-1.49,-2.55,-1.37,8
300803,236,367,316,473,356,-7.61,-2.43,-0.94,8
300903,235,365,316,470,354,-9.1,-3.26,-0.55,8
301003,231,351,308,467,347,-8.12,-2.47,-1.26,8
301103,220,291,268,420,345,-8.24,-3.1,0.2,8
301203,232,245,223,370,272,-9.18,-3.22,0.35,0
301303,183,221,176,317,236,-9.57,-2.86,0.39,0
301403,160,206,156,287,207,-9.77,-1.92,0.39,0
301503,165,207,158,285,205,-11.3,-1.29,0.75,0
301603,161,203,154,280,199,-10.87,-1.37,1.02,0
301703,150,202,153,279,198,-10,-1.29,0.86,0
301803,155,202,153,279,198,-9.85,-1.22,0.9,0
301903,156,203,153,279,198,-9.96,-1.06,0.63,0
302003,149,203,153,281,200,-9.65,-0.9,0.31,0
302103,190,265,254,413,267,-10.43,-1.33,0.98,8
302203,231,363,321,496,360,-10.83,-1.29,-0.86,8
302303,239,385,335,504,380,-11.22,-1.18,-0.43,8
302403,239,369,321,487,371,-12.87,-1.69,-0.55,8
302503,241,367,319,478,366,-9.1,-1.88,0.31,8
302603,230,364,317,467,361,-2.59,-2.9,-0.63,8
302703,230,358,310,467,356,-9.69,-1.84,-0.59,8
302803,227,339,303,462,342,-9.22,-3.1,-0.75,8
302903,205,313,284,439,321,-8.59,-2.55,-0.67,8
303003,191,276,256,403,286,-9.1,-2.55,0.27,8
303104,187,245,213,356,271,-9.26,-2.82,0.39,0
303203,167,247,180,304,244,-10.04,-2.82,-0.2,0
303303,178,237,185,306,230,-10.36,-1.61,-0.08,0
303404,151,201,153,277,199,-10.87,-1.53,0.31,0
303503,149,206,158,283,205,-10.51,-1.37,0.59,0
303603,150,208,161,284,208,-9.96,-1.02,-0.16,0
303803,205,347,305,475,351,-10.36,-0.98,0.2,8
303903,222,367,317,485,365,-9.49,-0.59,-0.16,8
304003,230,360,313,476,366,-11.53,-0.86,-0.04,8
304103,224,356,313,478,363,-14.91,-1.57,-0.24,8
304203,238,360,314,472,373,-4.71,-2.43,-1.18,8
304303,222,368,326,491,399,-6.32,-2.35,-0.08,8
304403,216,351,306,466,357,-10.28,-3.02,-0.04,8
304503,232,350,306,462,354,-9.34,-2.94,-1.41,8
304603,246,346,305,460,351,-9.3,-2.9,-0.9,8
304703,228,332,295,452,339,-8.59,-2.55,-0.67,8
304803,197,263,244,388,286,-8.28,-3.14,-0.63,8
304903,182,221,179,319,252,-8.39,-2.82,-0.67,0
305003,164,206,157,283,208,-9.18,-1.53,-0.43,0
305103,167,211,162,286,208,-11.38,-0.75,-0.16,0
305203,171,201,153,277,199,-11.02,-0.78,0.39,0
305303,179,211,181,309,231,-9.45,-0.12,0.55,0
305403,223,302,283,441,319,-9.77,-0.82,-0.78,8
305503,254,356,319,488,370,-9.34,-1.26,-1.22,8
305603,235,364,319,488,369,-9.26,-1.29,-1.1,8
305703,237,359,313,479,364,-10.16,-1.33,-1.14,8
305803,250,347,309,479,357,-13.53,-2.08,-0.63,8
305903,252,353,311,472,366,-10.9,-2.16,-0.63,8
306003,280,364,318,476,363,-3.18,-2.82,-1.29,8
306103,310,381,337,489,383,-7.1,-3.26,-0.75,8
306203,260,343,297,460,348,-8.36,-3.57,-0.67,8
306304,237,312,278,432,318,-7.45,-4.47,-0.82,8
306403,250,268,254,386,293,-9.18,-4.12,-1.1,8
306503,196,211,161,288,217,-9.69,-3.22,-1.41,0
306604,169,207,156,281,203,-8.08,-2.24,-2.31,0
306703,187,195,145,266,190,-10.63,-1.45,-1.02,0
306803,185,201,152,276,199,-10.04,-1.53,-1.69,0
307003,188,194,156,267,191,-9.34,-1.88,-0.94,0
307103,191,208,172,304,217,-11.22,-2.08,-1.29,0
307203,256,299,279,448,322,-10.08,-3.45,-1.61,8
307303,267,357,305,481,358,-8.12,-2.82,-2.28,8
307403,269,362,305,470,359,-8.75,-4,-2.2,8
307503,275,347,298,458,348,-8.83,-4.94,-2.39,8
307603,298,370,321,496,374,-11.34,-5.02,-3.18,8
307703,298,352,308,468,361,-4.67,-4.79,-1.33,8
307803,356,412,365,513,414,-6,-4.75,-0.98,8
307903,309,362,313,477,363,-8.67,-5.06,-1.69,8
308003,303,360,313,474,363,-8.04,-5.1,-1.77,8
308103,302,345,301,464,350,-7.37,-5.49,-1.92,8
308203,272,286,257,406,292,-7.45,-5.65,-2.55,8
308303,238,232,190,331,242,-5.69,-4.82,-2.51,0
308403,231,215,167,290,213,-7.06,-3.33,-3.02,0
308503,225,214,163,286,209,-8.04,-1.92,-3.57,0
308603,230,228,186,314,243,-10.04,-2.08,-2.12,0
308703,237,236,179,297,205,-10.04,-2.39,-2.16,0
308803,226,219,173,324,223,-10.08,-2.51,-0.94,0
308903,264,315,279,434,315,-8.39,-1.65,-2.16,8
309003,284,350,304,461,349,-8.67,-1.02,-2.75,8
309103,278,355,303,454,339,-9.57,-1.45,-3.02,8
309203,274,355,301,450,335,-11.3,-3.06,-2.67,8
309303,292,354,308,473,353,-7.53,-3.18,-1.02,8
309403,291,348,307,457,362,-13.69,-3.65,-2.08,8
309504,345,351,307,448,370,-10.32,-3.18,-0.59,8
309603,326,346,301,442,354,-0.67,-4.79,-0.24,8
309703,304,341,299,443,350,-9.02,-3.06,0.75,8
309804,284,340,295,444,341,-5.26,-4.98,-0.08,8
309903,308,308,273,420,318,-10.75,-3.41,1.53,8
310003,315,304,270,408,313,-9.85,-3.18,1.41,8
310203,248,214,163,294,218,-8.67,-2.9,-0.75,0
310303,274,221,168,292,220,-9.45,-1.26,-0.82,0
310403,318,222,169,292,220,-10.87,-0.9,-0.59,0
310503,264,210,156,283,218,-10.59,-0.98,-0.67,0
310603,294,258,222,386,276,-9.57,-1.53,-1.18,8
310703,322,310,277,432,319,-9.38,-1.57,-0.75,8
310803,311,340,295,464,346,-9.89,-1.61,0.04,8
310903,295,342,297,475,357,-9.61,-1.73,-1.45,8
311003,314,352,303,472,359,-11.18,-2,-1.69,8
311103,311,361,311,459,362,-14.67,-2.47,-0.35,8
311203,357,413,361,468,428,-10,-2.08,-0.63,8
311303,330,351,304,450,357,0.47,-4.04,-1.41,8
311403,324,351,302,449,354,-7.81,-3.77,0.08,8
311503,340,336,295,452,344,-8.08,-4.51,0.24,8
311603,318,311,274,435,322,-8.87,-4.47,-0.55,8
311703,322,284,250,404,295,-8.9,-3.88,0,8
311803,278,241,205,356,259,-8.04,-3.06,-0.86,0
311903,327,248,187,302,230,-10.28,-2.47,-0.2,0
312003,314,211,162,291,219,-10.43,-1.22,-0.08,0
312103,302,210,158,285,215,-12.04,-0.71,0.27,0
312203,304,244,195,314,250,-11.02,-0.59,-0.51,0
312303,317,251,197,330,273,-11.38,-0.82,-0.35,8
312403,285,256,233,392,267,-9.26,-1.18,-1.18,8
312503,302,307,278,443,322,-8.24,-1.41,0.24,8
312603,341,335,297,467,342,-10.04,-1.65,-0.43,8
312704,454,352,305,480,353,-11.41,-2.82,-1.02,8
312803,458,406,350,508,410,-12.59,-2.86,0.08,8
312903,447,358,314,464,360,-3.53,-3.41,-1.18,8
313004,219,356,305,456,356,-8.98,-4.12,-0.43,8
313103,259,354,307,455,348,-6.63,-4.63,-1.06,8
313203,334,336,293,451,337,-6.98,-3.57,-1.18,8
313403,300,227,182,319,237,-10.83,-3.14,-0.2,0
313503,291,204,157,283,208,-10.71,-2.94,0.08,0
313603,253,200,151,275,197,-9.26,-0.94,-0.94,0
313703,279,200,149,273,197,-9.89,-1.02,-1.02,0
313803,272,200,151,275,196,-10.04,-1.8,0.08,0
313903,239,201,151,276,196,-9.89,-1.96,0.27,0
314003,265,207,154,302,220,-10.43,-1.26,-0.16,0
314103,313,278,245,408,278,-9.89,-1.26,-0.59,8
314203,302,355,303,472,340,-9.69,-1.14,-0.9,8
314303,317,378,318,487,359,-11.14,-1.33,-1.18,8
314403,328,374,318,469,360,-13.38,-1.06,-1.33,8
314503,321,367,312,465,354,-1.96,-3.1,-1.06,8
314603,222,364,309,463,350,-8.59,-1.57,-0.08,8
314703,221,357,307,462,346,-9.38,-3.02,-0.59,8
314803,217,356,306,460,345,-8.83,-2.75,-1.41,8
314903,345,318,275,434,318,-8.51,-2.59,-0.39,8
315003,272,243,206,352,254,-8.59,-3.06,-0.27,0
315103,239,217,167,296,220,-8.71,-3.18,-0.55,0
315203,248,207,157,282,206,-9.65,-2.43,-0.71,0
315303,264,201,154,279,203,-11.38,-1.69,-0.39,0
315403,217,212,164,286,208,-10.59,-1.69,0.35,0
315503,228,206,154,282,206,-9.77,-1.29,0.27,0
315603,273,228,197,351,246,-9.57,-0.94,0.04,0
315703,258,297,270,432,326,-10.71,-0.51,0.67,8
315803,271,344,304,475,356,-9.85,-0.98,-0.24,8
315904,311,371,326,493,375,-10.2,-1.49,-1.18,8
316003,293,368,325,483,373,-13.96,-1.73,-1.84,8
316103,263,381,339,488,386,-9.3,-1.84,-1.14,8
316204,217,351,310,463,358,-2.59,-2.63,-0.31,8
316303,216,353,305,459,352,-9.26,-2.71,-0.08,8
316403,299,335,294,452,340,-8.87,-3.3,-1.49,8
316603,226,220,177,322,241,-8,-3.53,-0.47,0
316703,251,254,190,307,234,-8.63,-3.22,-1.06,0
316803,197,203,153,278,201,-9.45,-2.31,-0.04,0
316903,204,207,159,281,204,-10.83,-1.77,0.71,0
317003,203,202,153,277,199,-11.14,-0.9,0.39,0
317103,209,204,156,280,203,-10.2,-1.1,0.27,0
317203,233,264,247,401,266,-9.18,-1.29,-1.1,8
317303,260,338,303,470,343,-10.51,-1.77,0.75,8
317403,262,359,311,478,352,-9.65,-1.33,-1.22,8
317503,273,367,317,479,353,-10.55,-1.26,-1.65,8
317603,274,367,319,469,356,-14.71,-1.69,-1.22,8
317703,292,392,364,470,357,-11.65,-1.49,-0.43,8
317803,221,359,313,459,349,-1.92,-2.24,-0.04,8
317903,222,360,310,457,346,-8.51,-2.67,-0.04,8
318003,256,352,308,455,340,-8.63,-3.57,-1.45,8
318103,216,293,265,411,300,-8.9,-3.49,-0.51,8
318203,219,223,184,326,244,-8.51,-3.69,-0.27,0
318303,196,203,154,280,205,-9.34,-3.69,-0.04,0
318403,187,201,152,276,198,-10.51,-2.51,0.31,0
318503,134,208,160,283,206,-10.28,-2.04,-0.04,0
318603,205,208,161,284,207,-9.06,-1.88,0.63,0
318703,241,316,267,407,275,-9.69,-1.49,-0.04,8
318803,268,346,310,479,355,-10.59,-0.39,-0.31,8
318903,259,360,315,479,356,-9.77,-1.02,-1.22,8
319003,269,363,319,475,356,-10.16,-0.78,-0.94,8
319104,273,363,317,467,356,-12.24,-0.63,-1.45,8
319203,264,361,315,460,355,-15.38,-0.98,-0.94,8
319303,270,360,313,456,353,-2.59,-2,-0.78,8
319404,272,353,308,452,348,-7.45,-1.77,1.22,8
319503,268,355,309,450,345,-10.32,-3.22,-0.78,8
319603,278,341,298,446,335,-8.75,-2.79,-0.98,8
319803,199,209,162,292,221,-8.47,-3.49,-0.63,0
319903,183,202,154,279,206,-8.71,-2.55,-0.98,0
320003,133,201,152,276,200,-9.65,-1.33,-1.22,0
320103,140,197,149,272,198,-11.65,-0.59,-0.94,0
320203,192,195,148,269,195,-10.28,-1.41,-0.43,0
320303,191,205,155,279,203,-9.89,-1.33,-0.35,0
320403,192,207,162,286,210,-10.36,-1.26,-1.02,0
320503,235,335,300,457,323,-9.92,-2.55,-2.24,8
320603,246,377,320,480,352,-8.63,-2.39,-1.29,8
320703,258,374,318,474,358,-8.87,-1.88,-1.88,8
320803,259,368,316,462,355,-14.08,-2.43,-1.92,8
320903,209,373,318,457,349,-12.83,-1.84,-0.86,8
321003,214,366,311,453,348,-0.59,-2.59,-0.98,8
321103,254,361,309,452,343,-9.26,-1.61,0.04,8
321203,194,347,302,451,334,-9.81,-2.39,-1.26,8
321303,157,262,235,369,269,-8.39,-3.33,-0.82,8
321403,203,208,157,282,212,-8.36,-3.26,-1.02,0
321503,181,202,151,276,198,-9.26,-2.9,-0.9,0
321603,121,197,150,282,203,-10.08,-1.61,-0.47,0
321703,121,193,143,260,188,-10.94,-0.98,-1.57,0
321803,116,203,153,276,199,-9.77,-2.08,-0.39,0
321903,187,206,155,279,202,-9.77,-1.84,-0.04,0
322003,165,304,268,407,272,-9.81,-2.67,-0.47,8
322103,192,382,329,490,359,-10.4,-0.55,-0.39,8
322203,243,382,328,483,368,-9.69,-1.26,-0.9,8
322304,248,371,320,470,363,-11.61,-1.84,-1.49,8
322403,263,382,322,472,366,-13.69,-1.06,-1.65,8
322503,209,371,319,455,356,-2.94,-2.24,-0.75,8
322604,228,371,311,453,350,-3.18,-2.47,-0.71,8
322703,222,365,307,450,346,-10.2,-2.16,-0.31,8
322803,262,339,300,444,332,-8.2,-2.04,-1.53,8
323003,118,216,180,299,224,-9.38,-2.82,-0.43,0
323103,116,211,160,285,207,-9.14,-1.92,-0.71,0
323203,108,204,154,273,196,-12.32,-0.35,-0.16,0
323303,115,212,165,287,218,-11.41,-2.12,-0.24,0
323403,170,199,151,272,197,-9.18,-1.45,0.08,0
323503,129,260,244,389,250,-9.77,-2.08,0.51,0
323603,162,338,296,445,315,-9.57,-0.94,0.2,8
323703,217,358,310,466,350,-10.51,-1.33,0.27,8
323803,215,358,309,457,354,-10.55,-1.57,-0.47,8
323903,202,338,291,432,333,-17.02,-1.49,-1.06,8
324003,217,341,307,445,346,-5.84,-2.12,0.08,8
324103,251,355,309,455,350,-3.26,-2.2,-0.04,8
324203,240,355,309,453,346,-9.49,-2.35,-0.39,8
324303,193,342,302,449,335,-8.47,-2.86,-0.98,8
324403,125,281,257,392,279,-8.79,-3.02,-0.51,8
324503,104,224,182,312,226,-8.87,-3.22,-0.39,0
324603,91,209,158,283,208,-8.79,-2.82,-1.18,0
324703,81,207,159,287,222,-10.83,-1.45,-0.75,0
324803,77,205,154,281,205,-11.34,-1.8,0.08,0
324903,107,229,179,309,234,-10.9,-1.29,0.04,0
325003,124,249,213,384,282,-9.26,-1.57,-0.12,0
325103,163,336,289,469,350,-8.16,-2.12,-0.47,8
325203,199,380,320,491,367,-10.24,-1.73,-1.14,8
325303,194,385,327,480,371,-11.45,-2.31,-1.49,8
325403,211,384,320,474,367,-14.63,-1.73,-1.45,8
325504,221,388,337,476,372,-3.73,-2.24,-0.31,8
325603,232,376,312,459,357,-6.39,-2.39,-1.29,8
325703,178,373,314,463,358,-9.22,-2.86,-0.55,8
325804,183,371,313,460,356,-9.53,-2.82,-1.1,8
325903,167,369,309,459,353,-8.47,-2.43,-1.02,8
326003,126,286,257,406,294,-7.88,-4.98,0.16,8
326203,75,209,161,285,210,-8.94,-2.28,-0.55,0
326303,131,204,153,277,200,-11.3,-2,0,0
326403,128,206,157,282,203,-10.63,-1.84,0.47,0
326503,158,223,189,331,244,-11.18,-1.65,-0.39,0
326603,126,321,301,461,331,-9.81,-2.51,-0.24,8
326703,217,364,320,483,356,-7.96,-1.69,-0.31,8
326803,221,372,323,485,358,-9.57,-1.22,-1.29,8
326903,193,373,324,479,361,-13.57,-1.84,-1.49,8
327003,188,372,328,475,369,-13.65,-1.45,-0.78,8
327103,217,366,312,461,353,-3.02,-2.24,-0.51,8
327203,235,363,310,458,350,-6.55,-3.22,-0.71,8
327303,112,351,302,454,336,-8.79,-3.49,-1.22,8
327403,83,256,234,375,271,-8.32,-3.8,-0.24,8
327503,68,209,161,296,220,-9.81,-3.57,-0.12,0
327603,74,206,158,282,208,-9.1,-3.26,-0.24,0
327703,54,203,157,280,203,-8.79,-2.75,0.71,0
327803,52,200,152,274,197,-10.63,-1.45,0.75,0
327903,54,203,156,277,200,-11.06,-1.22,1.18,0
328003,48,208,164,284,206,-10.47,-1.73,1.53,0
328103,150,291,274,423,282,-9.92,-1.1,0.59,8
328203,108,362,312,476,350,-9.38,-1.61,-0.27,8
328303,126,374,317,474,363,-10.43,-0.78,-0.35,8
328403,135,368,314,460,362,-11.77,-1.65,-1.41,8
328503,141,366,312,453,357,-16.79,-1.29,-1.06,8
328603,140,362,309,450,360,2.47,-2.86,0.51,8
328704,211,363,308,446,353,-9.3,-0.82,-0.35,8
328803,133,360,306,443,349,-10.16,-3.02,-0.35,8
328903,135,359,305,443,351,-9.61,-2.24,0.12,8
329004,132,356,303,441,350,-9.85,-2.35,-0.43,8
329103,130,357,298,441,350,-9.3,-2.43,-0.27,8
329203,125,355,304,438,348,-9.26,-2.28,-0.08,8
329403,106,261,235,376,281,-9.57,-2.67,0.24,8
329503,67,210,162,294,222,-8.94,-2.86,0.31,0
329603,98,202,152,277,199,-10.04,-2.75,0.71,0
329703,143,200,150,274,196,-10.16,-2.59,0.71,0
329803,102,200,151,275,197,-10.04,-2.75,1.45,0
329903,207,197,152,276,198,-9.89,-2.39,0.94,0
330003,170,199,152,275,197,-9.65,-2.43,0.43,0
330103,115,198,150,273,193,-9.81,-2.47,1.02,0
330203,129,198,149,274,195,-9.69,-2.28,0.98,0
330303,126,199,150,275,197,-9.26,-2.12,1.33,0
330403,114,199,150,275,195,-9.73,-2.43,1.65,0
330503,155,200,150,275,198,-9.3,-2.82,0.9,0
330603,126,200,150,277,199,-9.45,-2.71,0.86,0
330703,132,201,150,277,202,-9.49,-2.55,1.29,0
330803,145,202,151,277,194,-9.34,-2.71,1.22,0
330903,144,201,152,277,204,-9.53,-2.79,1.41,0
331003,144,202,152,277,204,-9.69,-2.63,1.26,0
331103,171,203,151,277,205,-9.81,-2.67,1.45,0
331203,162,205,152,278,205,-9.57,-2.35,1.18,0
331303,140,203,151,278,206,-9.61,-2.75,1.57,0
331403,186,203,153,278,206,-9.65,-2.82,1.41,0
331503,166,204,154,279,204,-9.65,-2.86,1.45,0
331603,136,203,153,279,207,-9.77,-2.71,1.41,0
331703,187,203,153,278,207,-9.69,-2.82,1.41,0
331803,160,204,157,279,210,-9.41,-2.86,1.49,0
331904,142,204,154,279,208,-9.57,-2.82,1.84,0
332003,194,205,154,279,209,-9.53,-2.82,1.49,0
332103,183,214,154,279,209,-9.57,-2.82,1.49,0
332204,181,203,154,283,208,-9.73,-2.82,1.53,0
332303,203,204,154,281,209,-9.34,-2.82,1.45,0
332403,186,205,154,280,209,-9.61,-2.82,1.65,0
332603,200,205,155,279,210,-9.61,-2.9,1.61,0
332703,196,204,154,280,208,-9.57,-2.94,1.57,0
332803,218,205,154,279,210,-9.45,-2.98,1.53,0
332903,212,205,155,279,210,-9.53,-3.02,1.61,0
333003,206,205,152,280,210,-9.45,-2.9,1.53,0
333103,221,206,156,279,210,-9.34,-2.9,1.37,0
333203,217,204,157,280,210,-9.49,-2.86,1.53,0
333303,216,205,155,284,211,-9.38,-2.9,1.53,0
333403,222,205,155,280,212,-9.61,-2.86,1.45,0
333503,219,206,156,281,211,-9.57,-2.86,1.57,0
333603,216,206,155,281,211,-9.41,-2.86,1.57,0
333703,221,204,155,280,211,-9.49,-2.94,1.53,0
333803,216,206,154,280,212,-9.41,-2.9,1.37,0
333903,218,202,157,279,209,-9.45,-2.86,1.45,0
334003,220,206,154,279,212,-9.53,-3.02,1.53,0
334103,217,207,155,282,213,-9.49,-2.94,1.49,0
334203,219,205,157,278,212,-9.73,-2.86,1.49,0
334303,221,207,157,281,211,-9.49,-2.94,1.41,0
334403,221,208,157,280,212,-9.53,-2.94,1.45,0
334503,216,208,155,283,210,-9.38,-2.94,1.49,0
334603,227,209,156,281,213,-9.45,-2.9,1.45,0
334703,224,208,157,281,211,-9.45,-2.9,1.49,0
334803,222,208,156,283,212,-9.57,-2.98,1.57,0
334903,235,207,157,279,212,-9.3,-2.9,1.22,0
335003,231,205,156,281,212,-9.65,-2.9,1.8,0
335104,224,205,157,280,211,-9.22,-2.98,1.45,0
