millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
280503,170,195,151,285,283,0.51,-10.9,0.35,0
280603,169,195,151,286,283,0.55,-10.63,0.55,0
280704,168,195,152,286,282,0.51,-10.75,0.63,0
280803,170,195,151,286,282,0.51,-10.67,0.43,0
280903,169,195,151,286,283,0.39,-10.71,0.51,0
281004,169,195,151,286,283,0.43,-10.59,0.67,0
281103,169,195,151,286,283,0.51,-10.63,0.59,0
281203,170,195,153,288,284,0.67,-10.71,0.71,0
281403,180,204,270,460,403,-0.55,-9.89,0.55,9
281503,203,225,311,478,444,-2.28,-9.69,-0.43,9
281603,219,235,316,476,449,-3.69,-9.34,-2.04,9
281703,226,242,317,476,458,-4.51,-8.83,-2.39,9
281803,231,246,318,475,460,-4.9,-8.67,-2.47,9
281903,233,248,316,472,460,-5.06,-8.47,-2.94,9
282003,237,250,314,469,458,-4.59,-8.43,-3.06,9
282103,242,252,313,468,458,-4.55,-8.75,-2.35,9
282203,245,253,312,466,456,-3.92,-8.55,-2.63,9
282303,247,253,310,464,455,-4.31,-8.63,-2.71,9
282403,249,253,311,463,455,-3.92,-8.75,-2.67,9
282503,250,253,310,462,455,-3.96,-8.75,-2.67,9
282603,251,254,309,461,454,-3.96,-8.79,-2.71,9
282703,249,254,310,460,455,-3.8,-8.83,-2.63,9
282803,248,252,308,458,455,-4,-8.75,-2.63,9
282903,246,253,309,459,456,-3.96,-8.75,-2.63,9
283003,246,251,308,455,453,-4,-8.83,-2.86,9
283103,242,249,302,451,445,-4.12,-8.51,-3.1,9
283203,230,257,283,422,405,-4.47,-9.06,-3.26,9
283303,208,239,244,379,341,-1.57,-9.22,-3.33,9
283403,189,223,172,313,310,-1.8,-9.77,-1.69,0
283503,177,207,155,292,296,-0.08,-10.32,-0.63,0
283603,172,200,152,288,290,0,-10.47,-0.08,0
283703,170,198,152,286,288,0.51,-10.51,0.35,0
283803,169,196,151,286,286,0.75,-10.75,0.47,0
283904,168,195,151,286,286,0.39,-10.51,0.59,0
284003,168,196,150,286,285,0.51,-10.67,0.51,0
284103,167,195,151,287,285,0.35,-10.71,0.55,0
284204,168,196,151,287,285,0.71,-10.67,0.51,0
284303,167,196,151,287,285,0.59,-10.75,0.59,0
284403,167,195,151,286,284,0.59,-10.71,0.43,0
284603,166,194,150,286,284,0.75,-10.71,0.31,0
284703,165,193,151,286,284,0.75,-10.71,0.39,0
284803,164,193,150,284,282,0.78,-10.51,0.35,0
284903,163,194,150,284,283,0.75,-10.51,0.47,0
285003,164,194,152,287,283,0.24,-10.98,0.35,0
285103,167,196,177,359,292,0.31,-10.67,-0.35,0
285203,175,200,223,425,361,-0.43,-9.92,-1.37,9
285303,202,220,284,484,428,-1.45,-9.22,-2.2,9
285403,226,235,306,486,453,-3.14,-8.79,-3.3,9
285503,238,247,312,488,465,-4.35,-8.87,-3.14,9
285603,242,251,312,486,469,-4.24,-8.63,-3.1,9
285703,242,253,312,480,468,-3.88,-8.55,-2.71,9
285803,240,253,309,475,464,-3.8,-8.71,-2.9,9
285903,239,254,310,474,462,-3.92,-8.79,-2.86,9
286003,240,255,309,471,460,-3.92,-8.71,-3.02,9
286103,242,257,310,470,460,-3.84,-8.79,-2.98,9
286203,245,256,309,467,457,-3.57,-8.79,-3.02,9
286303,247,257,309,467,457,-3.61,-8.87,-3.06,9
286403,247,258,309,464,456,-3.3,-8.75,-3.18,9
286503,248,257,309,464,455,-3.45,-8.83,-3.22,9
286603,248,257,309,462,454,-3.41,-8.75,-3.14,9
286703,244,256,307,462,454,-3.37,-8.83,-3.1,9
286803,236,256,302,459,448,-3.53,-8.83,-3.84,9
286903,220,244,281,434,412,-3.37,-9.53,-3.3,9
287003,206,236,252,393,358,-0.75,-9.69,-2.24,9
287104,187,221,168,311,311,0.67,-10.4,-1.61,0
287203,177,207,154,288,294,0.47,-10.63,-0.98,0
287303,170,199,151,286,288,0.71,-10.47,0.04,0
287404,168,196,151,286,286,1.1,-10.63,0.43,0
287503,167,195,151,285,285,1.29,-10.47,1.06,0
287603,166,194,151,285,285,1.53,-10.47,0.98,0
287803,166,194,150,285,284,0.63,-10.59,0.9,0
287903,166,194,150,285,283,0.78,-10.67,0.71,0
288003,165,194,151,285,283,0.98,-10.55,0.86,0
288103,166,194,151,285,283,0.98,-10.63,0.63,0
288203,166,194,151,286,284,1.06,-10.67,0.47,0
288303,166,194,151,285,283,0.86,-10.67,0.55,0
288403,166,193,151,285,283,0.86,-10.71,0.55,0
288503,167,194,151,287,283,0.94,-10.67,0.47,0
288603,166,194,152,286,284,0.82,-10.67,0.59,0
288703,166,194,153,286,285,0.39,-10.75,0.75,0
288803,167,194,155,292,287,0.31,-10.71,0.75,0
288903,174,200,173,353,309,0.47,-10.9,0.35,0
289003,183,204,210,422,378,-0.12,-10.36,-0.35,9
289103,188,217,262,458,427,-0.94,-10.08,-0.86,9
289203,206,229,285,463,445,-3.1,-9.49,-1.77,9
289303,235,236,295,474,460,-4.51,-8.94,-2.71,9
289403,240,241,301,478,466,-5.1,-8.63,-2.28,9
289503,242,244,303,476,468,-4.9,-8.51,-2.82,9
289603,242,245,303,469,466,-4.47,-8.51,-2.43,9
289703,243,247,299,467,464,-4.28,-8.71,-2.35,9
289803,247,250,299,465,463,-4.75,-8.55,-2.71,9
289903,249,252,300,464,463,-4.08,-8.71,-2.55,9
290003,252,254,298,462,460,-4.35,-8.79,-2.47,9
290103,254,254,299,460,459,-4.35,-8.67,-2.39,9
290203,253,255,298,459,457,-3.88,-8.75,-2.43,9
290304,252,252,297,456,454,-4.28,-8.71,-2.55,9
290403,251,253,297,457,457,-4.31,-8.71,-2.59,9
290503,250,251,297,457,457,-4.28,-8.71,-2.55,9
290604,248,250,296,456,457,-4.12,-8.67,-2.67,9
290703,237,249,286,447,447,-4.71,-8.71,-3.33,9
290803,226,238,269,419,414,-2.2,-8.71,-2.79,9
291003,196,218,168,308,309,-0.31,-10.36,-0.43,0
291103,184,207,155,291,294,0.12,-10.43,0.12,0
291203,175,200,152,287,287,1.33,-10.75,-0.04,0
291303,172,197,151,287,284,1.45,-10.94,0.94,0
291403,169,195,151,286,283,1.53,-10.47,1.1,0
291503,168,195,151,286,283,0.94,-10.75,0.82,0
291603,167,194,151,285,283,1.02,-10.67,0.35,0
291703,166,194,150,284,282,0.82,-10.75,0.55,0
291803,165,194,151,285,283,1.1,-10.59,0.67,0
291903,165,193,151,285,282,0.94,-10.75,0.47,0
292003,166,193,151,284,282,0.94,-10.71,0.55,0
292103,166,194,150,285,281,0.67,-10.71,0.55,0
292203,165,194,151,285,281,0.9,-10.75,0.51,0
292303,165,194,151,285,282,0.86,-10.71,0.59,0
292403,165,193,150,285,282,0.98,-10.63,0.67,0
292503,165,194,151,286,282,0.86,-10.71,0.43,0
292603,168,195,160,296,285,0.78,-10.87,-0.04,0
292703,174,196,211,407,336,0.27,-10.51,0.94,9
292803,183,213,281,471,425,-0.47,-10.9,0.08,9
292903,192,231,297,478,452,-2.55,-9.53,-0.71,9
293003,207,244,305,483,465,-4,-9.3,-2.39,9
293103,217,250,310,487,470,-4.94,-9.02,-1.92,9
293203,223,251,311,477,473,-4.67,-8.87,-2.31,9
293303,228,249,310,472,472,-4.86,-8.75,-2.51,9
293403,232,248,306,468,470,-4.55,-8.67,-2.63,9
293504,236,249,304,465,469,-4.12,-8.94,-2.2,9
293603,239,250,304,466,468,-3.8,-8.9,-2.47,9
293703,241,252,303,463,464,-4.16,-8.87,-2.59,9
293804,241,252,302,462,464,-4.08,-8.83,-2.59,9
293903,241,251,303,459,463,-3.88,-8.9,-2.47,9
294003,242,252,301,459,463,-3.88,-8.9,-2.67,9
294203,243,252,301,456,464,-3.88,-8.79,-2.75,9
294303,242,252,302,455,464,-3.69,-8.9,-2.75,9
294403,235,255,302,456,463,-4.24,-8.75,-3.14,9
294503,218,240,278,431,426,-4.59,-8.79,-5.1,9
294603,197,229,237,374,331,-1.1,-9.61,-2.31,9
294703,184,218,170,312,328,-1.1,-10.24,-0.55,0
294803,175,204,154,290,295,0.27,-10.63,-1.57,0
294903,172,198,151,288,288,0.59,-10.51,-0.75,0
295003,169,195,151,286,287,1.06,-10.67,0.04,0
295103,168,194,151,287,285,1.29,-10.47,0.75,0
295203,168,194,151,286,285,1.49,-10.4,0.86,0
295303,168,194,151,287,285,1.73,-10.67,0.39,0
295403,167,194,151,286,285,1.49,-10.67,0.51,0
295503,166,193,150,286,283,1.37,-10.55,0.55,0
295603,167,194,150,287,284,1.45,-10.63,0.47,0
295703,166,193,151,286,284,1.45,-10.63,0.35,0
295803,167,194,151,286,284,1.45,-10.71,0.39,0
295903,167,193,150,286,284,1.45,-10.75,0.35,0
296003,167,193,151,286,284,1.41,-10.67,0.24,0
296103,167,194,151,286,284,1.37,-10.67,0.39,0
296203,167,193,155,289,285,1.33,-10.87,0.35,0
296303,168,194,177,350,302,1.45,-10.47,0.86,0
296403,179,197,237,438,379,0.59,-10.59,0.31,9
296503,191,205,278,460,437,-0.98,-10.2,0.35,9
296603,202,217,294,476,460,-1.92,-9.53,-0.04,9
296704,212,229,300,480,467,-2.12,-9.41,-0.9,9
296803,216,238,305,481,471,-2.82,-9.14,-2.24,9
296903,222,244,306,479,467,-3.69,-8.75,-2.55,9
297004,230,249,306,477,462,-4.79,-8.71,-2.79,9
297103,235,252,306,473,457,-4.04,-8.83,-2.75,9
297203,236,253,306,471,457,-3.96,-8.75,-2.47,9
297403,248,255,307,468,452,-3.3,-8.94,-2.59,9
297503,253,257,307,466,452,-2.75,-8.98,-3.02,9
297603,255,259,307,464,451,-2.94,-9.06,-3.02,9
297703,254,258,306,464,450,-2.94,-9.06,-2.94,9
297803,253,257,305,463,450,-3.06,-8.98,-3.14,9
297903,252,256,304,462,450,-3.1,-8.98,-3.1,9
298003,252,257,305,462,448,-3.06,-8.98,-3.1,9
298103,252,258,305,463,449,-2.98,-8.94,-3.22,9
298203,251,257,308,462,448,-3.02,-8.94,-3.22,9
298303,249,256,306,460,447,-3.02,-8.87,-3.33,9
298403,235,252,304,463,454,-3.18,-8.9,-4.04,9
298503,213,236,293,449,449,-2.59,-9.1,-3.53,9
298603,194,227,253,388,372,-1.88,-9.34,-1.96,9
298703,185,216,175,318,318,-0.63,-9.89,-0.78,0
298803,176,207,155,292,296,0.47,-10.71,-1.33,0
298903,172,201,152,288,289,1.14,-10.51,-0.27,0
299003,170,198,151,287,287,1.41,-10.67,0.12,0
299103,168,196,152,286,284,1.73,-10.71,0.35,0
299203,167,196,152,286,285,1.14,-10.71,0.47,0
299303,166,195,151,286,284,1.22,-10.63,0.43,0
299403,166,194,151,286,283,1.37,-10.87,0.12,0
299503,166,194,151,286,283,1.37,-10.79,0.27,0
299603,165,194,151,285,283,1.37,-10.87,0.24,0
299703,165,194,151,285,283,1.37,-10.67,0.35,0
299803,165,194,152,285,282,1.37,-10.63,0.39,0
299904,165,194,151,285,283,1.29,-10.71,0.31,0
300003,165,194,151,286,283,1.26,-10.67,0.51,0
300103,171,194,161,295,288,0.98,-11.22,0.16,0
300204,181,197,232,415,367,0.31,-10.9,0.78,9
300303,200,213,283,465,434,-2.08,-9.92,1.1,9
300403,212,226,301,479,462,-2.59,-9.69,-1.02,9
300603,227,242,312,487,472,-3.41,-9.18,-1.41,9
300703,231,246,309,481,466,-4.59,-8.98,-1.92,9
300803,233,246,308,475,463,-4.08,-8.94,-1.69,9
300903,235,248,305,472,462,-4.08,-8.9,-2.28,9
301003,236,248,304,470,462,-4.28,-8.9,-2.75,9
301103,236,248,304,468,461,-4.59,-8.98,-1.84,9
301203,240,248,304,469,462,-4.35,-8.94,-2.16,9
301303,242,249,304,466,462,-4.16,-8.83,-2,9
301403,243,250,303,465,462,-4.31,-8.98,-2.16,9
301503,242,251,304,464,462,-3.92,-8.94,-2.04,9
301603,242,251,304,463,461,-3.96,-8.98,-2.2,9
301703,243,251,304,462,460,-4,-8.98,-2.28,9
301803,243,251,304,460,459,-4,-9.02,-2.2,9
301903,242,251,305,461,459,-4.08,-8.98,-2.31,9
302003,237,253,301,456,455,-4.39,-8.63,-2.9,9
302103,218,244,285,439,432,-4.08,-8.94,-3.69,9
302203,200,238,251,390,364,-2.55,-9.53,-2.08,9
302303,191,226,193,334,337,-1.53,-9.96,-1.37,9
302403,182,214,159,296,299,-0.55,-10.36,-1.45,0
302503,176,203,152,287,289,0.24,-10.32,-0.51,0
302603,173,198,151,286,286,1.45,-10.32,-0.24,0
302703,171,195,150,284,284,1.26,-10.59,0.24,0
302803,170,195,151,286,283,1.65,-10.67,0.67,0
302903,169,194,151,285,283,1.49,-10.67,0.71,0
303003,169,194,150,285,283,1.41,-10.63,0.35,0
303104,168,194,151,286,283,1.18,-10.71,0.35,0
303203,168,194,151,286,283,1.29,-10.59,0.47,0
303303,168,194,151,285,283,1.37,-10.67,0.51,0
303404,168,194,151,286,283,1.1,-10.75,0.55,0
303503,168,194,151,286,283,1.37,-10.59,0.47,0
303603,168,193,151,286,284,1.18,-10.75,0.35,0
303803,169,194,150,286,283,1.14,-10.67,0.39,0
303903,168,194,150,286,283,1.1,-10.71,0.51,0
304003,168,195,152,287,284,1.22,-10.71,0.51,0
304103,169,195,154,289,285,0.71,-10.71,0.35,0
304203,177,197,183,365,297,1.57,-10.75,0.55,0
304303,186,212,257,448,371,-0.08,-10.12,0.75,9
304403,201,225,283,465,425,-1.69,-10.08,-0.67,9
304503,213,234,297,481,447,-2.59,-9.73,-1.33,9
304603,223,242,304,482,454,-3.53,-9.61,-1.37,9
304703,230,248,305,481,456,-4.08,-9.18,-1.92,9
304803,233,251,306,478,455,-4.08,-8.94,-2.55,9
304903,237,253,304,472,451,-4.08,-8.87,-2.75,9
305003,241,255,303,470,451,-3.37,-8.79,-2.94,9
305103,245,256,302,466,449,-3.8,-8.9,-2.51,9
305203,246,257,302,464,449,-3.65,-8.9,-2.67,9
305303,250,258,301,462,448,-3.84,-8.98,-2.82,9
305403,253,259,301,459,449,-3.41,-8.98,-2.43,9
305503,253,261,302,458,449,-3.69,-8.87,-2.35,9
305603,255,261,301,457,449,-3.45,-9.1,-2.75,9
305703,254,261,301,456,447,-3.26,-9.1,-2.71,9
305803,252,265,300,457,448,-3.22,-9.1,-2.71,9
305903,248,259,299,456,445,-3.37,-8.98,-3.45,9
306003,235,255,280,436,417,-4.51,-8.87,-4.39,9
306103,230,248,263,413,388,-1.49,-9.53,-2.12,9
306203,213,238,241,383,347,-0.04,-10.63,-1.06,9
306304,196,221,181,328,316,0.55,-10.43,-0.59,0
306403,184,208,157,292,294,0.67,-10.55,0.08,0
306503,177,202,152,288,287,1.22,-10.63,0.55,0
306604,175,199,151,300,285,1.53,-10.63,0.55,0
306703,172,196,151,287,284,1.69,-10.67,0.82,0
306803,170,195,152,285,283,1.92,-10.79,0.51,0
307003,167,193,150,284,283,1.29,-10.55,0.55,0
307103,167,194,150,285,283,1.22,-10.59,0.51,0
307203,167,194,150,285,283,1.37,-10.59,0.51,0
307303,167,193,149,285,283,1.37,-10.63,0.39,0
307403,166,193,150,285,282,1.26,-10.71,0.24,0
307503,167,193,151,285,282,1.29,-10.59,0.16,0
307603,165,193,150,284,283,1.26,-10.55,0.31,0
307703,165,193,150,285,282,1.22,-10.63,0.27,0
307803,166,193,151,285,282,1.22,-10.71,0.27,0
307903,165,193,151,285,283,1.06,-10.63,0.55,0
308003,164,199,152,286,282,0.47,-10.87,0.27,0
308103,166,195,181,340,288,1.06,-10.71,-0.51,0
308203,176,204,243,446,392,-0.08,-10.47,0.16,9
308303,190,220,282,461,426,-0.86,-10,-1.69,9
308403,222,236,287,455,431,-2.86,-9.57,-2.55,9
308503,232,243,297,472,451,-3.69,-9.22,-2.24,9
308603,232,243,302,471,455,-4.08,-8.83,-2.59,9
308703,230,242,301,468,453,-4.04,-8.59,-2.51,9
308803,226,240,297,460,447,-4.2,-8.28,-3.45,9
308903,226,242,295,458,445,-3.3,-8.12,-4,9
309003,228,243,295,456,445,-3.96,-8.39,-3.41,9
309103,232,250,291,455,444,-3.84,-8.39,-3.22,9
309203,237,247,293,454,444,-3.69,-8.47,-3.3,9
309303,238,246,292,453,444,-3.77,-8.47,-3.3,9
309403,239,245,293,451,443,-3.8,-8.51,-3.22,9
309504,239,245,292,451,443,-3.8,-8.47,-3.41,9
309603,240,246,293,449,443,-3.61,-8.59,-3.3,9
309703,241,246,293,450,442,-3.73,-8.55,-3.37,9
309804,240,246,292,449,441,-3.8,-8.43,-3.45,9
309903,235,245,291,448,441,-3.92,-8.39,-3.73,9
310003,223,240,286,441,429,-2.94,-8.04,-4.75,9
310203,203,235,255,395,373,-2.43,-9.77,-1.33,9
310303,195,220,182,325,320,0.47,-10.51,-2.12,0
310403,182,206,156,294,298,0.35,-10.51,-0.43,0
310503,175,199,152,288,290,1.02,-10.4,0.24,0
310603,172,196,151,286,287,1.41,-10.63,0.31,0
310703,169,193,150,286,286,1.84,-10.79,0.82,0
310803,167,194,150,286,285,1.65,-10.83,0.98,0
310903,166,193,149,285,284,1.41,-10.75,1.06,0
311003,167,193,150,285,283,0.98,-10.67,1.06,0
311103,167,193,151,286,284,1.22,-10.71,0.98,0
311203,166,193,150,286,285,1.37,-10.75,0.67,0
311303,165,194,150,285,283,1.26,-10.67,0.82,0
311403,166,193,149,284,282,1.26,-10.67,0.9,0
311503,166,193,151,286,284,1.18,-10.71,0.78,0
311603,167,194,150,287,284,1.14,-10.75,0.67,0
311703,167,193,150,285,283,1.14,-10.75,0.63,0
311803,167,194,151,287,284,1.18,-10.83,0.47,0
311903,165,196,185,372,324,1.29,-10.24,2.9,0
312003,181,203,255,448,397,-0.47,-10.55,0.47,9
312103,188,217,274,456,417,-2.63,-10.16,-2.12,9
312203,190,225,282,462,442,-2.86,-9.61,-2.43,9
312303,199,236,293,471,458,-2.75,-9.41,-1.88,9
312403,208,242,299,479,468,-3.33,-9.18,-2.71,9
312503,216,245,303,482,473,-3.26,-8.9,-2.75,9
312603,220,244,300,476,470,-3.69,-9.02,-3.1,9
312704,221,245,301,475,469,-3.02,-9.14,-2.24,9
312803,217,243,299,472,468,-3.69,-9.18,-3.1,9
312903,217,243,298,470,465,-3.26,-9.06,-2.59,9
313004,216,243,297,468,463,-3.33,-9.06,-2.67,9
313103,217,243,297,466,464,-3.33,-9.1,-2.63,9
313203,217,243,295,464,462,-3.3,-9.1,-2.67,9
313403,217,242,294,463,460,-3.45,-9.06,-2.63,9
313503,216,242,293,461,459,-3.45,-9.02,-2.59,9
313603,215,241,292,460,459,-3.33,-9.06,-2.9,9
313703,214,241,291,458,458,-3.57,-9.06,-2.63,9
313803,212,246,291,459,457,-2.86,-8.94,-3.61,9
313903,209,238,292,461,458,-3.61,-8.9,-2.86,9
314003,199,237,288,455,452,-3.3,-9.38,-1.18,9
314103,192,225,259,417,404,-2.63,-10,0.82,9
314203,186,214,203,353,338,-0.47,-10.87,-0.04,9
314303,181,207,169,307,307,0.16,-10.47,0.47,0
314403,179,203,155,290,293,1.1,-10.59,0.27,0
314503,175,199,151,287,288,1.61,-10.59,0.43,0
314603,173,197,151,286,286,1.8,-10.47,0.55,0
314703,171,196,151,285,285,1.84,-10.55,0.9,0
314803,169,196,151,285,284,1.61,-10.71,0.98,0
314903,168,194,150,285,284,1.22,-10.75,0.94,0
315003,168,195,151,285,284,0.75,-10.75,1.1,0
315103,167,195,151,285,284,0.78,-10.67,1.18,0
315203,167,195,151,285,284,0.9,-10.67,0.98,0
315303,168,194,151,285,284,0.82,-10.67,0.94,0
315403,167,195,151,285,284,0.86,-10.79,0.86,0
315503,168,195,151,286,284,0.78,-10.71,0.98,0
315603,168,195,172,322,297,0.71,-10.59,1.65,0
315703,172,205,241,424,369,-0.16,-9.77,2.75,9
315803,187,223,272,447,425,-1.33,-9.22,1.65,9
315904,203,233,293,476,457,-2.39,-9.41,-0.16,9
316003,210,238,304,486,474,-3.53,-9.1,-2,9
316103,217,242,309,487,481,-4.43,-9.06,-2.82,9
316204,220,246,310,481,489,-3.8,-8.9,-3.26,9
316303,226,246,310,473,489,-3.33,-8.87,-3.33,9
316403,226,246,310,467,483,-3.8,-9.06,-2.35,9
316603,228,245,308,462,476,-3.53,-8.98,-2.67,9
316703,226,244,306,459,473,-3.77,-9.02,-2.55,9
316803,226,244,306,459,472,-2.98,-9.1,-2.67,9
316903,224,245,304,457,470,-3.22,-9.14,-2.71,9
317003,223,244,303,456,470,-3.26,-9.02,-3.45,9
317103,217,248,302,460,473,-3.14,-9.06,-3.49,9
317203,205,234,283,440,437,-1.45,-10.28,-2.12,9
317303,196,224,241,384,370,-2.59,-10.08,0.08,9
317403,192,215,198,349,325,-1.37,-10.32,0.59,0
317503,186,206,166,308,306,-0.2,-10.55,0.98,0
317603,178,200,153,290,293,0,-10.51,1.29,0
317703,174,195,151,286,289,0.43,-10.51,1.26,0
317803,171,194,150,286,286,0.31,-10.63,1.22,0
317903,169,194,151,285,285,0.43,-10.75,1.45,0
318003,169,194,151,285,285,0.63,-10.63,1.41,0
318103,168,193,151,285,285,0.67,-10.71,1.14,0
318203,168,193,152,285,284,0.31,-10.67,0.86,0
318303,167,193,150,285,284,0.47,-10.79,0.55,0
318403,168,193,151,285,284,0.43,-10.75,0.67,0
318503,167,193,150,285,284,0.55,-10.71,0.75,0
318603,167,193,150,286,284,0.47,-10.79,0.71,0
318703,169,193,150,286,284,0.43,-10.63,0.82,0
318803,167,193,151,286,284,0.31,-10.67,0.82,0
318903,167,193,150,286,284,0.43,-10.63,0.82,0
319003,168,193,151,286,284,0.51,-10.55,0.94,0
319104,166,193,151,286,284,0.43,-10.75,0.82,0
319203,167,193,151,286,284,0.43,-10.79,0.82,0
319303,168,194,155,292,286,0.94,-10.75,0.16,0
319404,170,201,175,355,305,0.71,-10.67,0.75,0
319503,174,211,226,424,332,-0.78,-10.51,-0.04,9
319603,177,227,258,437,398,-2.31,-10.51,-0.39,9
319803,192,240,275,454,442,-3.14,-9.45,-3.06,9
319903,199,239,277,455,445,-2.82,-8.83,-3.84,9
320003,207,240,282,456,446,-1.8,-8.59,-4.31,9
320103,210,245,285,457,448,-2.55,-8.75,-3.84,9
320203,214,246,286,458,450,-2.39,-8.83,-3.61,9
320303,217,247,287,459,451,-2.47,-8.75,-3.8,9
320403,218,248,287,459,453,-2.79,-9.02,-3.3,9
320503,220,248,288,458,454,-1.61,-8.75,-4.04,9
320603,221,249,287,457,451,-2.47,-9.1,-3.53,9
320703,225,251,287,456,453,-2.04,-8.94,-3.84,9
320803,229,253,288,455,453,-1.92,-9.02,-3.65,9
320903,231,254,288,456,455,-1.84,-8.98,-3.84,9
321003,231,254,288,455,456,-2.04,-9.06,-3.73,9
321103,231,252,288,452,455,-1.77,-9.02,-3.69,9
321203,230,250,286,452,453,-1.53,-8.9,-4.08,9
321303,224,248,283,448,447,-0.82,-8.16,-4.82,9
321403,221,248,283,448,439,-3.14,-9.57,-2.35,9
321503,209,243,274,434,426,-2.43,-9.89,-0.12,9
321603,201,227,238,396,373,-0.04,-10.79,0.43,9
321703,189,212,203,357,337,0,-10.51,0.31,9
321803,183,204,168,305,303,0.12,-10.63,0,0
321903,178,199,153,288,291,0.59,-10.75,-0.04,0
322003,173,198,152,286,287,1.02,-10.55,0.04,0
322103,172,196,151,286,285,1.26,-10.4,-0.43,0
322203,171,196,151,286,284,1.1,-10.51,0.27,0
322304,170,195,150,286,284,0.86,-10.59,0.82,0
322403,170,195,151,285,284,0.59,-10.4,0.51,0
322503,170,195,151,286,284,0.63,-10.67,0.16,0
322604,169,194,150,286,284,0.82,-10.59,0.27,0
322703,169,194,151,286,284,0.75,-10.63,0.39,0
322803,170,195,151,286,284,0.75,-10.55,0.47,0
323003,169,195,151,287,284,0.9,-10.59,0.2,0
323103,169,195,152,286,284,0.86,-10.71,0.2,0
323203,169,194,150,286,283,0.63,-10.75,0.2,0
323303,169,194,151,285,283,0.75,-10.67,0.31,0
323403,170,195,152,287,283,-0.04,-10.67,0.75,0
323503,181,196,153,292,285,0.47,-10.71,0.35,0
323603,184,200,177,370,303,0.04,-9.69,0.82,0
323703,192,209,248,447,337,-0.39,-9.96,2.24,9
323803,200,222,282,463,399,-1.69,-10,-0.27,9
323903,204,233,299,481,451,-2.67,-9.81,-0.47,9
324003,209,241,306,486,468,-3.06,-9.57,-1.73,9
324103,214,244,308,480,469,-3.22,-9.26,-2.51,9
324203,219,246,304,471,465,-3.92,-8.98,-2.71,9
324303,231,247,302,466,460,-3.8,-9.14,-3.06,9
324403,236,246,302,462,457,-3.33,-8.83,-2.79,9
324503,240,246,302,461,457,-3.65,-8.98,-2.55,9
324603,241,246,303,461,456,-3.84,-8.98,-2.55,9
324703,245,247,301,457,455,-3.96,-9.02,-2.63,9
324803,247,247,302,458,456,-3.8,-8.94,-2.55,9
324903,246,247,299,454,452,-3.88,-8.9,-2.47,9
325003,246,248,299,454,452,-3.65,-8.9,-2.51,9
325103,245,246,299,451,452,-3.77,-8.94,-2.59,9
325203,245,248,299,452,450,-3.69,-8.94,-2.55,9
325303,246,249,300,453,453,-3.69,-8.98,-2.67,9
325403,245,248,298,451,451,-3.45,-9.02,-2.71,9
325504,239,247,299,452,450,-3.57,-8.87,-3.3,9
325603,226,240,297,458,449,-3.41,-8.98,-3.84,9
325703,208,231,288,449,432,-2.2,-9.02,-2.16,9
325804,197,219,223,379,334,-1.8,-10.83,-0.98,9
325903,181,204,160,294,300,-1.29,-10.2,0.59,0
326003,175,198,153,288,291,-0.39,-10.51,0.08,0
326203,170,196,151,286,287,1.26,-10.47,-0.12,0
326303,169,194,150,286,286,1.69,-10.55,-0.08,0
326403,168,193,151,285,285,0.78,-10.87,0.04,0
326503,167,193,150,285,285,0.51,-10.79,0.24,0
326603,166,193,150,285,285,0.71,-10.75,0.12,0
326703,165,193,151,285,284,0.71,-10.63,-0.04,0
326803,166,193,150,285,284,0.55,-10.67,0,0
326903,166,193,151,286,285,0.63,-10.63,0.16,0
327003,166,193,151,285,284,0.67,-10.67,0,0
327103,165,193,151,284,283,0.63,-10.59,0,0
327203,166,194,151,287,284,0.47,-10.67,-0.04,0
327303,166,194,154,290,286,0.43,-10.79,-0.16,0
327403,167,196,178,355,306,0.67,-10.67,0.08,0
327503,174,209,239,435,367,-0.75,-10.59,-0.59,9
327603,178,222,262,442,420,-2.63,-10,-1.49,9
327703,181,236,286,470,453,-3.88,-9.53,-2.2,9
327803,186,242,295,477,464,-4.2,-9.38,-1.61,9
327903,198,245,301,481,469,-4.43,-9.18,-1.69,9
328003,208,244,300,473,463,-4.12,-8.71,-2.67,9
328103,217,242,299,469,459,-4.39,-8.51,-2.71,9
328203,227,243,299,467,460,-4.79,-8.55,-2.51,9
328303,234,242,298,463,455,-4.12,-8.79,-2.39,9
328403,241,243,300,463,456,-3.84,-8.9,-2.08,9
328503,243,244,299,460,454,-3.84,-8.94,-2.39,9
328603,244,244,299,459,453,-3.96,-8.94,-2.39,9
328704,245,244,298,458,452,-3.88,-8.94,-2.16,9
328803,244,244,298,457,451,-4,-8.94,-2.35,9
328903,245,244,298,455,449,-3.84,-8.9,-2.39,9
329004,244,243,295,453,447,-3.92,-8.9,-2.43,9
329103,244,243,296,452,446,-3.84,-8.9,-2.35,9
329203,246,244,299,452,445,-3.96,-8.98,-2.47,9
329403,229,247,293,454,447,-3.84,-9.1,-3.65,9
329503,212,246,272,434,419,-4.24,-9.14,-2.55,9
329603,204,235,250,406,386,-1.84,-9.81,-1.45,9
329703,192,222,188,337,323,-0.98,-10.08,-0.35,0
329803,178,204,156,294,298,0.12,-10.47,0,0
329903,173,199,152,287,290,0.67,-10.67,0.27,0
330003,171,197,150,285,287,1.14,-10.9,0.04,0
