millis,ax,ay,az,gx,gy,gz,label
4141106,449,-8369,621,-1,0,-1,0
4141111,447,-8369,633,-1,0,-1,0
4141116,451,-8366,641,-1,0,-1,0
4141121,461,-8365,650,-1,0,-1,0
4141126,475,-8366,657,-1,0,-1,0
4141131,489,-8366,658,-1,0,-1,0
4141136,503,-8364,661,-1,0,-1,0
4141141,517,-8362,661,-1,0,-1,0
4141146,530,-8360,656,-1,0,-1,0
4141151,542,-8357,648,-1,0,-1,0
4141156,555,-8354,633,-1,1,-1,0
4141161,571,-8352,619,-1,1,-1,0
4141166,590,-8354,609,-1,0,-1,0
4141171,607,-8353,601,-1,0,-1,0
4141176,622,-8355,594,-1,1,-1,0
4141181,638,-8353,592,-1,1,-1,0
4141186,651,-8352,589,-1,1,-1,0
4141191,665,-8354,584,-1,1,-1,0
4141196,677,-8354,579,-1,1,-1,0
4141201,687,-8354,576,-1,1,-1,0
4141206,690,-8354,575,-1,1,-1,0
4141211,691,-8353,574,-1,1,-1,0
4141216,693,-8355,569,-1,1,-1,0
4141221,695,-8356,563,-1,1,-1,0
4141226,697,-8358,563,-1,1,-1,0
4141231,697,-8359,560,-1,1,-1,0
4141236,691,-8358,563,-1,1,-1,0
4141241,687,-8360,564,-1,1,-1,0
4141246,679,-8360,567,-1,1,-1,0
4141251,670,-8362,569,-1,1,-1,0
4141256,660,-8362,568,-1,1,-1,0
4141261,649,-8365,566,-2,1,-1,0
4141266,642,-8366,566,-2,1,-1,0
4141271,642,-8365,556,-2,1,-1,0
4141276,642,-8364,545,-2,1,-1,0
4141281,646,-8365,539,-2,1,-1,0
4141286,656,-8364,533,-2,1,-1,0
4141291,666,-8362,524,-2,1,-1,0
4141296,676,-8360,512,-2,1,-1,0
4141301,682,-8359,501,-2,1,-1,0
4141306,691,-8357,486,-2,1,-1,0
4141311,699,-8355,470,-2,1,-1,0
4141316,710,-8352,448,-1,1,-1,0
4141321,718,-8351,426,-1,1,-1,0
4141326,724,-8350,404,-1,1,-1,0
4141331,727,-8347,376,-1,1,-1,0
4141336,729,-8345,354,-1,1,-1,0
4141341,731,-8344,333,-1,1,-1,0
4141346,735,-8344,315,-1,1,-1,0
4141351,743,-8346,288,-1,1,-1,0
4141356,750,-8346,265,-1,1,-1,0
4141361,762,-8349,246,-1,0,-1,0
4141366,776,-8348,225,-1,0,-1,0
4141371,794,-8348,205,-1,-1,-1,0
4141376,810,-8346,192,-1,-1,-1,0
4141381,824,-8348,191,-1,-1,-1,0
4141386,840,-8347,185,-1,-1,-1,0
4141391,845,-8347,183,0,-1,-1,0
4141396,851,-8349,190,0,-2,-1,0
4141401,852,-8348,204,0,-1,-1,0
4141406,850,-8348,228,0,-1,0,0
4141411,846,-8349,259,0,-1,0,0
4141416,837,-8352,301,0,-1,0,0
4141421,824,-8354,343,0,-1,0,0
4141426,808,-8353,384,0,-1,0,0
4141431,796,-8351,419,0,0,0,0
4141436,786,-8349,450,0,0,0,0
4141441,784,-8349,482,0,0,0,0
4141446,783,-8351,501,0,0,0,0
4141451,783,-8351,518,0,0,0,0
4141456,778,-8353,530,-1,0,0,0
4141461,774,-8354,535,-1,-1,0,0
4141466,763,-8354,541,-1,-1,0,0
4141471,752,-8356,544,-1,-1,0,0
4141476,738,-8356,536,-1,-1,0,0
4141481,721,-8355,521,-1,-1,0,0
4141486,709,-8351,502,-1,-1,0,0
4141491,697,-8348,483,-1,-1,0,0
4141496,690,-8347,464,-1,-1,0,0
4141501,688,-8348,452,-1,-1,0,0
4141506,684,-8348,443,-1,-1,-1,0
4141511,686,-8346,431,0,-1,-1,0
4141516,689,-8344,408,0,-1,-1,0
4141521,698,-8343,379,0,-1,-1,0
4141526,717,-8344,345,0,-1,0,0
4141531,735,-8348,324,0,-1,0,0
4141536,755,-8346,306,0,-1,0,0
4141541,769,-8341,289,0,-1,0,0
4141546,778,-8339,288,0,-1,0,0
4141551,785,-8337,282,0,-1,0,0
4141556,790,-8338,274,0,-2,0,0
4141561,797,-8338,267,0,-1,0,0
4141566,801,-8336,252,0,-2,0,0
4141571,805,-8336,244,0,-1,0,0
4141576,810,-8334,242,0,-1,0,0
4141581,807,-8335,249,0,-1,0,0
4141586,797,-8339,266,0,-1,0,0
4141591,778,-8340,284,0,-1,0,0
4141596,755,-8339,306,1,-1,0,0
4141601,726,-8339,321,1,-1,0,0
4141606,699,-8342,335,1,-1,0,0
4141611,673,-8344,352,1,-1,0,0
4141616,648,-8348,371,0,0,0,0
4141621,621,-8350,393,0,0,0,0
4141626,595,-8352,426,0,0,0,0
4141631,575,-8353,461,0,0,0,0
4141636,564,-8356,500,0,0,0,0
4141641,550,-8355,535,0,0,0,0
4141646,538,-8355,557,0,0,0,0
4141651,531,-8356,573,0,0,0,0
4141656,530,-8355,573,0,-1,-1,0
4141661,531,-8355,567,0,-1,-1,0
4141666,538,-8358,555,0,0,-1,0
4141670,540,-8358,546,0,0,-1,0
4141675,542,-8361,540,0,0,-1,0
4141680,545,-8362,538,0,0,-1,0
4141686,548,-8363,537,0,0,-1,0
4141691,551,-8359,537,0,0,-1,0
4141696,557,-8355,529,0,0,-1,0
4141701,561,-8356,525,0,0,-1,0
4141706,565,-8356,520,0,0,-1,0
4141710,567,-8358,511,0,0,-1,0
4141716,566,-8361,503,0,0,-1,0
4141721,569,-8358,503,0,0,-1,0
4141725,573,-8356,502,0,0,-1,0
4141731,578,-8356,512,0,0,-1,0
4141735,583,-8355,519,0,0,-1,0
4141740,589,-8355,525,0,0,-1,0
4141745,593,-8355,530,0,0,-1,0
4141750,594,-8356,534,0,0,-1,0
4141755,595,-8356,539,0,0,-1,0
4141760,602,-8360,542,0,0,-1,0
4141765,611,-8362,547,0,0,-1,0
4141770,627,-8362,551,0,0,-1,0
4141775,645,-8362,556,0,0,-1,0
4141780,667,-8358,559,0,0,-1,0
4141786,689,-8357,563,0,0,-1,0
4141790,706,-8357,566,0,0,-1,0
4141795,719,-8357,570,0,0,-1,0
4141800,729,-8356,560,0,0,-1,0
4141805,735,-8353,550,0,0,-1,0
4141810,740,-8356,542,0,0,-1,0
4141815,752,-8361,539,0,0,-1,0
4141820,763,-8362,531,0,0,-1,0
4141825,776,-8360,523,0,0,-1,0
4141830,786,-8360,522,0,0,-1,0
4141835,793,-8359,508,0,0,-1,0
4141840,801,-8360,490,0,0,-1,0
4141845,808,-8360,477,0,0,-1,0
4141850,815,-8359,462,0,0,-1,0
4141855,818,-8359,454,0,0,-1,0
4141860,828,-8357,451,0,0,-1,0
4141865,838,-8355,455,0,0,-1,0
4141870,847,-8352,469,0,0,-1,0
4141875,856,-8351,486,0,0,-1,0
4141880,859,-8352,498,0,0,-1,0
4141885,862,-8350,513,0,0,-1,0
4141890,861,-8354,526,0,0,-1,0
4141895,856,-8355,535,0,0,0,0
4141900,852,-8355,547,0,0,0,0
4141905,850,-8356,552,0,0,0,0
4141910,849,-8356,556,0,0,0,0
4141915,855,-8360,558,0,0,0,0
4141920,861,-8362,560,0,0,0,0
4141925,866,-8361,562,-1,0,0,0
4141930,874,-8358,564,-1,0,0,0
4141935,879,-8357,561,-1,0,0,0
4141940,882,-8356,567,-1,0,0,0
4141945,887,-8356,570,-1,0,0,0
4141950,888,-8355,572,-1,0,0,0
4141955,885,-8356,571,-1,0,0,0
4141960,876,-8355,572,-1,0,0,0
4141965,863,-8356,573,-1,0,0,0
4141970,851,-8358,578,-1,0,0,0
4141975,835,-8361,584,-1,0,0,0
4141980,820,-8362,576,-1,0,0,0
4141985,803,-8359,567,-1,-1,0,0
4141990,787,-8361,557,-1,0,0,0
4141995,781,-8361,543,-1,0,0,0
4142000,773,-8359,528,-1,-1,0,0
4142005,770,-8358,511,-1,-1,0,0
4142010,767,-8357,499,-1,-1,0,0
4142015,766,-8355,489,-1,-1,0,0
4142020,765,-8353,474,-1,-1,0,0
4142025,760,-8354,460,-1,-1,0,0
4142030,753,-8353,448,-1,-1,0,0
4142035,746,-8350,438,-1,-1,0,0
4142040,735,-8351,426,-1,-1,0,0
4142045,725,-8351,418,-1,-1,0,0
4142050,718,-8352,414,-1,-1,0,0
4142055,708,-8352,409,0,-1,0,0
4142060,699,-8356,407,0,-1,0,0
4142065,692,-8355,403,0,-1,0,0
4142070,686,-8354,397,0,-1,0,0
4142075,675,-8353,399,0,-1,0,0
4142080,664,-8353,401,0,-1,0,0
4142085,654,-8352,400,0,-1,0,0
4142090,644,-8352,405,0,-1,0,0
4142095,636,-8353,411,0,-1,0,0
4142100,626,-8354,420,0,-1,0,0
4142105,617,-8354,428,0,-1,0,0
4142110,608,-8355,436,0,-1,0,0
4142115,598,-8355,434,0,-1,0,0
4142120,592,-8358,439,0,-1,0,0
4142125,585,-8359,435,0,-1,0,0
4142130,579,-8360,434,0,-1,0,0
4142135,576,-8360,433,0,-1,0,0
4142140,567,-8359,430,0,-1,0,0
4142145,565,-8358,422,0,-1,0,0
4142150,567,-8358,419,0,-1,0,0
4142155,571,-8358,417,0,-1,0,0
4142160,576,-8356,414,0,-1,0,0
4142165,583,-8358,408,0,-1,0,0
4142170,586,-8360,398,0,-1,0,0
4142175,584,-8362,393,0,-1,0,0
4142180,581,-8362,389,0,-1,0,0
4142185,568,-8362,392,0,-1,0,0
4142190,555,-8361,397,0,-1,-1,0
4142195,541,-8363,410,0,-1,-1,0
4142200,532,-8365,425,0,-1,-1,0
4142205,522,-8365,440,0,-1,-1,0
4142210,515,-8364,455,0,-1,-1,0
4142215,508,-8361,466,0,-1,-1,0
4142220,495,-8362,480,0,-1,-1,0
4142225,484,-8361,491,0,-1,-1,0
4142230,474,-8360,500,0,0,-1,0
4142235,467,-8360,508,0,0,-1,0
4142240,460,-8358,510,0,0,-1,0
4142245,456,-8359,515,0,0,-1,0
4142250,455,-8360,521,0,1,-1,0
4142255,460,-8361,526,0,1,-1,0
4142260,465,-8363,532,0,1,-1,0
4142265,470,-8362,539,0,1,-1,0
4142270,477,-8362,540,0,1,-1,0
4142275,484,-8365,539,0,1,-1,0
4142280,490,-8364,535,0,0,-1,0
4142285,494,-8365,530,0,0,-2,0
4142290,501,-8365,530,0,0,-2,0
4142295,509,-8364,525,0,0,-2,0
4142300,517,-8364,525,0,0,-2,0
4142305,521,-8361,526,0,-1,-2,0
4142310,517,-8363,533,0,-1,-2,0
4142315,517,-8363,542,0,0,-2,0
4142320,517,-8365,552,0,0,-2,0
4142325,513,-8361,562,0,0,-2,0
4142330,512,-8361,567,0,0,-2,0
4142335,513,-8363,575,0,1,-2,0
4142340,519,-8363,584,0,1,-2,0
4142345,528,-8361,598,0,1,-2,0
4142350,543,-8363,614,0,1,-2,0
4142355,557,-8364,633,0,1,-2,0
4142360,573,-8362,656,0,2,-2,0
4142365,587,-8362,680,0,2,-2,0
4142370,599,-8362,699,-1,2,-2,0
4142375,612,-8362,718,-1,2,-2,0
4142380,627,-8362,730,-1,3,-2,0
4142385,645,-8364,740,-1,3,-2,0
4142390,666,-8364,732,-1,3,-2,0
4142395,687,-8361,726,-1,4,-2,0
4142400,718,-8360,715,-1,4,-2,0
4142405,741,-8361,701,-1,4,-2,0
4142410,764,-8362,688,-1,4,-2,0
4142415,786,-8364,674,-1,4,-2,0
4142420,801,-8365,659,-1,3,-2,0
4142425,815,-8362,644,-1,2,-2,0
4142430,829,-8363,624,-1,1,-2,0
4142435,850,-8364,596,-1,1,-2,0
4142440,869,-8361,571,-1,0,-2,0
4142445,883,-8359,547,-1,0,-2,0
4142450,891,-8354,530,-1,0,-2,0
4142455,891,-8350,524,-1,0,-2,0
4142460,885,-8350,516,-1,0,-2,0
4142465,878,-8349,506,-1,0,-2,0
4142470,872,-8349,488,-1,0,-2,0
4142475,870,-8348,468,-1,0,-1,0
4142480,879,-8348,451,-1,1,-1,0
4142485,885,-8348,439,-1,1,-1,0
4142490,896,-8346,437,-1,1,-1,0
4142495,903,-8344,440,-1,2,-1,0
4142500,905,-8342,449,-1,2,-1,0
4142505,904,-8343,460,-1,3,-1,0
4142510,899,-8343,461,-1,3,-1,0
4142515,893,-8343,456,-1,2,-1,0
4142520,886,-8343,456,-1,2,-1,0
4142525,881,-8342,455,-1,1,-1,0
4142530,877,-8344,463,-1,1,-1,0
4142535,871,-8346,476,-1,1,-1,0
4142540,862,-8348,492,-1,1,-1,0
4142545,845,-8350,513,-1,0,-1,0
4142550,833,-8352,534,-1,0,-1,0
4142555,819,-8354,552,-1,0,-1,0
4142560,803,-8357,562,-1,0,-1,0
4142565,787,-8356,569,-1,0,-1,0
4142570,775,-8355,575,-1,1,-1,0
4142575,764,-8355,580,-1,1,-1,0
4142580,756,-8353,585,-1,1,-1,0
4142585,751,-8354,593,-1,1,-1,0
4142590,744,-8356,610,-1,1,-1,0
4142595,738,-8353,630,-1,1,-1,0
4142600,731,-8353,642,-1,1,-1,0
4142605,719,-8356,644,-1,1,-1,0
4142610,710,-8353,643,-1,1,-1,0
4142615,698,-8354,643,-1,1,-1,0
4142620,692,-8355,643,-1,2,-1,0
4142625,679,-8353,643,-1,2,-1,0
4142630,668,-8352,645,-2,3,-1,0
4142635,660,-8352,650,-2,4,-1,0
4142640,658,-8352,655,-2,5,-1,0
4142645,658,-8353,658,-2,6,-1,0
4142650,659,-8357,662,-2,5,-1,0
4142655,666,-8359,661,-2,4,-1,0
4142660,671,-8359,659,-2,4,-1,0
4142665,665,-8359,649,-2,5,-1,0
4142670,666,-8359,637,-2,5,-1,0
4142675,668,-8358,622,-2,6,-1,0
4142680,669,-8360,609,-2,5,-1,0
4142685,667,-8358,592,-2,5,-1,0
4142690,665,-8358,579,-2,4,-1,0
4142695,668,-8355,562,-2,5,-1,0
4142699,676,-8351,540,-2,5,-1,0
4142704,691,-8349,523,-2,6,-1,0
4142709,703,-8346,506,-2,6,-2,0
4142714,721,-8346,500,-2,5,-2,0
4142720,728,-8349,494,-2,5,-2,0
4142725,731,-8351,488,-2,5,-2,0
4142729,734,-8351,483,-2,5,-2,0
4142734,733,-8348,476,-2,5,-2,0
4142740,729,-8349,479,-2,6,-2,0
4142744,729,-8351,476,-2,7,-2,0
4142749,735,-8352,465,-2,7,-2,0
4142755,747,-8352,464,-2,7,-1,0
4142760,762,-8351,467,-2,7,-1,0
4142765,781,-8352,465,-2,6,-2,0
4142769,794,-8351,466,-2,5,-2,0
4142774,803,-8352,465,-2,5,-2,0
4142779,807,-8351,464,-2,5,-2,0
4142784,808,-8350,461,-2,5,-2,0
4142789,805,-8350,452,-2,5,-2,0
4142795,805,-8353,446,-2,5,-2,0
4142800,808,-8355,438,-2,5,-2,0
4142804,817,-8351,429,-2,5,-1,0
4142809,828,-8351,425,-2,4,-2,0
4142814,842,-8350,420,-2,4,-1,0
4142819,856,-8351,423,-2,4,-2,0
4142824,865,-8351,420,-2,4,-2,0
4142829,872,-8353,419,-2,4,-2,0
4142834,873,-8353,417,-1,4,-1,0
4142839,870,-8349,413,-1,4,-1,0
4142844,868,-8346,407,-1,4,-1,0
4142849,864,-8344,401,-1,4,-1,0
4142854,865,-8343,400,-1,4,-1,0
4142859,868,-8345,399,-1,4,-1,0
4142864,875,-8344,398,-1,4,-1,0
4142869,880,-8345,401,-1,4,-1,0
4142874,883,-8343,399,-1,3,-1,0
4142879,887,-8341,391,-1,3,-1,0
4142884,893,-8341,383,-1,3,-1,0
4142889,897,-8343,375,-1,3,-1,0
4142894,898,-8341,367,-1,2,-1,0
4142899,899,-8341,359,-1,2,-1,0
4142904,902,-8340,352,-1,2,-1,0
4142909,904,-8341,349,-1,1,-1,0
4142914,909,-8340,348,-1,1,-1,0
4142919,915,-8341,344,-1,1,-1,0
4142924,922,-8343,340,-1,1,-1,0
4142929,928,-8343,333,-1,1,-1,0
4142934,930,-8342,326,-1,1,-1,0
4142939,930,-8342,313,-1,1,-1,0
4142944,925,-8345,300,-1,1,-1,0
4142949,917,-8343,292,-1,1,-1,0
4142954,908,-8342,287,-1,1,-1,0
4142959,906,-8343,288,-1,1,-1,0
4142964,908,-8340,286,-1,1,-1,0
4142969,915,-8342,281,-1,0,-1,0
4142974,919,-8344,283,-1,0,-1,0
4142979,923,-8344,280,0,0,-1,0
4142984,924,-8343,281,0,0,-1,0
4142989,925,-8343,282,0,0,-1,0
4142994,925,-8343,285,0,-1,-1,0
4142999,924,-8343,284,0,-1,-1,0
4143004,923,-8342,288,0,-1,-1,0
4143009,928,-8343,296,0,-1,-1,0
4143014,935,-8342,301,0,-1,-1,0
4143019,939,-8343,305,0,-1,-1,0
4143024,941,-8344,301,0,-1,-1,0
4143029,941,-8346,295,0,-1,-1,0
4143034,940,-8345,290,0,-1,-1,0
4143039,939,-8345,294,0,-1,-1,0
4143044,936,-8346,305,0,-1,-1,0
4143049,933,-8345,311,0,-1,-1,0
4143054,929,-8345,319,0,-2,-1,0
4143059,925,-8344,331,0,-2,-1,0
4143064,921,-8346,341,0,-2,-1,0
4143069,913,-8348,347,0,-2,0,0
4143074,908,-8348,355,0,-2,0,0
4143079,902,-8346,367,0,-2,0,0
4143084,902,-8348,378,0,-2,0,0
4143089,899,-8352,387,0,-2,0,0
4143094,894,-8349,392,0,-2,0,0
4143099,891,-8349,396,0,-2,0,0
4143104,887,-8350,401,0,-2,0,0
4143109,882,-8351,410,0,-2,0,0
4143114,876,-8349,413,0,-2,0,0
4143119,866,-8345,418,0,-2,0,0
4143124,858,-8345,424,0,-2,0,0
4143129,851,-8345,426,0,-2,0,0
4143134,845,-8345,431,0,-2,0,0
4143139,837,-8346,432,0,-2,0,0
4143144,832,-8345,434,0,-2,0,0
4143149,828,-8345,436,0,-2,0,0
4143154,828,-8344,443,0,-1,0,0
4143159,829,-8340,444,0,-1,0,0
4143164,828,-8341,441,0,-1,0,0
4143169,827,-8343,434,0,-1,0,0
4143174,828,-8342,433,0,-1,0,0
4143179,822,-8345,433,0,-1,0,0
4143184,816,-8346,435,0,-1,0,0
4143189,809,-8346,438,0,-1,0,0
4143194,803,-8345,443,1,-1,0,0
4143199,798,-8343,443,1,-1,0,0
4143204,795,-8342,441,1,-1,0,0
4143209,793,-8339,439,0,-2,0,0
4143214,787,-8337,440,0,-1,0,0
4143219,782,-8335,438,0,-1,0,0
4143224,776,-8337,441,0,-1,-1,0
4143229,768,-8338,452,1,-1,-1,0
4143234,756,-8337,462,1,-1,-1,0
4143239,743,-8338,470,1,-1,-1,0
4143244,730,-8338,476,1,-1,-1,0
4143249,716,-8340,480,1,-1,-1,0
4143254,707,-8340,483,1,-1,-1,0
4143259,700,-8340,487,0,0,-1,0
4143264,702,-8340,495,0,0,-1,0
4143269,709,-8339,498,0,0,-1,0
4143274,720,-8341,509,0,1,-1,0
4143279,731,-8346,519,0,0,-1,0
4143284,738,-8349,532,0,1,-1,0
4143289,749,-8346,543,0,1,-1,0
4143294,758,-8346,553,0,0,-1,0
4143299,767,-8347,566,0,0,-1,0
4143304,779,-8348,574,0,0,-1,0
4143309,792,-8351,581,0,1,-1,0
4143314,808,-8350,587,0,1,-1,9
4143319,826,-8352,603,0,1,-1,9
4143324,841,-8352,622,0,1,-1,9
4143329,853,-8353,640,0,0,-1,9
4143334,868,-8355,664,0,0,-1,9
4143339,886,-8357,698,0,0,-1,9
4143344,905,-8358,737,0,0,-1,9
4143349,929,-8358,764,0,0,-1,9
4143354,953,-8358,787,0,0,-1,9
4143359,974,-8357,804,0,0,-1,9
4143364,992,-8356,805,0,0,-1,9
4143369,1004,-8353,787,0,0,-1,9
4143374,1012,-8352,755,0,0,0,9
4143379,1023,-8352,712,0,-1,0,9
4143384,1034,-8354,669,-1,-1,0,9
4143389,1047,-8357,630,-1,-1,0,9
4143394,1059,-8358,602,-1,-1,0,9
4143399,1070,-8360,574,-1,-1,0,9
4143404,1080,-8356,549,-1,-1,0,9
4143409,1092,-8355,530,0,-1,0,9
4143414,1100,-8353,499,0,-1,0,9
4143419,1109,-8351,464,0,-2,0,9
4143424,1114,-8350,424,0,-2,0,9
4143429,1117,-8350,396,0,-2,1,9
4143434,1114,-8350,371,0,-2,1,9
4143439,1116,-8349,368,0,-2,1,9
4143444,1112,-8350,388,0,-2,1,9
4143449,1099,-8352,423,0,-2,1,9
4143454,1083,-8353,469,0,-2,1,9
4143459,1054,-8352,517,0,-2,1,9
4143464,1017,-8356,560,0,-2,1,9
4143469,974,-8359,596,0,-2,1,9
4143474,922,-8360,626,0,-2,1,9
4143479,865,-8362,653,-1,-2,1,9
4143484,809,-8360,689,-1,-1,1,9
4143489,759,-8358,733,-1,-1,1,9
4143494,712,-8359,780,-1,0,1,9
4143499,676,-8359,824,-1,0,1,9
4143504,643,-8359,858,-1,0,1,9
4143509,612,-8357,870,-1,0,0,9
4143514,590,-8359,862,-1,0,0,9
4143519,572,-8359,838,-1,1,0,9
4143524,552,-8360,810,-2,1,0,9
4143529,535,-8364,784,-2,1,0,9
4143534,519,-8365,762,-2,1,0,9
4143539,510,-8366,748,-2,1,0,9
4143544,506,-8367,743,-2,1,0,9
4143549,503,-8366,743,-2,1,0,9
4143554,499,-8366,737,-2,1,0,9
4143559,493,-8366,723,-2,1,-1,9
4143564,485,-8367,704,-2,1,-1,9
4143569,471,-8364,686,-2,1,-1,9
4143574,459,-8362,662,-2,1,-1,9
4143579,450,-8360,639,-2,1,-1,9
4143584,445,-8358,622,-2,2,-1,9
4143589,445,-8353,611,-2,2,-1,9
4143594,451,-8348,600,-2,2,-1,9
4143599,461,-8346,589,-2,2,-1,9
4143604,471,-8349,568,-2,2,-2,9
4143609,478,-8351,544,-2,2,-2,9
4143614,482,-8350,518,-2,2,-2,9
4143619,486,-8354,486,-2,3,-2,9
4143624,492,-8355,455,-2,3,-2,9
4143629,500,-8354,429,-2,4,-2,9
4143634,506,-8353,411,-2,5,-2,9
4143639,513,-8351,387,-2,7,-2,9
4143644,536,-8348,370,-2,11,-2,9
4143649,578,-8350,361,-2,13,-2,9
4143654,628,-8348,352,-2,11,-2,9
4143659,670,-8346,339,-2,9,-2,9
4143664,702,-8346,328,-2,7,-2,9
4143669,729,-8347,314,-2,6,-2,9
4143674,751,-8347,306,-2,7,-2,9
4143679,771,-8346,306,-1,8,-2,9
4143684,784,-8345,310,-1,8,-2,9
4143689,798,-8343,322,-1,8,-2,9
4143694,812,-8340,328,-1,7,-2,9
4143699,828,-8335,336,-1,7,-2,9
4143704,846,-8333,351,-1,6,-2,9
4143709,865,-8332,364,-1,6,-2,9
4143714,881,-8333,375,-1,6,-2,9
4143719,891,-8335,391,-1,5,-2,9
4143724,899,-8337,415,-1,5,-2,9
4143729,903,-8336,440,-1,5,-2,9
4143734,905,-8336,458,-1,4,-2,9
4143739,908,-8337,473,-1,4,-2,9
4143744,911,-8337,482,-1,3,-2,9
4143749,913,-8341,490,-1,3,-2,9
4143754,917,-8345,497,-1,3,-2,9
4143759,925,-8345,511,-1,3,-2,9
4143763,932,-8345,529,-1,3,-2,9
4143769,931,-8347,555,-2,3,-2,9
4143774,923,-8349,587,-2,4,-2,9
4143778,905,-8349,632,-2,4,-2,9
4143783,878,-8353,689,-2,6,-2,9
4143789,857,-8355,746,-2,8,-2,9
4143794,849,-8358,807,-2,11,-1,9
4143798,856,-8360,875,-3,14,-1,9
4143803,881,-8359,943,-3,19,-1,9
4143809,938,-8361,1005,-3,23,-1,9
4143814,1016,-8364,1050,-3,26,0,9
4143818,1125,-8364,1062,-3,29,0,9
4143823,1272,-8361,1019,-3,32,1,9
4143828,1446,-8358,916,-3,36,1,9
4143833,1665,-8348,746,-3,41,2,9
4143838,1927,-8338,510,-3,45,3,9
4143843,2238,-8325,230,-2,49,4,9
4143848,2612,-8307,-102,-2,51,5,9
4143853,3019,-8287,-480,-1,50,6,9
4143858,3460,-8270,-903,0,48,7,9
4143863,3927,-8246,-1367,1,44,8,9
4143868,4413,-8223,-1868,3,36,9,9
4143873,4877,-8196,-2390,4,25,10,9
4143878,5288,-8167,-2913,6,13,12,9
4143883,5648,-8137,-3421,7,3,13,9
4143888,5952,-8101,-3895,9,-4,15,9
4143893,6218,-8062,-4302,11,-8,17,9
4143898,6445,-8022,-4635,13,-12,19,9
4143903,6617,-7979,-4896,15,-18,20,9
4143908,6741,-7935,-5082,17,-24,22,9
4143913,6804,-7894,-5174,19,-30,24,9
4143918,6811,-7845,-5152,20,-36,25,9
4143923,6752,-7811,-5040,22,-41,27,9
4143928,6612,-7777,-4819,23,-44,28,9
4143933,6430,-7713,-4487,24,-45,29,9
4143938,6250,-7681,-4146,25,-47,31,9
4143943,6089,-7631,-3816,27,-49,32,9
4143948,5932,-7598,-3475,29,-52,34,9
4143953,5776,-7565,-3152,30,-56,35,9
4143958,5417,-7583,-2671,30,-59,35,9
4143963,4250,-7667,-1229,25,-69,30,9
4143968,3989,-7598,-843,19,-85,23,9
4143973,2915,-7602,286,19,-76,23,9
4143978,1749,-7640,1496,20,-87,23,9
4143983,966,-7623,2338,21,-84,24,9
4143988,-463,-7713,3959,25,-78,26,9
4143993,-1272,-7757,4493,26,-86,27,9
4143998,-2122,-7825,5096,26,-78,27,9
4144003,-2822,-7948,5345,22,-81,24,9
4144008,-3326,-8018,5477,17,-78,20,9
4144013,-4214,-8130,6113,12,-73,15,9
4144018,-4962,-8171,6551,8,-72,11,9
4144023,-6006,-8247,7561,7,-61,9,9
4144028,-6959,-8307,8152,7,-53,7,9
4144033,-7665,-8365,8641,7,-41,6,9
4144038,-8307,-8450,8989,5,-27,4,9
4144043,-8798,-8502,8777,2,-13,1,9
4144048,-9312,-8574,8958,-3,2,-2,9
4144053,-9650,-8594,8830,-7,11,-6,9
4144058,-9872,-8608,8991,-10,17,-9,9
4144063,-10025,-8609,9255,-12,23,-11,9
4144068,-9958,-8585,9295,-14,34,-13,9
4144073,-9895,-8575,9428,-14,49,-16,9
4144078,-9670,-8545,9166,-16,65,-18,9
4144083,-9377,-8516,8924,-18,82,-20,9
4144088,-9053,-8474,8516,-20,97,-22,9
4144093,-8587,-8416,8164,-23,106,-25,9
4144098,-8143,-8362,7902,-25,115,-26,9
4144103,-7566,-8287,7580,-26,120,-27,9
4144108,-6937,-8221,7391,-26,126,-29,9
4144113,-6237,-8153,7094,-26,130,-30,9
4144118,-5491,-8077,6706,-26,133,-30,9
4144123,-4759,-8011,6319,-27,136,-32,9
4144128,-3994,-7944,5803,-27,139,-33,9
4144133,-3277,-7881,5339,-27,143,-33,9
4144138,-2545,-7821,4843,-28,145,-34,9
4144143,-1831,-7768,4387,-27,146,-34,9
4144148,-1149,-7722,3964,-27,145,-33,9
4144153,-443,-7676,3482,-26,143,-33,9
4144158,231,-7639,3046,-25,141,-32,9
4144163,873,-7613,2628,-24,137,-31,9
4144168,1419,-7599,2248,-23,132,-29,9
4144173,1829,-7592,1923,-22,126,-29,9
4144178,2651,-7563,1551,-21,116,-30,9
4144183,3845,-7568,1067,-18,120,-23,9
4144188,4846,-7596,710,-15,126,-20,9
4144193,5777,-7616,222,-15,109,-19,9
4144198,6885,-7654,-212,-14,87,-18,9
4144203,7837,-7692,-639,-14,77,-18,9
4144208,8722,-7705,-1357,-14,68,-18,9
4144213,9369,-7735,-2084,-11,57,-17,9
4144218,9644,-7769,-2626,-10,40,-15,9
4144223,9815,-7799,-3375,-8,21,-12,9
4144228,9805,-7830,-3938,-6,12,-7,9
4144233,9958,-7862,-4343,-5,5,-3,9
4144238,10238,-7887,-4676,-4,3,1,9
4144243,10614,-7911,-4777,-2,0,4,9
4144248,11059,-7929,-4853,0,-4,6,9
4144253,11370,-7938,-4788,2,-9,8,9
4144258,11555,-7938,-4826,4,-17,10,9
4144263,11556,-7932,-4862,7,-26,12,9
4144268,11419,-7918,-4925,8,-39,15,9
4144273,11220,-7906,-5104,10,-51,18,9
4144278,11014,-7889,-5117,11,-61,22,9
4144283,10837,-7858,-5067,12,-69,24,9
