millis,ax,ay,az,gx,gy,gz,label
4252442,-1798,-8123,708,0,0,-1,0
4252447,-1797,-8122,711,0,0,-1,0
4252452,-1798,-8124,724,0,0,-1,0
4252457,-1799,-8124,730,0,0,-1,0
4252462,-1799,-8123,731,0,0,-1,0
4252467,-1799,-8122,738,0,0,-1,0
4252472,-1800,-8122,741,0,0,-1,0
4252477,-1802,-8124,750,0,0,-1,0
4252482,-1804,-8124,757,0,0,-1,0
4252487,-1808,-8122,759,0,0,-1,0
4252492,-1809,-8122,763,0,0,-1,0
4252497,-1812,-8125,760,0,0,-1,0
4252502,-1814,-8126,758,0,0,-1,0
4252507,-1810,-8126,755,0,0,-1,0
4252512,-1805,-8126,760,0,0,-1,0
4252517,-1800,-8124,759,0,0,-1,0
4252522,-1795,-8123,761,0,0,-1,0
4252527,-1793,-8122,764,0,0,-1,0
4252532,-1794,-8124,768,0,0,-1,0
4252537,-1797,-8124,775,0,0,-1,0
4252542,-1801,-8122,780,0,0,-1,0
4252547,-1803,-8125,785,0,0,-1,0
4252552,-1805,-8125,793,0,0,-1,0
4252557,-1806,-8127,797,0,0,-1,0
4252562,-1809,-8124,805,0,0,-1,0
4252567,-1810,-8125,809,0,1,-1,0
4252572,-1807,-8126,807,0,1,-1,0
4252577,-1804,-8130,805,0,1,-1,0
4252582,-1798,-8131,805,0,1,-1,0
4252587,-1792,-8130,807,0,1,-1,0
4252592,-1787,-8130,803,0,1,-1,0
4252597,-1784,-8128,798,0,1,-1,0
4252602,-1782,-8125,790,0,1,-1,0
4252607,-1785,-8124,787,0,1,-2,0
4252612,-1790,-8124,781,0,1,-2,0
4252617,-1794,-8122,772,0,2,-2,0
4252622,-1800,-8122,765,1,2,-2,0
4252627,-1805,-8123,762,1,3,-2,0
4252632,-1812,-8122,754,1,3,-1,0
4252637,-1816,-8120,748,1,5,-1,0
4252642,-1813,-8122,744,1,6,-1,0
4252647,-1808,-8125,742,1,7,-1,0
4252652,-1804,-8125,743,1,7,-1,0
4252657,-1795,-8123,741,1,7,-1,0
4252662,-1789,-8124,736,1,6,-1,0
4252667,-1780,-8122,729,1,6,-1,0
4252672,-1775,-8124,721,1,5,-2,0
4252677,-1769,-8123,718,1,6,-2,0
4252682,-1762,-8122,714,1,6,-2,0
4252687,-1759,-8121,712,1,6,-2,0
4252692,-1761,-8122,715,1,6,-2,0
4252697,-1770,-8125,726,1,6,-2,0
4252702,-1783,-8129,735,1,6,-2,0
4252707,-1801,-8130,745,1,7,-2,0
4252712,-1815,-8129,760,1,8,-2,0
4252717,-1823,-8127,771,1,8,-2,0
4252722,-1830,-8127,779,1,9,-2,0
4252727,-1835,-8127,786,1,9,-2,0
4252732,-1834,-8129,787,1,9,-2,0
4252737,-1831,-8126,789,1,10,-2,0
4252742,-1820,-8125,792,1,10,-2,0
4252747,-1809,-8124,798,1,11,-2,0
4252752,-1799,-8126,816,1,11,-2,0
4252757,-1788,-8127,834,1,11,-2,0
4252762,-1780,-8129,856,1,11,-2,0
4252767,-1773,-8132,878,1,11,-2,0
4252772,-1759,-8135,901,1,12,-2,0
4252777,-1740,-8136,923,1,12,-1,0
4252782,-1716,-8139,947,1,12,-1,0
4252787,-1689,-8142,972,1,12,-1,0
4252792,-1659,-8142,991,1,11,-1,0
4252797,-1625,-8144,1006,1,10,-1,0
4252802,-1588,-8147,1024,1,10,-1,0
4252807,-1550,-8150,1047,0,9,-1,0
4252812,-1518,-8151,1080,0,8,-1,0
4252817,-1488,-8154,1117,0,7,-1,0
4252822,-1463,-8155,1151,0,6,-1,0
4252827,-1440,-8154,1180,0,4,-1,0
4252832,-1427,-8155,1205,0,3,-1,0
4252837,-1414,-8157,1226,0,2,-1,0
4252842,-1404,-8159,1244,0,1,-1,0
4252847,-1396,-8159,1260,-1,0,-1,0
4252852,-1387,-8157,1264,-1,0,-1,0
4252857,-1380,-8160,1265,-1,-1,-1,0
4252861,-1377,-8160,1267,-1,-1,-1,0
4252867,-1381,-8158,1260,-1,-2,-1,0
4252871,-1389,-8161,1251,-1,-2,-1,0
4252877,-1404,-8162,1242,-1,-3,0,0
4252881,-1422,-8159,1225,-1,-3,0,0
4252886,-1439,-8156,1206,-2,-3,0,0
4252891,-1457,-8157,1185,-2,-4,0,0
4252897,-1475,-8154,1159,-2,-4,0,0
4252902,-1496,-8154,1129,-2,-4,0,0
4252907,-1514,-8153,1094,-2,-4,0,0
4252911,-1531,-8150,1055,-2,-4,0,0
4252916,-1548,-8147,1025,-2,-4,0,0
4252921,-1568,-8149,1000,-2,-4,0,0
4252926,-1589,-8148,968,-2,-4,0,0
4252931,-1611,-8147,935,-2,-4,0,0
4252936,-1636,-8146,903,-2,-4,0,0
4252941,-1656,-8141,861,-2,-4,0,0
4252946,-1679,-8137,821,-2,-4,0,0
4252951,-1699,-8134,778,-2,-3,0,0
4252956,-1718,-8130,737,-2,-3,0,0
4252961,-1733,-8125,698,-2,-3,0,0
4252966,-1745,-8124,664,-2,-2,0,0
4252971,-1751,-8122,630,-1,-2,0,0
4252976,-1758,-8121,605,-1,-2,0,0
4252981,-1763,-8121,590,-1,-2,0,0
4252986,-1768,-8121,578,-1,-1,0,0
4252991,-1775,-8123,569,-1,-1,0,0
4252996,-1778,-8124,560,-1,-1,0,0
4253001,-1784,-8124,553,-1,0,0,0
4253006,-1787,-8125,541,-1,0,0,0
4253011,-1787,-8128,532,-1,0,-1,0
4253016,-1779,-8131,522,-1,0,0,0
4253021,-1769,-8132,520,-1,0,0,0
4253026,-1761,-8131,521,-1,0,-1,0
4253031,-1754,-8130,526,0,0,-1,0
4253036,-1750,-8133,535,0,1,-1,0
4253041,-1749,-8134,554,0,1,-1,0
4253046,-1747,-8131,572,0,1,-1,0
4253051,-1746,-8131,587,0,1,-1,0
4253056,-1746,-8131,606,0,1,-1,0
4253061,-1746,-8133,625,0,1,-1,0
4253066,-1740,-8132,644,0,1,-1,0
4253071,-1729,-8133,663,0,1,-1,0
4253076,-1719,-8135,685,0,1,-1,0
4253081,-1709,-8135,704,0,1,0,0
4253086,-1700,-8134,728,0,1,-1,0
4253091,-1697,-8134,749,0,1,-1,0
4253096,-1696,-8134,772,0,1,-1,0
4253101,-1695,-8132,792,0,1,-1,0
4253106,-1700,-8136,806,0,1,-1,0
4253111,-1706,-8139,818,0,1,-1,0
4253116,-1715,-8137,826,0,1,-1,0
4253121,-1723,-8136,834,0,1,-1,0
4253126,-1728,-8135,844,0,1,-1,0
4253131,-1730,-8136,853,0,1,-1,0
4253136,-1730,-8135,861,0,0,-1,0
4253141,-1726,-8136,872,0,0,-1,0
4253146,-1720,-8138,897,-1,0,-1,0
4253151,-1713,-8139,916,-1,0,-1,0
4253156,-1706,-8141,934,-1,0,-1,0
4253161,-1710,-8142,944,-1,0,-1,0
4253166,-1717,-8140,952,-1,0,-1,0
4253171,-1725,-8140,949,-1,-1,-1,0
4253176,-1732,-8140,938,-1,-1,-1,0
4253181,-1740,-8140,922,-1,-1,-1,0
4253186,-1748,-8142,905,-1,-1,-1,0
4253191,-1751,-8139,899,-1,-1,-1,0
4253196,-1754,-8140,895,-1,-1,-1,0
4253201,-1762,-8141,895,-1,-1,-1,0
4253206,-1769,-8142,895,-1,-1,-1,0
4253211,-1778,-8144,892,-1,-1,-1,0
4253216,-1785,-8144,888,-1,-1,-1,0
4253221,-1793,-8145,879,-1,-1,-1,0
4253226,-1798,-8145,869,-1,-1,-1,0
4253231,-1804,-8143,856,-1,-1,-1,0
4253236,-1803,-8141,842,-1,-1,-1,0
4253241,-1791,-8141,829,-1,0,-1,0
4253246,-1776,-8141,820,-1,0,-1,0
4253251,-1761,-8142,810,-1,0,-1,0
4253256,-1749,-8143,803,-1,0,-1,0
4253261,-1739,-8140,795,-1,0,-1,0
4253266,-1732,-8138,790,-1,0,-1,0
4253271,-1731,-8135,792,-1,0,-1,0
4253276,-1729,-8135,793,-1,0,-1,0
4253281,-1727,-8134,791,-1,0,-1,0
4253286,-1722,-8136,789,-1,0,-1,0
4253291,-1712,-8137,784,-1,0,-1,0
4253296,-1698,-8138,783,-1,0,-1,0
4253301,-1681,-8139,776,-1,0,-1,0
4253306,-1663,-8141,772,-1,0,-1,0
4253311,-1644,-8140,765,-1,-1,-1,0
4253316,-1628,-8140,765,-1,-1,-1,0
4253321,-1611,-8140,767,-1,-1,-1,0
4253326,-1598,-8142,771,-1,-1,-1,0
4253331,-1590,-8144,769,-1,-1,-1,0
4253336,-1590,-8145,770,-1,-1,-1,0
4253341,-1589,-8145,772,-1,-1,-1,0
4253346,-1590,-8144,772,-1,-1,-1,0
4253351,-1591,-8144,770,-1,-1,-1,0
4253356,-1592,-8142,769,-1,-1,-1,0
4253361,-1591,-8141,762,-1,-1,-1,0
4253366,-1589,-8140,755,-1,-1,-1,0
4253371,-1586,-8142,749,-1,-1,-1,0
4253376,-1583,-8143,751,-1,-1,-1,0
4253381,-1580,-8145,749,-1,-1,-1,0
4253386,-1578,-8146,750,-1,-1,-1,0
4253391,-1576,-8147,754,-1,-1,-1,0
4253396,-1574,-8148,762,-1,-1,-1,0
4253401,-1570,-8151,773,-1,-2,-1,0
4253406,-1570,-8153,783,-1,-2,-1,0
4253411,-1569,-8153,785,-1,-2,0,0
4253416,-1567,-8152,783,-1,-2,0,0
4253421,-1564,-8153,784,-1,-2,0,0
4253426,-1569,-8156,780,-1,-2,0,0
4253431,-1575,-8156,774,-1,-2,0,0
4253436,-1581,-8153,769,-1,-2,0,0
4253441,-1586,-8152,764,-1,-2,0,0
4253446,-1592,-8151,766,-1,-2,0,0
4253451,-1599,-8146,770,-1,-2,0,0
4253456,-1604,-8144,780,-1,-2,0,0
4253461,-1608,-8142,786,-1,-2,0,0
4253466,-1615,-8140,791,-1,-2,0,0
4253471,-1621,-8139,785,-1,-2,0,0
4253476,-1629,-8139,782,-1,-2,0,0
4253481,-1637,-8141,779,-1,-2,0,0
4253486,-1645,-8141,765,-1,-2,0,0
4253491,-1653,-8141,754,-1,-1,0,0
4253496,-1661,-8140,751,-1,-2,0,0
4253501,-1666,-8138,758,-1,-2,0,0
4253506,-1668,-8139,765,-1,-2,0,0
4253511,-1667,-8142,775,-1,-2,0,0
4253516,-1663,-8143,785,-1,-2,0,0
4253521,-1661,-8142,794,-1,-2,0,0
4253526,-1657,-8141,808,-1,-2,0,0
4253531,-1658,-8142,815,-1,-2,0,0
4253536,-1662,-8143,823,-1,-2,0,0
4253541,-1668,-8142,821,-1,-2,0,0
4253546,-1675,-8142,819,-1,-3,0,0
4253551,-1683,-8141,817,-1,-3,0,0
4253556,-1691,-8139,815,-1,-3,0,0
4253561,-1696,-8139,814,-1,-3,0,0
4253566,-1704,-8138,811,-1,-2,0,0
4253571,-1709,-8139,813,-1,-2,0,0
4253576,-1712,-8142,815,-1,-2,0,0
4253581,-1707,-8144,812,-1,-2,0,0
4253586,-1699,-8143,815,-1,-2,0,0
4253591,-1691,-8143,812,-1,-2,0,0
4253596,-1686,-8145,810,-1,-3,0,0
4253601,-1686,-8145,805,-1,-3,0,0
4253606,-1688,-8145,801,-1,-3,0,0
4253611,-1693,-8145,796,-1,-3,-1,0
4253616,-1701,-8144,794,-1,-4,-1,0
4253621,-1706,-8143,793,-1,-4,-1,0
4253626,-1713,-8140,791,-1,-4,-1,0
4253631,-1719,-8142,792,-1,-4,-1,0
4253636,-1720,-8144,794,-1,-4,-1,0
4253641,-1723,-8145,799,-1,-4,-1,0
4253646,-1723,-8143,803,-1,-3,-1,0
4253651,-1727,-8141,806,-1,-3,-1,0
4253656,-1733,-8138,810,-1,-2,-1,0
4253661,-1740,-8137,807,-1,-2,-1,0
4253666,-1746,-8136,799,-1,-2,-1,0
4253671,-1750,-8137,793,-1,-1,-1,0
4253676,-1750,-8137,780,-1,-1,-1,0
4253681,-1747,-8140,773,-1,-1,-1,0
4253686,-1742,-8145,769,-1,-1,-1,0
4253691,-1731,-8146,770,-1,-1,-1,0
4253696,-1718,-8147,774,-1,-1,-1,0
4253701,-1701,-8146,780,-1,-1,-1,0
4253706,-1684,-8144,787,-1,-1,-1,0
4253711,-1673,-8146,789,-1,-1,-1,0
4253716,-1666,-8147,786,-1,-1,-1,0
4253721,-1662,-8146,782,-1,0,-1,0
4253726,-1659,-8145,780,-1,0,-1,0
4253731,-1656,-8145,778,-1,0,-1,0
4253736,-1649,-8143,776,-1,0,0,0
4253741,-1643,-8143,774,-1,0,0,0
4253746,-1633,-8143,777,-1,0,0,0
4253751,-1620,-8143,780,-1,0,0,0
4253756,-1605,-8139,791,-1,0,0,0
4253761,-1594,-8140,800,-1,0,0,0
4253766,-1580,-8141,808,-1,0,0,0
4253771,-1570,-8140,817,-1,-1,0,0
4253776,-1568,-8140,825,-1,-1,0,0
4253781,-1567,-8140,831,-1,-1,0,0
4253786,-1567,-8137,841,-1,-1,0,0
4253791,-1573,-8137,847,-1,-1,0,0
4253796,-1576,-8137,850,-1,-1,0,0
4253801,-1583,-8138,858,-1,-1,0,0
4253806,-1591,-8136,866,-1,-1,0,0
4253810,-1600,-8137,877,-1,-2,0,0
4253816,-1604,-8136,889,-1,-2,0,0
4253820,-1606,-8137,909,-1,-2,0,0
4253826,-1607,-8142,929,-2,-2,0,0
4253831,-1607,-8148,954,-2,-3,0,0
4253835,-1607,-8151,976,-2,-4,0,0
4253841,-1610,-8149,996,-2,-4,0,0
4253846,-1608,-8146,1016,-2,-5,0,0
4253850,-1595,-8148,1033,-2,-8,0,0
4253856,-1602,-8153,1043,-2,-12,0,0
4253861,-1626,-8154,1037,-2,-14,0,0
4253865,-1662,-8157,1025,-2,-12,0,0
4253870,-1696,-8158,1012,-2,-9,0,0
4253876,-1726,-8157,1001,-2,-7,0,0
4253881,-1760,-8155,989,-2,-6,0,0
4253885,-1796,-8157,971,-2,-6,0,0
4253890,-1826,-8153,952,-2,-6,0,0
4253896,-1848,-8153,940,-2,-5,0,0
4253900,-1856,-8153,938,-2,-5,0,0
4253905,-1847,-8153,941,-2,-4,0,0
4253911,-1820,-8154,951,-3,-4,0,0
4253915,-1789,-8154,964,-3,-4,0,0
4253920,-1754,-8155,975,-3,-4,0,0
4253925,-1726,-8152,982,-3,-5,-1,0
4253930,-1708,-8149,981,-3,-6,-1,0
4253935,-1703,-8148,977,-3,-8,-1,0
4253940,-1707,-8146,968,-3,-9,-1,0
4253945,-1714,-8143,953,-3,-9,-1,0
4253950,-1729,-8141,938,-3,-9,-1,0
4253955,-1739,-8141,923,-3,-8,-1,0
4253960,-1739,-8143,913,-3,-8,-1,0
4253965,-1727,-8144,910,-3,-8,-1,0
4253970,-1712,-8142,900,-3,-8,-1,0
4253975,-1703,-8141,887,-3,-8,-1,0
4253980,-1694,-8141,869,-3,-8,-1,0
4253985,-1685,-8138,846,-3,-8,-1,0
4253990,-1684,-8138,817,-3,-8,-1,0
4253995,-1683,-8138,788,-3,-8,-1,0
4254000,-1686,-8137,765,-3,-8,-1,0
4254005,-1690,-8137,745,-3,-8,-1,0
4254010,-1691,-8137,726,-3,-7,-1,0
4254015,-1689,-8137,712,-3,-7,0,0
4254020,-1686,-8133,700,-3,-7,0,0
4254025,-1681,-8133,688,-3,-6,0,0
4254030,-1674,-8132,681,-3,-6,0,0
4254035,-1668,-8132,673,-3,-6,0,0
4254040,-1667,-8131,661,-3,-6,0,0
4254045,-1668,-8132,645,-2,-6,0,0
4254050,-1673,-8135,626,-2,-6,-1,0
4254055,-1681,-8135,606,-2,-6,-1,0
4254060,-1685,-8136,584,-2,-6,0,0
4254065,-1690,-8139,566,-2,-6,0,0
4254070,-1695,-8138,548,-2,-5,0,0
4254075,-1701,-8136,537,-2,-4,0,0
4254080,-1703,-8135,531,-2,-3,0,0
4254085,-1705,-8133,529,-2,-3,0,0
4254090,-1704,-8134,524,-2,-3,0,0
4254095,-1699,-8133,519,-2,-2,0,0
4254100,-1694,-8133,513,-2,-2,0,0
4254105,-1689,-8134,506,-2,-2,0,0
4254110,-1685,-8137,504,-2,-1,0,0
4254115,-1682,-8137,500,-2,-1,0,0
4254120,-1682,-8138,500,-1,-1,0,0
4254125,-1689,-8134,499,-1,-1,0,0
4254130,-1696,-8134,507,-1,-1,0,0
4254135,-1701,-8132,521,-1,-1,0,0
4254140,-1709,-8132,533,-1,0,0,0
4254145,-1716,-8129,545,-1,0,0,0
4254150,-1722,-8129,553,-1,0,0,0
4254155,-1729,-8132,561,-1,0,0,0
4254160,-1735,-8133,567,-1,0,0,0
4254165,-1736,-8136,570,-1,0,0,0
4254170,-1740,-8137,566,-1,0,0,0
4254175,-1746,-8135,567,-1,0,0,0
4254180,-1751,-8135,564,-1,0,0,0
4254185,-1761,-8135,564,-1,0,0,0
4254190,-1771,-8135,567,-1,0,0,0
4254195,-1780,-8133,572,-1,0,0,0
4254200,-1789,-8131,577,-1,0,-1,0
4254205,-1806,-8127,597,-1,0,-1,0
4254210,-1813,-8127,611,-1,0,-1,0
4254215,-1820,-8128,623,-1,0,-1,0
4254220,-1827,-8133,634,0,0,-1,0
4254225,-1827,-8132,630,0,0,-1,0
4254230,-1829,-8135,628,0,0,-1,0
4254235,-1832,-8134,623,0,0,-1,0
4254240,-1831,-8132,624,0,0,-1,0
4254245,-1827,-8132,622,0,1,-1,0
4254250,-1824,-8134,626,0,1,-1,0
4254255,-1826,-8134,633,0,1,-1,0
4254260,-1828,-8133,640,0,1,-1,0
4254265,-1828,-8132,653,0,1,-1,0
4254270,-1823,-8130,659,0,1,-1,0
4254275,-1821,-8129,655,0,1,-1,0
4254280,-1822,-8130,652,0,1,-1,0
4254285,-1818,-8132,645,0,1,-1,0
4254290,-1818,-8132,642,0,1,-1,0
4254295,-1816,-8132,640,0,1,-1,0
4254300,-1815,-8135,641,0,1,-1,0
4254305,-1818,-8136,644,0,1,-1,0
4254310,-1814,-8140,647,0,1,-1,0
4254315,-1806,-8141,658,0,1,-1,0
4254320,-1798,-8143,669,0,2,-1,0
4254325,-1783,-8145,679,0,2,-1,0
4254330,-1769,-8144,694,0,2,-1,0
4254335,-1761,-8142,705,0,2,-1,0
4254340,-1749,-8142,708,0,2,-1,0
4254345,-1738,-8142,711,0,1,-2,0
4254350,-1731,-8143,707,0,1,-2,0
4254355,-1731,-8142,707,0,2,-2,0
4254360,-1731,-8139,715,0,2,-1,0
4254365,-1729,-8139,723,0,2,-1,0
4254370,-1727,-8140,732,0,2,-1,0
4254375,-1718,-8141,737,0,2,-1,0
4254380,-1711,-8142,743,0,2,-1,0
4254385,-1702,-8143,754,0,2,-1,0
4254390,-1689,-8145,762,0,2,-1,0
4254395,-1676,-8148,763,0,2,-1,0
4254400,-1660,-8147,764,0,2,-1,0
4254405,-1644,-8150,762,0,2,-1,0
4254410,-1633,-8151,764,0,2,-1,0
4254415,-1623,-8150,768,0,2,-1,0
4254420,-1612,-8148,772,0,2,-1,0
4254425,-1603,-8148,776,0,2,-1,0
4254430,-1597,-8148,787,0,1,-1,0
4254435,-1594,-8146,796,0,1,-1,0
4254440,-1589,-8147,804,0,1,-1,0
4254445,-1580,-8149,817,0,1,-1,0
4254450,-1567,-8150,827,0,1,-1,0
4254455,-1553,-8154,837,0,1,-1,0
4254460,-1539,-8154,845,0,1,-1,0
4254465,-1530,-8154,846,0,0,-1,0
4254470,-1526,-8154,849,0,0,-1,0
4254475,-1523,-8154,851,0,0,-1,0
4254480,-1524,-8153,849,-1,0,-1,0
4254485,-1529,-8150,850,-1,0,-1,0
4254490,-1532,-8150,846,-1,-1,-1,0
4254495,-1533,-8149,840,-1,-1,-1,0
4254500,-1536,-8151,838,-1,-1,-1,0
4254505,-1534,-8150,834,-1,-1,-1,0
4254510,-1530,-8151,836,-1,-1,-1,0
4254515,-1523,-8154,833,-1,-1,-1,0
4254520,-1515,-8154,833,-1,-1,-1,0
4254525,-1513,-8152,832,-1,-1,-1,0
4254530,-1516,-8154,831,-1,-1,-1,0
4254535,-1519,-8152,827,-1,-1,0,0
4254540,-1522,-8150,820,-1,-2,0,0
4254545,-1528,-8150,817,-1,-2,0,0
4254550,-1537,-8150,809,-1,-2,0,0
4254555,-1544,-8152,803,-1,-2,0,0
4254560,-1551,-8152,802,-1,-2,0,0
4254565,-1554,-8154,799,-1,-2,0,0
4254570,-1558,-8155,796,-1,-2,0,0
4254575,-1562,-8155,794,-1,-2,0,0
4254580,-1560,-8156,790,-1,-2,0,0
4254585,-1562,-8159,789,-1,-2,0,0
4254590,-1563,-8162,790,-1,-2,0,0
4254595,-1564,-8160,788,-1,-2,0,0
4254600,-1570,-8157,787,-1,-2,0,0
4254605,-1577,-8158,788,-1,-2,0,0
4254610,-1583,-8155,788,-1,-2,0,0
4254615,-1592,-8156,789,-1,-2,0,0
4254620,-1603,-8156,790,-1,-2,0,0
4254625,-1616,-8156,792,-1,-2,0,0
4254630,-1626,-8157,788,-1,-1,0,0
4254635,-1636,-8157,778,-1,-1,0,0
4254640,-1643,-8157,768,-1,-1,0,0
4254645,-1647,-8158,751,-1,-1,0,0
4254650,-1650,-8154,738,-1,-1,0,0
4254655,-1654,-8153,728,-1,-1,0,0
4254660,-1663,-8152,717,-1,-1,0,0
4254665,-1673,-8149,713,-1,-1,0,0
4254670,-1683,-8148,712,-1,-1,0,0
4254675,-1695,-8153,715,-1,-1,0,0
4254680,-1698,-8153,710,-1,-1,0,0
4254685,-1704,-8152,717,-1,-1,0,0
4254690,-1708,-8146,714,-1,-1,0,0
4254695,-1708,-8147,704,-1,-1,0,0
4254700,-1708,-8146,695,-1,-1,0,0
4254705,-1707,-8147,686,-1,-1,0,0
4254710,-1710,-8147,677,-1,-1,0,0
4254715,-1710,-8147,668,-1,-1,0,0
4254720,-1708,-8146,667,-1,-1,0,0
4254725,-1709,-8146,669,-1,-1,0,0
4254730,-1713,-8147,677,-1,-1,0,0
4254735,-1715,-8149,689,-1,0,0,0
4254740,-1713,-8153,692,-1,0,0,0
4254745,-1705,-8154,700,-1,-1,0,0
4254750,-1696,-8153,702,-1,0,0,0
4254755,-1684,-8152,701,-1,-1,0,0
4254760,-1674,-8149,702,-1,-1,0,0
4254765,-1666,-8145,701,-1,-1,0,0
4254770,-1657,-8146,693,-1,-1,0,0
4254775,-1655,-8145,687,-1,-1,0,0
4254780,-1653,-8145,687,-1,-1,0,0
4254785,-1653,-8146,689,-1,-1,0,0
4254790,-1653,-8148,692,-1,-1,0,0
4254795,-1654,-8149,693,-1,-1,0,0
4254800,-1648,-8150,694,-1,-1,0,0
4254805,-1638,-8151,695,-1,-1,0,0
4254810,-1628,-8152,692,-1,-1,0,0
4254815,-1619,-8153,686,-1,-1,0,0
4254820,-1612,-8153,676,-1,-1,0,0
4254825,-1605,-8154,666,-1,-1,0,0
4254830,-1602,-8154,656,-1,-1,0,0
4254835,-1605,-8153,645,-1,-1,0,0
4254840,-1610,-8148,640,-1,-1,0,0
4254845,-1613,-8148,638,-1,-1,0,0
4254850,-1620,-8150,636,-1,-1,0,0
4254855,-1630,-8148,637,-1,-1,0,0
4254860,-1635,-8147,632,-1,-1,0,0
4254865,-1638,-8147,635,-1,-1,0,0
4254870,-1643,-8146,632,-1,-1,0,0
4254875,-1647,-8146,623,0,-1,0,0
4254880,-1650,-8145,614,0,-1,0,0
4254885,-1650,-8144,603,0,-1,0,0
4254890,-1651,-8141,594,0,-1,0,0
4254895,-1653,-8138,589,0,-1,0,0
4254900,-1658,-8139,583,0,-1,0,0
4254905,-1664,-8139,584,0,-1,0,0
4254910,-1671,-8137,582,0,-1,0,0
4254915,-1675,-8136,580,0,-1,0,0
4254920,-1679,-8134,578,0,-1,0,0
4254925,-1684,-8131,577,0,-1,0,0
4254930,-1687,-8135,573,0,-1,0,0
4254935,-1691,-8137,569,0,-1,0,0
4254940,-1697,-8137,562,0,0,0,0
4254945,-1703,-8137,557,0,0,0,0
4254949,-1708,-8137,556,0,0,0,0
4254955,-1713,-8140,560,0,-1,0,0
4254959,-1715,-8143,565,0,0,0,0
4254964,-1722,-8141,575,0,0,0,0
4254970,-1725,-8141,586,0,0,0,0
4254974,-1728,-8139,592,0,0,0,0
4254979,-1731,-8138,599,0,0,0,0
4254985,-1737,-8139,604,0,0,0,0
4254989,-1743,-8137,605,0,0,0,0
4254994,-1749,-8137,606,0,0,0,0
4255000,-1751,-8135,606,0,0,0,0
4255004,-1753,-8137,607,0,0,0,0
4255009,-1753,-8138,609,1,0,0,0
4255015,-1752,-8139,613,1,0,0,0
4255019,-1753,-8139,619,1,0,0,0
4255024,-1760,-8139,625,1,0,-1,0
4255029,-1765,-8139,627,1,0,-1,0
4255034,-1769,-8139,631,1,0,-1,0
4255039,-1771,-8138,642,1,0,-1,0
4255044,-1767,-8138,653,1,0,-1,0
4255049,-1763,-8138,669,1,0,-1,0
4255054,-1759,-8138,679,1,0,-1,0
4255059,-1755,-8139,694,1,0,-1,0
4255064,-1749,-8142,705,1,0,-1,0
4255069,-1743,-8143,716,1,0,-1,0
4255074,-1742,-8144,727,1,0,-1,0
4255079,-1741,-8144,737,1,0,-1,0
4255084,-1746,-8143,748,1,0,-1,0
4255089,-1749,-8142,753,1,0,-1,0
4255094,-1751,-8141,755,1,0,-1,0
4255099,-1748,-8142,766,0,0,-1,0
4255104,-1747,-8141,776,0,0,-1,0
4255109,-1741,-8141,792,0,0,-1,0
4255114,-1733,-8139,807,0,1,-1,0
4255119,-1726,-8141,815,0,1,-1,0
4255124,-1716,-8144,822,0,1,-1,0
4255129,-1705,-8148,833,0,0,-1,0
4255134,-1699,-8152,843,0,0,-1,0
4255139,-1691,-8152,849,0,1,-1,0
4255144,-1688,-8149,851,0,1,-1,0
4255149,-1682,-8146,850,0,1,-1,0
4255154,-1674,-8147,850,0,1,-1,0
4255159,-1663,-8144,849,0,0,-1,0
4255164,-1653,-8142,848,0,0,-1,0
4255169,-1644,-8142,852,0,0,-1,0
4255174,-1637,-8143,851,0,0,-1,0
4255179,-1628,-8144,857,0,0,-1,0
4255184,-1619,-8144,858,0,0,-1,0
4255189,-1616,-8145,860,0,0,-1,0
4255194,-1610,-8145,860,0,0,-1,0
4255199,-1608,-8143,856,0,0,-1,0
4255204,-1607,-8144,849,0,0,-1,0
4255209,-1607,-8145,845,0,0,-1,0
4255214,-1608,-8146,840,0,0,-1,0
4255219,-1606,-8148,839,0,0,-1,0
4255224,-1604,-8147,840,0,0,-1,0
4255229,-1604,-8145,839,0,0,-1,0
4255234,-1605,-8145,836,0,0,-1,0
4255239,-1603,-8149,842,0,0,-1,0
4255244,-1600,-8150,843,0,0,-1,0
4255249,-1596,-8150,844,0,0,-1,0
4255254,-1595,-8149,843,0,0,0,0
4255259,-1594,-8152,841,0,0,0,0
4255264,-1591,-8151,832,0,0,0,0
4255269,-1589,-8149,825,0,0,0,0
4255274,-1586,-8149,818,0,0,0,0
4255279,-1578,-8149,808,0,-1,0,0
4255284,-1571,-8152,792,0,-1,0,0
4255289,-1562,-8147,782,0,-1,0,0
4255294,-1555,-8148,779,0,-1,0,0
4255299,-1549,-8149,775,0,-1,0,0
4255304,-1550,-8147,773,0,-1,0,0
4255309,-1555,-8147,769,0,-1,0,0
4255314,-1563,-8147,761,0,-1,0,0
4255319,-1571,-8147,755,0,-1,0,0
4255324,-1580,-8146,749,0,-1,0,0
4255329,-1587,-8146,734,0,-1,0,0
4255334,-1592,-8144,723,0,-1,0,0
4255339,-1595,-8141,714,0,-1,0,0
4255344,-1596,-8140,704,0,-1,0,0
4255349,-1596,-8138,703,0,-1,0,0
4255354,-1597,-8136,702,0,-1,0,0
4255359,-1601,-8136,703,0,-1,0,0
4255364,-1607,-8135,707,0,-1,0,0
4255369,-1613,-8137,705,0,-1,0,0
4255374,-1620,-8140,705,0,-1,0,0
4255379,-1630,-8144,702,0,-1,0,0
4255384,-1638,-8145,694,0,-1,0,0
